5.628e-01,1.359e+00,1.801e+00,1.720e+00,1.617e+00,1.809e+00,2.406e+00,1.891e+00,2.997e+00,2.741e+00,3.733e+00,3.263e+00,3.148e+00,3.476e+00,3.434e+00,2.915e+00,2.696e+00,4.146e+00,2.867e+00,3.933e+00,2.363e+00,4.174e+00,4.404e+00,3.823e+00,2.998e+00,4.680e+00,3.170e+00,4.564e+00,3.727e+00,4.155e+00,3.746e+00,3.424e+00,3.739e+00,4.502e+00,3.566e+00,2.827e+00,3.384e+00,3.587e+00,2.794e+00,4.002e+00,2.185e+00,4.725e+00,4.082e+00,3.222e+00,3.718e+00,3.271e+00,3.448e+00,3.071e+00,4.416e+00,3.767e+00,4.643e+00,3.101e+00,3.694e+00,3.607e+00,3.574e+00,2.356e+00,4.947e+00,2.675e+00,3.929e+00,3.956e+00,3.458e+00,2.673e+00,3.199e+00,2.757e+00
3.398e-01,9.600e-01,1.205e+00,1.209e+00,1.281e+00,1.104e+00,1.773e+00,1.462e+00,2.102e+00,1.673e+00,2.496e+00,2.566e+00,2.358e+00,2.849e+00,2.261e+00,3.144e+00,1.824e+00,3.792e+00,2.827e+00,2.725e+00,2.350e+00,3.563e+00,3.804e+00,3.123e+00,2.545e+00,3.111e+00,2.122e+00,3.180e+00,2.702e+00,3.304e+00,2.766e+00,2.926e+00,2.713e+00,2.926e+00,2.508e+00,2.512e+00,2.798e+00,3.164e+00,2.729e+00,3.226e+00,1.967e+00,3.367e+00,2.979e+00,2.386e+00,2.642e+00,2.491e+00,2.870e+00,2.222e+00,3.202e+00,3.075e+00,2.762e+00,2.616e+00,3.165e+00,2.600e+00,3.183e+00,2.692e+00,3.666e+00,2.175e+00,2.908e+00,3.049e+00,3.289e+00,2.741e+00,2.702e+00,2.034e+00
7.841e-01,1.046e+00,1.646e+00,1.168e+00,1.733e+00,1.662e+00,2.348e+00,2.067e+00,2.953e+00,2.745e+00,3.215e+00,2.670e+00,2.915e+00,3.630e+00,3.274e+00,3.400e+00,3.181e+00,4.183e+00,3.182e+00,3.578e+00,3.248e+00,4.464e+00,4.424e+00,3.921e+00,3.229e+00,5.155e+00,3.611e+00,4.741e+00,3.370e+00,4.883e+00,4.377e+00,4.047e+00,3.813e+00,4.433e+00,3.877e+00,3.057e+00,3.541e+00,3.959e+00,3.729e+00,3.896e+00,2.179e+00,4.643e+00,4.441e+00,3.711e+00,4.134e+00,3.953e+00,3.592e+00,3.679e+00,4.899e+00,3.596e+00,3.835e+00,3.308e+00,3.625e+00,3.278e+00,2.957e+00,2.596e+00,4.841e+00,2.805e+00,4.072e+00,3.568e+00,3.997e+00,2.784e+00,4.126e+00,2.802e+00
1.505e-01,6.953e-01,7.042e-01,1.120e+00,1.258e+00,1.009e+00,2.113e+00,1.805e+00,2.135e+00,1.625e+00,2.563e+00,2.658e+00,2.505e+00,3.754e+00,2.922e+00,3.671e+00,2.034e+00,4.365e+00,2.180e+00,3.213e+00,2.289e+00,4.433e+00,3.467e+00,4.344e+00,2.772e+00,3.306e+00,2.897e+00,3.688e+00,3.492e+00,3.753e+00,4.085e+00,3.410e+00,3.862e+00,3.532e+00,2.679e+00,3.229e+00,2.732e+00,3.217e+00,3.125e+00,3.429e+00,1.935e+00,4.057e+00,3.341e+00,3.912e+00,3.821e+00,2.977e+00,2.737e+00,3.048e+00,4.416e+00,3.268e+00,3.545e+00,3.291e+00,2.819e+00,3.872e+00,3.416e+00,2.761e+00,3.849e+00,2.176e+00,3.852e+00,2.778e+00,3.336e+00,2.454e+00,3.152e+00,2.833e+00
4.051e-01,8.711e-01,1.522e+00,1.148e+00,1.562e+00,1.732e+00,2.638e+00,1.990e+00,3.290e+00,2.844e+00,3.144e+00,3.376e+00,2.806e+00,4.538e+00,4.950e+00,4.690e+00,3.934e+00,6.709e+00,4.943e+00,5.227e+00,5.213e+00,6.546e+00,6.092e+00,5.615e+00,4.223e+00,5.409e+00,4.226e+00,5.905e+00,4.768e+00,6.748e+00,5.803e+00,5.181e+00,5.118e+00,4.107e+00,4.665e+00,3.666e+00,4.733e+00,5.139e+00,4.841e+00,4.930e+00,3.766e+00,5.726e+00,5.515e+00,5.577e+00,4.672e+00,4.115e+00,4.545e+00,3.915e+00,6.616e+00,5.168e+00,4.524e+00,4.665e+00,5.119e+00,4.178e+00,4.685e+00,4.233e+00,5.896e+00,3.809e+00,4.675e+00,5.463e+00,5.644e+00,5.252e+00,4.202e+00,3.616e+00
1.918e-01,2.298e-01,1.147e+00,7.604e-01,1.101e+00,1.290e+00,2.108e+00,1.525e+00,2.806e+00,2.624e+00,2.445e+00,2.231e+00,2.370e+00,3.158e+00,3.803e+00,4.123e+00,4.069e+00,5.508e+00,4.504e+00,4.631e+00,4.877e+00,5.780e+00,4.968e+00,4.681e+00,3.752e+00,5.361e+00,4.256e+00,5.118e+00,4.328e+00,5.789e+00,4.960e+00,4.595e+00,4.288e+00,3.681e+00,4.490e+00,3.383e+00,4.332e+00,4.637e+00,4.118e+00,4.275e+00,3.240e+00,4.663e+00,4.666e+00,5.038e+00,4.390e+00,4.128e+00,4.484e+00,3.947e+00,5.154e+00,4.704e+00,3.869e+00,4.196e+00,4.854e+00,3.291e+00,3.915e+00,3.868e+00,5.214e+00,4.413e+00,3.660e+00,4.579e+00,4.992e+00,4.265e+00,4.223e+00,3.084e+00
6.342e-01,1.333e+00,1.988e+00,1.561e+00,1.634e+00,2.113e+00,2.600e+00,1.835e+00,3.452e+00,3.083e+00,4.188e+00,3.761e+00,3.482e+00,5.101e+00,5.139e+00,4.565e+00,4.328e+00,6.576e+00,5.046e+00,5.769e+00,5.717e+00,6.719e+00,6.534e+00,6.150e+00,4.929e+00,6.856e+00,4.992e+00,6.917e+00,5.608e+00,6.666e+00,6.212e+00,5.570e+00,5.453e+00,4.940e+00,5.187e+00,4.608e+00,5.348e+00,6.514e+00,5.115e+00,6.237e+00,4.622e+00,6.823e+00,6.344e+00,5.217e+00,6.290e+00,5.204e+00,5.350e+00,4.636e+00,6.622e+00,5.995e+00,5.845e+00,5.472e+00,6.544e+00,4.339e+00,5.792e+00,4.065e+00,6.816e+00,5.398e+00,5.241e+00,6.100e+00,5.991e+00,5.160e+00,5.762e+00,4.027e+00
3.759e-01,5.268e-01,6.701e-01,6.356e-01,9.343e-01,9.285e-01,1.471e+00,1.906e+00,2.643e+00,2.214e+00,2.845e+00,2.475e+00,2.701e+00,3.194e+00,3.238e+00,4.232e+00,3.841e+00,6.544e+00,3.708e+00,4.227e+00,5.611e+00,6.258e+00,5.031e+00,5.930e+00,4.056e+00,5.170e+00,5.509e+00,5.430e+00,5.359e+00,6.222e+00,6.472e+00,4.641e+00,5.236e+00,4.622e+00,4.840e+00,4.493e+00,4.877e+00,5.883e+00,4.771e+00,4.975e+00,4.096e+00,6.057e+00,4.095e+00,5.947e+00,5.408e+00,4.423e+00,4.287e+00,5.199e+00,6.209e+00,4.707e+00,5.402e+00,5.191e+00,4.789e+00,3.771e+00,5.441e+00,4.509e+00,5.485e+00,4.959e+00,4.634e+00,5.087e+00,5.188e+00,4.764e+00,5.028e+00,4.356e+00
1.077e-01,5.222e-01,6.741e-01,8.844e-01,1.083e+00,7.510e-01,1.717e+00,1.886e+00,2.405e+00,1.876e+00,2.919e+00,3.000e+00,3.028e+00,3.595e+00,2.932e+00,4.291e+00,2.930e+00,5.510e+00,4.225e+00,4.232e+00,4.436e+00,5.717e+00,5.112e+00,5.818e+00,3.752e+00,5.233e+00,4.529e+00,4.652e+00,4.712e+00,5.925e+00,5.314e+00,4.947e+00,4.724e+00,4.911e+00,3.902e+00,4.138e+00,4.642e+00,4.808e+00,4.745e+00,4.929e+00,3.803e+00,5.134e+00,3.831e+00,5.512e+00,4.350e+00,4.315e+00,3.765e+00,4.488e+00,5.238e+00,4.989e+00,4.081e+00,4.257e+00,4.052e+00,3.860e+00,4.997e+00,4.831e+00,4.993e+00,4.069e+00,4.467e+00,4.500e+00,5.277e+00,4.434e+00,4.966e+00,3.732e+00
2.014e-01,9.654e-01,1.004e+00,1.421e+00,1.170e+00,1.440e+00,2.225e+00,2.147e+00,3.112e+00,2.405e+00,4.057e+00,3.006e+00,3.244e+00,3.845e+00,3.756e+00,4.084e+00,3.625e+00,6.112e+00,3.550e+00,5.065e+00,5.582e+00,5.902e+00,5.480e+00,5.435e+00,4.276e+00,5.248e+00,4.842e+00,6.697e+00,5.930e+00,5.851e+00,6.445e+00,5.393e+00,5.494e+00,5.462e+00,4.943e+00,4.409e+00,5.550e+00,6.678e+00,5.186e+00,5.694e+00,4.347e+00,7.351e+00,4.714e+00,5.984e+00,5.001e+00,4.591e+00,5.353e+00,5.311e+00,6.702e+00,5.439e+00,5.382e+00,4.427e+00,4.784e+00,4.612e+00,5.655e+00,4.663e+00,6.444e+00,4.619e+00,4.864e+00,5.697e+00,5.742e+00,4.961e+00,5.364e+00,4.483e+00
8.799e-02,7.875e-01,1.368e+00,1.396e+00,1.258e+00,1.487e+00,2.369e+00,1.638e+00,2.764e+00,2.165e+00,2.734e+00,2.783e+00,2.555e+00,4.958e+00,4.221e+00,5.153e+00,3.368e+00,6.962e+00,5.380e+00,6.244e+00,6.288e+00,7.097e+00,7.082e+00,7.370e+00,5.424e+00,6.552e+00,6.001e+00,6.759e+00,7.786e+00,8.130e+00,7.400e+00,7.170e+00,6.602e+00,6.173e+00,5.948e+00,5.997e+00,6.314e+00,6.822e+00,6.309e+00,7.022e+00,5.254e+00,7.000e+00,6.269e+00,6.979e+00,6.156e+00,4.812e+00,5.771e+00,6.360e+00,7.525e+00,7.334e+00,5.468e+00,5.837e+00,6.334e+00,5.614e+00,6.399e+00,6.800e+00,6.734e+00,5.437e+00,5.729e+00,6.743e+00,7.570e+00,6.217e+00,6.586e+00,5.328e+00
5.290e-01,1.116e+00,1.627e+00,1.356e+00,1.744e+00,1.804e+00,2.725e+00,1.946e+00,2.708e+00,2.440e+00,2.825e+00,3.133e+00,2.844e+00,5.386e+00,4.508e+00,5.208e+00,3.678e+00,7.324e+00,5.294e+00,6.351e+00,6.007e+00,8.674e+00,6.980e+00,8.130e+00,6.410e+00,7.457e+00,6.962e+00,7.075e+00,7.766e+00,8.932e+00,7.679e+00,6.909e+00,7.798e+00,7.069e+00,6.139e+00,6.100e+00,5.836e+00,7.373e+00,5.739e+00,6.635e+00,5.514e+00,8.130e+00,7.041e+00,7.065e+00,6.574e+00,6.116e+00,6.001e+00,5.952e+00,8.423e+00,7.402e+00,6.278e+00,6.470e+00,6.857e+00,6.226e+00,7.122e+00,6.615e+00,7.503e+00,4.846e+00,6.539e+00,6.928e+00,8.070e+00,6.676e+00,6.609e+00,5.675e+00
3.561e-01,8.859e-01,1.021e+00,1.035e+00,1.445e+00,1.324e+00,2.298e+00,1.848e+00,2.755e+00,2.062e+00,2.727e+00,3.262e+00,2.290e+00,3.164e+00,3.735e+00,4.163e+00,3.283e+00,5.848e+00,4.551e+00,4.910e+00,5.704e+00,7.112e+00,6.008e+00,6.739e+00,6.407e+00,6.067e+00,7.266e+00,6.914e+00,6.476e+00,7.361e+00,6.753e+00,5.381e+00,7.004e+00,6.132e+00,5.676e+00,4.731e+00,5.665e+00,7.325e+00,5.201e+00,5.754e+00,5.410e+00,7.838e+00,5.695e+00,7.477e+00,5.313e+00,5.605e+00,4.668e+00,5.556e+00,7.597e+00,6.848e+00,6.221e+00,5.989e+00,5.685e+00,4.712e+00,6.578e+00,6.073e+00,6.788e+00,4.440e+00,5.675e+00,7.686e+00,8.006e+00,6.723e+00,6.568e+00,5.215e+00
6.649e-01,8.326e-01,1.517e+00,1.076e+00,1.506e+00,1.164e+00,1.738e+00,1.565e+00,2.654e+00,2.102e+00,2.637e+00,2.329e+00,2.420e+00,2.856e+00,2.682e+00,2.761e+00,2.993e+00,4.449e+00,3.859e+00,4.161e+00,5.061e+00,5.610e+00,5.767e+00,6.579e+00,6.210e+00,6.662e+00,7.809e+00,6.575e+00,7.091e+00,7.410e+00,7.256e+00,5.226e+00,7.019e+00,7.181e+00,5.809e+00,5.694e+00,6.656e+00,8.125e+00,6.135e+00,6.559e+00,5.324e+00,8.341e+00,6.380e+00,5.793e+00,5.668e+00,5.752e+00,4.984e+00,6.482e+00,7.566e+00,6.919e+00,5.931e+00,5.775e+00,6.009e+00,4.768e+00,5.882e+00,7.041e+00,7.421e+00,5.232e+00,6.004e+00,8.055e+00,7.854e+00,6.248e+00,7.926e+00,5.420e+00
9.648e-02,4.791e-01,1.337e+00,1.107e+00,1.033e+00,8.045e-01,1.451e+00,1.409e+00,2.306e+00,2.035e+00,2.557e+00,2.212e+00,2.697e+00,3.556e+00,3.002e+00,3.754e+00,4.151e+00,5.144e+00,3.946e+00,4.721e+00,5.878e+00,6.967e+00,6.372e+00,6.731e+00,5.953e+00,6.898e+00,7.574e+00,7.310e+00,7.722e+00,8.060e+00,6.729e+00,6.491e+00,7.245e+00,7.307e+00,6.552e+00,5.986e+00,6.988e+00,7.449e+00,6.193e+00,6.230e+00,6.306e+00,8.803e+00,6.686e+00,7.591e+00,6.822e+00,6.311e+00,5.710e+00,6.661e+00,8.526e+00,7.648e+00,6.206e+00,6.467e+00,6.473e+00,5.038e+00,6.227e+00,7.046e+00,7.705e+00,6.552e+00,6.433e+00,7.336e+00,8.887e+00,7.402e+00,8.129e+00,5.951e+00
6.725e-02,3.135e-01,7.903e-01,9.443e-01,1.308e+00,1.286e+00,2.617e+00,1.918e+00,2.765e+00,1.983e+00,3.216e+00,3.080e+00,3.189e+00,4.416e+00,3.817e+00,4.315e+00,3.794e+00,5.201e+00,3.969e+00,4.730e+00,5.775e+00,7.004e+00,6.388e+00,8.178e+00,6.045e+00,7.858e+00,8.141e+00,7.707e+00,7.817e+00,8.584e+00,8.266e+00,6.152e+00,8.111e+00,7.126e+00,6.243e+00,7.010e+00,7.004e+00,8.309e+00,6.357e+00,7.103e+00,6.492e+00,9.947e+00,7.215e+00,7.175e+00,7.246e+00,6.807e+00,6.653e+00,7.540e+00,9.108e+00,7.649e+00,6.802e+00,5.971e+00,7.454e+00,6.174e+00,6.174e+00,7.560e+00,8.783e+00,5.451e+00,6.876e+00,8.172e+00,9.128e+00,7.000e+00,8.961e+00,6.317e+00
2.918e-02,2.514e-01,6.572e-01,7.732e-01,6.026e-01,3.637e-01,8.300e-01,9.552e-01,1.710e+00,1.564e+00,2.411e+00,2.287e+00,2.824e+00,4.072e+00,3.704e+00,3.776e+00,3.736e+00,5.330e+00,3.918e+00,4.945e+00,5.781e+00,6.990e+00,6.035e+00,6.908e+00,5.500e+00,6.702e+00,7.979e+00,7.962e+00,6.865e+00,8.575e+00,8.269e+00,5.528e+00,8.244e+00,5.762e+00,7.305e+00,6.266e+00,7.687e+00,7.813e+00,6.509e+00,6.556e+00,5.745e+00,8.617e+00,7.581e+00,6.790e+00,7.344e+00,6.313e+00,6.374e+00,7.414e+00,8.609e+00,6.304e+00,6.012e+00,6.773e+00,6.524e+00,5.547e+00,6.401e+00,7.039e+00,8.861e+00,6.491e+00,5.994e+00,7.649e+00,8.309e+00,7.034e+00,7.431e+00,6.656e+00
5.267e-01,5.169e-01,7.385e-01,4.536e-01,1.181e+00,1.250e+00,1.944e+00,1.644e+00,2.267e+00,2.071e+00,2.169e+00,2.281e+00,2.077e+00,3.778e+00,3.761e+00,4.232e+00,3.254e+00,6.653e+00,4.408e+00,5.409e+00,5.778e+00,7.291e+00,5.044e+00,6.948e+00,6.407e+00,6.998e+00,6.755e+00,8.602e+00,8.324e+00,9.236e+00,8.528e+00,7.156e+00,9.023e+00,7.015e+00,7.367e+00,6.764e+00,6.849e+00,8.705e+00,6.264e+00,7.167e+00,5.103e+00,9.153e+00,7.592e+00,8.123e+00,7.262e+00,6.700e+00,6.092e+00,6.694e+00,8.704e+00,7.367e+00,7.355e+00,7.552e+00,7.092e+00,7.438e+00,8.112e+00,7.355e+00,8.687e+00,6.541e+00,6.052e+00,7.712e+00,8.942e+00,7.135e+00,8.126e+00,5.500e+00
4.515e-01,9.253e-01,1.285e+00,1.203e+00,1.696e+00,1.287e+00,2.374e+00,1.791e+00,2.494e+00,1.622e+00,2.372e+00,2.587e+00,2.057e+00,3.360e+00,2.953e+00,3.824e+00,2.836e+00,5.471e+00,3.930e+00,4.506e+00,4.738e+00,6.281e+00,5.387e+00,6.473e+00,5.617e+00,5.713e+00,7.341e+00,8.194e+00,8.226e+00,8.597e+00,8.589e+00,6.991e+00,8.472e+00,8.328e+00,7.641e+00,7.833e+00,7.046e+00,7.538e+00,6.382e+00,7.555e+00,5.734e+00,9.486e+00,7.135e+00,8.546e+00,7.398e+00,6.738e+00,6.108e+00,7.188e+00,8.557e+00,8.146e+00,7.766e+00,7.189e+00,6.382e+00,7.904e+00,8.129e+00,7.587e+00,9.311e+00,7.120e+00,6.305e+00,8.668e+00,9.701e+00,8.716e+00,8.650e+00,7.336e+00
3.041e-01,2.965e-01,1.235e+00,1.023e+00,1.322e+00,8.297e-01,1.760e+00,1.649e+00,3.036e+00,2.566e+00,2.847e+00,2.490e+00,2.912e+00,2.725e+00,3.118e+00,3.048e+00,3.597e+00,4.267e+00,3.881e+00,3.890e+00,4.828e+00,5.705e+00,5.233e+00,5.814e+00,5.349e+00,6.539e+00,6.834e+00,6.811e+00,5.761e+00,7.081e+00,7.976e+00,5.255e+00,7.036e+00,7.039e+00,5.626e+00,6.876e+00,6.858e+00,7.755e+00,6.152e+00,7.272e+00,5.455e+00,8.931e+00,6.263e+00,6.983e+00,6.697e+00,6.913e+00,6.245e+00,6.751e+00,7.930e+00,6.605e+00,6.580e+00,6.188e+00,6.781e+00,5.658e+00,7.145e+00,6.072e+00,8.775e+00,7.435e+00,5.940e+00,8.678e+00,8.092e+00,7.381e+00,7.701e+00,6.014e+00
7.423e-01,1.017e+00,1.635e+00,1.244e+00,1.959e+00,1.707e+00,2.745e+00,2.493e+00,3.577e+00,3.013e+00,3.325e+00,2.776e+00,2.687e+00,3.098e+00,3.589e+00,4.011e+00,4.216e+00,6.812e+00,4.803e+00,5.396e+00,6.148e+00,6.868e+00,6.159e+00,7.423e+00,6.186e+00,7.085e+00,7.776e+00,8.229e+00,8.433e+00,8.791e+00,9.311e+00,7.068e+00,7.987e+00,9.338e+00,7.275e+00,7.956e+00,7.868e+00,8.651e+00,7.798e+00,7.808e+00,6.665e+00,1.024e+01,7.060e+00,8.901e+00,7.721e+00,8.223e+00,6.430e+00,7.548e+00,9.120e+00,7.646e+00,8.190e+00,7.893e+00,7.039e+00,7.585e+00,7.598e+00,8.599e+00,9.588e+00,8.146e+00,6.777e+00,9.184e+00,9.909e+00,8.264e+00,8.906e+00,6.738e+00
