1.503e-01,3.201e-01,4.200e-01,7.143e-01,1.134e+00,2.034e+00,1.176e+00,1.703e+00,1.809e+00,2.249e+00,3.182e+00,3.167e+00,1.955e+00,3.005e+00,2.276e+00,2.356e+00,3.189e+00,2.271e+00,3.599e+00,3.324e+00,3.135e+00,3.048e+00,2.185e+00,3.274e+00,2.613e+00,3.638e+00,3.012e+00,3.700e+00,3.124e+00,3.436e+00,2.886e+00,3.180e+00,2.574e+00,2.686e+00,2.769e+00,2.253e+00,2.263e+00,3.171e+00,2.749e+00,2.643e+00,2.064e+00,3.097e+00,2.150e+00,3.100e+00,2.056e+00,3.519e+00,3.082e+00,4.272e+00,3.162e+00,1.888e+00,1.931e+00,3.189e+00,2.581e+00,2.395e+00,3.674e+00,2.466e+00,2.650e+00,2.985e+00,3.125e+00,2.404e+00,3.977e+00,2.796e+00,3.775e+00,3.657e+00,2.490e+00,3.059e+00,3.381e+00,2.174e+00,2.801e+00,3.249e+00,3.047e+00,1.866e+00,3.061e+00,3.957e+00,4.213e+00,2.375e+00,4.033e+00,2.829e+00,2.144e+00,2.786e+00,3.169e+00,3.046e+00,3.323e+00,3.797e+00,3.015e+00,3.259e+00,3.076e+00,2.985e+00,2.027e+00,3.302e+00,2.449e+00,3.825e+00
3.817e-01,9.738e-01,9.459e-01,8.351e-01,1.160e+00,1.578e+00,1.471e+00,1.951e+00,1.790e+00,2.235e+00,3.079e+00,2.403e+00,2.831e+00,3.818e+00,2.262e+00,2.880e+00,3.031e+00,1.811e+00,2.369e+00,2.468e+00,3.784e+00,3.388e+00,2.310e+00,2.581e+00,2.041e+00,2.642e+00,3.300e+00,3.376e+00,3.000e+00,3.308e+00,3.667e+00,3.830e+00,3.025e+00,2.961e+00,2.626e+00,2.672e+00,2.324e+00,2.948e+00,1.623e+00,2.881e+00,2.438e+00,2.724e+00,2.688e+00,3.346e+00,1.811e+00,3.102e+00,3.373e+00,4.084e+00,2.537e+00,3.084e+00,2.546e+00,3.460e+00,2.601e+00,1.906e+00,3.274e+00,3.285e+00,3.362e+00,4.126e+00,3.563e+00,2.210e+00,3.752e+00,2.800e+00,2.717e+00,2.720e+00,1.934e+00,3.288e+00,3.439e+00,3.366e+00,2.561e+00,3.157e+00,3.186e+00,3.657e+00,3.772e+00,3.572e+00,3.075e+00,2.426e+00,3.301e+00,2.971e+00,2.298e+00,3.517e+00,3.910e+00,2.832e+00,3.208e+00,3.664e+00,2.618e+00,3.387e+00,3.417e+00,3.619e+00,2.844e+00,3.280e+00,2.700e+00,3.620e+00
1.748e-01,5.744e-01,5.792e-01,7.437e-01,9.952e-01,1.529e+00,9.170e-01,1.483e+00,1.234e+00,2.152e+00,2.859e+00,2.500e+00,2.030e+00,4.302e+00,2.150e+00,2.388e+00,3.444e+00,2.150e+00,3.139e+00,3.712e+00,3.919e+00,3.273e+00,3.241e+00,3.013e+00,2.494e+00,3.224e+00,3.433e+00,3.909e+00,3.614e+00,3.315e+00,3.353e+00,3.514e+00,2.762e+00,2.560e+00,3.294e+00,2.384e+00,2.390e+00,2.787e+00,3.223e+00,2.096e+00,2.996e+00,2.943e+00,2.144e+00,3.361e+00,2.058e+00,3.935e+00,3.243e+00,4.333e+00,2.993e+00,2.855e+00,2.490e+00,3.913e+00,3.141e+00,2.518e+00,3.971e+00,3.182e+00,2.768e+00,3.286e+00,4.016e+00,2.929e+00,3.743e+00,3.000e+00,4.223e+00,2.994e+00,2.762e+00,3.265e+00,3.814e+00,2.683e+00,2.733e+00,3.679e+00,3.248e+00,2.760e+00,3.417e+00,4.437e+00,4.498e+00,2.727e+00,4.425e+00,3.209e+00,2.051e+00,3.744e+00,3.153e+00,3.473e+00,3.216e+00,4.092e+00,2.776e+00,2.968e+00,3.338e+00,3.131e+00,2.553e+00,4.290e+00,3.060e+00,4.156e+00
9.373e-01,1.287e+00,1.202e+00,1.046e+00,1.147e+00,1.948e+00,1.995e+00,2.688e+00,2.667e+00,2.957e+00,4.432e+00,3.564e+00,3.391e+00,5.217e+00,4.353e+00,4.223e+00,4.045e+00,3.691e+00,4.236e+00,4.174e+00,5.816e+00,5.482e+00,4.699e+00,3.710e+00,4.502e+00,4.749e+00,5.700e+00,4.609e+00,5.299e+00,5.331e+00,4.722e+00,5.772e+00,5.003e+00,4.783e+00,4.406e+00,3.418e+00,4.523e+00,3.979e+00,3.431e+00,4.541e+00,4.434e+00,5.318e+00,3.388e+00,4.663e+00,3.600e+00,4.807e+00,4.088e+00,6.049e+00,4.484e+00,5.021e+00,3.980e+00,5.081e+00,4.827e+00,3.834e+00,4.705e+00,4.774e+00,4.433e+00,4.462e+00,5.692e+00,4.470e+00,5.096e+00,4.846e+00,5.659e+00,4.971e+00,4.319e+00,4.434e+00,5.318e+00,5.225e+00,4.044e+00,4.372e+00,4.218e+00,5.260e+00,5.738e+00,6.065e+00,6.263e+00,4.389e+00,6.012e+00,4.214e+00,4.050e+00,5.067e+00,6.062e+00,5.083e+00,4.546e+00,4.743e+00,4.463e+00,4.529e+00,5.766e+00,4.497e+00,4.108e+00,5.270e+00,4.878e+00,5.790e+00
8.915e-01,1.061e+00,8.830e-01,6.405e-01,1.175e+00,1.770e+00,1.807e+00,1.234e+00,1.870e+00,2.512e+00,4.034e+00,2.659e+00,2.971e+00,4.220e+00,3.411e+00,4.708e+00,3.737e+00,3.485e+00,3.677e+00,4.526e+00,6.155e+00,5.240e+00,4.721e+00,3.610e+00,4.455e+00,4.266e+00,4.857e+00,4.224e+00,5.393e+00,5.598e+00,4.884e+00,5.039e+00,4.445e+00,5.630e+00,4.226e+00,3.252e+00,3.546e+00,3.400e+00,3.622e+00,4.367e+00,4.364e+00,5.120e+00,3.641e+00,4.855e+00,3.759e+00,5.230e+00,3.730e+00,5.628e+00,5.088e+00,5.072e+00,3.058e+00,4.302e+00,4.184e+00,3.316e+00,4.750e+00,4.262e+00,3.855e+00,4.839e+00,6.655e+00,4.124e+00,5.722e+00,4.921e+00,4.696e+00,4.602e+00,3.814e+00,3.689e+00,4.930e+00,3.852e+00,4.022e+00,4.124e+00,4.522e+00,5.150e+00,5.713e+00,6.014e+00,5.427e+00,4.332e+00,5.122e+00,4.142e+00,4.563e+00,5.504e+00,4.942e+00,4.625e+00,4.438e+00,3.978e+00,4.492e+00,4.958e+00,5.127e+00,3.600e+00,3.451e+00,4.388e+00,4.378e+00,5.230e+00
7.666e-01,1.420e+00,1.426e+00,1.343e+00,1.664e+00,2.415e+00,2.232e+00,3.053e+00,2.843e+00,3.093e+00,4.519e+00,3.975e+00,3.624e+00,5.507e+00,4.200e+00,4.775e+00,5.679e+00,4.249e+00,5.265e+00,5.255e+00,6.404e+00,6.022e+00,5.771e+00,4.568e+00,5.190e+00,5.998e+00,6.783e+00,5.975e+00,6.958e+00,6.817e+00,6.481e+00,6.398e+00,5.882e+00,5.445e+00,5.138e+00,4.351e+00,4.909e+00,5.484e+00,4.611e+00,5.515e+00,4.517e+00,5.847e+00,4.283e+00,6.429e+00,4.650e+00,5.768e+00,5.804e+00,7.628e+00,5.376e+00,5.778e+00,4.890e+00,6.265e+00,5.417e+00,3.728e+00,6.217e+00,5.666e+00,6.023e+00,6.252e+00,6.651e+00,5.461e+00,6.401e+00,5.017e+00,6.458e+00,5.376e+00,5.052e+00,5.388e+00,5.938e+00,6.354e+00,4.711e+00,5.547e+00,5.169e+00,6.081e+00,6.996e+00,7.174e+00,6.443e+00,5.650e+00,6.664e+00,4.844e+00,5.036e+00,6.242e+00,6.872e+00,6.399e+00,5.891e+00,6.251e+00,5.661e+00,5.691e+00,6.782e+00,5.786e+00,4.732e+00,5.578e+00,4.912e+00,6.877e+00
3.971e-01,5.217e-01,4.781e-01,3.837e-01,6.404e-01,1.062e+00,9.711e-01,7.912e-01,1.194e+00,1.418e+00,2.037e+00,1.595e+00,1.720e+00,2.328e+00,1.938e+00,2.541e+00,2.474e+00,2.666e+00,2.734e+00,3.357e+00,3.375e+00,3.636e+00,3.148e+00,2.435e+00,2.970e+00,3.024e+00,3.533e+00,2.690e+00,3.802e+00,3.999e+00,3.731e+00,4.009e+00,3.188e+00,3.971e+00,2.412e+00,2.245e+00,2.090e+00,2.713e+00,2.297e+00,3.326e+00,2.447e+00,3.513e+00,2.528e+00,3.071e+00,2.906e+00,3.528e+00,2.984e+00,3.517e+00,3.797e+00,3.614e+00,1.989e+00,3.231e+00,3.034e+00,2.182e+00,3.873e+00,3.234e+00,3.442e+00,3.928e+00,4.069e+00,2.082e+00,3.912e+00,3.381e+00,3.096e+00,3.357e+00,2.294e+00,3.141e+00,3.516e+00,3.037e+00,2.335e+00,2.907e+00,2.800e+00,3.513e+00,4.185e+00,4.024e+00,3.327e+00,3.394e+00,2.506e+00,2.778e+00,3.275e+00,3.700e+00,3.945e+00,3.850e+00,3.402e+00,3.236e+00,2.764e+00,3.293e+00,3.300e+00,3.018e+00,2.048e+00,3.426e+00,2.392e+00,3.959e+00
1.877e-01,5.749e-01,6.146e-01,8.005e-01,7.253e-01,1.298e+00,7.763e-01,1.259e+00,1.201e+00,2.239e+00,2.713e+00,2.065e+00,2.050e+00,3.435e+00,2.702e+00,2.922e+00,3.804e+00,3.074e+00,3.908e+00,5.003e+00,4.852e+00,4.569e+00,5.112e+00,4.214e+00,4.076e+00,4.782e+00,5.113e+00,4.719e+00,4.951e+00,4.543e+00,4.803e+00,5.322e+00,4.025e+00,4.424e+00,3.874e+00,3.578e+00,4.179e+00,4.106e+00,4.534e+00,3.997e+00,3.742e+00,4.184e+00,2.863e+00,4.110e+00,4.183e+00,5.097e+00,3.679e+00,5.146e+00,4.886e+00,4.402e+00,3.917e+00,4.671e+00,4.420e+00,3.186e+00,4.679e+00,4.770e+00,3.795e+00,4.339e+00,5.175e+00,4.330e+00,4.307e+00,4.146e+00,5.769e+00,3.362e+00,4.293e+00,3.814e+00,4.776e+00,3.946e+00,3.261e+00,4.824e+00,4.004e+00,4.176e+00,4.267e+00,5.803e+00,5.525e+00,4.386e+00,4.724e+00,3.681e+00,3.826e+00,3.853e+00,4.511e+00,4.844e+00,4.022e+00,4.754e+00,4.018e+00,4.493e+00,4.992e+00,4.471e+00,3.888e+00,5.726e+00,3.928e+00,5.356e+00
1.004e-01,4.288e-01,4.453e-01,6.259e-01,7.537e-01,1.460e+00,8.890e-01,1.876e+00,1.536e+00,2.766e+00,3.753e+00,2.547e+00,2.209e+00,3.272e+00,2.700e+00,3.953e+00,3.725e+00,2.943e+00,3.795e+00,3.974e+00,4.636e+00,4.706e+00,5.053e+00,3.995e+00,4.457e+00,4.732e+00,4.265e+00,4.313e+00,5.398e+00,5.590e+00,3.793e+00,5.526e+00,4.191e+00,4.199e+00,4.310e+00,3.551e+00,3.115e+00,4.013e+00,4.494e+00,4.703e+00,4.535e+00,5.061e+00,4.177e+00,5.284e+00,4.354e+00,5.191e+00,5.173e+00,5.591e+00,4.788e+00,3.724e+00,3.185e+00,4.817e+00,4.487e+00,3.548e+00,5.639e+00,5.514e+00,4.294e+00,4.349e+00,5.138e+00,4.410e+00,5.878e+00,3.678e+00,5.497e+00,4.471e+00,3.579e+00,3.727e+00,4.925e+00,4.039e+00,3.508e+00,5.147e+00,4.451e+00,4.222e+00,4.943e+00,5.511e+00,5.395e+00,4.701e+00,5.107e+00,3.704e+00,4.038e+00,3.843e+00,4.834e+00,4.819e+00,4.809e+00,4.690e+00,5.512e+00,4.925e+00,5.971e+00,4.909e+00,2.863e+00,4.507e+00,4.664e+00,5.553e+00
4.083e-01,1.067e+00,1.038e+00,1.089e+00,1.687e+00,2.548e+00,1.730e+00,1.744e+00,2.061e+00,2.794e+00,3.511e+00,3.065e+00,2.284e+00,4.209e+00,2.427e+00,3.275e+00,4.476e+00,2.830e+00,3.906e+00,4.672e+00,5.442e+00,4.508e+00,4.613e+00,4.740e+00,3.537e+00,4.758e+00,5.309e+00,5.234e+00,5.794e+00,5.995e+00,6.021e+00,5.567e+00,4.259e+00,4.463e+00,4.779e+00,4.548e+00,4.110e+00,4.198e+00,4.123e+00,3.784e+00,4.479e+00,4.644e+00,2.958e+00,5.801e+00,4.206e+00,5.715e+00,5.527e+00,6.156e+00,4.982e+00,5.103e+00,3.688e+00,5.334e+00,4.755e+00,3.230e+00,5.909e+00,5.849e+00,4.900e+00,5.825e+00,6.568e+00,3.995e+00,5.529e+00,4.081e+00,5.702e+00,4.517e+00,4.015e+00,4.781e+00,5.730e+00,4.149e+00,3.851e+00,5.165e+00,4.856e+00,4.961e+00,5.066e+00,6.420e+00,6.061e+00,4.611e+00,5.577e+00,4.080e+00,3.636e+00,5.996e+00,4.705e+00,5.252e+00,5.008e+00,5.310e+00,5.195e+00,5.335e+00,5.478e+00,4.911e+00,4.098e+00,5.813e+00,4.329e+00,6.041e+00
