6.104e-01,1.555e+00,1.312e+00,1.372e+00,1.304e+00,1.138e+00,2.453e+00,3.148e+00,3.153e+00,3.318e+00,4.411e+00,3.871e+00,4.310e+00,5.349e+00,3.095e+00,4.148e+00,4.580e+00,6.519e+00,3.435e+00,3.651e+00,4.728e+00,5.432e+00,5.468e+00,4.182e+00,5.187e+00,3.356e+00,4.571e+00,3.947e+00,4.626e+00,5.268e+00,4.494e+00,5.324e+00,5.488e+00,5.360e+00,4.069e+00,3.403e+00,4.829e+00,4.423e+00,3.520e+00,5.439e+00,3.670e+00,4.602e+00,4.063e+00,4.960e+00,5.149e+00,3.810e+00,3.683e+00,3.573e+00,3.947e+00,5.380e+00,5.097e+00,3.458e+00,3.508e+00,3.625e+00,3.977e+00,5.417e+00,4.187e+00,4.659e+00,5.361e+00,4.654e+00,4.613e+00,5.145e+00,5.361e+00,4.421e+00
6.463e-01,1.415e+00,1.230e+00,1.506e+00,1.070e+00,1.276e+00,3.033e+00,3.241e+00,3.432e+00,3.831e+00,4.034e+00,4.438e+00,3.502e+00,5.278e+00,3.736e+00,4.451e+00,4.452e+00,5.940e+00,3.710e+00,3.539e+00,4.285e+00,5.721e+00,5.245e+00,3.733e+00,5.216e+00,4.000e+00,3.979e+00,4.195e+00,4.968e+00,4.986e+00,4.633e+00,5.326e+00,5.557e+00,4.853e+00,3.894e+00,3.715e+00,4.844e+00,4.567e+00,4.481e+00,5.601e+00,4.142e+00,5.055e+00,3.715e+00,5.323e+00,5.750e+00,4.439e+00,3.607e+00,3.774e+00,4.550e+00,4.793e+00,4.619e+00,2.954e+00,3.809e+00,3.637e+00,3.642e+00,5.227e+00,3.527e+00,4.911e+00,4.929e+00,4.411e+00,3.921e+00,4.543e+00,5.578e+00,4.383e+00
7.587e-01,1.005e+00,1.062e+00,1.802e+00,1.109e+00,1.058e+00,2.717e+00,2.663e+00,2.655e+00,3.947e+00,3.575e+00,4.009e+00,3.531e+00,4.704e+00,3.842e+00,3.800e+00,5.015e+00,6.006e+00,3.655e+00,4.401e+00,3.950e+00,5.220e+00,4.826e+00,3.635e+00,5.099e+00,4.402e+00,4.665e+00,4.402e+00,4.972e+00,4.189e+00,4.078e+00,4.915e+00,5.683e+00,5.255e+00,3.865e+00,3.212e+00,3.639e+00,4.488e+00,4.419e+00,5.233e+00,4.003e+00,5.202e+00,3.976e+00,4.808e+00,5.805e+00,4.349e+00,3.885e+00,4.028e+00,4.657e+00,5.002e+00,4.558e+00,3.001e+00,4.060e+00,2.717e+00,4.051e+00,6.086e+00,4.483e+00,4.839e+00,5.681e+00,4.566e+00,4.607e+00,4.814e+00,5.032e+00,4.577e+00
1.015e-01,9.740e-01,1.218e+00,1.085e+00,1.027e+00,1.130e+00,2.213e+00,2.729e+00,3.434e+00,2.764e+00,3.293e+00,3.480e+00,2.982e+00,4.142e+00,3.333e+00,3.985e+00,4.163e+00,5.296e+00,3.022e+00,3.770e+00,4.128e+00,5.101e+00,4.896e+00,3.742e+00,4.861e+00,2.850e+00,4.400e+00,4.362e+00,4.896e+00,4.761e+00,3.927e+00,4.316e+00,5.170e+00,5.246e+00,4.106e+00,3.348e+00,5.002e+00,4.420e+00,3.173e+00,5.002e+00,4.284e+00,4.049e+00,3.619e+00,5.150e+00,5.529e+00,4.954e+00,3.503e+00,3.802e+00,4.626e+00,4.590e+00,4.185e+00,2.344e+00,4.077e+00,3.461e+00,3.682e+00,4.754e+00,3.507e+00,3.747e+00,4.502e+00,4.234e+00,4.631e+00,4.161e+00,5.676e+00,4.677e+00
7.049e-01,1.441e+00,1.015e+00,1.156e+00,8.074e-01,4.884e-01,1.781e+00,1.948e+00,1.992e+00,2.595e+00,1.734e+00,3.084e+00,2.784e+00,3.073e+00,3.112e+00,2.927e+00,4.817e+00,5.482e+00,3.928e+00,4.368e+00,4.445e+00,5.034e+00,3.781e+00,3.142e+00,4.916e+00,3.737e+00,4.910e+00,4.558e+00,4.292e+00,4.732e+00,3.788e+00,4.825e+00,4.894e+00,5.268e+00,3.968e+00,3.074e+00,3.829e+00,4.318e+00,3.010e+00,5.629e+00,3.470e+00,4.444e+00,3.739e+00,4.464e+00,5.371e+00,4.049e+00,3.297e+00,3.120e+00,4.110e+00,5.255e+00,4.099e+00,2.906e+00,4.114e+00,2.350e+00,3.887e+00,5.158e+00,4.322e+00,4.439e+00,4.412e+00,4.788e+00,3.718e+00,4.773e+00,4.129e+00,4.377e+00
7.436e-01,1.194e+00,7.315e-01,1.044e+00,6.784e-01,8.922e-01,2.012e+00,2.579e+00,2.568e+00,2.865e+00,3.685e+00,3.193e+00,2.831e+00,4.549e+00,3.570e+00,3.992e+00,5.321e+00,6.082e+00,4.063e+00,5.017e+00,4.822e+00,6.755e+00,5.890e+00,4.810e+00,6.082e+00,4.723e+00,5.525e+00,5.539e+00,5.409e+00,5.743e+00,5.238e+00,5.940e+00,6.799e+00,6.230e+00,5.068e+00,3.840e+00,5.262e+00,5.554e+00,5.184e+00,5.906e+00,4.775e+00,5.802e+00,3.877e+00,6.052e+00,5.849e+00,4.441e+00,4.421e+00,2.926e+00,5.718e+00,6.126e+00,4.991e+00,3.288e+00,3.833e+00,4.260e+00,5.082e+00,6.608e+00,4.348e+00,5.411e+00,6.066e+00,5.013e+00,5.800e+00,4.958e+00,6.033e+00,5.545e+00
3.481e-01,1.012e+00,7.343e-01,6.734e-01,6.071e-01,8.410e-01,1.581e+00,2.213e+00,2.055e+00,1.972e+00,2.257e+00,2.271e+00,2.313e+00,3.387e+00,2.804e+00,3.050e+00,3.138e+00,3.981e+00,3.491e+00,3.920e+00,3.953e+00,5.147e+00,4.905e+00,3.626e+00,5.066e+00,3.270e+00,4.012e+00,4.192e+00,4.496e+00,4.486e+00,4.364e+00,4.412e+00,4.539e+00,4.913e+00,3.363e+00,3.683e+00,4.855e+00,3.993e+00,3.920e+00,5.171e+00,3.932e+00,4.733e+00,3.127e+00,5.069e+00,4.096e+00,4.171e+00,2.887e+00,2.884e+00,4.095e+00,5.259e+00,3.789e+00,3.200e+00,2.959e+00,3.375e+00,3.706e+00,5.232e+00,3.356e+00,2.986e+00,4.206e+00,4.654e+00,4.585e+00,4.394e+00,5.460e+00,4.372e+00
3.934e-01,1.185e+00,1.577e+00,1.720e+00,1.437e+00,7.088e-01,2.027e+00,1.982e+00,2.252e+00,1.982e+00,2.115e+00,2.396e+00,2.773e+00,2.725e+00,2.363e+00,2.473e+00,4.874e+00,5.241e+00,3.457e+00,5.113e+00,4.335e+00,4.966e+00,4.398e+00,4.400e+00,5.156e+00,4.018e+00,4.935e+00,4.848e+00,5.034e+00,5.482e+00,4.174e+00,5.080e+00,6.083e+00,5.348e+00,4.809e+00,3.633e+00,3.855e+00,4.571e+00,3.774e+00,5.191e+00,4.533e+00,5.643e+00,4.376e+00,5.099e+00,6.172e+00,4.597e+00,3.736e+00,3.770e+00,4.950e+00,5.450e+00,4.978e+00,3.502e+00,4.690e+00,3.456e+00,4.414e+00,5.853e+00,5.086e+00,4.946e+00,4.991e+00,4.520e+00,5.317e+00,4.196e+00,4.457e+00,4.004e+00
1.313e-01,1.762e-01,7.104e-02,2.309e-01,1.828e-01,6.713e-01,1.691e+00,2.096e+00,2.587e+00,2.961e+00,2.970e+00,2.921e+00,2.120e+00,3.501e+00,3.415e+00,2.891e+00,4.483e+00,4.987e+00,4.373e+00,5.357e+00,5.309e+00,6.626e+00,5.987e+00,4.898e+00,6.251e+00,5.131e+00,5.672e+00,6.360e+00,6.141e+00,6.664e+00,5.315e+00,5.239e+00,6.703e+00,6.793e+00,5.245e+00,4.930e+00,5.279e+00,5.185e+00,6.103e+00,5.865e+00,5.018e+00,6.133e+00,5.427e+00,5.801e+00,6.408e+00,5.223e+00,5.604e+00,3.253e+00,5.635e+00,5.848e+00,5.815e+00,3.966e+00,4.616e+00,3.988e+00,4.833e+00,6.521e+00,5.292e+00,5.762e+00,6.077e+00,6.229e+00,6.135e+00,4.711e+00,5.853e+00,5.467e+00
4.617e-02,7.233e-01,1.106e+00,1.056e+00,1.192e+00,1.175e+00,2.226e+00,2.567e+00,2.793e+00,2.662e+00,3.641e+00,3.055e+00,2.878e+00,4.040e+00,3.065e+00,3.497e+00,4.526e+00,5.537e+00,4.000e+00,6.092e+00,5.598e+00,6.998e+00,7.234e+00,5.204e+00,6.437e+00,5.940e+00,5.936e+00,6.174e+00,6.207e+00,7.026e+00,6.204e+00,6.009e+00,7.543e+00,8.054e+00,6.617e+00,5.888e+00,6.335e+00,6.582e+00,6.404e+00,5.849e+00,5.867e+00,7.106e+00,6.035e+00,6.145e+00,6.886e+00,6.626e+00,5.912e+00,4.158e+00,6.602e+00,6.298e+00,6.483e+00,5.562e+00,6.094e+00,5.486e+00,5.892e+00,7.568e+00,5.926e+00,7.124e+00,6.097e+00,5.879e+00,6.875e+00,5.343e+00,6.265e+00,6.053e+00
6.345e-01,1.468e+00,1.008e+00,1.075e+00,1.039e+00,7.866e-01,2.396e+00,2.777e+00,2.666e+00,3.125e+00,3.716e+00,3.446e+00,3.196e+00,4.066e+00,3.183e+00,2.713e+00,4.705e+00,5.478e+00,3.927e+00,4.936e+00,5.447e+00,6.542e+00,7.278e+00,5.577e+00,6.582e+00,6.299e+00,5.861e+00,6.497e+00,6.479e+00,7.629e+00,6.455e+00,7.143e+00,7.439e+00,7.603e+00,6.284e+00,6.297e+00,6.697e+00,6.399e+00,7.330e+00,7.248e+00,5.209e+00,7.331e+00,5.492e+00,6.515e+00,6.878e+00,5.757e+00,5.694e+00,5.082e+00,6.007e+00,6.825e+00,6.067e+00,5.810e+00,5.100e+00,6.639e+00,6.312e+00,7.922e+00,5.065e+00,6.409e+00,6.496e+00,6.188e+00,6.463e+00,5.876e+00,5.968e+00,5.574e+00
4.845e-01,1.164e+00,1.349e+00,1.671e+00,1.428e+00,1.393e+00,3.080e+00,3.222e+00,2.733e+00,3.216e+00,3.849e+00,3.222e+00,4.079e+00,5.023e+00,2.974e+00,3.928e+00,5.063e+00,6.089e+00,3.431e+00,4.532e+00,4.406e+00,6.081e+00,6.242e+00,5.634e+00,6.598e+00,6.099e+00,6.215e+00,5.764e+00,6.531e+00,6.395e+00,5.416e+00,7.231e+00,7.877e+00,6.805e+00,5.419e+00,5.972e+00,4.702e+00,6.049e+00,5.778e+00,6.567e+00,6.356e+00,7.670e+00,5.678e+00,6.678e+00,8.088e+00,6.184e+00,5.509e+00,4.986e+00,6.746e+00,6.854e+00,6.307e+00,5.555e+00,4.786e+00,5.878e+00,5.799e+00,7.948e+00,5.177e+00,6.332e+00,6.520e+00,5.474e+00,6.114e+00,5.609e+00,6.461e+00,6.073e+00
8.247e-03,4.870e-01,1.064e+00,1.196e+00,1.108e+00,1.269e+00,2.411e+00,2.671e+00,2.911e+00,2.308e+00,3.489e+00,2.401e+00,2.356e+00,3.474e+00,2.429e+00,2.316e+00,3.246e+00,4.048e+00,2.193e+00,3.366e+00,3.565e+00,4.236e+00,5.141e+00,4.667e+00,5.819e+00,5.311e+00,4.662e+00,5.587e+00,6.156e+00,5.797e+00,5.007e+00,6.566e+00,6.756e+00,5.885e+00,5.037e+00,5.910e+00,4.546e+00,5.181e+00,6.484e+00,5.578e+00,5.460e+00,6.817e+00,5.102e+00,6.157e+00,7.198e+00,5.310e+00,6.119e+00,4.924e+00,6.461e+00,6.164e+00,5.912e+00,4.896e+00,4.924e+00,5.254e+00,4.970e+00,5.937e+00,4.622e+00,6.260e+00,5.271e+00,4.949e+00,5.989e+00,4.815e+00,5.428e+00,4.822e+00
3.025e-01,1.045e+00,1.047e+00,1.057e+00,1.146e+00,1.044e+00,2.308e+00,2.903e+00,2.932e+00,2.921e+00,3.070e+00,3.028e+00,2.732e+00,3.635e+00,3.022e+00,3.140e+00,5.027e+00,5.464e+00,3.200e+00,4.358e+00,4.299e+00,6.356e+00,6.258e+00,5.047e+00,6.019e+00,6.636e+00,7.075e+00,7.159e+00,7.216e+00,6.704e+00,6.381e+00,6.770e+00,8.871e+00,7.672e+00,6.118e+00,5.476e+00,6.231e+00,7.276e+00,6.406e+00,6.613e+00,6.466e+00,6.763e+00,6.047e+00,7.362e+00,7.678e+00,6.357e+00,7.003e+00,5.007e+00,7.491e+00,6.308e+00,6.334e+00,5.493e+00,6.480e+00,5.797e+00,7.197e+00,7.952e+00,5.796e+00,6.789e+00,6.169e+00,6.831e+00,7.173e+00,5.931e+00,5.783e+00,6.808e+00
7.680e-02,7.021e-01,7.463e-01,6.482e-01,8.269e-01,1.016e+00,1.971e+00,2.577e+00,2.913e+00,2.606e+00,3.775e+00,2.939e+00,2.660e+00,3.646e+00,2.495e+00,2.701e+00,4.007e+00,4.787e+00,2.552e+00,4.028e+00,4.719e+00,5.497e+00,6.066e+00,4.582e+00,6.408e+00,4.364e+00,6.120e+00,5.844e+00,6.303e+00,7.568e+00,6.140e+00,6.535e+00,6.893e+00,7.721e+00,6.772e+00,6.146e+00,6.455e+00,5.614e+00,6.150e+00,6.772e+00,6.399e+00,6.513e+00,5.685e+00,6.382e+00,7.095e+00,6.708e+00,6.295e+00,4.609e+00,6.322e+00,6.107e+00,6.762e+00,5.424e+00,5.623e+00,5.627e+00,6.001e+00,6.730e+00,5.317e+00,7.050e+00,5.743e+00,5.310e+00,6.411e+00,6.313e+00,6.536e+00,5.939e+00
4.203e-01,1.251e+00,1.026e+00,9.887e-01,8.543e-01,9.211e-01,2.193e+00,2.490e+00,2.740e+00,2.410e+00,3.574e+00,3.116e+00,2.986e+00,3.900e+00,2.975e+00,3.620e+00,4.718e+00,5.465e+00,4.152e+00,4.892e+00,5.195e+00,6.065e+00,6.886e+00,5.066e+00,6.865e+00,4.837e+00,6.181e+00,6.913e+00,6.254e+00,7.021e+00,6.501e+00,8.192e+00,7.772e+00,8.527e+00,7.970e+00,6.520e+00,8.065e+00,6.962e+00,7.252e+00,7.509e+00,6.237e+00,7.521e+00,6.612e+00,7.981e+00,7.882e+00,6.502e+00,5.446e+00,5.565e+00,7.238e+00,7.350e+00,6.279e+00,5.932e+00,6.300e+00,6.394e+00,7.628e+00,7.262e+00,5.545e+00,6.994e+00,6.201e+00,6.569e+00,7.103e+00,6.988e+00,7.921e+00,5.986e+00
7.286e-01,1.020e+00,1.039e+00,1.669e+00,9.047e-01,8.085e-01,2.201e+00,2.304e+00,2.803e+00,3.098e+00,2.781e+00,3.362e+00,2.403e+00,3.666e+00,2.983e+00,2.808e+00,4.457e+00,5.056e+00,4.009e+00,4.961e+00,4.972e+00,5.559e+00,5.727e+00,5.396e+00,7.153e+00,5.963e+00,5.886e+00,6.448e+00,6.793e+00,6.495e+00,7.461e+00,7.675e+00,8.420e+00,7.690e+00,6.549e+00,6.376e+00,6.007e+00,6.171e+00,7.786e+00,7.730e+00,5.986e+00,8.368e+00,5.721e+00,7.679e+00,8.072e+00,7.229e+00,6.488e+00,5.995e+00,7.270e+00,7.590e+00,7.319e+00,5.966e+00,6.860e+00,5.528e+00,6.753e+00,8.835e+00,6.477e+00,7.228e+00,6.594e+00,6.602e+00,6.571e+00,6.284e+00,7.213e+00,6.307e+00
4.046e-01,1.139e+00,1.020e+00,1.058e+00,1.054e+00,1.089e+00,2.172e+00,2.972e+00,2.852e+00,2.759e+00,3.210e+00,2.868e+00,3.196e+00,4.228e+00,3.158e+00,3.109e+00,4.839e+00,5.928e+00,3.543e+00,4.644e+00,5.294e+00,6.398e+00,5.916e+00,5.465e+00,7.950e+00,6.046e+00,6.963e+00,6.894e+00,7.240e+00,8.662e+00,7.353e+00,9.033e+00,9.420e+00,8.760e+00,6.522e+00,7.647e+00,7.495e+00,7.094e+00,7.993e+00,8.078e+00,7.074e+00,8.942e+00,7.261e+00,8.898e+00,9.180e+00,6.854e+00,8.161e+00,5.914e+00,7.825e+00,9.283e+00,8.156e+00,7.109e+00,8.142e+00,6.803e+00,7.258e+00,8.300e+00,7.339e+00,8.414e+00,7.498e+00,8.009e+00,7.717e+00,8.078e+00,7.189e+00,7.962e+00
3.373e-01,1.290e+00,1.169e+00,1.008e+00,1.102e+00,7.822e-01,1.939e+00,2.438e+00,2.576e+00,2.322e+00,2.998e+00,2.811e+00,2.745e+00,3.597e+00,3.058e+00,2.630e+00,4.178e+00,4.938e+00,3.049e+00,4.409e+00,4.510e+00,5.900e+00,5.700e+00,4.459e+00,6.407e+00,5.499e+00,6.068e+00,6.187e+00,7.319e+00,8.574e+00,6.793e+00,7.851e+00,9.779e+00,7.956e+00,6.910e+00,6.733e+00,7.152e+00,6.054e+00,7.743e+00,8.116e+00,6.749e+00,8.004e+00,6.812e+00,8.316e+00,7.335e+00,6.864e+00,7.904e+00,5.950e+00,6.351e+00,7.907e+00,7.626e+00,7.104e+00,6.857e+00,7.424e+00,7.137e+00,8.414e+00,6.816e+00,7.538e+00,6.248e+00,6.864e+00,7.205e+00,6.563e+00,7.377e+00,6.896e+00
