1.521e-01,4.135e-01,5.541e-01,8.835e-01,1.551e+00,1.642e+00,9.962e-01,1.700e+00,2.041e+00,2.661e+00,4.426e+00,2.688e+00,2.567e+00,2.678e+00,2.542e+00,4.452e+00,3.214e+00,2.480e+00,3.667e+00,2.858e+00,2.723e+00,2.622e+00,2.963e+00,2.851e+00,2.295e+00,2.254e+00,2.983e+00,3.641e+00,3.316e+00,3.341e+00,2.051e+00,3.469e+00,3.206e+00,2.162e+00,3.514e+00,2.683e+00,3.046e+00,3.104e+00,3.742e+00,3.065e+00,2.175e+00,2.266e+00,3.771e+00,2.078e+00,2.295e+00,2.991e+00,3.508e+00,3.579e+00,3.207e+00,2.643e+00,3.689e+00,2.418e+00,2.991e+00,2.451e+00,2.821e+00,3.135e+00,2.271e+00,2.467e+00,2.827e+00,2.943e+00,2.373e+00,3.627e+00,2.267e+00,1.942e+00,2.056e+00,3.601e+00,2.334e+00,2.609e+00,3.755e+00,2.070e+00,2.225e+00,2.817e+00,2.410e+00,3.394e+00,4.270e+00,2.885e+00,3.403e+00,3.411e+00,2.024e+00,2.929e+00
3.337e-02,1.261e-01,7.172e-01,1.089e+00,1.251e+00,1.734e+00,1.384e+00,2.365e+00,1.903e+00,2.495e+00,4.266e+00,3.353e+00,2.278e+00,2.603e+00,3.529e+00,4.002e+00,2.662e+00,3.183e+00,4.127e+00,3.935e+00,3.010e+00,3.231e+00,2.390e+00,3.146e+00,2.818e+00,2.721e+00,3.140e+00,3.744e+00,3.236e+00,3.263e+00,2.266e+00,3.742e+00,2.449e+00,2.206e+00,3.177e+00,2.779e+00,3.872e+00,3.560e+00,3.696e+00,4.219e+00,2.960e+00,1.919e+00,3.393e+00,2.998e+00,2.499e+00,3.305e+00,2.953e+00,2.847e+00,2.610e+00,3.271e+00,3.633e+00,1.851e+00,3.637e+00,3.945e+00,3.410e+00,2.950e+00,2.878e+00,2.306e+00,2.936e+00,3.135e+00,3.149e+00,3.697e+00,2.973e+00,3.476e+00,2.761e+00,2.524e+00,3.331e+00,2.459e+00,4.504e+00,1.731e+00,2.806e+00,2.906e+00,1.956e+00,3.320e+00,4.706e+00,3.766e+00,3.188e+00,2.904e+00,2.128e+00,3.126e+00
2.380e-02,8.459e-02,1.793e-01,3.923e-01,5.130e-01,9.057e-01,7.941e-01,1.412e+00,1.761e+00,2.097e+00,2.978e+00,2.392e+00,2.489e+00,2.887e+00,2.826e+00,4.311e+00,2.868e+00,3.356e+00,3.818e+00,3.512e+00,3.060e+00,2.821e+00,2.254e+00,3.193e+00,2.774e+00,3.177e+00,3.514e+00,4.087e+00,3.565e+00,3.212e+00,2.336e+00,3.349e+00,3.103e+00,3.168e+00,4.198e+00,2.373e+00,3.542e+00,3.360e+00,3.282e+00,3.045e+00,2.026e+00,2.513e+00,4.041e+00,2.465e+00,2.741e+00,3.996e+00,2.925e+00,2.137e+00,2.710e+00,3.364e+00,3.978e+00,3.181e+00,3.367e+00,2.851e+00,2.732e+00,3.474e+00,3.468e+00,2.916e+00,3.464e+00,2.779e+00,2.908e+00,4.108e+00,2.918e+00,3.221e+00,2.557e+00,2.422e+00,2.836e+00,2.961e+00,4.675e+00,2.336e+00,3.072e+00,3.784e+00,1.692e+00,3.138e+00,4.262e+00,3.324e+00,3.829e+00,3.695e+00,2.833e+00,3.221e+00
1.268e-01,3.363e-01,2.605e-01,7.627e-01,1.129e+00,1.188e+00,4.906e-01,1.364e+00,1.219e+00,1.878e+00,2.851e+00,1.780e+00,2.775e+00,2.581e+00,2.398e+00,4.442e+00,3.537e+00,2.832e+00,4.233e+00,2.964e+00,2.963e+00,3.212e+00,2.723e+00,2.324e+00,3.015e+00,3.380e+00,3.075e+00,3.570e+00,3.746e+00,2.566e+00,2.208e+00,3.259e+00,3.483e+00,2.800e+00,4.350e+00,3.222e+00,3.870e+00,3.738e+00,3.267e+00,3.327e+00,2.593e+00,2.736e+00,3.508e+00,2.475e+00,2.649e+00,3.349e+00,3.176e+00,2.779e+00,2.809e+00,3.537e+00,3.373e+00,2.249e+00,3.215e+00,2.863e+00,2.658e+00,3.038e+00,2.597e+00,2.848e+00,4.026e+00,3.875e+00,2.450e+00,3.661e+00,2.845e+00,2.871e+00,2.642e+00,2.911e+00,3.004e+00,3.067e+00,4.481e+00,2.006e+00,3.419e+00,3.064e+00,2.059e+00,2.647e+00,4.268e+00,3.686e+00,2.921e+00,3.780e+00,2.170e+00,2.853e+00
2.404e-01,6.391e-01,8.550e-01,1.807e+00,1.881e+00,1.935e+00,6.468e-01,1.703e+00,1.450e+00,2.321e+00,4.428e+00,2.627e+00,4.127e+00,3.010e+00,4.054e+00,5.507e+00,4.410e+00,4.449e+00,5.796e+00,3.804e+00,4.624e+00,4.154e+00,3.128e+00,3.898e+00,3.489e+00,5.322e+00,4.761e+00,4.645e+00,5.075e+00,4.607e+00,3.270e+00,5.189e+00,5.747e+00,4.344e+00,4.700e+00,4.460e+00,4.702e+00,4.335e+00,4.502e+00,4.821e+00,3.793e+00,2.543e+00,4.996e+00,4.097e+00,3.764e+00,5.399e+00,4.034e+00,4.018e+00,4.483e+00,4.393e+00,3.883e+00,3.434e+00,5.083e+00,3.741e+00,4.344e+00,4.154e+00,3.750e+00,4.643e+00,4.886e+00,4.801e+00,4.188e+00,5.014e+00,4.062e+00,4.021e+00,3.522e+00,2.999e+00,3.914e+00,4.407e+00,5.867e+00,3.816e+00,4.675e+00,4.996e+00,2.681e+00,4.452e+00,5.445e+00,5.079e+00,4.574e+00,4.805e+00,2.818e+00,4.834e+00
1.702e-01,4.888e-01,4.354e-01,1.507e+00,1.323e+00,1.524e+00,1.073e+00,1.631e+00,1.833e+00,2.346e+00,4.814e+00,2.805e+00,3.251e+00,2.639e+00,3.390e+00,5.863e+00,4.679e+00,4.616e+00,4.520e+00,4.393e+00,3.972e+00,4.302e+00,3.271e+00,4.147e+00,3.545e+00,4.625e+00,4.201e+00,5.015e+00,5.030e+00,4.312e+00,2.906e+00,5.283e+00,5.427e+00,4.102e+00,4.666e+00,3.381e+00,4.399e+00,4.157e+00,4.785e+00,4.429e+00,3.853e+00,3.018e+00,5.013e+00,3.328e+00,3.202e+00,4.865e+00,4.156e+00,4.088e+00,4.072e+00,4.626e+00,3.782e+00,3.796e+00,4.329e+00,3.858e+00,4.116e+00,4.461e+00,3.498e+00,4.122e+00,4.784e+00,3.982e+00,4.104e+00,5.276e+00,3.952e+00,3.581e+00,2.993e+00,3.931e+00,3.487e+00,4.637e+00,5.096e+00,4.328e+00,4.174e+00,4.740e+00,3.390e+00,4.847e+00,5.176e+00,3.866e+00,4.240e+00,4.624e+00,3.548e+00,4.253e+00
1.294e-01,3.984e-01,4.524e-01,1.631e+00,1.604e+00,1.945e+00,1.241e+00,2.413e+00,1.606e+00,2.706e+00,4.660e+00,2.808e+00,3.745e+00,2.714e+00,3.317e+00,5.405e+00,4.609e+00,4.100e+00,5.963e+00,4.984e+00,4.607e+00,3.871e+00,3.705e+00,4.174e+00,4.148e+00,5.036e+00,4.854e+00,5.188e+00,5.395e+00,5.076e+00,3.863e+00,4.599e+00,5.657e+00,4.659e+00,5.867e+00,3.845e+00,5.094e+00,4.836e+00,4.333e+00,5.383e+00,3.954e+00,3.506e+00,5.319e+00,4.285e+00,4.143e+00,4.501e+00,5.409e+00,4.495e+00,4.276e+00,4.150e+00,4.295e+00,3.819e+00,5.022e+00,4.046e+00,4.813e+00,4.362e+00,4.120e+00,5.004e+00,5.191e+00,4.705e+00,4.129e+00,5.407e+00,4.591e+00,4.284e+00,3.715e+00,4.512e+00,4.415e+00,4.756e+00,6.064e+00,5.035e+00,4.169e+00,4.804e+00,3.278e+00,5.260e+00,5.722e+00,3.914e+00,5.501e+00,5.653e+00,2.790e+00,4.886e+00
3.603e-02,1.309e-01,2.007e-01,9.813e-01,1.097e+00,1.312e+00,9.892e-01,1.991e+00,1.337e+00,2.078e+00,2.990e+00,1.801e+00,2.249e+00,2.208e+00,2.592e+00,4.813e+00,3.604e+00,4.201e+00,5.091e+00,4.211e+00,3.530e+00,4.221e+00,3.816e+00,3.222e+00,4.134e+00,4.350e+00,3.620e+00,4.968e+00,4.867e+00,3.807e+00,3.278e+00,4.793e+00,4.987e+00,4.098e+00,4.499e+00,3.955e+00,4.335e+00,3.960e+00,3.686e+00,5.174e+00,3.431e+00,3.058e+00,4.224e+00,4.100e+00,2.831e+00,4.280e+00,4.358e+00,3.376e+00,3.667e+00,4.399e+00,3.760e+00,3.152e+00,3.586e+00,4.327e+00,4.097e+00,4.069e+00,3.699e+00,3.694e+00,5.418e+00,5.052e+00,3.798e+00,4.113e+00,4.804e+00,3.771e+00,3.385e+00,3.699e+00,4.006e+00,4.145e+00,5.647e+00,3.995e+00,3.367e+00,4.250e+00,3.209e+00,4.090e+00,4.788e+00,3.297e+00,4.183e+00,4.753e+00,2.989e+00,3.466e+00
8.982e-02,2.913e-01,4.937e-01,1.367e+00,1.076e+00,1.391e+00,1.055e+00,1.548e+00,1.663e+00,2.007e+00,3.426e+00,2.161e+00,2.355e+00,1.950e+00,3.239e+00,4.405e+00,2.825e+00,4.083e+00,4.840e+00,4.578e+00,4.456e+00,4.277e+00,4.029e+00,4.019e+00,3.850e+00,4.437e+00,4.117e+00,4.592e+00,5.351e+00,4.963e+00,3.839e+00,5.444e+00,4.992e+00,4.885e+00,4.633e+00,4.054e+00,4.533e+00,3.527e+00,4.381e+00,5.277e+00,3.347e+00,3.259e+00,4.580e+00,3.937e+00,3.947e+00,4.470e+00,4.087e+00,4.140e+00,4.199e+00,4.467e+00,4.278e+00,4.529e+00,3.905e+00,3.699e+00,4.331e+00,4.085e+00,3.887e+00,4.088e+00,4.228e+00,5.195e+00,4.369e+00,4.491e+00,5.784e+00,3.787e+00,3.120e+00,2.854e+00,3.779e+00,4.602e+00,5.816e+00,5.105e+00,3.388e+00,4.635e+00,3.393e+00,4.834e+00,5.556e+00,3.247e+00,5.092e+00,4.651e+00,3.587e+00,4.103e+00
2.606e-01,7.038e-01,5.909e-01,1.266e+00,1.512e+00,1.899e+00,1.503e+00,1.686e+00,2.856e+00,3.112e+00,5.431e+00,3.407e+00,3.299e+00,3.999e+00,4.161e+00,6.792e+00,5.799e+00,5.616e+00,6.505e+00,6.446e+00,7.519e+00,6.516e+00,6.356e+00,6.548e+00,5.404e+00,6.838e+00,6.302e+00,7.929e+00,8.564e+00,7.195e+00,5.076e+00,7.689e+00,8.182e+00,6.505e+00,7.621e+00,5.974e+00,7.959e+00,5.643e+00,7.706e+00,8.794e+00,4.509e+00,5.614e+00,6.735e+00,5.748e+00,5.583e+00,6.756e+00,7.114e+00,6.578e+00,7.231e+00,7.250e+00,7.225e+00,5.583e+00,6.535e+00,4.996e+00,6.199e+00,7.605e+00,5.837e+00,5.923e+00,7.193e+00,7.912e+00,6.442e+00,7.859e+00,7.763e+00,5.245e+00,6.007e+00,6.460e+00,6.592e+00,7.180e+00,8.630e+00,6.949e+00,5.669e+00,7.248e+00,6.145e+00,7.154e+00,7.597e+00,6.874e+00,7.463e+00,7.333e+00,5.946e+00,5.784e+00
8.469e-02,2.441e-01,5.218e-01,1.362e+00,1.619e+00,1.769e+00,8.395e-01,2.432e+00,1.913e+00,2.699e+00,4.611e+00,2.720e+00,3.321e+00,2.675e+00,3.285e+00,5.352e+00,3.970e+00,5.303e+00,4.991e+00,6.137e+00,6.093e+00,6.432e+00,5.578e+00,5.065e+00,5.118e+00,5.851e+00,6.188e+00,7.031e+00,8.238e+00,6.185e+00,5.608e+00,7.345e+00,6.647e+00,5.982e+00,5.704e+00,5.129e+00,6.865e+00,5.665e+00,7.574e+00,7.544e+00,5.221e+00,4.322e+00,6.285e+00,5.311e+00,4.600e+00,6.590e+00,6.032e+00,5.047e+00,5.202e+00,5.671e+00,6.698e+00,6.047e+00,6.046e+00,5.174e+00,5.237e+00,6.758e+00,5.425e+00,5.619e+00,7.132e+00,6.225e+00,6.305e+00,6.486e+00,6.553e+00,5.428e+00,5.494e+00,5.396e+00,5.870e+00,7.176e+00,7.209e+00,6.165e+00,5.444e+00,5.999e+00,4.674e+00,7.169e+00,7.431e+00,5.283e+00,6.739e+00,6.357e+00,4.988e+00,5.991e+00
1.183e-01,3.511e-01,6.131e-01,1.553e+00,1.449e+00,1.621e+00,9.519e-01,1.772e+00,1.507e+00,2.011e+00,3.382e+00,1.911e+00,2.855e+00,1.937e+00,2.686e+00,4.012e+00,2.587e+00,4.329e+00,4.262e+00,4.713e+00,4.367e+00,4.833e+00,4.848e+00,3.922e+00,3.505e+00,5.510e+00,4.089e+00,5.342e+00,6.403e+00,5.037e+00,3.771e+00,5.420e+00,5.472e+00,4.515e+00,4.669e+00,4.547e+00,4.811e+00,5.020e+00,5.238e+00,5.696e+00,3.490e+00,3.628e+00,5.303e+00,4.705e+00,4.157e+00,4.540e+00,5.041e+00,4.501e+00,4.338e+00,4.379e+00,5.270e+00,4.958e+00,4.336e+00,3.959e+00,4.089e+00,5.559e+00,4.209e+00,4.642e+00,5.197e+00,4.972e+00,4.669e+00,4.137e+00,5.508e+00,4.065e+00,4.317e+00,3.772e+00,4.621e+00,5.182e+00,6.436e+00,5.662e+00,4.049e+00,4.779e+00,3.424e+00,4.831e+00,5.327e+00,3.701e+00,5.035e+00,5.337e+00,3.463e+00,4.691e+00
4.010e-02,1.535e-01,1.928e-01,1.121e+00,6.453e-01,1.067e+00,1.336e+00,1.638e+00,1.483e+00,1.716e+00,3.545e+00,2.310e+00,2.587e+00,2.575e+00,2.827e+00,4.572e+00,3.825e+00,4.163e+00,4.823e+00,5.617e+00,5.741e+00,5.771e+00,5.540e+00,5.338e+00,4.567e+00,6.746e+00,5.540e+00,7.128e+00,7.648e+00,5.785e+00,5.238e+00,6.564e+00,7.302e+00,5.807e+00,6.934e+00,5.732e+00,7.089e+00,5.800e+00,7.154e+00,7.886e+00,4.826e+00,5.192e+00,6.257e+00,5.455e+00,5.501e+00,5.768e+00,6.291e+00,5.660e+00,5.289e+00,5.655e+00,5.754e+00,6.252e+00,5.943e+00,5.168e+00,5.162e+00,6.892e+00,5.213e+00,5.438e+00,6.515e+00,6.924e+00,5.696e+00,6.621e+00,6.877e+00,5.571e+00,6.062e+00,6.141e+00,6.871e+00,6.795e+00,7.257e+00,6.941e+00,6.120e+00,6.621e+00,5.050e+00,6.545e+00,6.541e+00,5.226e+00,6.842e+00,6.505e+00,5.071e+00,5.820e+00
1.173e-01,3.195e-01,4.271e-01,1.043e+00,9.287e-01,1.014e+00,3.859e-01,1.047e+00,1.451e+00,1.634e+00,3.339e+00,1.960e+00,2.633e+00,2.197e+00,3.218e+00,4.724e+00,3.788e+00,5.224e+00,4.187e+00,4.951e+00,5.521e+00,5.701e+00,5.140e+00,5.968e+00,5.676e+00,8.164e+00,7.227e+00,7.763e+00,9.222e+00,7.079e+00,5.664e+00,8.745e+00,7.663e+00,7.792e+00,5.900e+00,6.801e+00,6.858e+00,5.521e+00,8.570e+00,8.370e+00,5.812e+00,5.397e+00,7.813e+00,6.088e+00,5.750e+00,7.250e+00,6.691e+00,6.628e+00,6.612e+00,7.104e+00,6.858e+00,8.100e+00,6.012e+00,4.608e+00,6.423e+00,8.124e+00,6.057e+00,5.749e+00,6.697e+00,6.619e+00,6.495e+00,7.204e+00,6.967e+00,6.679e+00,6.882e+00,7.001e+00,6.987e+00,7.952e+00,7.814e+00,7.564e+00,7.090e+00,7.584e+00,4.361e+00,7.118e+00,6.889e+00,5.765e+00,7.902e+00,7.237e+00,6.061e+00,6.187e+00
6.540e-02,2.277e-01,3.549e-01,1.491e+00,1.390e+00,1.893e+00,1.516e+00,2.722e+00,1.914e+00,2.693e+00,4.388e+00,2.567e+00,2.393e+00,2.188e+00,3.022e+00,4.445e+00,3.360e+00,4.335e+00,5.012e+00,5.060e+00,4.588e+00,5.083e+00,4.887e+00,4.754e+00,6.457e+00,6.442e+00,6.048e+00,7.077e+00,7.479e+00,6.057e+00,6.436e+00,7.598e+00,6.855e+00,6.709e+00,5.772e+00,6.266e+00,6.481e+00,5.668e+00,7.833e+00,8.466e+00,6.554e+00,4.060e+00,6.433e+00,7.246e+00,4.527e+00,6.108e+00,7.116e+00,6.740e+00,6.315e+00,5.548e+00,5.784e+00,6.813e+00,5.984e+00,5.471e+00,6.597e+00,7.149e+00,5.683e+00,6.202e+00,7.314e+00,7.351e+00,6.316e+00,5.602e+00,6.631e+00,5.656e+00,5.975e+00,7.027e+00,6.839e+00,6.919e+00,7.766e+00,6.608e+00,6.719e+00,6.198e+00,5.047e+00,8.260e+00,7.466e+00,4.263e+00,6.860e+00,7.322e+00,4.490e+00,6.380e+00
