1.905e-01,6.061e-01,1.334e+00,1.274e+00,1.986e+00,1.339e+00,2.478e+00,2.435e+00,3.884e+00,3.997e+00,2.967e+00,2.576e+00,2.741e+00,3.757e+00,3.827e+00,4.053e+00,2.834e+00,3.667e+00,4.088e+00,2.574e+00,4.102e+00,3.003e+00,3.333e+00,3.588e+00,3.972e+00,4.593e+00,2.317e+00,4.603e+00,3.780e+00,2.614e+00,2.473e+00,3.437e+00,3.689e+00,3.503e+00,3.119e+00,3.604e+00,3.786e+00,3.392e+00,3.518e+00,2.744e+00,4.192e+00,3.066e+00,2.762e+00,2.092e+00,3.275e+00,3.559e+00,2.582e+00,4.800e+00,5.730e+00,4.354e+00,3.038e+00,3.987e+00,2.550e+00,3.287e+00,3.373e+00,3.167e+00,4.605e+00,4.213e+00,4.399e+00,4.143e+00,3.375e+00,3.654e+00,3.948e+00,2.876e+00
7.045e-01,8.425e-01,1.424e+00,1.374e+00,1.276e+00,9.244e-01,2.275e+00,1.898e+00,2.839e+00,3.475e+00,2.189e+00,3.046e+00,2.907e+00,3.792e+00,4.194e+00,4.034e+00,2.992e+00,4.320e+00,3.967e+00,2.921e+00,4.271e+00,3.263e+00,3.471e+00,4.017e+00,3.917e+00,4.835e+00,3.236e+00,4.196e+00,3.508e+00,2.480e+00,3.381e+00,2.973e+00,2.871e+00,3.675e+00,3.713e+00,2.939e+00,3.696e+00,4.263e+00,3.466e+00,2.811e+00,3.151e+00,3.414e+00,2.019e+00,2.572e+00,3.680e+00,3.227e+00,2.323e+00,3.728e+00,4.948e+00,3.043e+00,3.483e+00,3.639e+00,2.599e+00,2.485e+00,2.554e+00,3.524e+00,4.474e+00,3.823e+00,3.960e+00,4.117e+00,2.724e+00,2.804e+00,3.818e+00,2.843e+00
3.074e-01,3.647e-01,9.840e-01,8.396e-01,1.315e+00,5.567e-01,1.594e+00,2.150e+00,3.190e+00,3.352e+00,2.506e+00,2.549e+00,2.893e+00,3.836e+00,3.559e+00,4.532e+00,3.686e+00,3.889e+00,4.198e+00,2.790e+00,4.196e+00,2.799e+00,3.259e+00,3.846e+00,3.576e+00,4.732e+00,2.530e+00,4.037e+00,3.466e+00,2.598e+00,2.545e+00,2.624e+00,2.968e+00,3.623e+00,3.564e+00,2.773e+00,3.916e+00,4.364e+00,3.615e+00,3.449e+00,3.230e+00,3.612e+00,2.367e+00,2.773e+00,3.651e+00,3.491e+00,2.223e+00,3.874e+00,4.288e+00,3.026e+00,3.210e+00,3.649e+00,3.064e+00,3.336e+00,3.653e+00,2.785e+00,3.815e+00,3.557e+00,4.342e+00,3.953e+00,3.471e+00,2.532e+00,3.694e+00,2.197e+00
5.938e-02,5.362e-01,8.465e-01,8.873e-01,7.929e-01,9.469e-01,1.481e+00,1.696e+00,2.601e+00,2.335e+00,2.157e+00,1.640e+00,1.930e+00,2.734e+00,2.512e+00,2.514e+00,2.517e+00,3.613e+00,3.069e+00,1.556e+00,4.130e+00,2.004e+00,3.238e+00,2.855e+00,3.442e+00,3.158e+00,2.042e+00,4.520e+00,3.320e+00,2.121e+00,1.895e+00,2.792e+00,2.376e+00,3.252e+00,3.070e+00,2.635e+00,3.181e+00,2.261e+00,3.292e+00,1.797e+00,2.828e+00,2.852e+00,1.663e+00,1.585e+00,2.684e+00,2.731e+00,2.771e+00,4.291e+00,3.778e+00,3.878e+00,3.228e+00,3.284e+00,2.755e+00,2.398e+00,2.732e+00,3.376e+00,2.882e+00,3.074e+00,3.398e+00,3.486e+00,2.190e+00,3.358e+00,2.934e+00,2.290e+00
3.992e-02,1.503e-01,5.080e-01,4.186e-01,9.689e-01,7.943e-01,1.504e+00,2.495e+00,3.437e+00,2.946e+00,2.527e+00,1.888e+00,3.316e+00,3.201e+00,3.203e+00,4.476e+00,4.720e+00,4.992e+00,5.170e+00,3.059e+00,4.619e+00,3.089e+00,4.824e+00,4.455e+00,4.046e+00,4.819e+00,2.915e+00,5.948e+00,4.081e+00,2.309e+00,3.149e+00,3.350e+00,3.256e+00,3.600e+00,4.134e+00,3.559e+00,5.251e+00,4.746e+00,4.158e+00,3.654e+00,3.205e+00,3.658e+00,2.738e+00,2.568e+00,3.935e+00,4.374e+00,2.666e+00,4.590e+00,4.946e+00,3.936e+00,4.686e+00,4.015e+00,4.232e+00,3.670e+00,4.572e+00,3.822e+00,3.656e+00,3.815e+00,4.627e+00,4.958e+00,3.500e+00,3.544e+00,4.258e+00,3.099e+00
6.092e-01,9.085e-01,1.752e+00,1.708e+00,2.253e+00,1.428e+00,2.822e+00,2.962e+00,4.766e+00,5.016e+00,3.554e+00,3.289e+00,2.848e+00,4.121e+00,4.181e+00,5.415e+00,5.375e+00,5.442e+00,5.070e+00,4.302e+00,5.565e+00,3.660e+00,4.632e+00,5.854e+00,4.976e+00,6.089e+00,3.535e+00,6.509e+00,5.374e+00,3.744e+00,4.337e+00,5.242e+00,5.235e+00,5.022e+00,4.895e+00,4.969e+00,4.543e+00,5.067e+00,4.496e+00,3.821e+00,4.279e+00,4.121e+00,3.782e+00,3.382e+00,5.972e+00,4.634e+00,4.142e+00,6.206e+00,7.130e+00,5.102e+00,4.997e+00,6.127e+00,3.894e+00,4.483e+00,5.646e+00,4.344e+00,6.241e+00,5.312e+00,5.491e+00,5.659e+00,4.419e+00,4.648e+00,5.097e+00,3.785e+00
6.520e-01,8.489e-01,1.429e+00,1.454e+00,1.932e+00,1.658e+00,2.933e+00,3.030e+00,4.522e+00,4.355e+00,3.283e+00,3.026e+00,3.474e+00,4.149e+00,4.168e+00,4.631e+00,4.366e+00,6.168e+00,5.292e+00,4.514e+00,6.893e+00,4.014e+00,5.370e+00,5.346e+00,6.014e+00,5.936e+00,3.748e+00,7.274e+00,4.701e+00,3.882e+00,4.376e+00,5.086e+00,4.659e+00,4.976e+00,5.654e+00,4.506e+00,5.496e+00,5.087e+00,5.311e+00,3.686e+00,3.863e+00,4.761e+00,3.478e+00,3.321e+00,5.054e+00,5.187e+00,4.808e+00,6.129e+00,7.057e+00,5.316e+00,5.383e+00,5.292e+00,4.705e+00,4.814e+00,5.011e+00,5.003e+00,5.962e+00,5.004e+00,5.969e+00,5.680e+00,4.137e+00,4.513e+00,5.461e+00,4.336e+00
1.665e-01,2.274e-01,8.049e-01,6.479e-01,1.126e+00,3.944e-01,1.329e+00,1.978e+00,2.793e+00,2.494e+00,2.358e+00,2.068e+00,1.415e+00,2.696e+00,2.732e+00,3.484e+00,3.102e+00,3.576e+00,4.451e+00,2.460e+00,3.856e+00,2.565e+00,3.588e+00,4.330e+00,4.267e+00,4.348e+00,2.725e+00,4.576e+00,4.309e+00,2.742e+00,3.038e+00,3.814e+00,3.703e+00,3.454e+00,4.051e+00,3.246e+00,3.994e+00,2.728e+00,4.275e+00,3.332e+00,3.597e+00,3.145e+00,2.958e+00,3.162e+00,4.501e+00,3.500e+00,2.847e+00,4.000e+00,4.718e+00,3.825e+00,4.066e+00,3.459e+00,3.803e+00,3.619e+00,4.579e+00,3.716e+00,3.566e+00,4.207e+00,4.526e+00,4.212e+00,2.629e+00,3.329e+00,3.682e+00,3.090e+00
4.523e-01,6.124e-01,1.013e+00,9.797e-01,7.663e-01,6.748e-01,1.763e+00,2.202e+00,3.294e+00,3.709e+00,2.632e+00,2.621e+00,3.178e+00,4.008e+00,3.551e+00,5.026e+00,5.355e+00,5.844e+00,6.016e+00,4.854e+00,6.934e+00,3.735e+00,6.190e+00,6.140e+00,5.607e+00,6.752e+00,4.647e+00,7.094e+00,5.710e+00,4.836e+00,4.391e+00,4.715e+00,4.219e+00,5.277e+00,6.474e+00,5.026e+00,5.844e+00,6.157e+00,5.579e+00,4.781e+00,4.465e+00,5.050e+00,4.028e+00,4.480e+00,6.195e+00,5.948e+00,4.507e+00,5.932e+00,6.529e+00,4.775e+00,4.977e+00,5.468e+00,6.331e+00,4.931e+00,5.984e+00,5.685e+00,6.171e+00,5.185e+00,5.785e+00,6.698e+00,4.820e+00,5.482e+00,4.990e+00,3.813e+00
5.590e-01,3.887e-01,6.424e-01,6.442e-01,9.369e-01,5.775e-01,1.206e+00,1.305e+00,1.826e+00,2.109e+00,1.516e+00,2.125e+00,1.831e+00,2.940e+00,2.673e+00,2.980e+00,3.765e+00,3.705e+00,4.282e+00,3.920e+00,5.243e+00,2.695e+00,4.218e+00,5.403e+00,5.012e+00,5.528e+00,3.875e+00,5.136e+00,5.145e+00,3.756e+00,4.472e+00,4.809e+00,4.341e+00,4.626e+00,6.294e+00,3.873e+00,4.552e+00,5.025e+00,4.910e+00,4.580e+00,4.134e+00,4.751e+00,3.406e+00,4.097e+00,5.805e+00,4.970e+00,3.779e+00,5.180e+00,5.363e+00,3.127e+00,4.447e+00,4.455e+00,5.508e+00,4.555e+00,4.799e+00,4.506e+00,5.175e+00,4.212e+00,5.232e+00,5.119e+00,3.915e+00,3.515e+00,3.631e+00,3.959e+00
5.030e-02,2.136e-01,6.130e-01,5.680e-01,1.135e+00,8.002e-01,1.406e+00,1.972e+00,3.275e+00,3.307e+00,2.623e+00,2.383e+00,2.742e+00,4.029e+00,3.473e+00,4.432e+00,3.544e+00,4.232e+00,4.779e+00,3.228e+00,5.115e+00,3.522e+00,5.291e+00,4.493e+00,4.761e+00,5.410e+00,3.381e+00,5.351e+00,5.464e+00,3.877e+00,3.259e+00,3.733e+00,4.009e+00,4.785e+00,5.145e+00,4.795e+00,5.567e+00,4.534e+00,5.148e+00,3.635e+00,4.331e+00,4.714e+00,3.464e+00,3.877e+00,4.937e+00,5.249e+00,3.578e+00,5.821e+00,5.934e+00,4.320e+00,3.436e+00,4.252e+00,5.098e+00,4.017e+00,5.463e+00,4.834e+00,4.681e+00,5.432e+00,5.192e+00,5.366e+00,4.595e+00,4.450e+00,4.689e+00,3.023e+00
6.118e-01,7.575e-01,1.461e+00,1.447e+00,2.201e+00,1.545e+00,2.746e+00,3.043e+00,4.691e+00,4.514e+00,3.690e+00,3.582e+00,2.642e+00,4.727e+00,4.555e+00,4.810e+00,4.389e+00,5.473e+00,5.767e+00,4.693e+00,6.611e+00,4.765e+00,6.348e+00,6.863e+00,7.004e+00,6.952e+00,5.240e+00,7.186e+00,6.299e+00,6.031e+00,5.847e+00,5.790e+00,6.266e+00,6.274e+00,7.413e+00,5.842e+00,6.978e+00,5.535e+00,6.058e+00,5.430e+00,5.404e+00,6.088e+00,4.919e+00,4.595e+00,7.281e+00,6.573e+00,5.159e+00,6.914e+00,8.235e+00,5.711e+00,5.992e+00,6.320e+00,6.054e+00,5.417e+00,7.895e+00,6.381e+00,6.586e+00,6.614e+00,7.081e+00,6.978e+00,5.336e+00,5.002e+00,6.232e+00,5.129e+00
2.185e-01,2.558e-01,7.947e-01,7.650e-01,2.069e+00,1.222e+00,1.846e+00,2.036e+00,3.347e+00,3.509e+00,2.403e+00,2.994e+00,3.069e+00,4.212e+00,4.429e+00,4.126e+00,3.647e+00,4.849e+00,5.318e+00,4.994e+00,6.800e+00,4.181e+00,6.367e+00,6.607e+00,7.766e+00,8.099e+00,5.454e+00,7.483e+00,6.622e+00,5.224e+00,6.110e+00,6.709e+00,7.650e+00,7.902e+00,8.102e+00,5.825e+00,7.437e+00,6.542e+00,7.764e+00,5.607e+00,5.931e+00,7.698e+00,5.101e+00,5.200e+00,7.548e+00,7.434e+00,5.224e+00,7.267e+00,7.928e+00,5.524e+00,5.814e+00,6.284e+00,7.083e+00,6.640e+00,6.852e+00,7.133e+00,7.515e+00,7.978e+00,8.652e+00,7.807e+00,6.469e+00,5.304e+00,6.662e+00,6.317e+00
3.446e-01,5.867e-01,1.181e+00,1.169e+00,1.770e+00,1.235e+00,2.244e+00,2.497e+00,3.916e+00,3.661e+00,3.125e+00,2.797e+00,2.605e+00,4.310e+00,3.942e+00,4.234e+00,4.101e+00,5.062e+00,5.516e+00,3.840e+00,6.968e+00,3.938e+00,6.084e+00,6.782e+00,7.092e+00,7.195e+00,5.180e+00,7.854e+00,6.300e+00,5.969e+00,5.885e+00,7.021e+00,6.767e+00,7.799e+00,7.162e+00,5.934e+00,7.069e+00,4.747e+00,7.263e+00,5.658e+00,5.882e+00,5.780e+00,5.739e+00,4.926e+00,7.193e+00,7.161e+00,5.432e+00,7.350e+00,7.702e+00,7.110e+00,6.626e+00,6.944e+00,6.931e+00,6.092e+00,7.794e+00,7.609e+00,6.242e+00,7.629e+00,8.274e+00,6.829e+00,5.302e+00,6.756e+00,6.458e+00,5.436e+00
3.022e-01,4.452e-01,7.538e-01,7.291e-01,6.695e-01,5.059e-01,1.319e+00,1.127e+00,1.581e+00,2.091e+00,1.348e+00,1.694e+00,1.447e+00,2.217e+00,2.209e+00,2.598e+00,2.806e+00,3.396e+00,3.541e+00,3.082e+00,4.358e+00,2.539e+00,3.907e+00,3.664e+00,5.858e+00,5.407e+00,3.455e+00,5.449e+00,4.743e+00,3.625e+00,3.812e+00,4.999e+00,4.136e+00,4.403e+00,4.944e+00,4.352e+00,5.030e+00,3.755e+00,4.945e+00,3.760e+00,3.745e+00,4.305e+00,3.227e+00,3.991e+00,4.057e+00,4.737e+00,4.764e+00,4.952e+00,5.050e+00,4.328e+00,4.268e+00,4.357e+00,4.889e+00,4.018e+00,4.423e+00,4.949e+00,5.889e+00,4.605e+00,5.398e+00,5.113e+00,3.794e+00,4.563e+00,4.180e+00,3.922e+00
6.453e-01,4.726e-01,6.943e-01,7.258e-01,1.081e+00,9.031e-01,1.602e+00,1.912e+00,2.422e+00,2.246e+00,1.998e+00,1.959e+00,1.444e+00,2.344e+00,2.014e+00,2.539e+00,3.518e+00,3.520e+00,3.266e+00,3.504e+00,4.850e+00,2.399e+00,3.937e+00,4.450e+00,5.185e+00,5.241e+00,4.569e+00,6.254e+00,4.550e+00,4.694e+00,3.972e+00,4.759e+00,5.061e+00,4.904e+00,5.936e+00,5.203e+00,5.824e+00,4.804e+00,4.595e+00,3.776e+00,3.543e+00,4.321e+00,4.714e+00,3.810e+00,5.070e+00,5.337e+00,4.892e+00,6.012e+00,5.070e+00,4.529e+00,5.686e+00,5.844e+00,4.956e+00,5.249e+00,5.634e+00,5.043e+00,5.648e+00,4.522e+00,5.280e+00,5.461e+00,4.174e+00,5.027e+00,4.907e+00,3.406e+00
2.218e-01,4.035e-01,9.266e-01,8.613e-01,1.291e+00,6.503e-01,1.363e+00,1.861e+00,2.917e+00,3.173e+00,2.312e+00,2.356e+00,2.426e+00,3.432e+00,3.235e+00,4.300e+00,4.996e+00,4.747e+00,5.085e+00,4.746e+00,6.291e+00,3.527e+00,5.990e+00,6.673e+00,7.426e+00,7.806e+00,6.365e+00,7.810e+00,7.825e+00,6.370e+00,6.862e+00,6.897e+00,7.495e+00,7.740e+00,8.153e+00,6.984e+00,7.601e+00,6.914e+00,7.682e+00,6.952e+00,6.262e+00,7.568e+00,5.895e+00,5.781e+00,8.080e+00,8.331e+00,6.772e+00,7.363e+00,7.640e+00,6.629e+00,6.428e+00,7.975e+00,7.930e+00,7.027e+00,8.767e+00,7.233e+00,8.195e+00,7.663e+00,8.779e+00,8.107e+00,6.740e+00,6.850e+00,6.603e+00,5.893e+00
7.075e-01,8.544e-01,1.289e+00,1.292e+00,9.556e-01,7.426e-01,2.031e+00,1.376e+00,1.857e+00,2.695e+00,1.735e+00,2.741e+00,2.284e+00,3.747e+00,3.746e+00,3.418e+00,3.593e+00,3.957e+00,4.118e+00,3.167e+00,5.084e+00,3.561e+00,5.159e+00,5.690e+00,6.103e+00,6.557e+00,5.867e+00,7.734e+00,7.508e+00,6.370e+00,7.853e+00,6.560e+00,6.652e+00,7.326e+00,7.954e+00,7.388e+00,8.879e+00,6.318e+00,6.723e+00,5.979e+00,5.533e+00,6.858e+00,5.867e+00,6.613e+00,6.626e+00,7.401e+00,7.219e+00,7.390e+00,7.931e+00,6.248e+00,6.421e+00,7.681e+00,7.266e+00,5.866e+00,7.267e+00,7.221e+00,7.173e+00,6.919e+00,7.507e+00,7.532e+00,5.581e+00,6.588e+00,7.846e+00,5.334e+00
8.513e-02,5.948e-01,1.063e+00,1.078e+00,1.278e+00,1.170e+00,1.779e+00,2.554e+00,3.942e+00,3.526e+00,2.893e+00,1.845e+00,3.085e+00,3.137e+00,2.930e+00,4.330e+00,5.214e+00,5.456e+00,5.342e+00,4.850e+00,6.717e+00,3.567e+00,6.376e+00,6.312e+00,6.447e+00,6.605e+00,5.932e+00,8.822e+00,7.516e+00,5.441e+00,7.327e+00,6.670e+00,7.128e+00,7.371e+00,8.492e+00,7.379e+00,8.422e+00,7.250e+00,7.672e+00,5.916e+00,5.844e+00,7.255e+00,6.082e+00,4.915e+00,7.457e+00,8.746e+00,7.022e+00,7.871e+00,8.622e+00,7.139e+00,6.411e+00,8.030e+00,8.458e+00,8.143e+00,9.422e+00,7.229e+00,8.140e+00,7.588e+00,8.723e+00,9.124e+00,7.521e+00,7.745e+00,7.209e+00,5.946e+00
1.826e-01,6.831e-01,1.335e+00,1.272e+00,1.203e+00,6.188e-01,1.817e+00,2.063e+00,3.317e+00,4.128e+00,2.728e+00,2.670e+00,2.588e+00,3.458e+00,3.590e+00,4.499e+00,4.475e+00,4.908e+00,5.330e+00,4.677e+00,6.069e+00,3.066e+00,5.286e+00,6.508e+00,5.732e+00,6.748e+00,5.513e+00,7.025e+00,6.798e+00,6.004e+00,7.534e+00,7.441e+00,6.629e+00,8.061e+00,7.772e+00,7.307e+00,8.012e+00,7.430e+00,6.897e+00,6.088e+00,5.722e+00,6.878e+00,6.629e+00,5.398e+00,7.342e+00,8.109e+00,6.664e+00,6.871e+00,9.054e+00,7.389e+00,6.167e+00,8.633e+00,8.076e+00,7.902e+00,8.433e+00,7.754e+00,9.245e+00,7.987e+00,9.169e+00,8.163e+00,7.832e+00,8.271e+00,7.830e+00,5.343e+00
6.360e-01,6.947e-01,1.380e+00,1.275e+00,1.499e+00,7.400e-01,2.309e+00,2.363e+00,3.259e+00,3.689e+00,2.651e+00,2.941e+00,2.021e+00,3.698e+00,3.463e+00,4.405e+00,4.420e+00,4.625e+00,5.104e+00,4.545e+00,6.607e+00,4.078e+00,5.715e+00,7.395e+00,7.958e+00,8.650e+00,6.532e+00,7.937e+00,7.703e+00,6.878e+00,7.576e+00,9.077e+00,8.346e+00,9.162e+00,8.916e+00,7.759e+00,8.553e+00,7.167e+00,8.011e+00,7.105e+00,7.104e+00,7.467e+00,8.205e+00,7.417e+00,9.096e+00,9.130e+00,7.490e+00,8.628e+00,9.610e+00,7.465e+00,8.115e+00,9.164e+00,8.859e+00,8.705e+00,9.865e+00,8.657e+00,9.144e+00,9.112e+00,9.503e+00,8.819e+00,7.134e+00,8.644e+00,8.110e+00,6.358e+00
