1.582e-02,8.187e-02,3.622e-02,2.306e-01,7.694e-01,5.961e-01,1.966e+00,1.503e+00,1.654e+00,2.256e+00,1.103e+00,2.862e+00,2.218e+00,1.731e+00,2.996e+00,3.067e+00,3.124e+00,2.464e+00,4.096e+00,2.435e+00,2.767e+00,2.392e+00,1.508e+00,2.179e+00,1.218e+00,2.242e+00,2.947e+00,1.482e+00,2.322e+00,2.581e+00,2.188e+00,2.982e+00,2.716e+00,1.980e+00,2.347e+00,3.178e+00,3.440e+00,2.383e+00,2.125e+00,3.055e+00,1.354e+00,2.589e+00,2.372e+00,2.497e+00,1.355e+00,2.053e+00,2.236e+00,3.042e+00,1.769e+00,2.374e+00,2.134e+00,1.817e+00,3.229e+00,2.401e+00,2.246e+00,3.239e+00,3.221e+00,2.157e+00,1.274e+00,2.681e+00,2.913e+00,2.861e+00,2.933e+00,2.237e+00,2.589e+00,3.112e+00,2.293e+00,2.594e+00,2.087e+00,2.349e+00,3.408e+00,2.181e+00,2.874e+00,2.376e+00,2.335e+00,2.408e+00,2.640e+00,2.717e+00,2.268e+00,3.262e+00
1.770e-01,4.298e-01,1.983e-01,1.173e+00,1.241e+00,7.041e-01,1.625e+00,1.338e+00,1.766e+00,1.635e+00,1.466e+00,2.798e+00,2.858e+00,2.239e+00,2.753e+00,3.256e+00,3.310e+00,2.875e+00,4.234e+00,3.403e+00,3.328e+00,2.571e+00,2.122e+00,2.695e+00,2.106e+00,2.122e+00,3.125e+00,2.757e+00,2.649e+00,3.200e+00,2.489e+00,2.878e+00,2.943e+00,2.436e+00,2.725e+00,2.754e+00,3.709e+00,2.331e+00,2.610e+00,3.050e+00,2.599e+00,2.511e+00,2.674e+00,2.525e+00,2.045e+00,2.231e+00,2.274e+00,3.186e+00,2.718e+00,2.347e+00,2.116e+00,2.855e+00,3.052e+00,2.623e+00,2.390e+00,3.360e+00,2.887e+00,3.217e+00,1.799e+00,3.468e+00,2.828e+00,3.114e+00,2.901e+00,3.181e+00,3.264e+00,3.204e+00,2.376e+00,2.543e+00,2.486e+00,2.446e+00,3.811e+00,2.651e+00,3.644e+00,2.541e+00,2.342e+00,2.461e+00,2.656e+00,2.276e+00,3.005e+00,2.855e+00
3.191e-01,7.934e-01,5.262e-01,1.138e+00,1.369e+00,1.200e+00,2.192e+00,1.478e+00,1.751e+00,2.283e+00,1.615e+00,2.653e+00,3.359e+00,3.060e+00,3.273e+00,3.025e+00,4.073e+00,3.542e+00,4.546e+00,2.809e+00,3.730e+00,3.043e+00,2.588e+00,2.814e+00,2.366e+00,2.592e+00,3.286e+00,2.596e+00,3.013e+00,3.046e+00,2.739e+00,3.360e+00,3.067e+00,2.535e+00,3.080e+00,2.934e+00,3.999e+00,3.361e+00,2.579e+00,3.525e+00,2.470e+00,3.837e+00,3.211e+00,3.242e+00,2.781e+00,2.935e+00,2.650e+00,4.123e+00,2.869e+00,2.589e+00,2.818e+00,3.138e+00,3.365e+00,3.239e+00,2.594e+00,3.888e+00,4.178e+00,3.141e+00,2.286e+00,3.069e+00,3.860e+00,3.024e+00,3.942e+00,3.889e+00,3.222e+00,3.809e+00,2.454e+00,2.505e+00,2.751e+00,2.868e+00,3.753e+00,2.674e+00,4.541e+00,3.225e+00,2.695e+00,3.215e+00,3.425e+00,2.894e+00,3.277e+00,3.796e+00
1.755e-01,5.589e-01,3.107e-01,1.472e+00,1.405e+00,7.370e-01,1.622e+00,1.610e+00,1.730e+00,1.862e+00,1.520e+00,2.891e+00,2.899e+00,2.574e+00,3.545e+00,3.426e+00,4.156e+00,2.612e+00,4.588e+00,3.905e+00,3.795e+00,3.078e+00,2.524e+00,2.937e+00,3.042e+00,2.657e+00,3.796e+00,2.874e+00,2.741e+00,2.997e+00,2.178e+00,2.674e+00,2.754e+00,2.485e+00,3.168e+00,3.433e+00,4.131e+00,3.394e+00,2.715e+00,3.354e+00,2.664e+00,3.439e+00,3.564e+00,2.799e+00,2.941e+00,3.445e+00,2.440e+00,4.026e+00,2.834e+00,3.252e+00,2.663e+00,3.130e+00,3.666e+00,2.920e+00,2.551e+00,2.921e+00,4.247e+00,3.326e+00,1.903e+00,3.845e+00,3.170e+00,4.017e+00,3.619e+00,2.867e+00,3.338e+00,3.522e+00,2.946e+00,2.711e+00,2.450e+00,3.464e+00,4.637e+00,2.801e+00,3.766e+00,2.899e+00,2.564e+00,2.598e+00,3.084e+00,2.954e+00,3.058e+00,2.998e+00
3.483e-01,1.162e+00,5.707e-01,1.680e+00,1.427e+00,8.132e-01,1.886e+00,2.115e+00,1.352e+00,2.338e+00,1.999e+00,3.037e+00,3.461e+00,3.133e+00,3.692e+00,4.244e+00,4.613e+00,4.921e+00,5.788e+00,4.242e+00,4.269e+00,4.535e+00,3.676e+00,3.063e+00,3.419e+00,4.084e+00,3.718e+00,3.604e+00,3.827e+00,3.921e+00,3.239e+00,4.257e+00,4.467e+00,2.864e+00,3.376e+00,4.865e+00,5.305e+00,4.323e+00,3.247e+00,4.114e+00,4.185e+00,4.997e+00,3.337e+00,3.630e+00,3.639e+00,4.493e+00,3.770e+00,4.826e+00,4.108e+00,3.595e+00,3.100e+00,3.978e+00,3.448e+00,4.070e+00,3.611e+00,4.027e+00,5.521e+00,5.040e+00,3.306e+00,4.151e+00,4.566e+00,4.809e+00,4.281e+00,4.405e+00,3.277e+00,4.048e+00,3.284e+00,2.537e+00,4.078e+00,3.913e+00,5.757e+00,3.427e+00,5.845e+00,3.290e+00,3.263e+00,3.742e+00,4.830e+00,3.679e+00,3.639e+00,3.917e+00
3.882e-01,1.122e+00,6.396e-01,1.168e+00,1.480e+00,1.261e+00,2.240e+00,1.523e+00,1.375e+00,2.441e+00,1.815e+00,3.080e+00,2.796e+00,2.436e+00,3.265e+00,4.100e+00,3.932e+00,4.083e+00,6.160e+00,3.909e+00,4.514e+00,4.366e+00,3.220e+00,3.482e+00,2.487e+00,4.216e+00,3.818e+00,3.312e+00,3.682e+00,4.124e+00,2.944e+00,4.831e+00,5.134e+00,3.061e+00,3.398e+00,4.401e+00,5.057e+00,4.466e+00,2.698e+00,4.820e+00,3.682e+00,4.524e+00,3.280e+00,3.978e+00,3.211e+00,3.463e+00,3.075e+00,4.495e+00,3.261e+00,3.538e+00,4.516e+00,4.411e+00,3.803e+00,4.022e+00,3.165e+00,4.346e+00,4.806e+00,4.448e+00,2.497e+00,3.463e+00,4.461e+00,5.129e+00,4.109e+00,4.601e+00,3.659e+00,3.601e+00,3.340e+00,2.631e+00,3.448e+00,3.761e+00,4.796e+00,3.508e+00,4.762e+00,3.595e+00,3.527e+00,3.208e+00,4.649e+00,4.274e+00,4.334e+00,4.020e+00
1.138e-01,6.137e-01,6.652e-01,1.085e+00,1.412e+00,1.072e+00,2.400e+00,2.579e+00,2.075e+00,3.444e+00,2.090e+00,3.479e+00,3.845e+00,3.532e+00,4.435e+00,4.422e+00,5.910e+00,5.187e+00,7.436e+00,5.863e+00,6.211e+00,5.210e+00,4.801e+00,4.143e+00,4.486e+00,4.408e+00,4.644e+00,3.929e+00,4.919e+00,5.105e+00,3.924e+00,5.760e+00,5.526e+00,3.957e+00,4.619e+00,6.188e+00,6.598e+00,5.542e+00,4.010e+00,5.211e+00,4.531e+00,4.907e+00,5.051e+00,4.826e+00,4.693e+00,5.130e+00,4.688e+00,5.645e+00,4.272e+00,4.060e+00,5.368e+00,5.153e+00,5.245e+00,5.831e+00,5.046e+00,4.803e+00,6.633e+00,5.476e+00,3.214e+00,4.661e+00,5.847e+00,6.126e+00,5.712e+00,5.090e+00,4.849e+00,5.622e+00,4.929e+00,4.007e+00,4.175e+00,4.884e+00,6.058e+00,5.221e+00,6.659e+00,3.535e+00,3.655e+00,4.917e+00,5.564e+00,5.751e+00,4.737e+00,5.695e+00
9.872e-02,4.630e-01,7.209e-01,1.425e+00,1.767e+00,1.215e+00,2.389e+00,2.216e+00,1.927e+00,2.725e+00,2.155e+00,3.440e+00,3.281e+00,3.238e+00,4.260e+00,4.602e+00,5.587e+00,5.253e+00,7.868e+00,6.093e+00,6.051e+00,5.147e+00,4.428e+00,5.034e+00,4.046e+00,5.161e+00,4.927e+00,4.591e+00,6.360e+00,5.510e+00,3.892e+00,6.363e+00,5.673e+00,4.793e+00,5.391e+00,6.324e+00,7.153e+00,6.043e+00,3.827e+00,6.813e+00,5.623e+00,6.038e+00,5.361e+00,5.422e+00,5.224e+00,5.744e+00,4.931e+00,5.920e+00,4.883e+00,4.151e+00,5.992e+00,5.471e+00,5.774e+00,6.614e+00,5.168e+00,5.289e+00,6.848e+00,6.346e+00,2.894e+00,5.224e+00,6.478e+00,7.144e+00,5.814e+00,5.695e+00,5.693e+00,5.788e+00,5.855e+00,4.108e+00,4.930e+00,5.574e+00,6.609e+00,5.946e+00,6.543e+00,4.466e+00,4.018e+00,5.024e+00,7.083e+00,5.564e+00,4.992e+00,4.805e+00
2.947e-01,1.018e+00,7.564e-01,1.405e+00,1.660e+00,1.312e+00,2.473e+00,2.265e+00,2.030e+00,3.291e+00,2.064e+00,2.814e+00,3.164e+00,3.020e+00,3.371e+00,3.566e+00,4.900e+00,4.060e+00,7.434e+00,5.961e+00,5.974e+00,3.977e+00,4.697e+00,3.727e+00,4.118e+00,4.914e+00,4.774e+00,4.243e+00,4.242e+00,4.462e+00,3.372e+00,5.593e+00,5.558e+00,4.301e+00,4.614e+00,5.516e+00,6.284e+00,4.636e+00,3.834e+00,4.279e+00,4.336e+00,4.573e+00,5.016e+00,4.538e+00,4.915e+00,4.425e+00,4.328e+00,5.191e+00,4.299e+00,4.580e+00,5.369e+00,4.689e+00,5.321e+00,5.562e+00,5.179e+00,4.882e+00,5.591e+00,5.196e+00,3.359e+00,3.954e+00,5.010e+00,5.173e+00,5.330e+00,4.725e+00,4.318e+00,4.696e+00,5.098e+00,3.358e+00,3.856e+00,4.710e+00,5.462e+00,5.032e+00,6.353e+00,2.833e+00,3.723e+00,4.259e+00,5.189e+00,5.212e+00,4.736e+00,5.677e+00
1.542e-01,6.850e-01,6.093e-01,1.334e+00,1.829e+00,1.204e+00,2.706e+00,2.484e+00,2.135e+00,3.211e+00,2.109e+00,3.167e+00,3.534e+00,3.586e+00,3.581e+00,4.084e+00,5.467e+00,5.400e+00,7.606e+00,7.225e+00,6.695e+00,5.295e+00,5.427e+00,5.127e+00,4.436e+00,5.197e+00,5.000e+00,5.281e+00,6.271e+00,5.473e+00,4.082e+00,6.649e+00,6.650e+00,4.321e+00,6.237e+00,6.126e+00,7.944e+00,5.239e+00,4.819e+00,6.286e+00,5.493e+00,5.247e+00,6.119e+00,5.322e+00,6.165e+00,5.994e+00,5.100e+00,5.990e+00,5.358e+00,4.581e+00,6.117e+00,5.422e+00,5.729e+00,6.804e+00,5.460e+00,5.816e+00,6.739e+00,6.816e+00,3.917e+00,5.481e+00,7.129e+00,6.705e+00,6.040e+00,6.222e+00,6.116e+00,6.091e+00,5.771e+00,4.790e+00,5.233e+00,5.107e+00,6.183e+00,5.435e+00,7.454e+00,3.503e+00,4.425e+00,5.241e+00,6.508e+00,6.319e+00,5.679e+00,6.034e+00
2.828e-01,8.497e-01,6.184e-01,1.127e+00,1.415e+00,1.161e+00,2.222e+00,2.003e+00,1.652e+00,2.625e+00,1.856e+00,3.010e+00,3.069e+00,2.485e+00,2.721e+00,3.031e+00,4.048e+00,3.600e+00,6.079e+00,5.255e+00,5.814e+00,4.432e+00,4.927e+00,4.348e+00,3.454e+00,4.274e+00,5.289e+00,4.170e+00,4.938e+00,4.874e+00,3.408e+00,5.586e+00,5.993e+00,4.393e+00,5.333e+00,4.409e+00,6.688e+00,4.128e+00,4.072e+00,5.299e+00,4.206e+00,5.169e+00,4.785e+00,5.065e+00,4.794e+00,5.126e+00,4.024e+00,4.693e+00,4.009e+00,4.872e+00,4.638e+00,4.467e+00,5.023e+00,5.183e+00,5.003e+00,5.405e+00,5.870e+00,5.274e+00,3.657e+00,4.652e+00,5.421e+00,5.212e+00,4.809e+00,4.285e+00,4.064e+00,4.535e+00,4.572e+00,4.655e+00,3.913e+00,4.052e+00,5.113e+00,4.937e+00,5.918e+00,3.065e+00,4.360e+00,3.768e+00,5.434e+00,5.304e+00,4.573e+00,4.651e+00
3.043e-02,3.781e-01,6.187e-01,1.602e+00,1.876e+00,1.054e+00,2.376e+00,2.536e+00,2.258e+00,3.050e+00,2.463e+00,4.073e+00,4.029e+00,3.920e+00,4.791e+00,4.401e+00,5.914e+00,5.686e+00,7.617e+00,7.106e+00,7.650e+00,6.204e+00,6.340e+00,6.083e+00,5.721e+00,5.628e+00,6.764e+00,5.742e+00,7.469e+00,6.902e+00,5.670e+00,8.142e+00,6.918e+00,6.060e+00,6.939e+00,6.509e+00,8.845e+00,6.470e+00,5.819e+00,7.709e+00,7.197e+00,6.927e+00,6.979e+00,6.169e+00,6.723e+00,7.643e+00,6.270e+00,7.428e+00,6.712e+00,5.208e+00,7.037e+00,6.919e+00,7.890e+00,8.338e+00,6.966e+00,7.493e+00,8.419e+00,7.590e+00,4.712e+00,6.842e+00,7.780e+00,7.615e+00,7.430e+00,6.449e+00,6.517e+00,7.813e+00,6.943e+00,6.374e+00,5.522e+00,5.558e+00,7.685e+00,8.247e+00,8.372e+00,5.685e+00,5.173e+00,6.687e+00,8.486e+00,7.658e+00,6.105e+00,5.981e+00
3.133e-01,1.080e+00,6.869e-01,1.457e+00,1.597e+00,1.164e+00,2.375e+00,2.185e+00,1.661e+00,2.904e+00,1.936e+00,3.019e+00,3.373e+00,3.103e+00,3.899e+00,4.560e+00,5.493e+00,5.221e+00,7.623e+00,5.919e+00,6.422e+00,5.642e+00,5.675e+00,4.780e+00,5.697e+00,6.456e+00,6.565e+00,5.377e+00,6.222e+00,6.306e+00,4.597e+00,7.252e+00,6.831e+00,5.348e+00,6.390e+00,6.611e+00,8.622e+00,6.557e+00,4.672e+00,7.429e+00,6.695e+00,7.830e+00,5.525e+00,5.863e+00,6.641e+00,6.800e+00,5.130e+00,6.463e+00,5.759e+00,5.556e+00,7.256e+00,6.047e+00,6.177e+00,7.198e+00,6.066e+00,6.079e+00,8.108e+00,6.921e+00,3.576e+00,5.663e+00,7.124e+00,7.855e+00,6.970e+00,5.574e+00,5.472e+00,5.910e+00,5.968e+00,4.981e+00,5.864e+00,6.501e+00,7.589e+00,6.815e+00,7.686e+00,5.280e+00,5.800e+00,4.571e+00,7.384e+00,6.823e+00,5.719e+00,5.916e+00
2.768e-01,1.008e+00,8.997e-01,1.809e+00,2.164e+00,1.565e+00,2.753e+00,2.479e+00,2.292e+00,3.599e+00,2.619e+00,3.411e+00,3.665e+00,3.146e+00,3.676e+00,4.209e+00,5.087e+00,4.871e+00,7.806e+00,7.335e+00,6.721e+00,5.493e+00,5.518e+00,6.001e+00,4.946e+00,6.755e+00,6.912e+00,5.632e+00,6.766e+00,5.700e+00,4.193e+00,7.777e+00,7.920e+00,5.848e+00,6.185e+00,6.037e+00,8.452e+00,5.322e+00,5.151e+00,7.342e+00,6.695e+00,6.379e+00,5.178e+00,5.343e+00,6.094e+00,5.887e+00,5.241e+00,7.645e+00,6.282e+00,5.342e+00,6.791e+00,6.479e+00,6.906e+00,6.835e+00,6.085e+00,7.356e+00,6.404e+00,8.039e+00,5.530e+00,6.199e+00,7.254e+00,6.606e+00,6.873e+00,5.333e+00,5.230e+00,5.930e+00,6.264e+00,5.385e+00,6.277e+00,5.778e+00,7.300e+00,7.329e+00,7.829e+00,4.443e+00,5.901e+00,6.184e+00,7.129e+00,6.647e+00,6.564e+00,6.012e+00
3.846e-01,1.090e+00,5.661e-01,1.305e+00,1.349e+00,1.133e+00,1.890e+00,1.499e+00,1.910e+00,2.738e+00,1.957e+00,2.984e+00,3.312e+00,3.487e+00,4.395e+00,3.960e+00,4.311e+00,4.618e+00,6.569e+00,5.447e+00,6.673e+00,4.666e+00,5.543e+00,4.988e+00,5.520e+00,5.830e+00,6.742e+00,5.731e+00,6.450e+00,6.219e+00,4.934e+00,7.433e+00,6.332e+00,5.866e+00,6.184e+00,5.994e+00,7.814e+00,5.494e+00,5.203e+00,7.838e+00,6.249e+00,7.041e+00,6.622e+00,6.118e+00,6.078e+00,6.093e+00,4.664e+00,7.339e+00,5.828e+00,6.268e+00,7.079e+00,6.158e+00,7.031e+00,7.109e+00,5.989e+00,6.829e+00,7.196e+00,7.367e+00,4.310e+00,4.924e+00,7.263e+00,6.469e+00,8.206e+00,5.373e+00,5.571e+00,6.309e+00,5.728e+00,5.993e+00,5.753e+00,5.337e+00,6.705e+00,7.161e+00,7.492e+00,5.604e+00,5.733e+00,5.149e+00,7.218e+00,6.432e+00,5.589e+00,5.797e+00
