1.034e-01,2.809e-01,3.461e-01,3.675e-01,1.076e+00,1.298e+00,1.225e+00,2.262e+00,2.799e+00,2.109e+00,2.855e+00,3.682e+00,3.888e+00,2.863e+00,1.982e+00,2.175e+00,2.105e+00,3.568e+00,2.741e+00,2.468e+00,2.829e+00,3.540e+00,2.651e+00,2.434e+00,3.784e+00,3.333e+00,3.665e+00,3.691e+00,1.982e+00,2.830e+00,3.227e+00,1.804e+00,2.762e+00,1.969e+00,2.627e+00,3.992e+00,3.151e+00,2.332e+00
1.623e-01,4.391e-01,5.748e-01,6.036e-01,7.853e-01,1.417e+00,2.019e+00,2.031e+00,2.991e+00,2.180e+00,3.239e+00,4.165e+00,3.938e+00,2.803e+00,2.731e+00,3.023e+00,1.807e+00,3.440e+00,3.191e+00,2.675e+00,2.566e+00,3.886e+00,3.239e+00,3.495e+00,2.921e+00,3.452e+00,3.898e+00,3.432e+00,2.465e+00,3.290e+00,3.665e+00,2.256e+00,3.541e+00,2.325e+00,3.245e+00,3.798e+00,3.618e+00,2.269e+00
2.952e-01,7.686e-01,1.037e+00,1.100e+00,1.106e+00,2.267e+00,2.211e+00,2.719e+00,2.624e+00,2.286e+00,2.789e+00,3.120e+00,4.055e+00,2.221e+00,2.419e+00,3.430e+00,2.485e+00,3.748e+00,3.937e+00,2.890e+00,2.593e+00,3.970e+00,2.778e+00,2.726e+00,3.605e+00,4.582e+00,4.513e+00,4.089e+00,2.318e+00,3.202e+00,3.200e+00,2.203e+00,4.537e+00,2.776e+00,3.656e+00,4.591e+00,2.751e+00,2.676e+00
1.640e-01,2.665e-01,5.732e-01,7.834e-01,1.392e+00,1.624e+00,1.674e+00,2.712e+00,2.412e+00,1.969e+00,2.138e+00,2.653e+00,3.444e+00,2.947e+00,2.047e+00,2.836e+00,2.788e+00,3.919e+00,3.155e+00,2.989e+00,3.573e+00,3.426e+00,2.802e+00,2.495e+00,3.495e+00,3.873e+00,4.600e+00,3.064e+00,2.247e+00,3.389e+00,4.421e+00,2.630e+00,4.217e+00,2.054e+00,3.199e+00,4.457e+00,3.433e+00,3.527e+00
2.851e-01,3.844e-01,6.319e-01,7.202e-01,8.719e-01,1.433e+00,1.990e+00,2.220e+00,2.828e+00,1.816e+00,2.934e+00,3.139e+00,3.573e+00,2.885e+00,2.913e+00,3.436e+00,2.909e+00,4.183e+00,4.046e+00,2.670e+00,3.306e+00,4.035e+00,2.632e+00,2.946e+00,4.412e+00,5.142e+00,5.243e+00,4.497e+00,3.486e+00,3.614e+00,5.156e+00,3.819e+00,4.394e+00,2.538e+00,3.833e+00,4.530e+00,4.274e+00,3.080e+00
1.503e-01,2.861e-01,5.432e-01,6.949e-01,8.183e-01,1.542e+00,1.798e+00,2.103e+00,2.703e+00,1.739e+00,2.568e+00,3.685e+00,4.175e+00,3.317e+00,2.188e+00,4.059e+00,4.126e+00,4.701e+00,4.611e+00,3.650e+00,3.853e+00,4.931e+00,3.963e+00,3.362e+00,4.473e+00,6.240e+00,6.301e+00,4.767e+00,3.748e+00,4.772e+00,5.035e+00,3.031e+00,5.663e+00,3.724e+00,3.788e+00,5.958e+00,4.124e+00,4.364e+00
8.636e-02,3.103e-01,4.549e-01,5.475e-01,1.260e+00,1.863e+00,1.650e+00,2.548e+00,2.426e+00,1.537e+00,2.301e+00,2.957e+00,3.532e+00,2.270e+00,2.871e+00,3.948e+00,3.285e+00,4.230e+00,3.700e+00,2.974e+00,4.135e+00,4.064e+00,3.629e+00,3.268e+00,4.246e+00,4.633e+00,5.486e+00,3.893e+00,4.135e+00,3.492e+00,5.511e+00,2.578e+00,5.254e+00,3.645e+00,4.210e+00,5.075e+00,3.309e+00,3.831e+00
2.823e-01,5.241e-01,7.809e-01,8.817e-01,1.418e+00,1.777e+00,2.178e+00,2.458e+00,2.869e+00,1.945e+00,2.397e+00,2.608e+00,3.657e+00,2.198e+00,2.568e+00,3.906e+00,3.761e+00,4.291e+00,4.869e+00,4.125e+00,4.088e+00,5.430e+00,4.303e+00,3.922e+00,4.009e+00,5.433e+00,5.493e+00,3.676e+00,4.118e+00,5.078e+00,5.492e+00,3.146e+00,6.151e+00,4.005e+00,4.234e+00,4.939e+00,3.706e+00,3.981e+00
1.587e-01,3.424e-01,7.473e-01,1.034e+00,1.470e+00,1.740e+00,1.547e+00,2.959e+00,2.776e+00,2.122e+00,2.684e+00,3.147e+00,3.893e+00,2.773e+00,2.167e+00,3.464e+00,3.191e+00,4.898e+00,4.876e+00,3.702e+00,4.771e+00,4.765e+00,4.043e+00,3.940e+00,4.779e+00,5.410e+00,6.647e+00,4.348e+00,4.704e+00,4.072e+00,5.313e+00,2.698e+00,5.941e+00,3.122e+00,4.452e+00,5.956e+00,3.490e+00,4.582e+00
3.394e-02,5.178e-01,6.797e-01,7.692e-01,9.581e-01,1.500e+00,1.924e+00,2.000e+00,1.853e+00,2.436e+00,2.963e+00,3.473e+00,3.171e+00,3.085e+00,2.079e+00,2.374e+00,2.256e+00,3.680e+00,5.911e+00,4.898e+00,5.246e+00,5.703e+00,5.534e+00,5.201e+00,5.025e+00,5.972e+00,6.755e+00,4.930e+00,4.463e+00,4.461e+00,5.984e+00,3.377e+00,5.594e+00,3.841e+00,4.219e+00,5.192e+00,4.471e+00,4.356e+00
2.341e-01,4.349e-01,7.900e-01,9.850e-01,1.040e+00,1.536e+00,1.359e+00,2.262e+00,2.735e+00,1.787e+00,2.482e+00,3.572e+00,3.867e+00,2.575e+00,2.106e+00,2.904e+00,2.949e+00,4.770e+00,4.253e+00,3.901e+00,5.522e+00,5.121e+00,3.984e+00,4.601e+00,4.767e+00,6.235e+00,7.401e+00,4.815e+00,4.849e+00,4.605e+00,5.162e+00,3.866e+00,6.514e+00,3.610e+00,4.720e+00,5.915e+00,4.342e+00,4.649e+00
1.748e-01,6.567e-01,6.656e-01,5.696e-01,9.683e-01,1.331e+00,1.749e+00,2.174e+00,2.799e+00,2.239e+00,2.904e+00,3.492e+00,3.561e+00,1.839e+00,2.571e+00,3.098e+00,2.844e+00,3.399e+00,4.717e+00,3.976e+00,3.562e+00,5.654e+00,4.972e+00,5.364e+00,4.639e+00,6.097e+00,6.694e+00,4.394e+00,5.202e+00,5.492e+00,5.654e+00,3.237e+00,5.980e+00,4.658e+00,4.747e+00,5.106e+00,4.363e+00,3.905e+00
3.936e-02,1.802e-01,3.779e-01,5.315e-01,7.984e-01,1.033e+00,9.171e-01,1.767e+00,1.577e+00,1.498e+00,1.621e+00,2.736e+00,3.140e+00,2.156e+00,1.741e+00,3.432e+00,3.304e+00,3.383e+00,4.622e+00,3.793e+00,4.164e+00,4.654e+00,5.078e+00,3.958e+00,4.679e+00,6.572e+00,6.898e+00,4.023e+00,5.085e+00,4.425e+00,5.808e+00,2.883e+00,6.416e+00,3.718e+00,5.014e+00,5.188e+00,4.351e+00,5.236e+00
2.586e-01,3.801e-01,8.996e-01,1.243e+00,1.566e+00,2.387e+00,2.704e+00,3.181e+00,4.231e+00,2.586e+00,3.616e+00,4.651e+00,5.527e+00,4.262e+00,3.181e+00,5.099e+00,4.605e+00,6.678e+00,6.506e+00,4.911e+00,6.715e+00,7.753e+00,6.605e+00,7.207e+00,7.250e+00,9.344e+00,1.080e+01,7.407e+00,6.564e+00,7.454e+00,8.296e+00,5.059e+00,9.322e+00,6.915e+00,7.799e+00,9.151e+00,7.511e+00,7.381e+00
2.848e-01,7.517e-01,1.066e+00,1.199e+00,1.835e+00,2.566e+00,2.875e+00,3.422e+00,3.394e+00,2.797e+00,3.361e+00,3.965e+00,4.823e+00,3.254e+00,3.351e+00,3.761e+00,3.348e+00,5.410e+00,5.481e+00,4.571e+00,6.188e+00,6.661e+00,5.869e+00,5.682e+00,5.966e+00,8.509e+00,8.603e+00,5.778e+00,6.143e+00,6.902e+00,7.874e+00,5.447e+00,8.675e+00,5.070e+00,6.984e+00,6.724e+00,6.441e+00,5.762e+00
7.670e-02,5.702e-01,8.073e-01,9.547e-01,1.501e+00,2.454e+00,2.501e+00,2.807e+00,2.882e+00,2.575e+00,3.206e+00,4.359e+00,4.678e+00,3.463e+00,3.262e+00,4.146e+00,3.088e+00,4.409e+00,5.868e+00,4.592e+00,6.124e+00,7.032e+00,6.205e+00,6.319e+00,6.466e+00,8.484e+00,9.553e+00,7.517e+00,7.223e+00,7.276e+00,8.093e+00,5.147e+00,7.989e+00,6.658e+00,7.178e+00,8.513e+00,7.343e+00,6.174e+00
2.144e-01,6.176e-01,9.176e-01,1.076e+00,1.716e+00,2.217e+00,1.916e+00,3.021e+00,3.182e+00,2.162e+00,2.978e+00,3.743e+00,4.455e+00,2.506e+00,2.555e+00,3.433e+00,3.361e+00,4.619e+00,3.975e+00,4.324e+00,5.070e+00,5.597e+00,5.145e+00,5.331e+00,5.797e+00,7.180e+00,8.376e+00,5.312e+00,6.661e+00,6.567e+00,6.898e+00,4.533e+00,8.040e+00,5.042e+00,7.167e+00,6.502e+00,5.946e+00,6.010e+00
1.679e-01,6.159e-01,9.923e-01,1.213e+00,1.410e+00,2.398e+00,2.695e+00,3.161e+00,2.929e+00,2.848e+00,3.596e+00,3.938e+00,4.329e+00,3.544e+00,2.961e+00,3.954e+00,2.792e+00,4.457e+00,6.017e+00,4.356e+00,5.196e+00,5.880e+00,5.274e+00,5.624e+00,6.064e+00,8.075e+00,8.917e+00,7.572e+00,6.616e+00,5.893e+00,8.008e+00,5.458e+00,7.235e+00,5.601e+00,6.709e+00,7.346e+00,7.282e+00,6.147e+00
2.551e-02,3.611e-01,6.032e-01,7.825e-01,1.116e+00,2.314e+00,2.732e+00,3.070e+00,3.319e+00,2.404e+00,3.627e+00,4.967e+00,4.956e+00,3.877e+00,3.389e+00,4.957e+00,3.607e+00,5.170e+00,5.598e+00,4.259e+00,5.512e+00,6.316e+00,5.590e+00,6.144e+00,6.259e+00,8.405e+00,8.778e+00,6.811e+00,7.440e+00,7.529e+00,8.453e+00,5.432e+00,8.747e+00,5.754e+00,7.527e+00,8.412e+00,7.743e+00,6.936e+00
5.351e-02,2.590e-01,2.935e-01,2.844e-01,3.867e-01,1.039e+00,1.666e+00,1.711e+00,2.692e+00,1.792e+00,2.650e+00,3.659e+00,3.215e+00,2.422e+00,2.354e+00,2.873e+00,2.246e+00,3.379e+00,4.264e+00,3.208e+00,3.940e+00,5.044e+00,4.909e+00,5.099e+00,5.316e+00,7.308e+00,8.323e+00,5.734e+00,6.817e+00,6.517e+00,7.525e+00,6.185e+00,6.510e+00,5.153e+00,6.555e+00,6.299e+00,7.101e+00,5.558e+00
2.551e-01,4.149e-01,6.841e-01,7.983e-01,9.081e-01,1.557e+00,1.991e+00,2.594e+00,3.503e+00,2.200e+00,3.117e+00,3.649e+00,4.238e+00,2.817e+00,2.733e+00,4.867e+00,4.079e+00,5.277e+00,5.262e+00,4.131e+00,4.746e+00,5.901e+00,5.494e+00,6.120e+00,5.729e+00,8.563e+00,1.043e+01,6.155e+00,7.255e+00,7.697e+00,9.434e+00,7.102e+00,1.025e+01,6.878e+00,8.127e+00,8.938e+00,8.058e+00,8.513e+00
1.359e-01,5.379e-01,5.624e-01,4.998e-01,8.727e-01,1.468e+00,1.336e+00,2.440e+00,1.977e+00,2.065e+00,2.509e+00,3.362e+00,3.438e+00,1.969e+00,2.887e+00,3.659e+00,2.774e+00,3.263e+00,5.467e+00,4.384e+00,4.308e+00,5.617e+00,4.544e+00,5.939e+00,5.735e+00,8.093e+00,8.596e+00,6.396e+00,8.333e+00,7.149e+00,8.762e+00,6.332e+00,9.727e+00,6.845e+00,8.207e+00,8.117e+00,8.361e+00,7.412e+00
2.322e-02,1.340e-01,2.756e-01,3.945e-01,8.145e-01,1.323e+00,1.180e+00,2.052e+00,2.847e+00,1.729e+00,2.065e+00,3.320e+00,3.350e+00,2.749e+00,1.901e+00,2.925e+00,2.937e+00,3.812e+00,3.938e+00,2.941e+00,4.462e+00,4.738e+00,4.614e+00,4.520e+00,5.305e+00,7.454e+00,8.665e+00,5.951e+00,6.277e+00,6.750e+00,7.750e+00,6.726e+00,7.765e+00,6.487e+00,6.500e+00,8.194e+00,7.192e+00,7.246e+00
1.775e-01,6.405e-01,7.302e-01,7.014e-01,1.041e+00,1.774e+00,2.212e+00,2.209e+00,2.417e+00,2.146e+00,3.085e+00,3.638e+00,4.157e+00,2.931e+00,2.691e+00,3.496e+00,3.731e+00,4.362e+00,5.713e+00,4.487e+00,5.313e+00,6.721e+00,5.989e+00,6.088e+00,7.107e+00,1.022e+01,9.772e+00,7.232e+00,7.727e+00,7.976e+00,8.663e+00,7.562e+00,1.027e+01,7.263e+00,9.276e+00,8.525e+00,8.576e+00,8.395e+00
1.388e-01,3.295e-01,4.886e-01,5.556e-01,7.674e-01,1.542e+00,1.543e+00,2.079e+00,1.945e+00,1.700e+00,1.827e+00,2.744e+00,3.296e+00,2.579e+00,2.106e+00,3.379e+00,3.012e+00,3.573e+00,4.916e+00,3.681e+00,4.711e+00,5.493e+00,3.905e+00,4.404e+00,4.947e+00,7.331e+00,8.274e+00,6.163e+00,6.473e+00,7.002e+00,7.977e+00,6.466e+00,8.959e+00,6.666e+00,7.821e+00,8.997e+00,8.996e+00,7.603e+00
1.406e-01,6.062e-01,6.455e-01,5.954e-01,1.108e+00,1.734e+00,2.051e+00,2.451e+00,3.495e+00,2.599e+00,3.406e+00,4.600e+00,4.881e+00,3.113e+00,3.462e+00,5.078e+00,4.506e+00,4.570e+00,6.490e+00,4.756e+00,5.562e+00,7.698e+00,7.044e+00,7.164e+00,7.175e+00,1.031e+01,1.081e+01,7.356e+00,8.843e+00,9.494e+00,1.030e+01,7.750e+00,1.145e+01,8.837e+00,1.021e+01,1.047e+01,1.002e+01,9.647e+00
7.583e-03,5.752e-02,4.216e-01,7.501e-01,1.244e+00,1.862e+00,2.175e+00,2.738e+00,3.399e+00,2.047e+00,2.877e+00,4.287e+00,4.408e+00,3.689e+00,2.617e+00,3.844e+00,3.127e+00,5.221e+00,4.894e+00,3.778e+00,5.642e+00,5.987e+00,5.506e+00,6.306e+00,5.589e+00,6.958e+00,8.962e+00,5.867e+00,6.879e+00,7.245e+00,8.592e+00,6.163e+00,9.562e+00,6.426e+00,9.362e+00,9.276e+00,1.006e+01,9.614e+00
2.907e-01,4.923e-01,8.696e-01,1.074e+00,1.561e+00,1.936e+00,2.033e+00,2.954e+00,3.046e+00,2.182e+00,2.620e+00,2.667e+00,3.738e+00,2.390e+00,2.197e+00,3.280e+00,3.250e+00,4.889e+00,4.983e+00,4.489e+00,5.581e+00,5.647e+00,4.934e+00,5.269e+00,5.943e+00,8.074e+00,8.994e+00,6.358e+00,7.816e+00,7.195e+00,8.245e+00,6.863e+00,8.873e+00,5.905e+00,8.354e+00,8.039e+00,8.984e+00,8.414e+00
