9.823e-02,3.875e-02,6.083e-01,7.489e-01,1.159e+00,1.210e+00,8.290e-01,2.094e+00,2.589e+00,1.505e+00,2.484e+00,1.466e+00,3.112e+00,2.325e+00,2.943e+00,3.014e+00,3.683e+00,2.111e+00,2.528e+00,3.884e+00,2.360e+00,3.482e+00,2.579e+00,2.332e+00,2.174e+00,2.712e+00,3.639e+00,3.054e+00,3.061e+00,2.937e+00,3.002e+00,3.666e+00,2.520e+00,2.902e+00,2.410e+00,3.603e+00,3.954e+00,3.517e+00,3.799e+00,3.345e+00,3.896e+00,3.535e+00,2.349e+00,3.625e+00,3.615e+00,2.997e+00,1.866e+00,2.356e+00,2.852e+00,3.944e+00,3.705e+00,2.427e+00,3.087e+00,2.886e+00,2.745e+00,3.346e+00,3.483e+00,2.659e+00,3.080e+00,3.645e+00,3.198e+00,1.906e+00,2.949e+00,3.951e+00,2.600e+00,3.121e+00,3.241e+00,3.529e+00,3.355e+00,3.296e+00,2.096e+00,2.625e+00,2.458e+00,2.117e+00,3.103e+00,1.904e+00,2.578e+00,4.382e+00,2.590e+00,3.105e+00
8.320e-02,1.784e-01,2.087e-01,1.181e+00,9.185e-01,1.371e+00,1.410e+00,1.733e+00,3.037e+00,1.279e+00,3.609e+00,2.947e+00,3.796e+00,3.238e+00,4.061e+00,3.969e+00,4.797e+00,3.589e+00,3.061e+00,4.373e+00,4.748e+00,4.092e+00,4.189e+00,3.727e+00,3.957e+00,4.803e+00,5.554e+00,4.161e+00,3.641e+00,4.198e+00,3.881e+00,4.171e+00,4.244e+00,3.996e+00,4.587e+00,5.354e+00,5.053e+00,4.272e+00,4.630e+00,3.145e+00,4.258e+00,5.169e+00,3.219e+00,5.093e+00,4.482e+00,4.368e+00,3.041e+00,4.943e+00,4.891e+00,5.099e+00,4.899e+00,1.937e+00,4.255e+00,3.264e+00,3.563e+00,4.690e+00,3.116e+00,4.247e+00,3.943e+00,3.507e+00,4.988e+00,3.372e+00,4.680e+00,4.283e+00,3.759e+00,3.617e+00,4.343e+00,4.665e+00,4.967e+00,4.427e+00,2.926e+00,4.097e+00,3.856e+00,2.581e+00,4.422e+00,3.702e+00,4.377e+00,6.209e+00,3.908e+00,4.133e+00
2.424e-01,1.066e-01,4.966e-01,1.230e+00,1.047e+00,1.336e+00,1.218e+00,1.394e+00,2.427e+00,1.086e+00,3.207e+00,2.412e+00,3.577e+00,2.437e+00,3.004e+00,4.324e+00,3.769e+00,3.057e+00,2.301e+00,3.459e+00,4.562e+00,4.741e+00,4.003e+00,3.240e+00,3.535e+00,3.736e+00,4.787e+00,3.535e+00,3.829e+00,3.496e+00,4.079e+00,3.880e+00,3.867e+00,3.344e+00,3.725e+00,3.967e+00,4.596e+00,4.023e+00,4.757e+00,2.910e+00,4.520e+00,4.547e+00,2.786e+00,4.905e+00,4.487e+00,3.773e+00,3.240e+00,4.161e+00,4.520e+00,4.148e+00,3.827e+00,1.679e+00,4.326e+00,2.862e+00,3.584e+00,4.296e+00,3.078e+00,3.526e+00,3.483e+00,3.795e+00,4.478e+00,3.418e+00,4.685e+00,4.388e+00,3.465e+00,3.323e+00,4.073e+00,4.577e+00,4.490e+00,3.810e+00,2.877e+00,3.326e+00,3.433e+00,2.561e+00,3.991e+00,3.398e+00,4.330e+00,4.746e+00,3.204e+00,3.492e+00
2.263e-01,2.284e-01,7.667e-01,1.860e+00,1.517e+00,2.027e+00,1.971e+00,1.820e+00,2.892e+00,1.641e+00,4.122e+00,2.373e+00,3.773e+00,2.508e+00,4.297e+00,4.121e+00,5.904e+00,4.355e+00,3.387e+00,4.375e+00,5.631e+00,4.752e+00,4.990e+00,4.301e+00,3.983e+00,5.259e+00,6.366e+00,3.910e+00,3.778e+00,4.592e+00,4.762e+00,5.388e+00,5.249e+00,4.092e+00,5.018e+00,5.775e+00,5.646e+00,5.494e+00,5.938e+00,3.920e+00,4.769e+00,5.449e+00,4.079e+00,5.505e+00,5.192e+00,4.022e+00,4.109e+00,5.175e+00,5.865e+00,5.500e+00,5.163e+00,2.640e+00,5.281e+00,4.043e+00,3.940e+00,5.074e+00,4.090e+00,5.120e+00,4.715e+00,4.433e+00,5.289e+00,4.397e+00,4.710e+00,5.014e+00,3.855e+00,4.087e+00,4.789e+00,5.159e+00,5.433e+00,5.038e+00,3.419e+00,4.968e+00,4.504e+00,3.101e+00,5.523e+00,4.083e+00,5.221e+00,5.780e+00,4.544e+00,4.080e+00
4.502e-01,2.827e-01,6.473e-01,1.757e+00,1.075e+00,1.500e+00,1.420e+00,1.663e+00,2.710e+00,1.679e+00,3.954e+00,2.447e+00,2.886e+00,3.295e+00,3.720e+00,4.233e+00,4.102e+00,3.472e+00,2.769e+00,4.280e+00,4.653e+00,4.418e+00,4.123e+00,3.235e+00,4.084e+00,3.577e+00,5.359e+00,3.506e+00,5.006e+00,5.015e+00,5.264e+00,4.458e+00,4.516e+00,4.128e+00,4.488e+00,4.955e+00,4.304e+00,4.782e+00,5.090e+00,4.083e+00,4.524e+00,4.840e+00,3.355e+00,4.961e+00,5.283e+00,4.823e+00,3.269e+00,4.885e+00,5.346e+00,5.359e+00,5.416e+00,2.335e+00,4.645e+00,4.322e+00,4.108e+00,5.027e+00,3.127e+00,3.914e+00,3.482e+00,3.431e+00,3.712e+00,3.660e+00,4.079e+00,5.165e+00,2.922e+00,4.115e+00,4.797e+00,4.371e+00,4.789e+00,4.922e+00,3.679e+00,4.124e+00,3.378e+00,2.989e+00,4.372e+00,4.275e+00,5.240e+00,5.710e+00,4.593e+00,4.580e+00
3.091e-01,3.117e-01,7.872e-01,1.810e+00,1.523e+00,2.230e+00,2.128e+00,2.479e+00,2.971e+00,1.860e+00,4.325e+00,2.603e+00,4.151e+00,3.198e+00,4.033e+00,4.808e+00,5.647e+00,3.859e+00,4.204e+00,5.311e+00,6.384e+00,5.657e+00,5.606e+00,4.835e+00,4.094e+00,5.034e+00,6.298e+00,4.875e+00,5.109e+00,6.141e+00,6.320e+00,5.866e+00,5.500e+00,4.997e+00,5.827e+00,6.550e+00,6.517e+00,6.190e+00,7.241e+00,4.870e+00,6.315e+00,5.834e+00,5.095e+00,6.703e+00,6.692e+00,4.714e+00,4.832e+00,5.640e+00,7.232e+00,5.773e+00,6.032e+00,3.747e+00,5.581e+00,5.133e+00,4.389e+00,6.199e+00,4.898e+00,5.044e+00,5.412e+00,5.316e+00,5.395e+00,4.751e+00,5.636e+00,5.890e+00,4.890e+00,5.345e+00,6.438e+00,5.863e+00,5.525e+00,5.549e+00,4.187e+00,4.904e+00,5.060e+00,3.498e+00,6.017e+00,4.241e+00,6.521e+00,6.786e+00,5.193e+00,5.189e+00
2.808e-01,2.396e-01,8.315e-01,1.992e+00,1.838e+00,2.351e+00,2.062e+00,2.354e+00,3.899e+00,2.733e+00,5.239e+00,3.167e+00,4.728e+00,3.594e+00,4.979e+00,5.729e+00,6.135e+00,4.799e+00,4.290e+00,6.144e+00,6.892e+00,6.458e+00,6.253e+00,5.012e+00,5.008e+00,5.913e+00,8.220e+00,6.048e+00,6.016e+00,6.656e+00,7.202e+00,7.236e+00,7.089e+00,5.693e+00,6.574e+00,7.866e+00,8.204e+00,7.029e+00,7.742e+00,6.212e+00,7.159e+00,7.953e+00,5.983e+00,7.385e+00,8.276e+00,6.140e+00,4.964e+00,6.990e+00,7.764e+00,8.181e+00,7.793e+00,4.709e+00,6.789e+00,5.968e+00,6.102e+00,6.668e+00,5.759e+00,6.569e+00,5.939e+00,6.340e+00,6.900e+00,5.938e+00,6.604e+00,6.886e+00,5.438e+00,6.205e+00,7.315e+00,7.277e+00,7.236e+00,6.610e+00,5.350e+00,6.369e+00,6.217e+00,4.261e+00,7.101e+00,5.468e+00,7.476e+00,8.029e+00,6.718e+00,6.093e+00
1.982e-01,2.703e-01,7.432e-01,1.630e+00,1.253e+00,1.538e+00,1.435e+00,2.288e+00,3.023e+00,1.384e+00,3.957e+00,2.168e+00,3.907e+00,3.290e+00,3.823e+00,4.425e+00,4.890e+00,3.356e+00,3.212e+00,4.998e+00,5.705e+00,5.230e+00,4.833e+00,4.155e+00,4.814e+00,4.344e+00,6.955e+00,4.318e+00,5.584e+00,4.911e+00,5.543e+00,5.859e+00,4.498e+00,4.827e+00,4.784e+00,6.192e+00,5.089e+00,6.281e+00,7.334e+00,5.129e+00,5.772e+00,5.608e+00,4.164e+00,6.245e+00,6.292e+00,4.340e+00,4.656e+00,5.666e+00,6.193e+00,5.677e+00,5.105e+00,3.621e+00,6.393e+00,4.750e+00,5.198e+00,5.496e+00,4.459e+00,4.563e+00,4.858e+00,5.450e+00,5.830e+00,4.212e+00,5.379e+00,6.369e+00,4.382e+00,4.667e+00,5.743e+00,6.228e+00,5.570e+00,5.728e+00,4.488e+00,4.905e+00,4.566e+00,3.429e+00,5.453e+00,4.635e+00,5.774e+00,6.605e+00,4.248e+00,4.918e+00
1.509e-01,1.755e-01,5.514e-01,1.295e+00,1.422e+00,1.751e+00,1.421e+00,2.619e+00,3.554e+00,1.885e+00,3.789e+00,2.494e+00,4.188e+00,3.380e+00,3.985e+00,5.210e+00,5.132e+00,3.295e+00,3.631e+00,5.075e+00,5.943e+00,6.328e+00,6.122e+00,4.530e+00,5.072e+00,5.040e+00,7.760e+00,6.406e+00,6.680e+00,6.931e+00,6.815e+00,7.125e+00,6.587e+00,5.085e+00,6.433e+00,7.700e+00,6.999e+00,7.150e+00,8.923e+00,5.868e+00,6.601e+00,6.793e+00,5.782e+00,8.098e+00,8.192e+00,6.089e+00,5.542e+00,7.318e+00,8.369e+00,7.315e+00,7.007e+00,4.898e+00,6.811e+00,6.301e+00,6.548e+00,6.403e+00,5.569e+00,5.981e+00,7.017e+00,6.709e+00,7.459e+00,5.602e+00,5.853e+00,6.500e+00,5.571e+00,5.884e+00,7.202e+00,6.797e+00,7.045e+00,6.960e+00,5.633e+00,6.081e+00,5.607e+00,4.559e+00,6.588e+00,5.943e+00,8.320e+00,7.823e+00,6.135e+00,5.837e+00
1.576e-01,1.301e-01,4.506e-01,1.001e+00,1.082e+00,1.428e+00,1.205e+00,1.847e+00,2.727e+00,1.501e+00,2.905e+00,2.559e+00,3.431e+00,3.050e+00,3.459e+00,3.684e+00,5.017e+00,3.338e+00,3.632e+00,4.737e+00,5.861e+00,4.772e+00,5.399e+00,4.640e+00,3.798e+00,5.138e+00,7.226e+00,5.371e+00,5.844e+00,6.105e+00,5.791e+00,7.232e+00,5.834e+00,5.079e+00,5.426e+00,7.357e+00,6.557e+00,6.509e+00,7.565e+00,6.070e+00,6.102e+00,6.847e+00,4.979e+00,6.875e+00,7.195e+00,5.632e+00,5.048e+00,6.416e+00,7.341e+00,6.330e+00,6.207e+00,4.379e+00,6.037e+00,6.022e+00,5.788e+00,6.385e+00,4.885e+00,5.685e+00,5.564e+00,5.793e+00,6.856e+00,4.978e+00,5.891e+00,6.519e+00,4.800e+00,5.794e+00,6.504e+00,6.161e+00,6.367e+00,6.963e+00,4.137e+00,5.440e+00,5.536e+00,3.606e+00,6.753e+00,5.099e+00,6.630e+00,6.915e+00,6.472e+00,5.083e+00
4.908e-01,2.999e-01,1.008e+00,2.155e+00,1.847e+00,2.254e+00,1.743e+00,1.977e+00,3.502e+00,2.012e+00,3.971e+00,3.145e+00,4.394e+00,3.978e+00,4.503e+00,5.772e+00,6.364e+00,4.469e+00,4.535e+00,5.716e+00,6.574e+00,6.727e+00,6.553e+00,6.032e+00,6.687e+00,7.631e+00,9.081e+00,7.234e+00,8.245e+00,8.658e+00,8.208e+00,9.767e+00,8.159e+00,6.254e+00,8.294e+00,8.815e+00,8.615e+00,8.621e+00,9.917e+00,7.167e+00,7.962e+00,8.644e+00,6.411e+00,9.483e+00,9.334e+00,8.072e+00,6.535e+00,9.109e+00,9.903e+00,9.371e+00,8.593e+00,5.088e+00,9.010e+00,8.051e+00,7.105e+00,8.185e+00,6.797e+00,6.661e+00,8.252e+00,8.275e+00,9.546e+00,6.501e+00,8.111e+00,9.140e+00,6.177e+00,6.930e+00,7.929e+00,9.203e+00,8.555e+00,9.114e+00,6.254e+00,8.290e+00,6.705e+00,5.685e+00,9.075e+00,7.388e+00,8.954e+00,9.675e+00,8.448e+00,6.482e+00
2.548e-01,1.169e-01,6.751e-01,1.044e+00,1.192e+00,1.488e+00,1.180e+00,1.645e+00,2.156e+00,1.660e+00,3.110e+00,2.326e+00,3.507e+00,2.701e+00,3.460e+00,4.255e+00,4.821e+00,3.516e+00,3.210e+00,4.217e+00,4.988e+00,5.299e+00,4.512e+00,5.082e+00,4.746e+00,6.198e+00,6.734e+00,5.878e+00,6.713e+00,7.160e+00,6.841e+00,7.783e+00,6.211e+00,5.414e+00,7.069e+00,6.285e+00,6.644e+00,6.738e+00,7.425e+00,5.861e+00,5.844e+00,6.389e+00,5.797e+00,6.751e+00,7.533e+00,6.903e+00,5.326e+00,6.308e+00,7.085e+00,7.309e+00,6.028e+00,4.588e+00,6.374e+00,5.363e+00,4.652e+00,6.255e+00,5.128e+00,4.527e+00,7.094e+00,6.807e+00,7.585e+00,4.874e+00,6.379e+00,7.017e+00,5.344e+00,5.790e+00,6.042e+00,6.816e+00,6.770e+00,6.843e+00,5.323e+00,6.530e+00,5.230e+00,4.022e+00,7.735e+00,5.392e+00,7.490e+00,7.515e+00,6.507e+00,5.629e+00
