4.065e-01,1.093e+00,5.678e-01,9.644e-01,1.076e+00,1.730e+00,1.648e+00,1.188e+00,2.646e+00,3.221e+00,3.935e+00,3.815e+00,2.163e+00,3.689e+00,3.416e+00,2.674e+00,2.939e+00,2.771e+00,3.974e+00,2.639e+00,3.040e+00,3.018e+00,3.800e+00,2.953e+00,4.172e+00,2.978e+00,4.212e+00,3.936e+00,3.252e+00,3.938e+00,3.992e+00,2.812e+00,3.053e+00,3.832e+00,3.734e+00,2.815e+00,2.701e+00,4.015e+00,3.857e+00,3.808e+00,3.099e+00,2.388e+00,3.555e+00,3.609e+00,3.168e+00,3.902e+00,3.641e+00,3.638e+00,3.808e+00,4.559e+00,2.869e+00,2.683e+00,4.037e+00,2.056e+00,3.371e+00,3.566e+00,3.071e+00,3.065e+00,3.101e+00,3.436e+00,3.675e+00,3.829e+00,2.531e+00,2.648e+00
2.668e-01,9.432e-01,5.930e-01,9.616e-01,1.019e+00,1.342e+00,1.181e+00,9.236e-01,2.372e+00,3.112e+00,2.954e+00,2.757e+00,2.310e+00,2.864e+00,3.628e+00,2.921e+00,2.567e+00,2.163e+00,3.140e+00,2.259e+00,3.009e+00,3.687e+00,3.238e+00,2.228e+00,2.553e+00,3.673e+00,3.453e+00,2.829e+00,2.522e+00,2.991e+00,2.933e+00,3.450e+00,2.866e+00,2.886e+00,2.242e+00,1.816e+00,2.444e+00,3.574e+00,3.128e+00,4.013e+00,2.460e+00,2.435e+00,2.840e+00,2.136e+00,2.828e+00,3.222e+00,3.578e+00,3.096e+00,2.753e+00,3.544e+00,3.421e+00,2.236e+00,4.054e+00,1.012e+00,2.075e+00,2.844e+00,3.310e+00,2.657e+00,1.922e+00,2.952e+00,2.944e+00,2.463e+00,2.763e+00,2.235e+00
5.666e-01,3.777e-01,6.381e-01,4.112e-01,1.679e+00,2.105e+00,1.776e+00,8.709e-01,2.387e+00,3.062e+00,3.248e+00,3.164e+00,2.615e+00,3.709e+00,4.368e+00,3.038e+00,3.520e+00,2.268e+00,3.806e+00,3.045e+00,2.899e+00,3.341e+00,3.808e+00,2.861e+00,3.866e+00,3.649e+00,4.552e+00,3.454e+00,3.238e+00,4.037e+00,3.988e+00,3.154e+00,4.368e+00,3.672e+00,3.487e+00,3.144e+00,3.068e+00,4.945e+00,3.899e+00,3.935e+00,2.774e+00,2.213e+00,3.744e+00,4.214e+00,3.028e+00,3.776e+00,3.348e+00,3.649e+00,4.875e+00,5.045e+00,2.767e+00,2.122e+00,4.086e+00,2.534e+00,2.695e+00,3.650e+00,3.498e+00,3.033e+00,2.564e+00,3.286e+00,4.263e+00,3.401e+00,3.746e+00,2.426e+00
2.625e-01,2.995e-01,3.112e-01,2.677e-01,1.231e+00,1.419e+00,1.396e+00,9.283e-01,2.575e+00,2.818e+00,3.364e+00,3.368e+00,2.451e+00,3.774e+00,4.416e+00,3.897e+00,3.115e+00,3.039e+00,3.637e+00,2.515e+00,3.827e+00,3.596e+00,3.918e+00,3.422e+00,3.438e+00,4.529e+00,4.782e+00,2.845e+00,2.889e+00,4.099e+00,4.457e+00,4.428e+00,4.212e+00,3.230e+00,2.876e+00,2.947e+00,3.211e+00,5.080e+00,3.188e+00,3.745e+00,2.973e+00,3.260e+00,4.201e+00,3.856e+00,3.072e+00,4.233e+00,3.294e+00,3.662e+00,4.516e+00,3.929e+00,2.975e+00,2.202e+00,4.150e+00,2.875e+00,2.357e+00,3.274e+00,4.003e+00,2.818e+00,2.787e+00,3.409e+00,4.338e+00,3.631e+00,3.874e+00,2.566e+00
2.713e-02,2.815e-01,1.008e-01,4.340e-01,7.445e-01,9.112e-01,1.053e+00,7.004e-01,1.374e+00,2.218e+00,3.042e+00,3.005e+00,1.942e+00,3.344e+00,3.206e+00,2.975e+00,2.996e+00,3.059e+00,3.898e+00,2.071e+00,3.371e+00,3.391e+00,3.652e+00,2.576e+00,3.579e+00,3.681e+00,4.600e+00,2.996e+00,3.147e+00,2.699e+00,3.976e+00,2.933e+00,2.842e+00,3.327e+00,3.268e+00,3.361e+00,2.442e+00,3.844e+00,3.491e+00,3.683e+00,3.041e+00,3.050e+00,3.577e+00,3.378e+00,2.937e+00,3.521e+00,3.152e+00,3.063e+00,4.441e+00,3.728e+00,2.703e+00,2.033e+00,4.528e+00,1.775e+00,2.460e+00,3.142e+00,3.527e+00,2.601e+00,2.759e+00,3.085e+00,3.458e+00,2.984e+00,3.498e+00,2.832e+00
3.733e-01,1.180e+00,6.491e-01,1.238e+00,1.127e+00,1.842e+00,1.888e+00,1.253e+00,2.396e+00,2.389e+00,2.825e+00,2.993e+00,2.284e+00,2.967e+00,3.346e+00,3.718e+00,3.409e+00,3.347e+00,4.684e+00,3.790e+00,4.158e+00,4.417e+00,4.395e+00,3.200e+00,3.295e+00,3.794e+00,6.029e+00,4.863e+00,3.995e+00,3.346e+00,4.903e+00,3.649e+00,4.074e+00,4.046e+00,3.855e+00,3.855e+00,2.967e+00,3.946e+00,4.422e+00,4.676e+00,2.899e+00,3.615e+00,3.716e+00,3.845e+00,3.305e+00,3.972e+00,4.160e+00,3.311e+00,4.706e+00,4.187e+00,3.692e+00,2.920e+00,4.705e+00,2.090e+00,3.567e+00,4.678e+00,3.302e+00,3.907e+00,3.117e+00,4.267e+00,4.074e+00,3.593e+00,4.346e+00,3.736e+00
4.151e-01,7.954e-01,6.542e-01,7.170e-01,1.167e+00,1.504e+00,1.545e+00,1.039e+00,2.639e+00,3.150e+00,3.453e+00,3.148e+00,2.090e+00,3.458e+00,3.888e+00,3.887e+00,3.881e+00,3.435e+00,4.703e+00,3.345e+00,4.542e+00,4.423e+00,3.966e+00,3.286e+00,4.089e+00,4.613e+00,5.724e+00,3.805e+00,3.919e+00,3.995e+00,5.634e+00,4.418e+00,4.688e+00,3.841e+00,4.132e+00,3.385e+00,3.843e+00,5.522e+00,4.499e+00,4.810e+00,4.484e+00,3.132e+00,4.458e+00,4.374e+00,3.910e+00,4.806e+00,3.884e+00,4.378e+00,4.583e+00,4.824e+00,3.542e+00,2.863e+00,4.911e+00,3.323e+00,3.002e+00,3.393e+00,5.115e+00,4.003e+00,4.029e+00,3.614e+00,4.395e+00,4.619e+00,4.486e+00,3.524e+00
5.804e-01,1.167e+00,9.111e-01,1.142e+00,1.864e+00,2.505e+00,2.030e+00,1.307e+00,3.499e+00,4.325e+00,4.028e+00,3.382e+00,2.846e+00,4.395e+00,4.580e+00,4.554e+00,3.631e+00,4.385e+00,5.419e+00,4.408e+00,4.480e+00,4.831e+00,5.216e+00,4.645e+00,4.320e+00,5.564e+00,5.790e+00,5.052e+00,4.787e+00,5.226e+00,5.860e+00,5.540e+00,5.652e+00,4.369e+00,5.253e+00,3.946e+00,3.829e+00,6.061e+00,4.434e+00,5.963e+00,4.610e+00,4.127e+00,4.742e+00,5.733e+00,4.800e+00,5.341e+00,5.312e+00,4.711e+00,5.069e+00,5.704e+00,4.309e+00,3.864e+00,5.196e+00,3.014e+00,4.659e+00,5.037e+00,4.752e+00,5.231e+00,3.880e+00,5.126e+00,5.109e+00,5.614e+00,4.878e+00,4.333e+00
2.083e-01,1.092e+00,5.001e-01,1.015e+00,1.025e+00,1.425e+00,1.080e+00,8.911e-01,2.053e+00,2.050e+00,2.014e+00,2.020e+00,2.260e+00,2.556e+00,3.136e+00,3.891e+00,3.850e+00,4.400e+00,5.238e+00,4.084e+00,5.709e+00,5.625e+00,4.260e+00,5.186e+00,3.831e+00,5.065e+00,6.266e+00,3.877e+00,5.140e+00,4.171e+00,6.584e+00,5.967e+00,4.564e+00,4.543e+00,4.953e+00,4.211e+00,4.150e+00,4.803e+00,4.509e+00,5.425e+00,5.084e+00,5.071e+00,5.012e+00,4.858e+00,5.406e+00,5.542e+00,4.964e+00,3.786e+00,4.913e+00,4.141e+00,3.998e+00,3.139e+00,5.855e+00,3.862e+00,4.055e+00,4.262e+00,5.182e+00,5.208e+00,4.693e+00,4.353e+00,5.119e+00,5.987e+00,5.487e+00,4.821e+00
6.685e-01,4.856e-01,9.536e-01,4.066e-01,8.776e-01,1.406e+00,1.647e+00,6.410e-01,1.835e+00,1.749e+00,1.639e+00,2.359e+00,1.487e+00,2.504e+00,3.026e+00,2.285e+00,2.701e+00,2.994e+00,3.475e+00,3.569e+00,3.717e+00,4.340e+00,2.775e+00,3.786e+00,3.897e+00,3.383e+00,5.225e+00,3.800e+00,4.176e+00,4.499e+00,5.702e+00,3.613e+00,4.125e+00,4.474e+00,4.141e+00,3.004e+00,3.429e+00,4.888e+00,5.253e+00,3.608e+00,4.330e+00,3.802e+00,4.377e+00,4.522e+00,4.124e+00,3.549e+00,3.577e+00,2.612e+00,4.557e+00,4.141e+00,3.228e+00,2.218e+00,3.552e+00,4.304e+00,3.059e+00,3.545e+00,4.042e+00,4.776e+00,3.356e+00,3.494e+00,4.382e+00,4.735e+00,3.899e+00,3.019e+00
1.329e-02,4.939e-01,2.952e-01,7.721e-01,8.695e-01,1.125e+00,1.759e+00,1.166e+00,2.373e+00,2.983e+00,3.975e+00,3.649e+00,2.428e+00,3.992e+00,4.388e+00,4.908e+00,4.480e+00,4.246e+00,5.672e+00,4.644e+00,5.494e+00,6.994e+00,5.564e+00,6.100e+00,6.787e+00,6.696e+00,8.272e+00,7.142e+00,5.475e+00,6.188e+00,7.563e+00,5.026e+00,6.127e+00,6.053e+00,5.931e+00,5.591e+00,5.425e+00,8.308e+00,7.026e+00,6.219e+00,6.254e+00,5.385e+00,6.332e+00,6.391e+00,5.378e+00,5.585e+00,5.607e+00,5.245e+00,6.331e+00,5.796e+00,5.270e+00,3.703e+00,6.678e+00,5.709e+00,4.593e+00,5.819e+00,6.692e+00,5.925e+00,5.305e+00,5.876e+00,6.664e+00,6.501e+00,7.317e+00,5.932e+00
6.325e-01,1.159e+00,9.762e-01,1.188e+00,1.932e+00,2.610e+00,2.555e+00,1.465e+00,3.224e+00,4.026e+00,4.413e+00,4.007e+00,3.147e+00,4.681e+00,4.901e+00,4.868e+00,4.753e+00,4.615e+00,6.390e+00,5.409e+00,5.324e+00,7.207e+00,6.177e+00,6.722e+00,7.832e+00,6.494e+00,9.266e+00,8.085e+00,6.964e+00,6.921e+00,8.616e+00,6.063e+00,7.043e+00,7.662e+00,7.324e+00,5.974e+00,5.475e+00,8.807e+00,7.668e+00,7.705e+00,6.668e+00,5.900e+00,6.824e+00,7.644e+00,6.742e+00,7.198e+00,6.580e+00,5.681e+00,8.038e+00,7.063e+00,5.397e+00,4.280e+00,7.001e+00,6.465e+00,6.463e+00,7.032e+00,7.177e+00,7.065e+00,6.040e+00,6.547e+00,7.959e+00,8.447e+00,7.026e+00,6.471e+00
1.518e-01,3.365e-01,6.006e-01,5.328e-01,8.255e-01,8.952e-01,1.155e+00,6.093e-01,1.935e+00,2.867e+00,2.906e+00,2.472e+00,1.857e+00,3.416e+00,4.011e+00,4.447e+00,3.990e+00,3.943e+00,5.556e+00,3.688e+00,5.032e+00,6.004e+00,5.275e+00,5.592e+00,5.648e+00,5.781e+00,7.106e+00,5.863e+00,6.153e+00,5.832e+00,7.387e+00,5.153e+00,6.578e+00,6.259e+00,6.154e+00,5.106e+00,4.661e+00,7.124e+00,6.901e+00,5.963e+00,6.861e+00,4.276e+00,5.585e+00,6.235e+00,6.068e+00,5.257e+00,5.920e+00,4.819e+00,5.831e+00,5.763e+00,5.201e+00,3.639e+00,6.735e+00,5.920e+00,4.673e+00,5.590e+00,6.970e+00,5.796e+00,5.252e+00,6.404e+00,6.300e+00,5.985e+00,6.868e+00,4.870e+00
3.100e-01,1.089e+00,8.661e-01,1.194e+00,1.957e+00,2.335e+00,1.881e+00,1.106e+00,2.900e+00,3.763e+00,3.620e+00,3.102e+00,3.470e+00,4.927e+00,4.948e+00,4.964e+00,5.216e+00,5.210e+00,6.917e+00,5.025e+00,6.036e+00,6.744e+00,6.230e+00,7.476e+00,6.996e+00,6.910e+00,8.897e+00,6.734e+00,7.688e+00,6.925e+00,8.584e+00,7.763e+00,7.589e+00,8.156e+00,8.273e+00,5.900e+00,6.511e+00,8.110e+00,7.052e+00,7.636e+00,7.726e+00,6.805e+00,7.498e+00,7.314e+00,8.785e+00,7.029e+00,6.846e+00,5.638e+00,7.373e+00,7.639e+00,6.314e+00,4.500e+00,8.162e+00,5.801e+00,6.256e+00,6.873e+00,8.322e+00,7.279e+00,6.194e+00,7.029e+00,8.691e+00,8.679e+00,7.157e+00,6.494e+00
3.525e-01,8.520e-01,4.181e-01,9.283e-01,1.061e+00,1.487e+00,1.561e+00,1.189e+00,2.371e+00,3.481e+00,4.028e+00,3.814e+00,2.666e+00,4.127e+00,4.393e+00,4.333e+00,3.888e+00,4.517e+00,4.925e+00,4.217e+00,5.317e+00,5.758e+00,5.573e+00,5.473e+00,6.103e+00,7.348e+00,7.394e+00,5.509e+00,6.259e+00,6.446e+00,7.555e+00,6.137e+00,6.583e+00,5.879e+00,5.659e+00,5.056e+00,5.605e+00,7.591e+00,5.852e+00,7.106e+00,6.723e+00,5.754e+00,7.374e+00,5.935e+00,6.882e+00,6.923e+00,6.879e+00,6.044e+00,6.317e+00,6.723e+00,6.027e+00,3.939e+00,7.205e+00,4.151e+00,5.747e+00,6.686e+00,6.767e+00,5.337e+00,5.588e+00,6.606e+00,6.819e+00,7.134e+00,6.325e+00,5.881e+00
6.163e-01,5.236e-01,1.154e+00,6.899e-01,1.920e+00,2.360e+00,2.255e+00,9.831e-01,3.322e+00,4.172e+00,3.308e+00,2.797e+00,2.463e+00,4.281e+00,4.762e+00,4.281e+00,3.562e+00,3.370e+00,5.528e+00,4.278e+00,4.843e+00,6.211e+00,5.573e+00,4.963e+00,6.476e+00,6.145e+00,7.253e+00,6.280e+00,6.149e+00,7.416e+00,7.261e+00,6.475e+00,8.358e+00,7.625e+00,7.684e+00,6.123e+00,6.676e+00,7.745e+00,6.552e+00,8.392e+00,6.724e+00,5.669e+00,6.583e+00,6.664e+00,7.693e+00,6.058e+00,6.149e+00,5.657e+00,6.949e+00,8.341e+00,6.710e+00,4.299e+00,6.482e+00,6.188e+00,6.807e+00,6.430e+00,6.885e+00,6.987e+00,5.762e+00,7.233e+00,8.610e+00,8.186e+00,6.486e+00,5.599e+00
6.033e-01,7.007e-01,1.036e+00,7.122e-01,1.686e+00,2.155e+00,2.273e+00,1.140e+00,3.258e+00,4.222e+00,3.708e+00,3.550e+00,2.960e+00,4.496e+00,5.202e+00,5.293e+00,3.987e+00,4.328e+00,5.945e+00,4.890e+00,5.529e+00,7.246e+00,5.958e+00,6.357e+00,8.048e+00,7.675e+00,9.487e+00,7.513e+00,7.830e+00,8.044e+00,9.761e+00,7.240e+00,9.113e+00,8.510e+00,8.294e+00,7.169e+00,7.023e+00,1.036e+01,8.250e+00,9.262e+00,8.293e+00,7.686e+00,8.044e+00,7.754e+00,8.500e+00,8.312e+00,7.359e+00,6.850e+00,7.984e+00,8.294e+00,7.181e+00,4.972e+00,7.940e+00,7.316e+00,7.957e+00,8.298e+00,8.825e+00,8.406e+00,7.428e+00,8.157e+00,1.015e+01,9.342e+00,7.463e+00,6.603e+00
9.617e-02,7.420e-01,2.781e-01,8.977e-01,8.027e-01,1.112e+00,1.265e+00,9.291e-01,1.565e+00,2.415e+00,3.108e+00,2.836e+00,2.202e+00,2.966e+00,3.259e+00,3.533e+00,3.527e+00,3.308e+00,4.708e+00,3.713e+00,3.997e+00,4.514e+00,4.940e+00,4.873e+00,4.933e+00,5.381e+00,6.424e+00,5.582e+00,6.429e+00,6.246e+00,6.864e+00,4.901e+00,6.317e+00,6.681e+00,6.058e+00,6.244e+00,5.173e+00,6.350e+00,7.157e+00,6.472e+00,5.672e+00,6.094e+00,6.369e+00,6.097e+00,7.420e+00,6.453e+00,6.849e+00,5.713e+00,5.519e+00,6.374e+00,5.878e+00,3.789e+00,7.347e+00,5.325e+00,6.083e+00,6.597e+00,5.966e+00,6.233e+00,5.648e+00,6.407e+00,6.619e+00,6.117e+00,6.038e+00,5.386e+00
6.832e-01,8.312e-01,8.055e-01,6.759e-01,9.462e-01,1.579e+00,1.782e+00,9.912e-01,2.112e+00,2.497e+00,2.906e+00,3.363e+00,1.985e+00,3.565e+00,3.687e+00,3.905e+00,3.521e+00,4.857e+00,5.001e+00,4.331e+00,4.985e+00,4.573e+00,4.863e+00,5.522e+00,5.427e+00,6.278e+00,8.051e+00,5.633e+00,8.828e+00,8.129e+00,9.455e+00,6.865e+00,7.716e+00,8.166e+00,6.937e+00,6.489e+00,6.533e+00,7.456e+00,8.080e+00,6.953e+00,7.691e+00,7.211e+00,8.792e+00,8.790e+00,9.117e+00,7.794e+00,7.802e+00,6.266e+00,8.642e+00,8.385e+00,6.367e+00,5.359e+00,7.650e+00,7.696e+00,8.000e+00,7.174e+00,7.560e+00,8.596e+00,7.611e+00,7.933e+00,8.491e+00,9.345e+00,6.671e+00,5.781e+00
5.137e-01,1.011e+00,8.130e-01,9.398e-01,1.526e+00,2.105e+00,1.555e+00,8.919e-01,2.360e+00,2.906e+00,2.584e+00,2.625e+00,2.663e+00,3.913e+00,3.928e+00,4.536e+00,3.775e+00,4.565e+00,5.766e+00,4.273e+00,5.230e+00,6.437e+00,5.103e+00,6.617e+00,6.546e+00,5.808e+00,8.598e+00,6.483e+00,7.935e+00,6.951e+00,8.476e+00,7.455e+00,6.927e+00,8.594e+00,7.755e+00,6.927e+00,6.549e+00,7.995e+00,7.116e+00,8.134e+00,8.198e+00,7.122e+00,7.285e+00,8.108e+00,8.232e+00,7.415e+00,6.473e+00,5.290e+00,8.435e+00,8.301e+00,6.287e+00,5.651e+00,8.377e+00,6.758e+00,7.628e+00,7.784e+00,8.535e+00,8.084e+00,7.111e+00,7.485e+00,9.273e+00,9.268e+00,7.328e+00,6.900e+00
4.865e-01,8.703e-01,9.894e-01,9.757e-01,1.777e+00,2.146e+00,1.929e+00,1.070e+00,3.066e+00,3.323e+00,3.255e+00,2.387e+00,2.140e+00,3.813e+00,4.158e+00,4.675e+00,4.173e+00,3.931e+00,5.958e+00,4.671e+00,5.557e+00,7.541e+00,5.488e+00,7.047e+00,7.894e+00,6.779e+00,8.547e+00,8.069e+00,8.106e+00,8.583e+00,9.826e+00,7.068e+00,9.995e+00,9.952e+00,9.224e+00,7.898e+00,8.372e+00,9.851e+00,9.753e+00,9.028e+00,1.002e+01,7.623e+00,8.477e+00,8.401e+00,9.925e+00,8.652e+00,7.773e+00,7.271e+00,8.365e+00,9.251e+00,7.899e+00,5.266e+00,9.002e+00,8.865e+00,7.862e+00,8.860e+00,9.362e+00,8.826e+00,8.480e+00,9.816e+00,8.955e+00,1.041e+01,8.442e+00,7.576e+00
