6.232e-01,4.828e-01,1.012e+00,4.970e-01,1.089e+00,1.871e+00,1.630e+00,1.755e+00,2.729e+00,2.152e+00,2.735e+00,3.484e+00,2.701e+00,2.611e+00,2.893e+00,2.712e+00,2.774e+00,3.598e+00,4.389e+00,3.673e+00,2.932e+00,3.034e+00,3.709e+00,2.631e+00,3.085e+00,3.112e+00,2.121e+00,2.643e+00,2.401e+00,2.654e+00,3.119e+00,2.207e+00,2.188e+00,2.244e+00,3.318e+00,2.636e+00,4.040e+00,3.325e+00,2.152e+00,2.972e+00,1.987e+00,3.484e+00,2.606e+00,2.606e+00,3.321e+00,1.668e+00,2.198e+00,2.228e+00,2.539e+00,2.107e+00,3.136e+00,1.999e+00,2.672e+00,2.544e+00,2.734e+00,2.814e+00,3.519e+00,3.315e+00,2.067e+00,3.828e+00,2.875e+00,3.253e+00,2.782e+00,4.467e+00
1.841e-01,1.969e-01,4.018e-01,7.978e-01,1.106e+00,1.725e+00,1.194e+00,1.621e+00,2.385e+00,2.238e+00,2.278e+00,3.214e+00,2.670e+00,3.767e+00,3.320e+00,2.337e+00,2.736e+00,3.393e+00,4.142e+00,4.160e+00,3.178e+00,2.512e+00,4.453e+00,2.365e+00,3.076e+00,2.641e+00,2.608e+00,2.985e+00,2.162e+00,3.588e+00,3.087e+00,3.297e+00,2.741e+00,1.682e+00,3.905e+00,3.038e+00,3.579e+00,3.455e+00,2.723e+00,3.664e+00,2.811e+00,3.666e+00,2.998e+00,3.012e+00,2.588e+00,1.911e+00,2.524e+00,2.392e+00,2.495e+00,2.210e+00,3.001e+00,1.941e+00,2.719e+00,2.802e+00,2.961e+00,3.662e+00,3.541e+00,2.669e+00,2.226e+00,3.429e+00,3.068e+00,3.782e+00,3.431e+00,3.535e+00
3.245e-01,3.025e-01,6.242e-01,9.961e-01,1.305e+00,2.297e+00,1.882e+00,1.938e+00,2.862e+00,2.573e+00,3.309e+00,3.589e+00,3.586e+00,3.726e+00,4.427e+00,2.979e+00,3.084e+00,3.724e+00,4.475e+00,4.028e+00,4.522e+00,3.747e+00,5.094e+00,2.909e+00,3.786e+00,3.307e+00,3.274e+00,3.282e+00,3.216e+00,4.728e+00,3.776e+00,3.592e+00,3.228e+00,2.511e+00,4.413e+00,3.779e+00,4.153e+00,4.524e+00,2.874e+00,4.738e+00,3.128e+00,4.510e+00,3.581e+00,2.841e+00,3.319e+00,2.967e+00,3.386e+00,3.322e+00,3.355e+00,3.206e+00,3.879e+00,1.808e+00,3.507e+00,3.392e+00,3.104e+00,3.328e+00,4.424e+00,3.575e+00,2.995e+00,4.009e+00,3.997e+00,3.574e+00,3.292e+00,4.918e+00
1.478e-01,1.640e-01,3.139e-01,3.910e-01,6.784e-01,1.450e+00,1.439e+00,1.366e+00,2.457e+00,2.061e+00,2.628e+00,2.463e+00,2.856e+00,4.009e+00,3.245e+00,3.033e+00,2.328e+00,3.121e+00,4.270e+00,3.387e+00,3.341e+00,2.913e+00,4.895e+00,3.049e+00,3.637e+00,2.231e+00,2.588e+00,3.352e+00,3.035e+00,4.232e+00,3.974e+00,3.474e+00,2.500e+00,2.427e+00,3.966e+00,2.559e+00,4.625e+00,4.039e+00,2.660e+00,3.805e+00,3.066e+00,3.935e+00,4.239e+00,2.893e+00,3.829e+00,2.898e+00,2.998e+00,3.415e+00,3.272e+00,3.301e+00,3.732e+00,2.298e+00,3.846e+00,2.277e+00,2.697e+00,3.406e+00,4.453e+00,3.065e+00,2.861e+00,4.302e+00,4.193e+00,3.426e+00,4.040e+00,4.413e+00
2.464e-01,3.027e-01,7.999e-01,9.523e-01,1.325e+00,2.142e+00,1.573e+00,1.134e+00,2.529e+00,2.632e+00,3.367e+00,3.281e+00,2.543e+00,3.677e+00,3.417e+00,3.770e+00,3.480e+00,4.084e+00,4.535e+00,4.196e+00,4.265e+00,4.238e+00,4.451e+00,2.966e+00,3.590e+00,3.116e+00,3.426e+00,3.484e+00,2.954e+00,5.120e+00,3.636e+00,4.064e+00,2.844e+00,2.779e+00,5.070e+00,3.995e+00,5.442e+00,4.107e+00,3.694e+00,4.385e+00,3.452e+00,4.760e+00,3.464e+00,2.861e+00,4.306e+00,2.592e+00,3.257e+00,3.418e+00,3.594e+00,3.909e+00,3.467e+00,2.334e+00,3.995e+00,4.064e+00,3.545e+00,3.707e+00,4.356e+00,4.875e+00,2.693e+00,4.896e+00,3.839e+00,4.915e+00,4.361e+00,5.600e+00
4.148e-01,3.994e-01,1.011e+00,1.264e+00,2.000e+00,2.939e+00,2.439e+00,1.873e+00,3.049e+00,3.048e+00,4.048e+00,4.074e+00,3.558e+00,4.363e+00,4.087e+00,5.589e+00,4.836e+00,4.886e+00,6.125e+00,5.325e+00,5.442e+00,4.537e+00,5.918e+00,3.906e+00,3.940e+00,4.678e+00,3.430e+00,4.325e+00,3.978e+00,5.799e+00,5.339e+00,5.422e+00,3.888e+00,4.229e+00,6.110e+00,4.864e+00,6.315e+00,4.951e+00,4.771e+00,5.733e+00,4.025e+00,5.798e+00,4.567e+00,4.641e+00,4.820e+00,3.665e+00,4.074e+00,4.799e+00,4.693e+00,4.141e+00,5.183e+00,2.742e+00,5.303e+00,5.161e+00,5.018e+00,4.440e+00,5.438e+00,5.238e+00,3.257e+00,5.893e+00,4.645e+00,5.494e+00,5.313e+00,6.406e+00
4.015e-01,3.564e-01,6.710e-01,8.850e-01,1.218e+00,1.905e+00,1.533e+00,1.730e+00,2.271e+00,1.660e+00,2.294e+00,2.299e+00,2.485e+00,2.613e+00,3.080e+00,3.179e+00,3.665e+00,3.506e+00,4.055e+00,4.402e+00,3.636e+00,3.653e+00,4.868e+00,2.756e+00,3.018e+00,3.163e+00,3.381e+00,3.713e+00,2.840e+00,3.801e+00,3.850e+00,3.821e+00,3.164e+00,3.211e+00,3.465e+00,3.326e+00,4.631e+00,3.370e+00,2.812e+00,3.780e+00,3.354e+00,4.051e+00,3.430e+00,3.519e+00,3.645e+00,3.097e+00,2.842e+00,3.718e+00,3.641e+00,2.993e+00,3.923e+00,2.162e+00,3.419e+00,3.509e+00,3.045e+00,3.397e+00,4.391e+00,3.152e+00,2.244e+00,3.544e+00,3.588e+00,3.813e+00,3.834e+00,4.269e+00
1.045e-01,9.796e-02,4.634e-01,5.294e-01,1.359e+00,1.999e+00,1.769e+00,1.334e+00,2.438e+00,2.382e+00,2.406e+00,3.033e+00,3.580e+00,3.419e+00,2.891e+00,3.289e+00,4.084e+00,4.959e+00,5.979e+00,5.490e+00,5.052e+00,5.264e+00,5.370e+00,4.000e+00,4.296e+00,4.074e+00,4.597e+00,4.341e+00,4.284e+00,5.266e+00,4.477e+00,4.807e+00,3.935e+00,3.888e+00,4.516e+00,4.462e+00,5.604e+00,4.711e+00,4.026e+00,5.375e+00,4.818e+00,5.045e+00,5.126e+00,4.813e+00,5.156e+00,3.728e+00,3.692e+00,3.891e+00,4.868e+00,4.190e+00,5.762e+00,3.475e+00,4.630e+00,4.733e+00,3.637e+00,4.797e+00,5.759e+00,4.814e+00,2.251e+00,5.199e+00,4.527e+00,5.579e+00,4.468e+00,6.062e+00
1.079e-01,1.405e-01,3.275e-01,8.026e-01,8.877e-01,1.526e+00,1.359e+00,1.722e+00,2.689e+00,2.593e+00,3.103e+00,2.931e+00,2.563e+00,3.339e+00,3.500e+00,3.191e+00,2.684e+00,3.731e+00,5.081e+00,5.077e+00,4.562e+00,4.215e+00,5.459e+00,3.887e+00,4.746e+00,3.619e+00,3.922e+00,3.813e+00,3.725e+00,4.516e+00,4.850e+00,4.364e+00,3.588e+00,2.869e+00,5.129e+00,3.704e+00,5.325e+00,4.663e+00,3.816e+00,4.548e+00,3.531e+00,4.713e+00,4.794e+00,2.964e+00,4.708e+00,3.603e+00,3.751e+00,4.522e+00,3.356e+00,4.709e+00,4.580e+00,2.923e+00,3.885e+00,3.573e+00,3.504e+00,4.783e+00,4.604e+00,4.212e+00,3.812e+00,5.705e+00,4.414e+00,4.880e+00,3.751e+00,5.930e+00
3.267e-01,3.623e-01,8.359e-01,1.334e+00,1.501e+00,2.656e+00,1.827e+00,2.106e+00,3.390e+00,2.771e+00,3.428e+00,3.665e+00,2.847e+00,3.846e+00,4.297e+00,3.312e+00,3.412e+00,4.615e+00,6.155e+00,6.032e+00,5.822e+00,5.248e+00,7.180e+00,5.289e+00,6.062e+00,5.720e+00,5.168e+00,5.504e+00,4.790e+00,5.261e+00,6.021e+00,5.763e+00,4.909e+00,3.963e+00,6.565e+00,5.425e+00,6.135e+00,4.988e+00,5.299e+00,6.199e+00,4.006e+00,5.941e+00,4.815e+00,5.481e+00,5.349e+00,4.241e+00,4.260e+00,5.532e+00,4.170e+00,5.408e+00,6.107e+00,2.966e+00,5.373e+00,5.118e+00,4.697e+00,5.431e+00,5.571e+00,5.360e+00,3.960e+00,7.046e+00,5.052e+00,5.727e+00,5.249e+00,7.883e+00
2.375e-01,1.747e-01,3.697e-01,2.886e-01,5.135e-01,9.797e-01,7.366e-01,9.956e-01,1.558e+00,1.379e+00,1.373e+00,2.130e+00,2.467e+00,2.691e+00,2.458e+00,2.065e+00,3.422e+00,3.811e+00,3.909e+00,4.890e+00,5.238e+00,5.751e+00,5.070e+00,4.230e+00,4.793e+00,4.007e+00,5.057e+00,4.553e+00,4.167e+00,4.670e+00,4.229e+00,4.631e+00,4.423e+00,3.139e+00,4.710e+00,4.446e+00,5.631e+00,4.655e+00,3.006e+00,5.771e+00,4.529e+00,4.431e+00,4.031e+00,4.237e+00,4.527e+00,3.440e+00,3.918e+00,4.028e+00,5.027e+00,4.597e+00,5.254e+00,2.948e+00,4.620e+00,4.088e+00,3.139e+00,3.936e+00,6.029e+00,4.235e+00,3.025e+00,5.007e+00,3.763e+00,5.064e+00,4.313e+00,5.971e+00
2.391e-01,2.751e-01,5.315e-01,1.033e+00,7.352e-01,1.191e+00,6.661e-01,1.210e+00,1.735e+00,1.538e+00,2.201e+00,2.337e+00,1.985e+00,3.058e+00,3.397e+00,2.648e+00,3.531e+00,3.541e+00,4.137e+00,4.647e+00,4.356e+00,4.556e+00,5.549e+00,4.109e+00,4.377e+00,3.434e+00,4.473e+00,3.550e+00,3.715e+00,5.299e+00,4.355e+00,4.845e+00,4.217e+00,3.412e+00,5.083e+00,4.469e+00,5.554e+00,4.492e+00,3.362e+00,5.141e+00,3.849e+00,5.328e+00,3.788e+00,3.919e+00,5.109e+00,3.633e+00,3.968e+00,3.954e+00,3.757e+00,4.572e+00,3.886e+00,2.607e+00,3.818e+00,3.925e+00,3.750e+00,4.317e+00,5.478e+00,4.694e+00,2.797e+00,5.395e+00,4.034e+00,4.528e+00,4.112e+00,5.884e+00
1.256e-01,1.486e-01,5.005e-01,8.439e-01,1.518e+00,1.946e+00,1.848e+00,1.144e+00,2.065e+00,2.346e+00,2.988e+00,2.824e+00,3.028e+00,2.992e+00,3.596e+00,3.613e+00,3.886e+00,4.216e+00,5.058e+00,5.110e+00,6.281e+00,5.950e+00,6.218e+00,6.094e+00,5.606e+00,5.525e+00,5.297e+00,4.983e+00,4.987e+00,6.427e+00,5.511e+00,6.321e+00,5.760e+00,4.906e+00,6.285e+00,5.972e+00,6.319e+00,5.935e+00,4.419e+00,6.407e+00,5.413e+00,6.357e+00,5.405e+00,6.253e+00,5.925e+00,4.818e+00,5.751e+00,5.026e+00,5.593e+00,5.662e+00,6.407e+00,2.955e+00,6.405e+00,5.816e+00,4.044e+00,4.404e+00,6.835e+00,5.503e+00,4.478e+00,6.740e+00,5.190e+00,5.557e+00,5.388e+00,7.503e+00
7.920e-01,6.810e-01,1.423e+00,8.538e-01,1.457e+00,2.725e+00,1.853e+00,1.651e+00,2.942e+00,2.057e+00,2.852e+00,3.539e+00,2.995e+00,3.699e+00,3.225e+00,3.098e+00,3.642e+00,4.864e+00,6.215e+00,5.206e+00,4.923e+00,5.532e+00,7.115e+00,5.842e+00,6.360e+00,6.342e+00,5.563e+00,6.450e+00,4.650e+00,5.355e+00,6.322e+00,6.098e+00,5.674e+00,4.764e+00,6.092e+00,5.686e+00,7.153e+00,6.120e+00,5.266e+00,5.998e+00,5.679e+00,6.872e+00,5.810e+00,7.392e+00,6.705e+00,4.546e+00,5.122e+00,4.480e+00,5.688e+00,5.619e+00,6.436e+00,4.315e+00,5.626e+00,5.060e+00,4.881e+00,5.735e+00,6.944e+00,6.068e+00,3.656e+00,7.736e+00,5.328e+00,6.028e+00,7.196e+00,8.348e+00
1.536e-01,1.756e-01,3.589e-01,5.463e-01,7.027e-01,1.345e+00,1.216e+00,1.581e+00,2.456e+00,2.038e+00,2.524e+00,2.971e+00,2.481e+00,3.369e+00,3.204e+00,3.053e+00,3.525e+00,4.496e+00,5.769e+00,5.896e+00,5.300e+00,5.626e+00,6.697e+00,5.056e+00,6.346e+00,5.584e+00,5.667e+00,5.675e+00,4.939e+00,5.025e+00,6.045e+00,5.831e+00,5.126e+00,4.435e+00,6.851e+00,5.366e+00,7.542e+00,5.381e+00,4.700e+00,5.056e+00,4.447e+00,6.161e+00,6.189e+00,5.491e+00,6.282e+00,5.365e+00,5.277e+00,5.629e+00,5.147e+00,6.185e+00,5.642e+00,4.877e+00,5.938e+00,5.355e+00,4.531e+00,6.553e+00,6.999e+00,6.179e+00,4.312e+00,7.944e+00,4.919e+00,6.133e+00,6.455e+00,8.087e+00
3.966e-01,3.437e-01,7.125e-01,4.946e-01,1.129e+00,1.866e+00,1.721e+00,1.650e+00,2.904e+00,2.781e+00,3.316e+00,3.775e+00,3.732e+00,3.766e+00,3.905e+00,4.135e+00,4.606e+00,5.282e+00,6.852e+00,7.253e+00,7.318e+00,7.585e+00,8.117e+00,7.511e+00,8.071e+00,7.910e+00,7.924e+00,7.850e+00,7.057e+00,7.832e+00,7.998e+00,8.014e+00,7.156e+00,6.126e+00,8.509e+00,7.176e+00,1.075e+01,7.905e+00,6.126e+00,8.023e+00,7.331e+00,8.097e+00,6.833e+00,7.525e+00,7.807e+00,7.105e+00,8.452e+00,7.612e+00,8.531e+00,8.172e+00,8.940e+00,5.790e+00,7.960e+00,7.565e+00,5.895e+00,7.866e+00,1.018e+01,8.110e+00,6.381e+00,9.630e+00,6.991e+00,7.710e+00,8.122e+00,1.138e+01
2.909e-01,2.675e-01,6.876e-01,1.033e+00,1.707e+00,2.487e+00,2.060e+00,1.758e+00,2.826e+00,2.860e+00,3.315e+00,3.361e+00,3.499e+00,4.501e+00,3.804e+00,4.037e+00,3.898e+00,4.263e+00,5.161e+00,5.524e+00,5.760e+00,5.561e+00,7.101e+00,5.728e+00,5.937e+00,6.095e+00,6.927e+00,7.069e+00,5.165e+00,7.066e+00,7.546e+00,8.153e+00,6.965e+00,4.678e+00,8.279e+00,6.510e+00,8.129e+00,8.023e+00,5.680e+00,7.553e+00,7.675e+00,6.476e+00,6.598e+00,7.217e+00,6.222e+00,5.917e+00,6.092e+00,6.319e+00,7.024e+00,7.212e+00,7.564e+00,4.905e+00,7.553e+00,5.906e+00,4.936e+00,6.127e+00,8.440e+00,5.998e+00,5.876e+00,8.123e+00,6.673e+00,7.211e+00,7.929e+00,7.857e+00
8.019e-01,6.806e-01,1.348e+00,8.658e-01,1.660e+00,2.675e+00,1.834e+00,1.514e+00,2.564e+00,2.364e+00,3.073e+00,3.635e+00,2.830e+00,3.798e+00,3.128e+00,4.881e+00,3.951e+00,4.215e+00,5.951e+00,5.344e+00,5.116e+00,4.040e+00,6.305e+00,4.886e+00,5.322e+00,6.391e+00,3.940e+00,7.001e+00,4.750e+00,6.317e+00,7.770e+00,7.227e+00,5.643e+00,5.385e+00,7.850e+00,6.593e+00,8.553e+00,6.612e+00,6.066e+00,7.359e+00,5.847e+00,5.969e+00,5.685e+00,6.404e+00,6.204e+00,5.387e+00,6.338e+00,5.494e+00,6.493e+00,5.502e+00,6.811e+00,3.732e+00,6.199e+00,5.182e+00,6.196e+00,6.084e+00,6.788e+00,5.486e+00,4.851e+00,6.833e+00,5.564e+00,7.193e+00,7.742e+00,8.054e+00
8.093e-01,6.344e-01,1.121e+00,5.850e-01,1.431e+00,2.750e+00,2.109e+00,2.275e+00,3.444e+00,2.699e+00,3.104e+00,3.944e+00,3.332e+00,4.372e+00,3.794e+00,4.229e+00,3.483e+00,4.467e+00,5.212e+00,5.189e+00,4.750e+00,4.592e+00,6.738e+00,4.714e+00,5.941e+00,6.221e+00,6.288e+00,7.363e+00,4.874e+00,7.125e+00,8.680e+00,7.878e+00,6.545e+00,4.851e+00,7.632e+00,6.869e+00,8.934e+00,8.406e+00,6.484e+00,6.445e+00,7.146e+00,6.750e+00,7.068e+00,7.060e+00,6.839e+00,5.956e+00,7.535e+00,5.977e+00,6.848e+00,7.008e+00,7.951e+00,4.971e+00,7.267e+00,6.007e+00,5.694e+00,6.997e+00,8.909e+00,6.740e+00,6.275e+00,8.486e+00,6.762e+00,7.053e+00,8.151e+00,8.431e+00
3.071e-01,2.606e-01,4.701e-01,3.251e-01,9.604e-01,1.483e+00,1.326e+00,1.272e+00,2.041e+00,2.051e+00,2.292e+00,2.863e+00,2.711e+00,3.242e+00,2.709e+00,3.919e+00,3.530e+00,4.170e+00,5.703e+00,5.275e+00,4.551e+00,4.367e+00,6.092e+00,5.352e+00,5.199e+00,5.318e+00,4.681e+00,5.475e+00,5.063e+00,7.530e+00,8.355e+00,6.535e+00,6.711e+00,6.453e+00,6.828e+00,7.060e+00,7.675e+00,7.819e+00,7.019e+00,6.575e+00,7.265e+00,6.998e+00,7.570e+00,7.422e+00,7.222e+00,6.332e+00,7.584e+00,5.164e+00,6.646e+00,7.134e+00,7.764e+00,5.207e+00,6.834e+00,6.375e+00,6.537e+00,7.443e+00,8.125e+00,6.127e+00,5.126e+00,7.974e+00,6.368e+00,6.624e+00,8.263e+00,8.613e+00
6.398e-01,4.695e-01,1.046e+00,6.351e-01,1.685e+00,2.503e+00,2.400e+00,2.198e+00,3.270e+00,2.804e+00,3.372e+00,3.804e+00,4.393e+00,3.459e+00,3.505e+00,4.426e+00,4.828e+00,4.916e+00,6.633e+00,6.650e+00,6.425e+00,6.447e+00,7.123e+00,6.653e+00,6.748e+00,7.336e+00,6.852e+00,7.326e+00,7.680e+00,8.278e+00,9.235e+00,8.508e+00,8.256e+00,7.659e+00,8.700e+00,8.543e+00,1.055e+01,9.232e+00,7.119e+00,8.901e+00,7.991e+00,7.749e+00,6.940e+00,8.320e+00,8.418e+00,8.263e+00,8.008e+00,7.741e+00,9.013e+00,8.161e+00,1.052e+01,6.011e+00,8.493e+00,7.253e+00,7.507e+00,7.707e+00,1.072e+01,8.276e+00,6.524e+00,9.945e+00,7.957e+00,7.875e+00,8.245e+00,1.075e+01
