4.160e-01,6.982e-01,8.984e-01,1.397e+00,1.617e+00,1.148e+00,1.727e+00,2.180e+00,1.123e+00,1.846e+00,3.263e+00,3.117e+00,2.602e+00,3.807e+00,2.409e+00,2.452e+00,2.597e+00,1.886e+00,2.717e+00,2.300e+00,3.637e+00,3.170e+00,2.923e+00,2.220e+00,3.175e+00,3.186e+00,1.828e+00,2.685e+00,2.977e+00,2.533e+00,3.005e+00,2.217e+00,2.585e+00,2.810e+00,2.085e+00,2.345e+00,3.440e+00,2.271e+00,3.153e+00,3.736e+00,3.403e+00,2.915e+00,3.204e+00,1.819e+00,3.111e+00,1.864e+00,2.659e+00,2.677e+00,2.061e+00,2.660e+00,2.497e+00,2.445e+00,2.338e+00,1.926e+00,2.473e+00,1.803e+00,2.665e+00,2.957e+00,3.548e+00,1.633e+00,2.473e+00,2.350e+00,2.283e+00,2.142e+00,2.349e+00,3.188e+00,1.425e+00,2.580e+00,2.466e+00,3.284e+00,2.597e+00,2.523e+00,3.029e+00,2.595e+00,2.544e+00,2.378e+00,2.072e+00,2.818e+00,3.224e+00
1.536e-01,1.691e-01,4.150e-01,6.417e-01,9.638e-01,1.172e+00,1.648e+00,2.046e+00,1.170e+00,1.750e+00,2.866e+00,3.180e+00,2.855e+00,3.178e+00,3.211e+00,2.474e+00,3.189e+00,1.868e+00,3.229e+00,2.452e+00,2.920e+00,2.455e+00,2.569e+00,2.336e+00,3.505e+00,2.892e+00,2.449e+00,2.454e+00,3.116e+00,2.484e+00,2.344e+00,2.099e+00,2.926e+00,3.237e+00,2.077e+00,2.763e+00,3.153e+00,3.110e+00,3.259e+00,3.397e+00,3.373e+00,3.339e+00,2.658e+00,2.392e+00,3.330e+00,3.300e+00,2.859e+00,3.372e+00,3.045e+00,3.324e+00,2.704e+00,3.157e+00,2.788e+00,3.007e+00,2.650e+00,2.540e+00,3.257e+00,3.299e+00,3.909e+00,2.609e+00,2.810e+00,2.508e+00,3.522e+00,2.412e+00,2.674e+00,3.700e+00,2.273e+00,2.383e+00,2.108e+00,3.272e+00,3.208e+00,2.744e+00,3.713e+00,2.870e+00,3.714e+00,2.305e+00,2.630e+00,2.588e+00,3.768e+00
4.667e-01,1.885e-01,6.786e-01,8.076e-01,1.377e+00,1.450e+00,2.260e+00,2.840e+00,1.647e+00,2.307e+00,4.006e+00,4.284e+00,3.271e+00,4.425e+00,3.959e+00,4.057e+00,4.274e+00,2.951e+00,4.023e+00,3.617e+00,4.272e+00,3.301e+00,3.840e+00,2.393e+00,4.868e+00,3.352e+00,2.389e+00,3.630e+00,3.763e+00,4.102e+00,3.661e+00,2.932e+00,3.603e+00,3.621e+00,3.067e+00,3.309e+00,4.740e+00,3.539e+00,3.820e+00,4.071e+00,4.642e+00,4.374e+00,3.859e+00,2.727e+00,4.384e+00,3.898e+00,4.221e+00,3.669e+00,3.484e+00,4.362e+00,3.656e+00,4.453e+00,3.778e+00,4.318e+00,3.538e+00,3.585e+00,4.242e+00,3.854e+00,3.481e+00,2.548e+00,4.061e+00,3.283e+00,4.855e+00,3.660e+00,4.324e+00,3.680e+00,2.730e+00,2.898e+00,2.950e+00,3.764e+00,3.423e+00,3.296e+00,3.936e+00,4.392e+00,4.265e+00,3.234e+00,2.930e+00,3.099e+00,4.568e+00
4.195e-01,4.982e-01,7.945e-01,1.144e+00,1.507e+00,1.341e+00,2.471e+00,2.948e+00,1.694e+00,2.300e+00,3.694e+00,4.454e+00,3.724e+00,4.385e+00,3.966e+00,4.330e+00,4.425e+00,3.714e+00,4.411e+00,4.407e+00,4.798e+00,3.735e+00,3.481e+00,2.723e+00,5.517e+00,3.805e+00,3.846e+00,3.687e+00,3.663e+00,4.061e+00,3.633e+00,3.863e+00,2.830e+00,3.494e+00,3.126e+00,4.047e+00,4.527e+00,4.542e+00,4.332e+00,4.343e+00,5.049e+00,4.656e+00,4.244e+00,3.722e+00,5.449e+00,4.440e+00,4.006e+00,4.277e+00,3.933e+00,4.357e+00,4.506e+00,4.705e+00,3.753e+00,3.785e+00,3.916e+00,3.145e+00,4.803e+00,4.722e+00,4.488e+00,4.409e+00,4.930e+00,4.633e+00,5.825e+00,4.573e+00,5.218e+00,4.052e+00,2.791e+00,4.095e+00,2.939e+00,4.876e+00,4.661e+00,2.851e+00,4.258e+00,4.619e+00,4.789e+00,4.046e+00,3.850e+00,3.795e+00,4.614e+00
1.632e-01,6.657e-01,6.672e-01,1.173e+00,1.267e+00,8.502e-01,1.832e+00,2.032e+00,1.730e+00,2.135e+00,4.031e+00,3.713e+00,3.812e+00,3.934e+00,3.885e+00,3.594e+00,3.641e+00,3.623e+00,4.119e+00,4.219e+00,4.630e+00,4.271e+00,3.605e+00,3.120e+00,5.285e+00,4.040e+00,3.431e+00,3.978e+00,4.441e+00,3.626e+00,4.812e+00,3.321e+00,4.224e+00,3.851e+00,3.605e+00,4.342e+00,4.887e+00,4.481e+00,4.425e+00,5.448e+00,4.787e+00,4.152e+00,4.837e+00,4.231e+00,4.668e+00,4.008e+00,4.599e+00,3.736e+00,3.228e+00,3.771e+00,3.195e+00,5.114e+00,4.275e+00,2.768e+00,3.683e+00,2.961e+00,4.672e+00,5.029e+00,5.162e+00,4.157e+00,3.797e+00,4.720e+00,4.975e+00,3.496e+00,4.279e+00,4.871e+00,2.951e+00,4.471e+00,3.442e+00,4.626e+00,4.116e+00,3.854e+00,4.407e+00,4.466e+00,5.402e+00,3.818e+00,3.509e+00,4.375e+00,4.460e+00
7.254e-06,3.644e-01,3.679e-01,7.845e-01,8.543e-01,1.080e+00,1.580e+00,1.986e+00,1.255e+00,1.874e+00,2.940e+00,2.946e+00,3.192e+00,3.388e+00,3.854e+00,4.526e+00,3.562e+00,4.485e+00,4.514e+00,3.968e+00,4.789e+00,3.556e+00,4.039e+00,3.681e+00,5.368e+00,4.775e+00,4.645e+00,4.610e+00,4.256e+00,4.807e+00,4.484e+00,3.818e+00,4.052e+00,4.034e+00,4.351e+00,4.861e+00,4.318e+00,4.762e+00,4.241e+00,5.117e+00,5.162e+00,4.752e+00,4.232e+00,3.833e+00,5.043e+00,4.238e+00,4.851e+00,3.938e+00,3.523e+00,4.715e+00,3.989e+00,5.570e+00,5.355e+00,3.455e+00,3.130e+00,3.680e+00,5.266e+00,5.281e+00,5.211e+00,4.837e+00,3.916e+00,5.160e+00,5.743e+00,4.959e+00,5.301e+00,4.218e+00,3.990e+00,4.718e+00,3.353e+00,3.687e+00,5.019e+00,3.336e+00,4.294e+00,4.788e+00,5.197e+00,4.426e+00,3.244e+00,4.422e+00,4.853e+00
5.815e-02,6.493e-01,5.114e-01,9.258e-01,9.045e-01,6.073e-01,1.482e+00,1.541e+00,1.583e+00,1.820e+00,3.598e+00,3.066e+00,2.937e+00,3.597e+00,3.129e+00,3.778e+00,3.828e+00,4.601e+00,3.513e+00,4.842e+00,5.412e+00,4.232e+00,3.935e+00,3.238e+00,5.345e+00,4.102e+00,3.059e+00,4.366e+00,5.156e+00,4.251e+00,5.205e+00,4.249e+00,3.638e+00,2.853e+00,4.268e+00,4.468e+00,5.118e+00,4.878e+00,3.717e+00,5.377e+00,5.283e+00,4.425e+00,4.848e+00,4.156e+00,5.005e+00,4.258e+00,5.169e+00,3.432e+00,2.831e+00,4.694e+00,3.861e+00,5.294e+00,4.159e+00,2.799e+00,3.789e+00,3.000e+00,4.966e+00,5.396e+00,4.731e+00,3.853e+00,3.551e+00,5.617e+00,5.259e+00,4.422e+00,4.690e+00,4.102e+00,3.858e+00,4.878e+00,3.471e+00,4.173e+00,3.601e+00,4.030e+00,4.204e+00,4.945e+00,4.949e+00,3.426e+00,3.965e+00,4.345e+00,4.066e+00
4.702e-01,5.976e-01,9.399e-01,1.323e+00,1.785e+00,1.251e+00,2.274e+00,2.830e+00,1.611e+00,2.106e+00,3.470e+00,4.142e+00,3.084e+00,3.897e+00,3.531e+00,4.339e+00,3.758e+00,5.688e+00,4.088e+00,4.929e+00,5.731e+00,5.267e+00,4.863e+00,4.178e+00,5.299e+00,5.324e+00,3.893e+00,4.638e+00,4.566e+00,4.817e+00,5.036e+00,4.740e+00,4.000e+00,3.658e+00,3.584e+00,4.595e+00,4.981e+00,5.668e+00,5.118e+00,4.813e+00,6.162e+00,5.690e+00,5.392e+00,3.750e+00,6.003e+00,4.968e+00,5.039e+00,4.232e+00,3.748e+00,4.354e+00,4.511e+00,6.067e+00,4.173e+00,3.964e+00,4.123e+00,3.814e+00,5.206e+00,6.656e+00,4.362e+00,4.338e+00,5.174e+00,5.734e+00,6.917e+00,5.280e+00,5.273e+00,3.962e+00,4.336e+00,5.264e+00,4.058e+00,5.615e+00,4.284e+00,3.882e+00,4.159e+00,6.129e+00,5.932e+00,5.069e+00,4.940e+00,4.495e+00,5.586e+00
4.594e-01,6.474e-01,1.039e+00,1.600e+00,2.114e+00,1.760e+00,2.946e+00,3.683e+00,2.007e+00,2.745e+00,4.517e+00,5.336e+00,4.395e+00,5.085e+00,4.488e+00,5.018e+00,5.098e+00,5.459e+00,5.793e+00,5.700e+00,7.122e+00,5.558e+00,6.418e+00,5.676e+00,6.436e+00,6.562e+00,5.066e+00,5.843e+00,6.097e+00,5.893e+00,5.973e+00,5.661e+00,5.451e+00,5.060e+00,4.659e+00,5.736e+00,6.563e+00,6.890e+00,6.444e+00,6.716e+00,7.621e+00,7.140e+00,5.896e+00,5.336e+00,7.389e+00,6.825e+00,5.841e+00,5.645e+00,5.386e+00,6.640e+00,6.043e+00,7.248e+00,5.287e+00,5.043e+00,5.406e+00,4.704e+00,6.768e+00,7.441e+00,6.920e+00,6.102e+00,5.879e+00,6.858e+00,7.447e+00,6.413e+00,6.594e+00,6.032e+00,5.146e+00,6.213e+00,5.394e+00,7.163e+00,5.745e+00,5.230e+00,6.303e+00,7.134e+00,7.090e+00,6.155e+00,5.911e+00,5.448e+00,6.936e+00
1.194e-01,2.080e-01,4.644e-01,8.207e-01,1.192e+00,1.560e+00,1.907e+00,2.707e+00,1.240e+00,1.970e+00,3.251e+00,3.973e+00,3.210e+00,4.008e+00,3.662e+00,3.550e+00,4.557e+00,4.230e+00,4.207e+00,5.264e+00,6.464e+00,4.756e+00,4.484e+00,4.609e+00,5.890e+00,5.569e+00,3.786e+00,5.131e+00,5.301e+00,4.525e+00,5.176e+00,4.880e+00,4.063e+00,3.968e+00,5.139e+00,5.174e+00,6.028e+00,6.026e+00,4.549e+00,5.399e+00,6.475e+00,6.283e+00,4.991e+00,3.745e+00,5.983e+00,5.234e+00,6.022e+00,4.080e+00,3.864e+00,5.440e+00,5.694e+00,6.193e+00,5.257e+00,4.299e+00,4.391e+00,3.603e+00,6.741e+00,5.357e+00,5.103e+00,4.828e+00,5.106e+00,6.516e+00,6.810e+00,5.208e+00,5.434e+00,5.057e+00,4.353e+00,5.016e+00,4.809e+00,4.774e+00,5.042e+00,4.477e+00,5.331e+00,6.157e+00,5.693e+00,4.628e+00,5.074e+00,4.460e+00,5.368e+00
2.162e-01,6.702e-01,7.308e-01,1.199e+00,1.341e+00,8.483e-01,1.260e+00,1.786e+00,1.152e+00,1.899e+00,2.806e+00,3.020e+00,3.116e+00,3.610e+00,4.124e+00,3.771e+00,3.735e+00,5.061e+00,4.513e+00,5.672e+00,6.439e+00,4.988e+00,5.352e+00,4.715e+00,6.546e+00,6.053e+00,4.091e+00,5.693e+00,5.420e+00,5.759e+00,5.874e+00,4.452e+00,4.993e+00,4.254e+00,5.410e+00,5.455e+00,5.486e+00,5.728e+00,4.630e+00,5.984e+00,7.411e+00,5.997e+00,5.419e+00,4.414e+00,6.987e+00,5.541e+00,5.854e+00,4.708e+00,4.029e+00,5.612e+00,4.915e+00,7.097e+00,5.651e+00,4.706e+00,4.770e+00,4.126e+00,6.444e+00,6.287e+00,5.881e+00,6.263e+00,4.330e+00,6.253e+00,6.975e+00,5.431e+00,5.977e+00,5.714e+00,5.201e+00,5.531e+00,4.550e+00,4.774e+00,5.001e+00,4.769e+00,5.844e+00,5.876e+00,6.638e+00,4.967e+00,5.386e+00,4.431e+00,6.115e+00
1.658e-01,4.066e-01,6.784e-01,1.015e+00,1.479e+00,8.187e-01,1.179e+00,1.849e+00,1.053e+00,1.593e+00,3.146e+00,3.086e+00,2.475e+00,2.950e+00,2.247e+00,3.626e+00,2.790e+00,4.422e+00,4.237e+00,4.232e+00,5.886e+00,5.007e+00,5.279e+00,5.297e+00,6.059e+00,6.793e+00,4.896e+00,5.378e+00,5.702e+00,5.600e+00,5.961e+00,5.435e+00,4.824e+00,3.675e+00,5.837e+00,4.990e+00,6.068e+00,6.879e+00,5.527e+00,6.170e+00,6.127e+00,5.979e+00,5.783e+00,4.193e+00,6.034e+00,5.474e+00,5.094e+00,3.610e+00,4.097e+00,5.973e+00,5.556e+00,7.143e+00,5.594e+00,3.887e+00,4.328e+00,3.955e+00,5.411e+00,6.344e+00,6.287e+00,5.247e+00,4.857e+00,6.341e+00,6.932e+00,5.175e+00,6.401e+00,5.472e+00,5.440e+00,6.332e+00,4.719e+00,5.531e+00,4.533e+00,4.383e+00,5.540e+00,5.859e+00,6.103e+00,5.798e+00,5.012e+00,5.845e+00,4.662e+00
4.042e-01,7.310e-01,8.377e-01,1.420e+00,1.510e+00,2.091e+00,3.187e+00,3.462e+00,1.738e+00,2.522e+00,3.650e+00,4.831e+00,3.985e+00,5.176e+00,5.150e+00,4.172e+00,5.512e+00,5.741e+00,5.374e+00,5.505e+00,8.395e+00,7.379e+00,6.265e+00,6.690e+00,7.839e+00,8.583e+00,5.092e+00,6.926e+00,7.272e+00,7.095e+00,6.202e+00,6.738e+00,5.848e+00,5.632e+00,6.315e+00,6.939e+00,6.915e+00,7.666e+00,6.467e+00,6.902e+00,9.020e+00,7.772e+00,6.155e+00,5.090e+00,7.935e+00,7.253e+00,6.315e+00,6.186e+00,5.668e+00,7.251e+00,6.723e+00,8.386e+00,5.943e+00,6.005e+00,6.478e+00,5.386e+00,7.773e+00,7.661e+00,7.740e+00,6.450e+00,6.586e+00,7.367e+00,8.332e+00,7.843e+00,7.131e+00,7.808e+00,6.063e+00,6.281e+00,6.238e+00,7.583e+00,6.594e+00,6.678e+00,7.443e+00,8.093e+00,8.133e+00,7.206e+00,7.318e+00,6.711e+00,7.743e+00
4.610e-01,4.638e-01,9.073e-01,1.316e+00,1.827e+00,1.717e+00,2.345e+00,3.033e+00,1.428e+00,2.357e+00,3.984e+00,4.171e+00,3.430e+00,4.621e+00,3.991e+00,4.171e+00,4.446e+00,4.772e+00,5.959e+00,5.376e+00,7.820e+00,6.166e+00,6.429e+00,6.908e+00,7.985e+00,8.056e+00,4.420e+00,6.994e+00,7.534e+00,6.713e+00,7.049e+00,6.675e+00,6.931e+00,6.215e+00,7.163e+00,6.919e+00,8.369e+00,6.981e+00,6.998e+00,7.757e+00,8.767e+00,7.874e+00,7.326e+00,5.406e+00,8.143e+00,7.314e+00,7.480e+00,5.280e+00,6.442e+00,7.571e+00,6.767e+00,8.673e+00,7.281e+00,6.273e+00,6.923e+00,5.829e+00,7.359e+00,7.442e+00,7.907e+00,5.871e+00,6.622e+00,7.420e+00,7.865e+00,6.937e+00,7.879e+00,7.187e+00,6.455e+00,7.125e+00,6.178e+00,6.655e+00,7.179e+00,7.368e+00,7.483e+00,7.622e+00,8.296e+00,7.084e+00,6.364e+00,6.718e+00,7.355e+00
2.222e-01,5.351e-02,3.521e-01,4.549e-01,7.907e-01,1.387e+00,1.948e+00,2.346e+00,1.169e+00,1.853e+00,3.194e+00,3.854e+00,2.895e+00,4.590e+00,4.648e+00,5.003e+00,4.877e+00,5.006e+00,5.562e+00,4.559e+00,6.549e+00,5.223e+00,5.429e+00,5.594e+00,7.717e+00,7.324e+00,5.288e+00,5.698e+00,7.364e+00,6.903e+00,6.572e+00,6.433e+00,6.079e+00,5.422e+00,6.389e+00,6.931e+00,7.090e+00,7.964e+00,6.034e+00,6.065e+00,7.012e+00,7.103e+00,6.014e+00,5.017e+00,6.652e+00,6.820e+00,6.958e+00,5.439e+00,7.155e+00,7.118e+00,6.007e+00,8.540e+00,7.474e+00,6.862e+00,5.815e+00,6.423e+00,7.034e+00,7.990e+00,6.826e+00,6.963e+00,6.909e+00,7.388e+00,8.897e+00,7.481e+00,8.472e+00,6.175e+00,6.601e+00,6.088e+00,5.232e+00,6.025e+00,6.655e+00,6.123e+00,6.974e+00,7.493e+00,7.350e+00,6.651e+00,5.666e+00,6.948e+00,6.170e+00
