1.438e-01,5.227e-01,7.925e-01,1.197e+00,1.032e+00,1.783e+00,1.034e+00,1.458e+00,1.055e+00,2.104e+00,2.048e+00,1.814e+00,2.774e+00,1.488e+00,2.375e+00,2.782e+00,2.186e+00,3.175e+00,1.974e+00,2.030e+00,3.361e+00,2.675e+00,2.026e+00,2.878e+00,1.967e+00,1.892e+00,2.361e+00,2.993e+00,2.296e+00,2.206e+00,3.161e+00,1.555e+00,2.350e+00,2.993e+00,2.827e+00,2.989e+00,1.369e+00,1.627e+00,1.761e+00,2.057e+00,2.483e+00,2.309e+00,1.966e+00,2.368e+00,1.501e+00,2.501e+00,1.704e+00,2.401e+00,1.226e+00,3.218e+00,1.463e+00,1.667e+00,2.588e+00,1.624e+00,2.002e+00,2.102e+00,2.817e+00,1.959e+00,1.834e+00,2.877e+00,1.726e+00,2.571e+00,2.173e+00,2.810e+00,1.512e+00,1.371e+00,1.644e+00,2.502e+00,1.507e+00,2.054e+00,2.155e+00,2.642e+00,2.068e+00,2.276e+00,2.300e+00,2.059e+00,1.901e+00,2.278e+00,2.652e+00,3.421e+00
1.633e-01,8.789e-01,1.233e+00,7.419e-01,1.642e+00,1.661e+00,1.732e+00,2.561e+00,2.002e+00,2.645e+00,2.439e+00,2.976e+00,3.759e+00,1.946e+00,3.580e+00,3.337e+00,2.996e+00,4.604e+00,3.745e+00,3.111e+00,4.287e+00,3.637e+00,2.978e+00,4.953e+00,4.291e+00,3.119e+00,3.671e+00,3.406e+00,3.289e+00,3.956e+00,3.821e+00,2.830e+00,3.338e+00,3.297e+00,4.856e+00,3.659e+00,2.934e+00,3.055e+00,3.244e+00,3.260e+00,3.727e+00,3.622e+00,3.044e+00,3.638e+00,2.626e+00,2.687e+00,4.176e+00,2.527e+00,2.930e+00,3.936e+00,2.741e+00,3.251e+00,3.194e+00,2.575e+00,3.773e+00,3.012e+00,3.458e+00,3.477e+00,3.285e+00,4.732e+00,3.801e+00,3.157e+00,2.716e+00,3.460e+00,2.361e+00,1.920e+00,2.594e+00,3.579e+00,2.689e+00,3.538e+00,2.795e+00,3.271e+00,3.912e+00,2.606e+00,3.657e+00,2.879e+00,2.826e+00,3.342e+00,4.203e+00,4.076e+00
2.998e-01,8.774e-01,1.520e+00,1.333e+00,1.532e+00,1.799e+00,1.223e+00,2.255e+00,2.224e+00,2.963e+00,3.392e+00,2.058e+00,3.998e+00,2.751e+00,4.220e+00,4.788e+00,3.548e+00,4.609e+00,3.074e+00,4.131e+00,4.931e+00,4.130e+00,3.481e+00,4.527e+00,3.751e+00,2.967e+00,3.038e+00,3.645e+00,3.900e+00,3.648e+00,4.232e+00,3.224e+00,3.928e+00,4.807e+00,4.129e+00,4.501e+00,2.684e+00,3.583e+00,3.642e+00,2.963e+00,4.502e+00,3.626e+00,3.572e+00,3.200e+00,2.756e+00,3.345e+00,3.694e+00,2.371e+00,2.731e+00,4.127e+00,2.332e+00,3.386e+00,4.895e+00,2.109e+00,3.834e+00,3.509e+00,3.502e+00,4.259e+00,3.051e+00,4.037e+00,2.910e+00,3.924e+00,3.787e+00,3.611e+00,2.715e+00,2.439e+00,3.633e+00,3.973e+00,3.680e+00,4.693e+00,3.675e+00,4.057e+00,3.727e+00,2.995e+00,3.592e+00,3.027e+00,3.039e+00,3.762e+00,4.775e+00,4.624e+00
4.320e-01,1.911e-01,6.776e-01,1.380e+00,1.213e+00,2.107e+00,2.052e+00,2.292e+00,1.910e+00,3.503e+00,2.214e+00,2.632e+00,3.156e+00,3.065e+00,3.844e+00,4.247e+00,3.247e+00,5.077e+00,3.994e+00,3.216e+00,4.393e+00,4.509e+00,3.650e+00,4.169e+00,3.994e+00,3.070e+00,3.728e+00,4.486e+00,4.018e+00,2.529e+00,3.713e+00,3.090e+00,3.476e+00,4.290e+00,4.579e+00,4.231e+00,2.071e+00,3.536e+00,3.632e+00,3.372e+00,3.829e+00,3.902e+00,3.656e+00,4.213e+00,2.299e+00,2.961e+00,2.709e+00,2.472e+00,3.275e+00,3.672e+00,2.628e+00,3.644e+00,4.630e+00,2.117e+00,3.301e+00,3.275e+00,3.348e+00,3.593e+00,3.608e+00,5.116e+00,3.469e+00,3.066e+00,3.101e+00,3.423e+00,3.001e+00,3.184e+00,2.726e+00,4.048e+00,3.267e+00,3.079e+00,3.230e+00,3.528e+00,3.663e+00,2.828e+00,3.633e+00,4.087e+00,3.100e+00,3.513e+00,4.368e+00,4.397e+00
1.910e-01,6.420e-01,9.342e-01,1.275e+00,1.125e+00,1.790e+00,1.186e+00,1.752e+00,1.488e+00,2.309e+00,2.132e+00,2.186e+00,3.510e+00,2.301e+00,4.660e+00,4.748e+00,3.995e+00,4.911e+00,3.574e+00,3.519e+00,4.763e+00,4.818e+00,3.724e+00,4.620e+00,4.064e+00,3.120e+00,4.038e+00,3.911e+00,4.633e+00,4.200e+00,3.541e+00,3.503e+00,3.828e+00,4.433e+00,5.756e+00,4.431e+00,2.655e+00,3.935e+00,3.346e+00,3.577e+00,4.798e+00,3.537e+00,4.376e+00,3.868e+00,2.678e+00,4.641e+00,3.575e+00,3.109e+00,3.609e+00,4.276e+00,3.137e+00,3.542e+00,4.825e+00,2.715e+00,4.512e+00,2.654e+00,4.300e+00,4.154e+00,3.574e+00,5.304e+00,3.198e+00,4.211e+00,3.518e+00,4.352e+00,2.433e+00,3.086e+00,2.907e+00,4.745e+00,3.601e+00,3.571e+00,3.747e+00,3.824e+00,3.623e+00,4.073e+00,4.322e+00,4.247e+00,3.339e+00,3.721e+00,4.663e+00,4.246e+00
1.555e-01,4.128e-01,6.871e-01,1.034e+00,7.114e-01,1.292e+00,7.497e-01,1.317e+00,1.041e+00,1.750e+00,1.754e+00,1.452e+00,2.318e+00,1.786e+00,2.911e+00,3.911e+00,3.412e+00,3.958e+00,3.179e+00,2.749e+00,3.580e+00,3.467e+00,3.090e+00,3.936e+00,2.749e+00,2.842e+00,3.481e+00,3.325e+00,3.612e+00,3.894e+00,2.845e+00,3.339e+00,3.196e+00,3.769e+00,4.405e+00,2.928e+00,2.392e+00,2.727e+00,2.359e+00,2.447e+00,3.814e+00,3.421e+00,2.992e+00,3.193e+00,2.343e+00,3.101e+00,2.409e+00,2.934e+00,2.893e+00,3.689e+00,2.699e+00,2.595e+00,3.387e+00,2.257e+00,3.315e+00,2.704e+00,3.410e+00,2.630e+00,2.250e+00,3.387e+00,3.141e+00,2.621e+00,3.276e+00,3.338e+00,1.978e+00,2.704e+00,1.886e+00,4.074e+00,3.269e+00,3.027e+00,3.156e+00,3.358e+00,3.014e+00,2.984e+00,3.428e+00,3.258e+00,2.902e+00,2.613e+00,3.007e+00,3.530e+00
6.374e-02,7.860e-01,1.034e+00,1.166e+00,1.236e+00,1.862e+00,1.149e+00,2.011e+00,1.352e+00,2.342e+00,1.913e+00,2.463e+00,3.371e+00,2.459e+00,4.464e+00,4.512e+00,4.134e+00,6.402e+00,4.967e+00,4.625e+00,5.310e+00,4.477e+00,5.752e+00,5.809e+00,4.955e+00,3.196e+00,5.097e+00,4.046e+00,5.073e+00,4.976e+00,4.336e+00,5.058e+00,4.039e+00,4.821e+00,6.650e+00,4.787e+00,3.396e+00,3.777e+00,4.639e+00,2.930e+00,5.717e+00,5.468e+00,4.755e+00,4.723e+00,3.004e+00,3.926e+00,4.176e+00,3.468e+00,4.603e+00,4.516e+00,3.353e+00,3.243e+00,4.733e+00,3.467e+00,5.311e+00,3.163e+00,4.449e+00,4.322e+00,3.996e+00,6.500e+00,4.602e+00,4.233e+00,3.897e+00,4.701e+00,3.075e+00,3.755e+00,3.802e+00,5.070e+00,4.700e+00,4.760e+00,4.235e+00,4.393e+00,4.542e+00,4.077e+00,5.577e+00,4.554e+00,4.718e+00,3.631e+00,5.158e+00,4.501e+00
2.736e-01,8.091e-01,1.423e+00,1.452e+00,1.447e+00,1.937e+00,1.383e+00,2.563e+00,2.075e+00,2.970e+00,3.061e+00,2.740e+00,3.729e+00,3.054e+00,5.185e+00,5.970e+00,4.642e+00,6.968e+00,5.369e+00,5.103e+00,6.142e+00,6.053e+00,5.675e+00,7.152e+00,5.332e+00,4.637e+00,5.710e+00,5.155e+00,5.969e+00,6.347e+00,5.342e+00,5.821e+00,4.952e+00,5.987e+00,7.261e+00,6.434e+00,4.868e+00,5.237e+00,5.795e+00,4.498e+00,6.686e+00,5.993e+00,5.613e+00,5.434e+00,4.500e+00,5.472e+00,5.136e+00,4.023e+00,4.892e+00,5.550e+00,4.499e+00,5.541e+00,6.759e+00,4.448e+00,6.585e+00,4.482e+00,5.708e+00,5.689e+00,5.294e+00,6.373e+00,5.928e+00,4.826e+00,5.676e+00,4.813e+00,3.402e+00,4.229e+00,4.044e+00,5.863e+00,6.330e+00,5.251e+00,5.832e+00,5.494e+00,5.933e+00,4.922e+00,5.987e+00,4.934e+00,4.860e+00,5.186e+00,6.102e+00,6.038e+00
1.716e-02,4.328e-02,3.523e-01,3.360e-01,7.671e-01,9.717e-01,1.235e+00,2.299e+00,1.082e+00,2.290e+00,2.354e+00,2.279e+00,2.828e+00,1.884e+00,3.724e+00,4.253e+00,3.069e+00,5.193e+00,4.920e+00,4.728e+00,4.291e+00,4.921e+00,4.181e+00,6.318e+00,4.139e+00,3.893e+00,4.532e+00,4.112e+00,4.130e+00,5.163e+00,4.836e+00,4.823e+00,3.381e+00,4.883e+00,6.142e+00,4.828e+00,4.143e+00,4.147e+00,5.163e+00,3.844e+00,5.457e+00,4.148e+00,4.472e+00,5.455e+00,3.516e+00,4.621e+00,4.430e+00,3.179e+00,4.354e+00,4.101e+00,4.297e+00,4.889e+00,5.562e+00,3.497e+00,6.168e+00,4.190e+00,4.713e+00,4.823e+00,4.514e+00,5.321e+00,5.112e+00,3.915e+00,3.317e+00,4.491e+00,2.844e+00,3.691e+00,3.734e+00,4.684e+00,4.826e+00,4.156e+00,5.440e+00,4.770e+00,6.037e+00,3.437e+00,4.976e+00,4.339e+00,4.205e+00,4.096e+00,5.920e+00,3.930e+00
9.628e-02,3.753e-01,8.551e-01,7.623e-01,1.096e+00,1.238e+00,1.032e+00,2.283e+00,1.500e+00,2.297e+00,3.259e+00,2.092e+00,3.124e+00,1.943e+00,3.991e+00,5.055e+00,3.840e+00,5.761e+00,4.662e+00,4.640e+00,5.357e+00,4.981e+00,4.810e+00,7.732e+00,4.548e+00,4.383e+00,4.621e+00,5.174e+00,5.604e+00,6.876e+00,5.381e+00,4.554e+00,4.185e+00,4.986e+00,6.604e+00,5.091e+00,4.899e+00,4.544e+00,5.302e+00,4.152e+00,5.042e+00,4.395e+00,5.124e+00,5.912e+00,3.788e+00,4.731e+00,5.811e+00,4.338e+00,5.117e+00,5.144e+00,4.632e+00,5.544e+00,5.820e+00,3.346e+00,5.585e+00,4.886e+00,4.894e+00,4.813e+00,4.271e+00,5.403e+00,5.498e+00,4.700e+00,4.318e+00,5.234e+00,4.237e+00,4.794e+00,4.239e+00,6.089e+00,4.903e+00,5.400e+00,5.731e+00,5.222e+00,5.551e+00,4.523e+00,5.157e+00,5.127e+00,5.076e+00,4.235e+00,5.859e+00,4.541e+00
1.262e-02,9.321e-01,1.101e+00,4.876e-01,9.901e-01,7.684e-01,3.981e-01,1.032e+00,1.217e+00,9.451e-01,1.652e+00,1.756e+00,2.559e+00,1.095e+00,3.444e+00,3.553e+00,2.896e+00,4.308e+00,3.546e+00,4.015e+00,4.349e+00,3.866e+00,4.906e+00,5.207e+00,4.599e+00,3.246e+00,4.100e+00,3.295e+00,4.216e+00,5.334e+00,3.888e+00,5.126e+00,3.521e+00,3.611e+00,6.299e+00,4.596e+00,4.070e+00,3.510e+00,4.979e+00,2.929e+00,4.402e+00,4.174e+00,3.982e+00,3.746e+00,3.125e+00,3.838e+00,5.082e+00,2.750e+00,3.678e+00,4.529e+00,3.865e+00,3.164e+00,4.040e+00,3.498e+00,5.834e+00,2.778e+00,3.612e+00,4.633e+00,4.125e+00,5.042e+00,4.477e+00,3.889e+00,3.781e+00,4.485e+00,2.692e+00,3.361e+00,4.190e+00,4.275e+00,5.255e+00,4.501e+00,3.615e+00,3.818e+00,4.554e+00,3.359e+00,4.750e+00,3.476e+00,3.992e+00,3.547e+00,4.820e+00,3.479e+00
1.135e-01,8.395e-01,1.053e+00,6.868e-01,1.245e+00,1.328e+00,1.125e+00,1.747e+00,1.541e+00,2.015e+00,2.360e+00,2.216e+00,3.555e+00,2.215e+00,4.600e+00,4.735e+00,3.646e+00,5.336e+00,4.896e+00,4.611e+00,6.072e+00,6.642e+00,5.612e+00,7.180e+00,6.852e+00,4.461e+00,4.985e+00,6.413e+00,4.982e+00,5.939e+00,5.348e+00,5.267e+00,4.392e+00,5.991e+00,7.357e+00,6.017e+00,3.930e+00,4.949e+00,6.394e+00,4.450e+00,5.915e+00,5.835e+00,5.177e+00,5.454e+00,3.964e+00,5.240e+00,5.112e+00,3.947e+00,4.593e+00,6.494e+00,4.426e+00,5.015e+00,6.164e+00,3.889e+00,5.622e+00,5.419e+00,5.935e+00,5.624e+00,5.501e+00,6.835e+00,6.062e+00,4.800e+00,5.584e+00,5.731e+00,4.145e+00,4.526e+00,4.980e+00,6.095e+00,6.081e+00,5.474e+00,5.322e+00,5.015e+00,6.058e+00,4.555e+00,5.988e+00,5.178e+00,5.829e+00,5.700e+00,5.385e+00,5.370e+00
2.323e-01,4.794e-01,8.965e-01,1.203e+00,1.386e+00,1.967e+00,1.578e+00,2.253e+00,1.724e+00,2.906e+00,2.610e+00,2.924e+00,3.789e+00,2.663e+00,4.754e+00,5.018e+00,4.086e+00,6.417e+00,4.982e+00,5.097e+00,5.890e+00,6.400e+00,6.436e+00,7.981e+00,7.309e+00,4.535e+00,6.334e+00,7.048e+00,6.293e+00,5.885e+00,6.106e+00,5.352e+00,5.606e+00,6.036e+00,8.331e+00,7.083e+00,4.785e+00,5.912e+00,6.952e+00,4.840e+00,5.903e+00,6.222e+00,6.457e+00,6.697e+00,4.572e+00,5.850e+00,6.621e+00,4.497e+00,6.426e+00,6.213e+00,5.300e+00,5.817e+00,6.112e+00,4.763e+00,7.328e+00,5.783e+00,5.853e+00,6.942e+00,6.287e+00,8.239e+00,6.582e+00,5.691e+00,4.643e+00,6.692e+00,5.368e+00,5.863e+00,5.692e+00,6.816e+00,6.002e+00,6.664e+00,5.241e+00,5.715e+00,6.504e+00,4.803e+00,6.676e+00,6.108e+00,6.371e+00,5.434e+00,7.457e+00,5.142e+00
4.013e-02,4.877e-01,5.439e-01,9.847e-01,1.088e+00,1.808e+00,1.399e+00,2.491e+00,1.389e+00,2.797e+00,2.458e+00,2.736e+00,3.216e+00,2.577e+00,4.464e+00,4.958e+00,4.218e+00,5.988e+00,5.735e+00,5.245e+00,6.023e+00,6.401e+00,5.729e+00,8.812e+00,6.457e+00,4.880e+00,5.817e+00,7.395e+00,5.851e+00,7.421e+00,6.505e+00,6.389e+00,5.090e+00,6.379e+00,8.205e+00,6.105e+00,5.361e+00,5.536e+00,7.501e+00,5.824e+00,6.783e+00,5.927e+00,6.334e+00,6.774e+00,4.684e+00,6.282e+00,5.441e+00,5.739e+00,5.490e+00,7.944e+00,6.050e+00,7.148e+00,7.782e+00,4.833e+00,7.898e+00,6.724e+00,6.179e+00,5.971e+00,5.534e+00,7.535e+00,6.711e+00,6.324e+00,5.349e+00,6.261e+00,4.667e+00,5.648e+00,4.988e+00,7.653e+00,6.036e+00,5.464e+00,7.097e+00,6.718e+00,6.884e+00,5.603e+00,7.568e+00,7.212e+00,6.397e+00,5.617e+00,6.822e+00,6.648e+00
3.997e-01,6.448e-01,1.119e+00,1.410e+00,1.463e+00,2.084e+00,1.933e+00,2.030e+00,2.140e+00,2.990e+00,2.594e+00,2.779e+00,3.903e+00,2.341e+00,4.379e+00,4.754e+00,3.813e+00,6.270e+00,5.364e+00,4.673e+00,5.764e+00,6.775e+00,5.648e+00,7.032e+00,6.137e+00,4.443e+00,5.184e+00,6.311e+00,6.589e+00,6.244e+00,6.808e+00,6.187e+00,5.130e+00,6.715e+00,8.035e+00,7.482e+00,4.947e+00,5.993e+00,7.660e+00,5.585e+00,6.531e+00,6.094e+00,6.136e+00,7.145e+00,4.592e+00,6.035e+00,5.235e+00,4.388e+00,5.391e+00,6.500e+00,5.342e+00,6.230e+00,6.373e+00,4.609e+00,7.054e+00,5.774e+00,6.280e+00,6.253e+00,6.706e+00,8.450e+00,5.949e+00,5.368e+00,5.589e+00,6.881e+00,4.669e+00,5.180e+00,5.307e+00,6.461e+00,6.491e+00,6.095e+00,6.557e+00,6.201e+00,6.466e+00,6.314e+00,6.365e+00,6.292e+00,6.641e+00,6.250e+00,7.069e+00,6.325e+00
