6.661e-03,2.698e-01,6.387e-01,7.505e-01,1.498e+00,1.832e+00,2.720e+00,2.632e+00,2.491e+00,2.462e+00,3.097e+00,3.680e+00,3.227e+00,4.264e+00,4.158e+00,3.212e+00,2.572e+00,4.603e+00,4.053e+00,5.063e+00,2.976e+00,1.986e+00,2.959e+00,3.692e+00,3.834e+00,2.351e+00,3.740e+00,3.082e+00,3.481e+00,1.831e+00,4.168e+00,4.116e+00,3.601e+00,3.435e+00,3.963e+00,2.357e+00,4.506e+00,3.011e+00,3.296e+00,2.969e+00,4.220e+00,3.070e+00,3.645e+00,2.693e+00,4.141e+00,4.613e+00,4.143e+00,2.964e+00,3.908e+00,4.360e+00,2.963e+00,4.607e+00,2.908e+00,4.134e+00,3.011e+00,3.692e+00,3.595e+00,4.695e+00,4.258e+00,3.870e+00,3.852e+00,3.676e+00,5.034e+00,3.472e+00,3.708e+00,4.892e+00,4.148e+00,3.501e+00,3.416e+00,2.428e+00,3.737e+00,3.971e+00,3.849e+00,2.727e+00,3.734e+00,3.260e+00,4.363e+00,4.674e+00,4.571e+00,2.508e+00,2.879e+00,3.216e+00,4.077e+00,2.743e+00,2.890e+00,3.357e+00,3.155e+00,3.634e+00,4.107e+00
1.968e-03,2.965e-01,9.845e-01,8.182e-01,1.084e+00,2.019e+00,2.587e+00,3.007e+00,2.428e+00,2.362e+00,3.258e+00,4.227e+00,4.140e+00,5.344e+00,5.072e+00,4.766e+00,3.882e+00,5.056e+00,5.333e+00,6.309e+00,4.704e+00,3.065e+00,5.047e+00,4.053e+00,5.307e+00,3.890e+00,6.094e+00,4.762e+00,4.115e+00,2.536e+00,5.367e+00,5.137e+00,5.201e+00,4.630e+00,5.888e+00,4.636e+00,5.224e+00,4.372e+00,5.316e+00,4.553e+00,5.302e+00,5.219e+00,5.217e+00,3.666e+00,5.645e+00,5.063e+00,5.908e+00,4.229e+00,4.866e+00,5.005e+00,3.639e+00,5.968e+00,4.992e+00,5.434e+00,4.558e+00,5.561e+00,4.954e+00,5.521e+00,5.830e+00,6.087e+00,5.146e+00,5.606e+00,6.856e+00,4.639e+00,5.234e+00,5.365e+00,5.501e+00,4.482e+00,4.538e+00,3.147e+00,6.320e+00,5.089e+00,5.424e+00,4.892e+00,4.075e+00,4.307e+00,5.720e+00,5.692e+00,5.991e+00,3.654e+00,4.217e+00,3.302e+00,5.384e+00,4.006e+00,4.635e+00,5.033e+00,4.522e+00,5.045e+00,4.702e+00
7.885e-03,5.572e-01,4.979e-01,8.375e-01,1.215e+00,1.723e+00,1.815e+00,1.974e+00,1.981e+00,1.221e+00,2.094e+00,2.522e+00,2.792e+00,3.434e+00,3.947e+00,3.625e+00,3.332e+00,4.530e+00,4.235e+00,6.051e+00,3.951e+00,3.379e+00,4.070e+00,3.834e+00,4.558e+00,3.803e+00,5.426e+00,3.304e+00,4.333e+00,2.973e+00,4.687e+00,3.978e+00,4.013e+00,3.743e+00,4.617e+00,4.223e+00,4.820e+00,3.826e+00,4.111e+00,3.981e+00,5.127e+00,4.260e+00,5.370e+00,3.963e+00,3.791e+00,3.916e+00,5.578e+00,3.954e+00,3.618e+00,5.122e+00,3.411e+00,5.605e+00,4.230e+00,3.663e+00,4.248e+00,4.042e+00,4.228e+00,5.020e+00,4.734e+00,5.526e+00,4.515e+00,4.986e+00,5.347e+00,4.241e+00,4.304e+00,4.927e+00,3.699e+00,3.048e+00,3.339e+00,3.633e+00,3.929e+00,4.219e+00,4.432e+00,4.075e+00,4.520e+00,2.838e+00,3.734e+00,4.982e+00,5.414e+00,2.874e+00,3.491e+00,3.680e+00,4.994e+00,3.944e+00,4.219e+00,4.777e+00,4.234e+00,4.032e+00,4.219e+00
2.089e-02,5.859e-01,9.286e-01,1.300e+00,1.594e+00,1.538e+00,2.633e+00,2.301e+00,1.437e+00,2.103e+00,2.268e+00,2.762e+00,2.864e+00,3.749e+00,3.704e+00,4.248e+00,3.671e+00,5.786e+00,4.245e+00,6.421e+00,4.598e+00,4.076e+00,3.866e+00,4.274e+00,5.432e+00,4.028e+00,5.132e+00,4.167e+00,5.038e+00,3.517e+00,5.614e+00,4.207e+00,4.319e+00,4.793e+00,5.382e+00,4.195e+00,5.240e+00,3.688e+00,4.159e+00,4.811e+00,5.515e+00,4.655e+00,5.699e+00,4.569e+00,4.943e+00,4.705e+00,5.842e+00,4.885e+00,4.381e+00,4.842e+00,4.081e+00,5.864e+00,5.261e+00,5.302e+00,4.777e+00,5.566e+00,4.460e+00,5.380e+00,6.262e+00,6.488e+00,4.840e+00,5.537e+00,5.455e+00,4.054e+00,4.358e+00,4.040e+00,4.452e+00,4.366e+00,4.051e+00,3.166e+00,5.191e+00,4.064e+00,4.402e+00,4.107e+00,4.514e+00,3.257e+00,5.060e+00,5.568e+00,5.746e+00,3.611e+00,4.259e+00,4.240e+00,5.565e+00,4.410e+00,4.442e+00,5.816e+00,5.212e+00,4.430e+00,5.146e+00
1.652e-02,3.847e-01,9.718e-01,1.076e+00,1.442e+00,1.760e+00,2.941e+00,2.644e+00,1.944e+00,2.716e+00,3.025e+00,3.584e+00,3.032e+00,3.819e+00,3.882e+00,4.029e+00,3.274e+00,5.035e+00,4.842e+00,5.902e+00,4.229e+00,4.144e+00,4.270e+00,4.697e+00,5.157e+00,3.564e+00,5.584e+00,4.898e+00,4.289e+00,3.300e+00,5.273e+00,4.706e+00,5.319e+00,5.156e+00,5.999e+00,3.840e+00,5.736e+00,4.576e+00,4.505e+00,4.131e+00,5.395e+00,4.747e+00,5.105e+00,4.194e+00,5.784e+00,5.163e+00,5.334e+00,4.149e+00,5.030e+00,5.861e+00,4.334e+00,5.731e+00,4.081e+00,5.477e+00,4.512e+00,5.677e+00,4.760e+00,5.759e+00,5.979e+00,5.818e+00,4.329e+00,5.023e+00,5.880e+00,4.787e+00,5.517e+00,5.493e+00,4.936e+00,3.880e+00,4.130e+00,3.072e+00,5.425e+00,4.392e+00,4.372e+00,3.944e+00,4.215e+00,4.376e+00,5.371e+00,5.729e+00,5.858e+00,3.717e+00,4.297e+00,3.700e+00,6.063e+00,3.798e+00,4.575e+00,5.287e+00,4.819e+00,4.671e+00,5.162e+00
9.661e-03,3.975e-01,9.132e-01,9.712e-01,1.253e+00,1.235e+00,2.094e+00,2.168e+00,1.625e+00,1.853e+00,2.219e+00,2.492e+00,2.817e+00,3.368e+00,3.034e+00,3.437e+00,2.885e+00,4.304e+00,3.671e+00,5.406e+00,4.069e+00,3.603e+00,4.936e+00,3.910e+00,5.148e+00,3.254e+00,4.702e+00,4.134e+00,4.525e+00,3.007e+00,5.410e+00,4.509e+00,4.455e+00,4.301e+00,5.063e+00,3.991e+00,4.457e+00,3.302e+00,4.367e+00,4.766e+00,5.391e+00,4.832e+00,4.790e+00,3.350e+00,5.155e+00,4.907e+00,5.473e+00,4.552e+00,4.941e+00,4.822e+00,4.028e+00,5.931e+00,5.167e+00,5.360e+00,3.944e+00,5.568e+00,3.645e+00,5.696e+00,5.654e+00,5.331e+00,4.277e+00,5.047e+00,5.691e+00,4.089e+00,3.728e+00,3.770e+00,4.851e+00,5.143e+00,4.045e+00,3.148e+00,5.503e+00,3.769e+00,3.738e+00,3.235e+00,4.194e+00,3.322e+00,4.634e+00,4.878e+00,6.110e+00,4.128e+00,4.014e+00,3.337e+00,5.143e+00,3.388e+00,4.714e+00,4.719e+00,3.987e+00,4.353e+00,5.513e+00
4.338e-03,2.120e-01,3.950e-01,4.000e-01,7.269e-01,1.657e+00,2.006e+00,2.270e+00,1.642e+00,1.452e+00,2.104e+00,2.528e+00,2.354e+00,3.822e+00,3.291e+00,2.914e+00,3.356e+00,4.887e+00,3.908e+00,5.459e+00,4.466e+00,4.532e+00,5.237e+00,4.217e+00,5.039e+00,4.214e+00,6.757e+00,4.273e+00,4.957e+00,3.625e+00,5.697e+00,5.142e+00,4.971e+00,5.397e+00,5.744e+00,4.458e+00,5.080e+00,4.897e+00,5.182e+00,5.361e+00,5.571e+00,5.271e+00,6.404e+00,3.609e+00,5.069e+00,4.972e+00,6.146e+00,5.215e+00,5.642e+00,5.023e+00,3.103e+00,6.100e+00,4.988e+00,5.485e+00,4.674e+00,4.905e+00,3.797e+00,6.376e+00,6.444e+00,5.884e+00,4.283e+00,5.120e+00,5.810e+00,4.151e+00,4.586e+00,4.620e+00,5.590e+00,5.132e+00,5.380e+00,3.540e+00,6.028e+00,4.276e+00,4.681e+00,4.451e+00,4.389e+00,4.320e+00,5.042e+00,4.912e+00,6.551e+00,4.331e+00,4.531e+00,4.346e+00,6.324e+00,4.254e+00,4.803e+00,5.298e+00,4.271e+00,4.265e+00,5.681e+00
1.033e-02,6.162e-01,1.219e+00,1.211e+00,1.349e+00,2.487e+00,2.877e+00,3.112e+00,2.332e+00,1.688e+00,2.530e+00,3.144e+00,2.998e+00,3.018e+00,2.784e+00,2.648e+00,2.738e+00,3.937e+00,3.060e+00,6.391e+00,3.730e+00,4.339e+00,4.528e+00,3.992e+00,5.107e+00,4.292e+00,6.574e+00,4.627e+00,4.769e+00,4.032e+00,6.682e+00,5.465e+00,4.769e+00,5.771e+00,6.543e+00,5.183e+00,5.233e+00,4.980e+00,5.079e+00,5.642e+00,7.318e+00,5.002e+00,6.480e+00,5.137e+00,5.845e+00,4.962e+00,6.392e+00,3.924e+00,5.347e+00,5.876e+00,4.833e+00,6.250e+00,6.261e+00,5.450e+00,3.674e+00,6.149e+00,4.871e+00,7.469e+00,6.347e+00,6.175e+00,4.492e+00,5.744e+00,6.093e+00,4.919e+00,4.752e+00,5.534e+00,5.525e+00,4.743e+00,5.602e+00,4.850e+00,5.724e+00,6.128e+00,5.302e+00,3.435e+00,5.874e+00,4.440e+00,5.343e+00,5.895e+00,6.344e+00,5.098e+00,4.715e+00,3.819e+00,5.846e+00,5.291e+00,4.894e+00,4.985e+00,4.837e+00,4.033e+00,5.092e+00
2.390e-02,7.057e-01,1.192e+00,1.468e+00,1.435e+00,2.137e+00,3.032e+00,2.850e+00,1.834e+00,2.916e+00,3.434e+00,3.585e+00,3.360e+00,3.917e+00,3.643e+00,4.127e+00,3.238e+00,4.333e+00,3.903e+00,5.931e+00,4.275e+00,4.501e+00,5.459e+00,4.321e+00,6.971e+00,4.686e+00,6.453e+00,6.012e+00,5.592e+00,3.993e+00,6.056e+00,5.351e+00,5.545e+00,5.993e+00,7.216e+00,5.282e+00,6.447e+00,5.122e+00,6.125e+00,6.040e+00,6.813e+00,6.280e+00,6.247e+00,5.457e+00,7.481e+00,5.648e+00,6.831e+00,4.422e+00,6.620e+00,6.791e+00,5.898e+00,6.583e+00,7.083e+00,6.841e+00,4.860e+00,7.879e+00,5.871e+00,7.314e+00,7.471e+00,6.828e+00,5.785e+00,6.529e+00,6.790e+00,5.244e+00,5.682e+00,6.342e+00,6.362e+00,4.655e+00,5.633e+00,4.422e+00,6.887e+00,5.866e+00,5.586e+00,5.029e+00,5.342e+00,5.318e+00,6.564e+00,7.099e+00,6.802e+00,5.399e+00,4.556e+00,3.950e+00,6.545e+00,4.959e+00,5.978e+00,5.817e+00,5.629e+00,5.928e+00,6.108e+00
6.078e-03,5.212e-01,6.981e-01,1.034e+00,1.934e+00,2.145e+00,2.785e+00,2.810e+00,2.434e+00,2.676e+00,3.355e+00,3.470e+00,4.032e+00,5.791e+00,5.212e+00,4.585e+00,3.955e+00,6.684e+00,5.586e+00,7.925e+00,5.972e+00,5.828e+00,6.615e+00,5.758e+00,8.969e+00,6.207e+00,8.407e+00,7.277e+00,7.103e+00,5.865e+00,7.304e+00,6.968e+00,6.892e+00,7.321e+00,8.441e+00,6.210e+00,8.148e+00,5.758e+00,7.407e+00,7.399e+00,7.775e+00,7.824e+00,7.896e+00,6.576e+00,8.408e+00,6.686e+00,8.640e+00,7.171e+00,7.848e+00,8.136e+00,6.654e+00,8.787e+00,7.818e+00,8.041e+00,7.434e+00,8.734e+00,6.469e+00,8.756e+00,8.316e+00,8.469e+00,8.013e+00,8.097e+00,8.245e+00,6.323e+00,7.385e+00,7.548e+00,7.774e+00,7.251e+00,6.819e+00,4.988e+00,7.955e+00,6.949e+00,6.898e+00,6.641e+00,6.991e+00,6.137e+00,7.517e+00,8.773e+00,8.836e+00,6.943e+00,5.868e+00,6.174e+00,8.428e+00,6.963e+00,7.852e+00,8.368e+00,6.818e+00,7.015e+00,7.717e+00
2.074e-03,2.378e-01,7.801e-01,7.970e-01,1.347e+00,1.481e+00,2.340e+00,2.515e+00,2.011e+00,1.885e+00,2.384e+00,3.152e+00,3.213e+00,4.337e+00,3.899e+00,3.720e+00,2.980e+00,4.629e+00,4.068e+00,5.836e+00,4.836e+00,4.133e+00,5.326e+00,4.261e+00,6.682e+00,5.651e+00,7.027e+00,6.150e+00,5.527e+00,4.099e+00,6.288e+00,5.634e+00,6.077e+00,6.093e+00,7.791e+00,5.877e+00,7.010e+00,5.875e+00,5.945e+00,5.778e+00,6.980e+00,7.038e+00,5.700e+00,5.258e+00,7.727e+00,5.354e+00,7.329e+00,4.825e+00,6.565e+00,6.010e+00,6.293e+00,6.212e+00,6.350e+00,7.039e+00,5.521e+00,7.538e+00,6.126e+00,6.601e+00,7.153e+00,7.576e+00,6.319e+00,6.599e+00,7.971e+00,5.927e+00,6.441e+00,6.658e+00,7.124e+00,5.807e+00,5.761e+00,4.595e+00,7.235e+00,6.413e+00,6.205e+00,5.024e+00,5.823e+00,5.720e+00,7.045e+00,7.612e+00,6.841e+00,6.268e+00,5.302e+00,4.559e+00,6.354e+00,5.880e+00,6.509e+00,6.191e+00,5.431e+00,5.506e+00,6.024e+00
5.738e-04,2.258e-01,5.743e-01,6.732e-01,1.528e+00,1.320e+00,2.216e+00,2.375e+00,2.193e+00,1.818e+00,2.334e+00,2.979e+00,3.293e+00,4.089e+00,4.406e+00,3.773e+00,3.204e+00,5.433e+00,4.469e+00,6.545e+00,5.138e+00,4.932e+00,6.087e+00,5.459e+00,7.973e+00,7.579e+00,8.680e+00,6.475e+00,7.671e+00,6.672e+00,6.936e+00,7.291e+00,6.711e+00,7.163e+00,8.996e+00,6.549e+00,8.330e+00,6.706e+00,7.837e+00,7.256e+00,7.684e+00,7.675e+00,7.493e+00,6.812e+00,8.776e+00,7.158e+00,8.825e+00,6.790e+00,8.288e+00,7.768e+00,6.674e+00,8.815e+00,8.339e+00,7.947e+00,7.689e+00,8.398e+00,6.961e+00,8.567e+00,8.883e+00,9.259e+00,7.278e+00,8.578e+00,8.479e+00,6.090e+00,7.466e+00,7.645e+00,8.863e+00,7.093e+00,7.281e+00,6.242e+00,7.600e+00,7.539e+00,6.889e+00,6.678e+00,7.515e+00,6.323e+00,7.654e+00,8.747e+00,8.584e+00,7.521e+00,6.250e+00,6.353e+00,8.624e+00,5.913e+00,8.661e+00,7.334e+00,6.731e+00,7.155e+00,7.302e+00
8.997e-03,3.483e-01,9.358e-01,9.171e-01,1.176e+00,2.047e+00,2.735e+00,2.733e+00,2.140e+00,2.579e+00,3.196e+00,4.217e+00,3.895e+00,4.932e+00,5.118e+00,4.221e+00,4.086e+00,5.947e+00,4.919e+00,6.883e+00,5.392e+00,4.687e+00,5.515e+00,5.449e+00,7.620e+00,7.350e+00,1.022e+01,7.794e+00,7.299e+00,6.855e+00,8.112e+00,7.739e+00,7.987e+00,7.815e+00,9.165e+00,7.206e+00,8.837e+00,7.766e+00,8.327e+00,8.142e+00,8.615e+00,8.319e+00,7.861e+00,6.764e+00,9.602e+00,7.389e+00,9.568e+00,6.978e+00,8.564e+00,7.589e+00,6.908e+00,8.239e+00,8.714e+00,8.839e+00,8.843e+00,1.005e+01,8.273e+00,9.541e+00,9.461e+00,9.866e+00,6.919e+00,9.110e+00,8.615e+00,7.350e+00,9.214e+00,8.786e+00,9.482e+00,6.579e+00,8.032e+00,6.415e+00,9.280e+00,8.441e+00,8.586e+00,6.931e+00,6.846e+00,8.679e+00,9.352e+00,9.223e+00,8.467e+00,7.903e+00,7.037e+00,6.573e+00,9.465e+00,7.586e+00,7.964e+00,9.161e+00,7.514e+00,7.911e+00,7.243e+00
1.477e-02,3.795e-01,6.855e-01,8.177e-01,9.327e-01,1.196e+00,1.957e+00,1.910e+00,1.933e+00,1.777e+00,2.441e+00,3.387e+00,3.120e+00,3.767e+00,4.247e+00,3.648e+00,3.193e+00,5.572e+00,4.618e+00,6.110e+00,4.484e+00,4.297e+00,5.092e+00,4.661e+00,6.824e+00,5.862e+00,7.906e+00,6.035e+00,7.738e+00,6.950e+00,7.025e+00,6.595e+00,6.330e+00,6.706e+00,7.209e+00,6.120e+00,8.958e+00,6.370e+00,7.832e+00,6.890e+00,8.387e+00,7.364e+00,8.344e+00,5.876e+00,8.541e+00,7.633e+00,8.970e+00,6.427e+00,8.390e+00,7.269e+00,6.689e+00,7.931e+00,7.783e+00,7.914e+00,7.286e+00,8.730e+00,7.890e+00,8.533e+00,9.117e+00,8.728e+00,6.863e+00,7.786e+00,8.437e+00,6.754e+00,7.265e+00,6.643e+00,9.398e+00,6.320e+00,7.213e+00,6.811e+00,7.228e+00,8.676e+00,6.920e+00,5.222e+00,7.225e+00,5.958e+00,7.954e+00,8.295e+00,7.875e+00,7.443e+00,5.813e+00,7.062e+00,8.280e+00,6.057e+00,7.379e+00,7.624e+00,6.531e+00,7.379e+00,7.553e+00
1.580e-02,3.914e-01,3.308e-01,6.797e-01,7.637e-01,8.756e-01,1.510e+00,1.590e+00,1.402e+00,1.362e+00,2.028e+00,2.877e+00,2.952e+00,3.356e+00,3.452e+00,3.157e+00,2.536e+00,4.791e+00,3.932e+00,5.832e+00,5.053e+00,4.024e+00,4.867e+00,4.552e+00,6.782e+00,5.009e+00,6.570e+00,5.216e+00,6.430e+00,5.997e+00,6.229e+00,6.073e+00,6.339e+00,6.596e+00,7.571e+00,6.397e+00,8.103e+00,6.695e+00,6.826e+00,5.477e+00,7.699e+00,7.318e+00,6.950e+00,6.199e+00,7.344e+00,4.707e+00,8.052e+00,6.594e+00,7.200e+00,6.528e+00,6.749e+00,6.989e+00,7.999e+00,7.753e+00,6.562e+00,8.473e+00,6.780e+00,8.642e+00,8.252e+00,7.424e+00,6.748e+00,7.993e+00,7.794e+00,6.672e+00,6.693e+00,6.528e+00,6.951e+00,4.980e+00,6.482e+00,5.263e+00,6.805e+00,6.894e+00,5.422e+00,6.772e+00,6.388e+00,5.965e+00,6.002e+00,7.668e+00,7.094e+00,5.525e+00,5.506e+00,6.640e+00,7.931e+00,6.329e+00,6.876e+00,6.960e+00,6.911e+00,6.444e+00,6.610e+00
1.156e-02,3.752e-01,8.568e-01,9.510e-01,1.252e+00,1.442e+00,2.387e+00,2.414e+00,2.042e+00,2.337e+00,2.901e+00,3.872e+00,3.757e+00,4.083e+00,4.445e+00,3.837e+00,3.225e+00,4.935e+00,4.066e+00,6.196e+00,4.749e+00,3.806e+00,4.650e+00,5.099e+00,6.247e+00,4.811e+00,7.266e+00,5.351e+00,6.406e+00,6.330e+00,7.551e+00,7.037e+00,7.391e+00,6.511e+00,8.371e+00,7.071e+00,8.004e+00,6.153e+00,7.578e+00,7.400e+00,8.145e+00,7.500e+00,7.489e+00,6.046e+00,8.331e+00,5.857e+00,7.599e+00,6.772e+00,7.689e+00,7.083e+00,7.131e+00,7.758e+00,8.439e+00,7.347e+00,7.344e+00,8.866e+00,6.828e+00,8.670e+00,7.974e+00,8.334e+00,6.762e+00,8.195e+00,8.000e+00,6.647e+00,7.508e+00,7.326e+00,7.687e+00,6.510e+00,6.290e+00,6.316e+00,8.117e+00,7.801e+00,6.826e+00,6.187e+00,6.950e+00,6.473e+00,7.194e+00,8.294e+00,7.922e+00,5.802e+00,7.133e+00,5.590e+00,8.098e+00,6.416e+00,7.340e+00,7.581e+00,6.326e+00,7.411e+00,6.837e+00
9.885e-03,4.826e-01,8.367e-01,1.016e+00,1.294e+00,1.243e+00,1.888e+00,1.937e+00,2.072e+00,1.770e+00,2.438e+00,3.049e+00,3.147e+00,3.652e+00,4.100e+00,4.320e+00,3.545e+00,4.350e+00,4.677e+00,5.685e+00,4.863e+00,3.978e+00,5.378e+00,4.467e+00,6.199e+00,6.491e+00,7.995e+00,6.876e+00,7.054e+00,5.648e+00,8.410e+00,7.034e+00,7.441e+00,7.932e+00,8.520e+00,7.152e+00,8.407e+00,7.648e+00,7.419e+00,7.712e+00,9.020e+00,8.651e+00,8.136e+00,6.736e+00,9.697e+00,6.829e+00,9.112e+00,7.238e+00,7.964e+00,7.867e+00,6.820e+00,8.737e+00,8.557e+00,8.096e+00,8.327e+00,9.726e+00,7.735e+00,9.078e+00,9.154e+00,9.163e+00,7.901e+00,8.681e+00,8.946e+00,7.807e+00,8.079e+00,9.289e+00,8.365e+00,5.628e+00,7.584e+00,7.119e+00,9.116e+00,8.139e+00,8.261e+00,7.496e+00,6.908e+00,7.510e+00,7.507e+00,9.567e+00,9.510e+00,6.965e+00,7.950e+00,5.758e+00,8.135e+00,7.020e+00,8.085e+00,9.692e+00,6.560e+00,8.496e+00,7.641e+00
7.470e-03,1.878e-01,3.918e-01,4.933e-01,8.877e-01,7.569e-01,1.617e+00,1.778e+00,1.913e+00,1.207e+00,1.854e+00,2.986e+00,2.580e+00,2.891e+00,3.416e+00,3.303e+00,2.678e+00,4.338e+00,4.000e+00,5.308e+00,4.193e+00,4.123e+00,4.403e+00,4.585e+00,5.834e+00,6.022e+00,7.790e+00,6.269e+00,6.938e+00,6.896e+00,7.367e+00,6.896e+00,7.439e+00,7.719e+00,8.517e+00,6.930e+00,9.482e+00,7.298e+00,7.666e+00,7.934e+00,9.749e+00,8.386e+00,9.326e+00,7.701e+00,9.921e+00,7.448e+00,9.674e+00,7.433e+00,8.874e+00,8.292e+00,7.248e+00,8.931e+00,7.813e+00,7.981e+00,8.648e+00,9.813e+00,8.526e+00,8.764e+00,9.956e+00,9.172e+00,7.496e+00,8.202e+00,8.719e+00,8.178e+00,8.224e+00,8.185e+00,9.154e+00,5.960e+00,8.036e+00,7.946e+00,7.714e+00,9.338e+00,7.658e+00,6.285e+00,7.985e+00,6.540e+00,8.182e+00,9.354e+00,8.213e+00,7.905e+00,8.302e+00,7.234e+00,8.803e+00,7.241e+00,8.422e+00,8.981e+00,6.604e+00,8.746e+00,7.747e+00
1.796e-02,5.053e-01,5.886e-01,8.992e-01,8.526e-01,1.667e+00,2.162e+00,2.217e+00,1.554e+00,2.484e+00,3.220e+00,3.820e+00,3.808e+00,4.821e+00,4.809e+00,4.625e+00,3.789e+00,5.652e+00,4.792e+00,7.552e+00,5.718e+00,5.009e+00,6.295e+00,5.366e+00,8.582e+00,6.452e+00,8.963e+00,7.952e+00,7.312e+00,7.774e+00,8.875e+00,8.422e+00,8.735e+00,8.416e+00,1.031e+01,7.558e+00,1.105e+01,9.035e+00,9.488e+00,8.698e+00,1.041e+01,9.326e+00,9.285e+00,8.077e+00,1.135e+01,7.435e+00,9.968e+00,8.407e+00,9.909e+00,1.012e+01,8.212e+00,1.016e+01,9.676e+00,9.623e+00,8.366e+00,1.126e+01,9.260e+00,1.098e+01,1.110e+01,1.029e+01,1.020e+01,1.031e+01,1.069e+01,8.100e+00,9.217e+00,9.236e+00,9.776e+00,7.942e+00,9.048e+00,7.533e+00,9.640e+00,9.734e+00,8.431e+00,7.960e+00,7.818e+00,8.731e+00,9.437e+00,1.048e+01,1.018e+01,8.865e+00,7.930e+00,8.893e+00,9.610e+00,9.404e+00,8.315e+00,9.722e+00,8.851e+00,8.594e+00,8.062e+00
1.288e-02,6.009e-01,8.293e-01,1.006e+00,1.148e+00,2.163e+00,2.581e+00,3.018e+00,2.244e+00,2.118e+00,3.178e+00,4.041e+00,4.424e+00,5.111e+00,5.250e+00,4.781e+00,3.918e+00,6.531e+00,5.357e+00,8.162e+00,5.794e+00,4.615e+00,6.647e+00,5.637e+00,8.454e+00,6.558e+00,9.591e+00,7.410e+00,8.224e+00,7.612e+00,9.101e+00,8.943e+00,8.285e+00,9.065e+00,1.052e+01,8.293e+00,1.235e+01,9.634e+00,9.560e+00,8.957e+00,1.138e+01,1.135e+01,1.035e+01,9.396e+00,1.022e+01,9.132e+00,1.134e+01,1.006e+01,1.161e+01,9.558e+00,8.697e+00,1.117e+01,1.067e+01,1.049e+01,1.042e+01,1.193e+01,1.003e+01,1.161e+01,1.260e+01,1.082e+01,9.979e+00,1.163e+01,1.195e+01,9.418e+00,1.033e+01,1.047e+01,1.097e+01,8.035e+00,1.124e+01,9.217e+00,1.028e+01,1.126e+01,9.475e+00,8.836e+00,9.309e+00,9.087e+00,1.085e+01,1.132e+01,1.075e+01,1.005e+01,8.180e+00,9.612e+00,1.165e+01,9.841e+00,1.033e+01,9.932e+00,9.385e+00,1.033e+01,9.696e+00
2.905e-02,9.707e-01,1.175e+00,1.564e+00,1.299e+00,2.535e+00,3.083e+00,3.319e+00,2.391e+00,2.650e+00,3.823e+00,4.139e+00,4.096e+00,4.750e+00,4.495e+00,4.731e+00,4.060e+00,5.410e+00,4.622e+00,7.041e+00,5.416e+00,4.782e+00,5.806e+00,5.387e+00,7.288e+00,6.643e+00,9.578e+00,6.557e+00,7.797e+00,7.099e+00,9.506e+00,8.600e+00,7.622e+00,9.034e+00,1.036e+01,9.221e+00,1.127e+01,9.309e+00,1.113e+01,1.063e+01,1.107e+01,1.157e+01,1.160e+01,9.520e+00,1.098e+01,9.655e+00,1.218e+01,9.815e+00,1.193e+01,9.297e+00,7.718e+00,1.084e+01,1.122e+01,1.101e+01,1.125e+01,1.231e+01,1.106e+01,1.253e+01,1.286e+01,1.175e+01,8.804e+00,1.151e+01,1.226e+01,9.950e+00,1.088e+01,1.066e+01,1.156e+01,8.060e+00,1.076e+01,1.060e+01,1.206e+01,1.193e+01,1.097e+01,9.803e+00,9.629e+00,9.787e+00,1.117e+01,1.171e+01,1.200e+01,1.136e+01,9.519e+00,8.698e+00,1.175e+01,9.842e+00,1.069e+01,1.163e+01,9.669e+00,1.206e+01,9.905e+00
2.583e-02,7.639e-01,5.695e-01,1.049e+00,6.837e-01,1.638e+00,1.710e+00,1.618e+00,1.074e+00,2.105e+00,2.802e+00,2.501e+00,2.578e+00,3.653e+00,3.653e+00,4.005e+00,3.396e+00,4.028e+00,4.054e+00,5.861e+00,4.789e+00,5.464e+00,5.878e+00,4.378e+00,7.370e+00,5.990e+00,8.910e+00,7.020e+00,7.254e+00,6.810e+00,8.034e+00,7.560e+00,7.640e+00,8.303e+00,1.004e+01,8.250e+00,1.028e+01,9.536e+00,8.654e+00,9.435e+00,9.994e+00,1.001e+01,9.753e+00,8.470e+00,1.098e+01,6.875e+00,1.032e+01,9.157e+00,1.012e+01,1.011e+01,8.334e+00,9.351e+00,9.433e+00,9.566e+00,9.308e+00,1.109e+01,9.662e+00,1.093e+01,1.095e+01,9.234e+00,9.622e+00,1.015e+01,1.016e+01,8.117e+00,9.744e+00,1.044e+01,8.808e+00,7.419e+00,8.572e+00,8.289e+00,9.591e+00,9.476e+00,8.953e+00,8.393e+00,8.326e+00,8.592e+00,9.254e+00,1.097e+01,1.015e+01,9.098e+00,8.242e+00,7.744e+00,9.860e+00,9.353e+00,1.002e+01,1.081e+01,8.281e+00,9.830e+00,8.709e+00
