6.182e-02,5.117e-01,4.820e-01,1.055e+00,8.822e-01,1.270e+00,1.407e+00,1.215e+00,1.414e+00,2.694e+00,1.997e+00,2.319e+00,3.432e+00,2.461e+00,3.666e+00,3.743e+00,4.334e+00,2.463e+00,4.012e+00,2.802e+00,2.055e+00,3.080e+00,3.295e+00,2.590e+00,2.785e+00,3.571e+00,2.675e+00,4.058e+00,3.453e+00,2.045e+00,3.335e+00,4.002e+00,3.188e+00,4.168e+00,3.640e+00,2.949e+00,3.356e+00,2.428e+00,2.952e+00,3.408e+00,3.576e+00,3.368e+00,3.539e+00,3.836e+00,3.083e+00,3.335e+00,3.221e+00,4.110e+00,3.146e+00,2.488e+00,3.160e+00,1.711e+00,2.452e+00,2.985e+00,1.966e+00,3.019e+00,3.457e+00,1.871e+00,3.337e+00,3.277e+00,3.138e+00,2.927e+00,2.770e+00,3.699e+00,2.987e+00,3.326e+00,2.525e+00,3.145e+00,4.189e+00,3.768e+00,2.806e+00,2.216e+00,2.032e+00,3.167e+00,3.385e+00,1.990e+00,1.875e+00,2.238e+00,2.952e+00,3.263e+00,3.775e+00,3.171e+00,3.268e+00,3.127e+00,2.960e+00,2.859e+00,2.772e+00,2.435e+00,2.922e+00,3.032e+00,3.105e+00
1.185e-01,9.820e-01,9.207e-01,1.155e+00,1.187e+00,1.109e+00,1.486e+00,1.173e+00,1.318e+00,2.065e+00,1.641e+00,1.793e+00,2.945e+00,2.455e+00,3.878e+00,3.598e+00,3.812e+00,2.066e+00,3.541e+00,3.450e+00,1.848e+00,2.701e+00,3.337e+00,2.844e+00,3.011e+00,3.266e+00,3.170e+00,3.743e+00,3.034e+00,3.425e+00,2.974e+00,2.684e+00,2.654e+00,4.110e+00,2.971e+00,2.621e+00,2.678e+00,3.375e+00,3.061e+00,2.689e+00,3.019e+00,3.631e+00,3.507e+00,2.660e+00,2.409e+00,3.490e+00,2.435e+00,3.684e+00,2.534e+00,2.589e+00,2.840e+00,2.017e+00,2.465e+00,3.405e+00,2.984e+00,2.794e+00,2.569e+00,2.418e+00,2.971e+00,3.165e+00,3.081e+00,1.912e+00,2.163e+00,3.404e+00,2.260e+00,3.535e+00,2.282e+00,3.467e+00,3.720e+00,3.207e+00,3.226e+00,2.250e+00,2.198e+00,2.661e+00,3.095e+00,2.593e+00,3.077e+00,2.030e+00,2.566e+00,3.178e+00,3.571e+00,2.681e+00,2.049e+00,3.398e+00,2.893e+00,2.665e+00,2.020e+00,1.935e+00,3.123e+00,2.840e+00,2.572e+00
2.455e-01,9.648e-01,5.043e-01,1.522e+00,8.915e-01,7.008e-01,1.129e+00,1.016e+00,1.506e+00,1.601e+00,1.884e+00,2.078e+00,3.929e+00,2.760e+00,3.856e+00,4.123e+00,4.332e+00,2.478e+00,3.975e+00,3.241e+00,2.812e+00,3.838e+00,3.491e+00,2.944e+00,3.427e+00,2.709e+00,3.111e+00,3.816e+00,3.565e+00,2.812e+00,3.664e+00,3.717e+00,2.726e+00,4.371e+00,3.480e+00,2.613e+00,3.563e+00,2.289e+00,3.650e+00,2.985e+00,4.243e+00,2.996e+00,3.938e+00,2.704e+00,3.539e+00,3.619e+00,3.403e+00,3.743e+00,3.614e+00,3.510e+00,3.634e+00,1.595e+00,2.965e+00,3.433e+00,2.828e+00,3.588e+00,2.762e+00,2.977e+00,3.877e+00,3.315e+00,2.969e+00,3.294e+00,2.817e+00,2.927e+00,2.221e+00,3.692e+00,2.712e+00,3.344e+00,3.786e+00,3.750e+00,3.092e+00,2.438e+00,2.456e+00,3.035e+00,3.481e+00,2.221e+00,2.990e+00,2.484e+00,3.433e+00,3.698e+00,3.972e+00,2.921e+00,3.218e+00,3.699e+00,2.451e+00,3.558e+00,3.367e+00,2.725e+00,3.185e+00,2.619e+00,1.941e+00
1.357e-01,8.251e-01,8.888e-01,1.021e+00,1.168e+00,1.167e+00,1.527e+00,1.291e+00,2.003e+00,2.305e+00,2.193e+00,2.038e+00,2.677e+00,1.897e+00,4.668e+00,3.465e+00,5.075e+00,2.596e+00,3.842e+00,3.659e+00,2.135e+00,3.750e+00,4.110e+00,2.940e+00,4.128e+00,3.314e+00,3.369e+00,4.146e+00,3.293e+00,3.233e+00,3.565e+00,2.922e+00,3.375e+00,4.508e+00,3.849e+00,2.975e+00,3.617e+00,3.570e+00,3.179e+00,3.338e+00,4.279e+00,4.074e+00,4.471e+00,2.552e+00,3.470e+00,3.840e+00,3.121e+00,4.348e+00,3.213e+00,3.410e+00,3.715e+00,3.154e+00,2.779e+00,3.713e+00,3.449e+00,3.317e+00,4.144e+00,2.505e+00,3.507e+00,3.658e+00,4.405e+00,2.505e+00,3.030e+00,3.397e+00,2.623e+00,2.826e+00,3.051e+00,3.872e+00,4.097e+00,3.497e+00,3.435e+00,2.069e+00,2.405e+00,3.643e+00,3.066e+00,3.364e+00,3.617e+00,3.194e+00,3.849e+00,3.500e+00,4.240e+00,3.160e+00,4.158e+00,4.011e+00,3.838e+00,2.747e+00,3.941e+00,3.089e+00,3.142e+00,3.729e+00,3.283e+00
2.513e-01,9.736e-01,5.608e-01,1.503e+00,9.959e-01,1.220e+00,1.477e+00,1.430e+00,1.129e+00,1.832e+00,1.799e+00,1.588e+00,3.441e+00,2.979e+00,4.528e+00,4.973e+00,5.333e+00,2.911e+00,4.799e+00,4.194e+00,2.998e+00,3.890e+00,4.531e+00,3.957e+00,5.001e+00,3.140e+00,3.922e+00,4.355e+00,4.782e+00,3.518e+00,4.067e+00,3.864e+00,3.354e+00,5.322e+00,4.637e+00,4.450e+00,4.489e+00,3.290e+00,4.204e+00,4.462e+00,4.728e+00,4.400e+00,5.869e+00,2.969e+00,4.185e+00,4.977e+00,3.668e+00,5.138e+00,3.387e+00,3.266e+00,3.976e+00,3.722e+00,3.773e+00,3.659e+00,3.091e+00,3.927e+00,3.939e+00,3.694e+00,4.495e+00,4.102e+00,4.145e+00,2.812e+00,3.969e+00,3.508e+00,3.374e+00,3.062e+00,3.828e+00,3.427e+00,4.932e+00,4.376e+00,3.880e+00,2.655e+00,2.490e+00,3.159e+00,4.246e+00,2.449e+00,3.543e+00,3.550e+00,4.209e+00,3.195e+00,4.820e+00,3.958e+00,3.602e+00,4.721e+00,3.930e+00,4.347e+00,3.268e+00,3.114e+00,3.381e+00,4.354e+00,4.293e+00
2.269e-01,1.375e+00,1.242e+00,1.491e+00,1.600e+00,1.328e+00,1.687e+00,9.396e-01,1.195e+00,1.467e+00,1.852e+00,1.968e+00,3.521e+00,3.384e+00,3.852e+00,5.337e+00,5.135e+00,3.559e+00,4.718e+00,4.438e+00,3.303e+00,4.102e+00,4.396e+00,4.528e+00,5.402e+00,3.589e+00,5.177e+00,5.141e+00,5.268e+00,3.992e+00,4.103e+00,3.834e+00,3.340e+00,5.639e+00,4.610e+00,4.659e+00,5.057e+00,4.297e+00,4.760e+00,4.443e+00,5.047e+00,4.373e+00,5.512e+00,3.520e+00,4.525e+00,4.474e+00,4.254e+00,5.427e+00,3.135e+00,4.432e+00,4.638e+00,2.944e+00,3.513e+00,4.178e+00,3.577e+00,4.035e+00,3.840e+00,4.955e+00,4.470e+00,3.980e+00,4.045e+00,3.188e+00,3.153e+00,4.959e+00,3.892e+00,4.588e+00,4.136e+00,3.509e+00,5.378e+00,5.517e+00,3.973e+00,3.310e+00,2.773e+00,3.633e+00,4.106e+00,2.647e+00,5.266e+00,4.455e+00,3.696e+00,5.025e+00,4.584e+00,4.403e+00,4.687e+00,4.145e+00,4.160e+00,4.819e+00,3.997e+00,3.601e+00,4.037e+00,4.274e+00,3.837e+00
2.063e-01,7.699e-01,4.345e-01,9.797e-01,6.897e-01,7.399e-01,1.145e+00,7.475e-01,1.410e+00,1.654e+00,2.188e+00,2.242e+00,3.317e+00,2.621e+00,3.351e+00,4.690e+00,5.857e+00,3.727e+00,5.022e+00,4.235e+00,4.062e+00,4.652e+00,4.834e+00,4.499e+00,5.128e+00,3.692e+00,4.078e+00,4.466e+00,5.574e+00,3.590e+00,4.462e+00,4.257e+00,4.066e+00,5.508e+00,5.015e+00,4.665e+00,5.182e+00,3.614e+00,3.773e+00,5.130e+00,5.433e+00,4.476e+00,5.035e+00,4.153e+00,4.438e+00,4.253e+00,4.291e+00,5.502e+00,4.281e+00,4.360e+00,5.345e+00,3.251e+00,4.177e+00,4.718e+00,4.307e+00,3.342e+00,3.541e+00,4.291e+00,5.623e+00,5.342e+00,5.045e+00,4.257e+00,3.659e+00,4.436e+00,3.860e+00,4.848e+00,4.345e+00,4.580e+00,5.511e+00,5.247e+00,3.921e+00,3.219e+00,2.544e+00,3.835e+00,4.168e+00,3.502e+00,4.509e+00,4.381e+00,4.623e+00,5.529e+00,4.503e+00,4.857e+00,5.383e+00,4.536e+00,4.777e+00,5.159e+00,4.544e+00,3.589e+00,3.899e+00,4.785e+00,3.570e+00
1.246e-01,1.040e+00,1.205e+00,2.019e+00,1.911e+00,1.823e+00,2.112e+00,1.695e+00,1.737e+00,3.059e+00,2.485e+00,3.067e+00,5.007e+00,3.808e+00,5.258e+00,5.671e+00,6.139e+00,4.195e+00,5.729e+00,5.727e+00,4.302e+00,6.475e+00,5.940e+00,4.942e+00,6.128e+00,5.202e+00,5.762e+00,6.354e+00,6.072e+00,4.375e+00,5.860e+00,5.282e+00,4.371e+00,6.786e+00,6.091e+00,4.952e+00,6.090e+00,5.023e+00,5.905e+00,5.140e+00,6.405e+00,5.595e+00,6.206e+00,4.933e+00,4.823e+00,5.659e+00,6.117e+00,6.596e+00,5.119e+00,4.610e+00,5.220e+00,3.603e+00,5.410e+00,5.072e+00,4.467e+00,5.028e+00,4.755e+00,4.849e+00,5.265e+00,4.981e+00,5.303e+00,4.099e+00,4.875e+00,5.796e+00,4.906e+00,5.179e+00,5.280e+00,4.734e+00,7.070e+00,6.336e+00,5.726e+00,4.151e+00,3.653e+00,5.290e+00,5.148e+00,4.081e+00,5.005e+00,5.572e+00,5.164e+00,5.385e+00,6.748e+00,5.500e+00,5.865e+00,6.564e+00,5.674e+00,5.384e+00,5.149e+00,4.461e+00,5.237e+00,4.803e+00,5.017e+00
2.470e-01,9.680e-01,7.578e-01,1.468e+00,1.232e+00,1.317e+00,1.440e+00,1.156e+00,1.328e+00,1.545e+00,2.263e+00,1.945e+00,3.201e+00,2.803e+00,3.805e+00,3.611e+00,4.443e+00,3.192e+00,4.709e+00,4.695e+00,3.642e+00,5.663e+00,4.338e+00,4.426e+00,5.519e+00,3.373e+00,4.115e+00,4.912e+00,5.849e+00,3.189e+00,5.191e+00,3.940e+00,4.658e+00,4.939e+00,4.276e+00,4.744e+00,5.484e+00,3.712e+00,4.839e+00,4.898e+00,5.797e+00,3.994e+00,5.416e+00,4.656e+00,3.780e+00,4.293e+00,5.957e+00,5.354e+00,3.537e+00,3.850e+00,4.298e+00,4.111e+00,4.437e+00,4.793e+00,3.893e+00,3.545e+00,4.149e+00,4.597e+00,5.144e+00,5.162e+00,4.880e+00,3.624e+00,4.210e+00,4.369e+00,3.545e+00,4.199e+00,4.509e+00,4.919e+00,5.960e+00,5.239e+00,4.619e+00,3.520e+00,3.366e+00,4.656e+00,3.778e+00,3.145e+00,4.149e+00,5.297e+00,4.485e+00,4.975e+00,5.105e+00,4.486e+00,5.258e+00,4.998e+00,5.356e+00,4.769e+00,4.184e+00,3.803e+00,4.311e+00,4.500e+00,4.337e+00
1.423e-03,5.307e-02,3.382e-01,8.219e-01,8.158e-01,1.406e+00,7.437e-01,1.257e+00,1.386e+00,1.830e+00,1.404e+00,2.395e+00,3.936e+00,3.106e+00,5.113e+00,5.948e+00,6.244e+00,4.086e+00,5.260e+00,5.738e+00,4.265e+00,6.495e+00,6.663e+00,5.232e+00,7.022e+00,5.544e+00,6.303e+00,6.583e+00,7.593e+00,5.161e+00,6.896e+00,5.232e+00,6.483e+00,7.983e+00,7.685e+00,5.749e+00,7.627e+00,6.041e+00,5.574e+00,6.019e+00,6.980e+00,6.573e+00,6.535e+00,4.935e+00,5.150e+00,5.618e+00,6.477e+00,7.477e+00,6.310e+00,4.942e+00,5.515e+00,4.407e+00,7.036e+00,6.522e+00,5.531e+00,5.218e+00,4.855e+00,5.071e+00,7.678e+00,6.230e+00,6.744e+00,3.897e+00,5.215e+00,5.444e+00,6.213e+00,6.578e+00,6.178e+00,6.550e+00,7.574e+00,6.479e+00,6.162e+00,5.336e+00,4.416e+00,5.638e+00,5.596e+00,5.423e+00,5.937e+00,5.819e+00,5.203e+00,6.237e+00,7.474e+00,6.100e+00,6.841e+00,6.743e+00,7.025e+00,5.898e+00,6.156e+00,4.925e+00,5.765e+00,5.410e+00,5.802e+00
3.291e-02,9.023e-01,1.240e+00,1.273e+00,1.593e+00,1.050e+00,1.597e+00,9.366e-01,1.568e+00,2.202e+00,1.518e+00,1.769e+00,2.781e+00,2.656e+00,4.259e+00,4.117e+00,5.478e+00,4.166e+00,3.870e+00,4.462e+00,3.284e+00,4.628e+00,5.166e+00,5.055e+00,5.987e+00,5.010e+00,6.047e+00,5.960e+00,6.088e+00,4.481e+00,5.528e+00,5.095e+00,4.627e+00,6.553e+00,6.139e+00,5.358e+00,4.929e+00,5.123e+00,5.526e+00,5.560e+00,5.375e+00,4.766e+00,5.913e+00,4.336e+00,5.090e+00,5.196e+00,4.673e+00,6.826e+00,4.161e+00,5.218e+00,5.702e+00,3.657e+00,5.865e+00,5.057e+00,5.703e+00,4.488e+00,4.380e+00,4.874e+00,4.983e+00,4.617e+00,5.501e+00,3.978e+00,3.543e+00,5.176e+00,4.051e+00,6.237e+00,5.223e+00,5.069e+00,6.628e+00,4.712e+00,5.225e+00,4.469e+00,4.477e+00,4.951e+00,3.744e+00,5.161e+00,6.597e+00,4.904e+00,4.017e+00,5.540e+00,5.395e+00,5.044e+00,6.553e+00,4.686e+00,6.236e+00,5.505e+00,5.159e+00,4.065e+00,4.406e+00,4.504e+00,4.812e+00
