5.566e-01,8.580e-01,5.528e-01,1.088e+00,2.408e+00,1.339e+00,1.002e+00,2.207e+00,1.461e+00,2.195e+00,3.598e+00,2.217e+00,3.669e+00,2.814e+00,1.647e+00,4.010e+00,3.009e+00,3.078e+00,2.549e+00,3.441e+00,2.363e+00,3.593e+00,2.965e+00,3.566e+00,4.080e+00,3.607e+00,2.622e+00,2.864e+00,2.005e+00,2.414e+00,3.847e+00,3.334e+00,3.261e+00,2.269e+00,2.630e+00,4.390e+00,3.195e+00,3.241e+00,2.943e+00,2.449e+00,2.479e+00,2.419e+00,2.958e+00,3.012e+00,3.715e+00,1.879e+00,3.230e+00,3.451e+00,1.078e+00,3.137e+00,2.445e+00,2.549e+00,3.624e+00,3.162e+00,2.774e+00,3.557e+00,2.792e+00,2.619e+00,3.460e+00,2.466e+00,2.919e+00,3.424e+00,2.871e+00,3.060e+00,2.394e+00,2.741e+00,3.777e+00,1.918e+00,3.248e+00,2.990e+00,3.466e+00,2.983e+00,2.479e+00,2.175e+00,2.716e+00,2.880e+00,3.224e+00,2.402e+00,3.260e+00,2.996e+00,3.429e+00,3.196e+00,2.004e+00,2.395e+00,1.737e+00,2.655e+00,3.124e+00,2.557e+00,2.801e+00,2.277e+00,3.333e+00,3.347e+00,2.116e+00,2.442e+00,2.887e+00,3.189e+00,2.822e+00,4.229e+00
1.924e-01,4.203e-01,3.277e-01,1.097e+00,1.692e+00,9.622e-01,1.243e+00,1.604e+00,1.310e+00,1.507e+00,2.757e+00,2.765e+00,2.960e+00,3.715e+00,1.851e+00,2.937e+00,2.348e+00,2.947e+00,1.886e+00,2.259e+00,1.785e+00,3.458e+00,3.259e+00,3.603e+00,3.939e+00,2.893e+00,2.614e+00,2.758e+00,1.789e+00,2.268e+00,3.449e+00,2.085e+00,2.343e+00,3.161e+00,2.023e+00,3.465e+00,2.282e+00,2.638e+00,2.420e+00,2.621e+00,1.713e+00,2.267e+00,3.409e+00,2.551e+00,3.415e+00,2.007e+00,2.344e+00,3.408e+00,1.384e+00,2.658e+00,2.217e+00,2.171e+00,2.812e+00,2.844e+00,2.279e+00,2.880e+00,3.452e+00,2.367e+00,2.831e+00,2.596e+00,2.113e+00,2.336e+00,3.098e+00,3.128e+00,2.915e+00,2.281e+00,3.465e+00,2.544e+00,3.131e+00,2.842e+00,3.329e+00,2.234e+00,2.635e+00,2.590e+00,2.726e+00,2.151e+00,2.488e+00,2.357e+00,3.438e+00,2.179e+00,2.694e+00,2.547e+00,1.986e+00,2.350e+00,2.375e+00,2.512e+00,2.341e+00,2.201e+00,2.347e+00,2.443e+00,2.404e+00,2.834e+00,1.749e+00,2.339e+00,2.511e+00,2.581e+00,2.334e+00,3.829e+00
1.575e-01,2.825e-01,4.014e-01,9.442e-01,1.442e+00,9.749e-01,1.293e+00,2.049e+00,1.886e+00,1.857e+00,3.431e+00,2.732e+00,3.331e+00,4.792e+00,3.006e+00,4.078e+00,3.896e+00,3.400e+00,2.782e+00,2.602e+00,3.100e+00,4.137e+00,4.215e+00,4.494e+00,4.260e+00,3.708e+00,3.527e+00,2.886e+00,2.939e+00,2.759e+00,4.567e+00,2.488e+00,2.979e+00,3.593e+00,3.011e+00,4.180e+00,3.081e+00,3.748e+00,3.125e+00,3.404e+00,2.235e+00,3.572e+00,4.084e+00,3.419e+00,3.374e+00,2.970e+00,3.628e+00,4.162e+00,2.274e+00,2.979e+00,3.774e+00,3.609e+00,3.970e+00,3.903e+00,2.943e+00,3.863e+00,4.543e+00,3.637e+00,4.585e+00,4.103e+00,2.963e+00,4.078e+00,4.063e+00,2.987e+00,4.013e+00,3.655e+00,4.150e+00,2.990e+00,4.488e+00,4.178e+00,3.990e+00,2.807e+00,3.782e+00,3.369e+00,3.479e+00,3.517e+00,3.551e+00,2.707e+00,3.737e+00,3.712e+00,3.360e+00,3.585e+00,2.788e+00,3.327e+00,2.432e+00,3.391e+00,3.737e+00,3.027e+00,2.844e+00,3.425e+00,2.800e+00,3.365e+00,3.152e+00,3.974e+00,3.111e+00,3.707e+00,3.111e+00,5.093e+00
3.393e-02,2.791e-01,9.449e-01,1.154e+00,2.519e+00,1.873e+00,1.504e+00,1.902e+00,2.104e+00,1.414e+00,3.211e+00,2.541e+00,3.318e+00,3.873e+00,3.042e+00,4.358e+00,3.588e+00,3.778e+00,2.995e+00,3.464e+00,2.578e+00,3.645e+00,3.682e+00,3.488e+00,3.965e+00,4.108e+00,4.001e+00,3.755e+00,2.884e+00,3.528e+00,4.558e+00,3.153e+00,3.494e+00,3.920e+00,3.387e+00,4.604e+00,3.146e+00,4.297e+00,3.293e+00,3.797e+00,2.093e+00,4.011e+00,3.306e+00,3.776e+00,3.764e+00,2.594e+00,4.509e+00,4.376e+00,2.564e+00,3.181e+00,3.360e+00,3.472e+00,3.508e+00,4.359e+00,3.823e+00,4.187e+00,4.097e+00,2.467e+00,4.249e+00,3.325e+00,4.161e+00,4.267e+00,3.279e+00,2.986e+00,3.438e+00,3.544e+00,4.025e+00,3.827e+00,3.683e+00,3.794e+00,4.261e+00,3.370e+00,4.042e+00,2.918e+00,3.205e+00,4.513e+00,4.487e+00,3.055e+00,3.371e+00,4.051e+00,3.920e+00,4.106e+00,3.150e+00,2.924e+00,2.619e+00,3.016e+00,3.486e+00,2.560e+00,3.409e+00,3.204e+00,3.268e+00,4.337e+00,4.227e+00,3.352e+00,3.832e+00,3.728e+00,2.791e+00,4.936e+00
2.792e-01,3.479e-01,5.916e-01,1.186e+00,2.392e+00,1.746e+00,1.233e+00,2.561e+00,2.187e+00,2.411e+00,3.824e+00,3.142e+00,4.057e+00,4.445e+00,3.879e+00,4.902e+00,3.877e+00,4.344e+00,4.173e+00,4.177e+00,3.752e+00,4.979e+00,4.568e+00,4.967e+00,5.037e+00,3.868e+00,3.704e+00,4.533e+00,3.381e+00,3.749e+00,6.079e+00,3.924e+00,4.614e+00,4.967e+00,4.709e+00,4.926e+00,3.509e+00,4.462e+00,3.780e+00,3.616e+00,2.789e+00,3.794e+00,5.771e+00,4.165e+00,4.347e+00,2.581e+00,4.752e+00,5.500e+00,3.117e+00,4.379e+00,4.569e+00,4.165e+00,4.307e+00,4.634e+00,3.878e+00,5.400e+00,5.184e+00,3.489e+00,5.194e+00,3.800e+00,4.592e+00,4.693e+00,5.049e+00,4.106e+00,4.536e+00,3.571e+00,4.897e+00,3.372e+00,5.007e+00,4.415e+00,4.564e+00,3.409e+00,5.235e+00,4.576e+00,4.831e+00,4.207e+00,5.203e+00,3.696e+00,4.799e+00,4.504e+00,4.518e+00,4.888e+00,3.122e+00,3.579e+00,3.189e+00,4.431e+00,4.019e+00,3.726e+00,4.606e+00,3.902e+00,3.251e+00,4.577e+00,4.093e+00,4.371e+00,4.194e+00,4.369e+00,4.271e+00,6.221e+00
2.042e-01,3.388e-01,4.542e-01,1.206e+00,1.640e+00,1.074e+00,1.156e+00,1.804e+00,1.743e+00,1.887e+00,2.972e+00,3.000e+00,2.842e+00,3.802e+00,3.476e+00,4.263e+00,3.628e+00,3.904e+00,3.993e+00,3.213e+00,3.792e+00,4.698e+00,3.901e+00,3.920e+00,3.687e+00,3.878e+00,3.196e+00,4.409e+00,2.975e+00,2.995e+00,4.565e+00,2.778e+00,3.472e+00,4.442e+00,3.306e+00,4.296e+00,3.566e+00,3.721e+00,3.635e+00,3.298e+00,2.228e+00,3.919e+00,4.831e+00,3.827e+00,4.090e+00,2.419e+00,4.289e+00,5.245e+00,2.672e+00,3.437e+00,3.616e+00,3.737e+00,3.927e+00,4.551e+00,4.115e+00,4.437e+00,4.419e+00,3.241e+00,5.317e+00,4.326e+00,4.461e+00,4.048e+00,4.585e+00,3.270e+00,3.839e+00,3.815e+00,3.572e+00,3.246e+00,4.588e+00,4.245e+00,3.815e+00,3.368e+00,4.278e+00,3.436e+00,4.098e+00,3.744e+00,3.885e+00,3.514e+00,4.157e+00,3.441e+00,4.369e+00,4.556e+00,3.363e+00,3.834e+00,3.052e+00,4.512e+00,4.092e+00,3.582e+00,4.081e+00,3.201e+00,3.459e+00,3.100e+00,4.022e+00,4.180e+00,3.619e+00,3.977e+00,3.218e+00,5.334e+00
6.434e-01,1.071e+00,8.778e-01,1.533e+00,3.019e+00,1.737e+00,1.405e+00,2.803e+00,1.839e+00,2.448e+00,4.275e+00,3.490e+00,4.169e+00,3.437e+00,2.715e+00,5.108e+00,4.578e+00,5.554e+00,4.587e+00,4.994e+00,3.986e+00,5.986e+00,3.965e+00,4.658e+00,5.856e+00,4.334e+00,3.362e+00,6.085e+00,3.179e+00,4.149e+00,4.911e+00,4.698e+00,5.393e+00,4.158e+00,3.451e+00,6.080e+00,5.040e+00,5.436e+00,4.698e+00,3.745e+00,3.382e+00,4.305e+00,4.946e+00,4.404e+00,5.790e+00,2.809e+00,4.759e+00,5.833e+00,1.865e+00,4.223e+00,4.113e+00,3.869e+00,5.239e+00,5.671e+00,4.124e+00,5.003e+00,4.571e+00,3.665e+00,4.918e+00,3.110e+00,4.941e+00,4.725e+00,5.348e+00,5.525e+00,4.027e+00,4.816e+00,4.515e+00,4.055e+00,5.113e+00,5.024e+00,5.124e+00,4.955e+00,4.050e+00,4.429e+00,4.679e+00,4.988e+00,4.766e+00,4.110e+00,4.705e+00,4.641e+00,4.619e+00,4.948e+00,3.163e+00,4.529e+00,3.718e+00,5.147e+00,4.811e+00,4.909e+00,5.242e+00,3.912e+00,5.100e+00,4.997e+00,3.234e+00,3.891e+00,4.884e+00,4.977e+00,3.768e+00,6.840e+00
6.840e-02,2.229e-01,2.266e-01,6.883e-01,1.495e+00,9.537e-01,8.582e-01,1.672e+00,1.457e+00,1.506e+00,2.786e+00,2.623e+00,2.661e+00,3.726e+00,3.302e+00,4.390e+00,3.791e+00,3.755e+00,4.524e+00,4.362e+00,4.115e+00,4.697e+00,4.919e+00,4.209e+00,4.921e+00,4.687e+00,3.145e+00,5.000e+00,3.632e+00,3.206e+00,5.396e+00,3.503e+00,4.513e+00,4.986e+00,4.226e+00,4.528e+00,3.458e+00,4.589e+00,3.390e+00,3.775e+00,3.173e+00,4.324e+00,5.128e+00,4.367e+00,5.058e+00,3.381e+00,4.516e+00,5.502e+00,3.083e+00,3.672e+00,4.332e+00,4.286e+00,4.830e+00,5.731e+00,4.296e+00,4.773e+00,4.587e+00,4.010e+00,5.366e+00,4.481e+00,4.507e+00,4.473e+00,5.279e+00,3.383e+00,3.863e+00,4.343e+00,4.273e+00,3.585e+00,5.233e+00,4.328e+00,4.893e+00,4.205e+00,4.776e+00,3.546e+00,3.733e+00,4.992e+00,4.349e+00,3.433e+00,4.034e+00,5.032e+00,4.405e+00,5.041e+00,3.790e+00,3.910e+00,3.547e+00,4.612e+00,4.382e+00,4.235e+00,4.414e+00,3.741e+00,4.288e+00,4.426e+00,4.456e+00,4.334e+00,4.481e+00,4.259e+00,3.458e+00,5.997e+00
4.754e-01,8.623e-01,1.006e+00,1.460e+00,2.325e+00,1.379e+00,1.441e+00,1.882e+00,1.527e+00,1.866e+00,3.310e+00,2.871e+00,3.963e+00,4.510e+00,3.207e+00,5.678e+00,4.211e+00,3.788e+00,5.265e+00,4.380e+00,4.436e+00,5.199e+00,5.736e+00,5.622e+00,5.437e+00,5.462e+00,3.293e+00,5.604e+00,3.688e+00,4.197e+00,5.298e+00,3.952e+00,4.575e+00,4.867e+00,4.495e+00,4.901e+00,4.897e+00,5.748e+00,4.515e+00,4.647e+00,3.882e+00,5.563e+00,5.298e+00,5.165e+00,5.870e+00,3.865e+00,4.891e+00,6.092e+00,2.934e+00,4.011e+00,4.515e+00,4.891e+00,6.352e+00,6.693e+00,4.957e+00,4.869e+00,4.900e+00,5.080e+00,6.423e+00,5.034e+00,4.645e+00,5.286e+00,5.179e+00,5.142e+00,5.060e+00,5.259e+00,5.209e+00,3.946e+00,6.547e+00,5.802e+00,6.031e+00,4.903e+00,5.519e+00,3.662e+00,4.466e+00,5.681e+00,5.030e+00,4.560e+00,4.846e+00,5.381e+00,5.642e+00,4.612e+00,3.631e+00,3.932e+00,3.944e+00,5.752e+00,5.314e+00,5.072e+00,4.636e+00,4.520e+00,5.220e+00,4.776e+00,3.641e+00,4.816e+00,5.497e+00,4.641e+00,4.661e+00,6.445e+00
5.353e-01,9.638e-01,1.394e+00,2.283e+00,3.753e+00,2.488e+00,2.542e+00,3.349e+00,3.207e+00,2.979e+00,5.591e+00,4.080e+00,4.932e+00,5.604e+00,4.571e+00,6.967e+00,5.622e+00,5.899e+00,6.186e+00,5.823e+00,5.810e+00,7.219e+00,6.776e+00,6.356e+00,7.504e+00,6.762e+00,5.729e+00,7.757e+00,4.892e+00,6.010e+00,7.463e+00,6.060e+00,7.074e+00,6.832e+00,5.912e+00,8.026e+00,6.901e+00,7.977e+00,5.868e+00,6.486e+00,5.037e+00,7.186e+00,7.067e+00,8.455e+00,7.715e+00,5.398e+00,6.949e+00,7.297e+00,4.301e+00,5.295e+00,6.036e+00,7.325e+00,7.471e+00,8.530e+00,6.836e+00,8.063e+00,6.165e+00,6.861e+00,8.199e+00,6.926e+00,6.997e+00,7.351e+00,6.639e+00,5.589e+00,5.750e+00,7.412e+00,6.062e+00,5.965e+00,7.882e+00,7.845e+00,7.024e+00,6.805e+00,6.845e+00,5.163e+00,6.055e+00,7.065e+00,7.080e+00,5.277e+00,6.337e+00,7.469e+00,7.337e+00,6.803e+00,5.658e+00,5.979e+00,4.405e+00,6.759e+00,7.296e+00,5.771e+00,7.104e+00,6.786e+00,6.499e+00,6.411e+00,5.693e+00,6.178e+00,7.301e+00,6.077e+00,6.127e+00,9.075e+00
