2.836e-03,2.427e-01,7.159e-01,9.300e-01,9.152e-01,9.547e-01,5.923e-01,8.408e-01,1.162e+00,2.281e+00,2.084e+00,2.131e+00,1.710e+00,3.091e+00,2.465e+00,2.145e+00,2.430e+00,2.197e+00,1.810e+00,1.708e+00,2.380e+00,1.801e+00,3.146e+00,3.204e+00,2.276e+00,2.370e+00,1.862e+00,2.155e+00,1.402e+00,1.552e+00,2.164e+00,2.506e+00,1.218e+00,1.295e+00,1.885e+00,3.012e+00,3.003e+00,2.402e+00,1.653e+00,1.584e+00,2.868e+00,3.018e+00,1.492e+00,1.529e+00,2.173e+00,2.185e+00,2.366e+00,1.739e+00,2.654e+00,2.413e+00,2.728e+00,1.783e+00,1.322e+00,1.214e+00,2.343e+00,2.413e+00,2.693e+00,2.340e+00,1.685e+00,2.874e+00,2.230e+00,1.661e+00,2.528e+00,1.411e+00,1.660e+00,1.571e+00
4.698e-01,6.392e-01,9.234e-01,1.430e+00,1.152e+00,1.066e+00,1.139e+00,1.545e+00,2.346e+00,2.171e+00,2.623e+00,3.430e+00,2.634e+00,4.556e+00,2.891e+00,3.099e+00,2.870e+00,3.449e+00,3.456e+00,2.365e+00,3.085e+00,3.296e+00,4.449e+00,2.966e+00,3.372e+00,2.139e+00,3.013e+00,2.970e+00,2.168e+00,2.682e+00,3.627e+00,3.718e+00,1.872e+00,2.418e+00,2.971e+00,3.619e+00,3.733e+00,3.239e+00,1.993e+00,3.153e+00,4.002e+00,3.468e+00,2.373e+00,1.889e+00,2.743e+00,2.259e+00,3.183e+00,1.974e+00,4.215e+00,3.299e+00,3.340e+00,2.973e+00,2.264e+00,1.618e+00,2.445e+00,3.650e+00,2.907e+00,2.901e+00,2.740e+00,3.689e+00,3.339e+00,1.933e+00,2.659e+00,1.944e+00,2.376e+00,2.233e+00
3.484e-01,5.274e-01,5.601e-01,1.064e+00,9.879e-01,1.365e+00,1.601e+00,8.058e-01,1.719e+00,2.695e+00,2.643e+00,2.705e+00,2.683e+00,3.750e+00,3.065e+00,2.629e+00,2.914e+00,3.973e+00,2.717e+00,2.134e+00,3.411e+00,3.509e+00,4.143e+00,4.075e+00,3.922e+00,2.542e+00,3.033e+00,2.340e+00,2.517e+00,2.939e+00,3.879e+00,3.834e+00,2.544e+00,2.177e+00,3.511e+00,3.351e+00,3.802e+00,3.320e+00,2.833e+00,4.048e+00,4.200e+00,3.633e+00,2.646e+00,2.076e+00,2.469e+00,3.165e+00,3.951e+00,2.214e+00,4.781e+00,4.218e+00,3.717e+00,2.581e+00,2.966e+00,2.244e+00,3.391e+00,3.878e+00,3.409e+00,2.771e+00,2.292e+00,3.809e+00,3.895e+00,2.490e+00,3.490e+00,3.418e+00,2.591e+00,1.663e+00
6.948e-01,9.056e-01,1.010e+00,1.781e+00,1.365e+00,1.015e+00,1.376e+00,1.251e+00,1.977e+00,2.057e+00,2.668e+00,2.534e+00,2.460e+00,4.243e+00,3.673e+00,2.638e+00,3.214e+00,3.770e+00,2.767e+00,2.682e+00,4.057e+00,2.812e+00,4.417e+00,3.540e+00,3.840e+00,3.343e+00,2.825e+00,3.077e+00,3.004e+00,2.725e+00,3.810e+00,3.329e+00,2.419e+00,2.245e+00,2.197e+00,2.939e+00,3.334e+00,3.379e+00,3.332e+00,3.655e+00,3.848e+00,4.304e+00,2.620e+00,1.611e+00,2.920e+00,2.887e+00,3.327e+00,1.902e+00,5.339e+00,3.958e+00,3.646e+00,2.353e+00,3.290e+00,1.991e+00,4.095e+00,3.883e+00,4.708e+00,3.527e+00,3.020e+00,4.875e+00,3.905e+00,2.199e+00,3.663e+00,3.297e+00,2.347e+00,1.405e+00
5.663e-01,4.851e-01,3.902e-01,7.984e-01,6.294e-01,6.378e-01,8.273e-01,7.487e-01,1.731e+00,2.383e+00,2.462e+00,2.756e+00,1.818e+00,3.107e+00,3.614e+00,2.631e+00,2.850e+00,2.678e+00,3.074e+00,2.326e+00,3.573e+00,2.878e+00,3.487e+00,3.082e+00,2.886e+00,2.439e+00,2.963e+00,2.327e+00,2.387e+00,1.514e+00,2.727e+00,3.395e+00,1.852e+00,2.213e+00,2.490e+00,3.878e+00,2.891e+00,3.307e+00,2.824e+00,2.775e+00,3.678e+00,3.921e+00,2.254e+00,2.443e+00,3.083e+00,2.762e+00,3.111e+00,2.687e+00,3.505e+00,3.312e+00,3.705e+00,1.937e+00,2.543e+00,2.239e+00,2.720e+00,3.327e+00,3.003e+00,3.797e+00,2.238e+00,3.346e+00,3.486e+00,2.350e+00,2.094e+00,1.769e+00,2.200e+00,2.556e+00
2.898e-02,4.353e-01,1.380e+00,1.321e+00,1.039e+00,1.398e+00,5.178e-01,1.603e+00,1.796e+00,3.088e+00,2.852e+00,3.200e+00,2.754e+00,3.951e+00,4.452e+00,3.068e+00,4.534e+00,5.000e+00,4.027e+00,2.631e+00,4.368e+00,4.178e+00,5.055e+00,4.989e+00,4.615e+00,3.485e+00,3.631e+00,4.556e+00,3.498e+00,3.003e+00,4.610e+00,4.840e+00,3.540e+00,3.722e+00,3.623e+00,4.939e+00,4.396e+00,4.835e+00,4.184e+00,3.944e+00,5.247e+00,5.740e+00,3.683e+00,3.805e+00,4.712e+00,3.747e+00,4.627e+00,3.997e+00,6.019e+00,5.329e+00,5.087e+00,3.602e+00,4.182e+00,3.758e+00,3.860e+00,5.021e+00,4.502e+00,4.632e+00,4.335e+00,5.923e+00,4.958e+00,3.264e+00,3.993e+00,4.186e+00,3.859e+00,3.866e+00
5.272e-01,5.077e-01,9.541e-01,1.726e+00,1.445e+00,1.528e+00,1.339e+00,1.321e+00,1.962e+00,2.984e+00,3.129e+00,3.414e+00,2.745e+00,4.489e+00,3.790e+00,3.253e+00,5.088e+00,5.033e+00,4.493e+00,3.627e+00,4.940e+00,4.900e+00,5.437e+00,5.166e+00,5.439e+00,3.696e+00,3.888e+00,4.443e+00,3.878e+00,3.790e+00,5.144e+00,5.133e+00,3.904e+00,2.964e+00,3.753e+00,4.681e+00,4.347e+00,4.720e+00,4.154e+00,5.039e+00,5.878e+00,5.565e+00,4.440e+00,3.643e+00,4.767e+00,4.228e+00,5.069e+00,4.018e+00,6.522e+00,5.331e+00,5.003e+00,4.040e+00,4.992e+00,3.378e+00,4.801e+00,5.385e+00,5.036e+00,4.657e+00,3.759e+00,5.880e+00,5.633e+00,2.893e+00,5.126e+00,4.653e+00,3.643e+00,3.784e+00
7.837e-01,1.069e+00,1.139e+00,1.500e+00,1.121e+00,1.699e+00,1.861e+00,1.597e+00,2.669e+00,3.078e+00,2.946e+00,3.673e+00,3.471e+00,5.186e+00,4.538e+00,4.117e+00,4.796e+00,5.564e+00,5.524e+00,3.379e+00,5.181e+00,4.988e+00,6.450e+00,5.732e+00,5.495e+00,3.868e+00,4.264e+00,5.627e+00,3.778e+00,3.931e+00,5.088e+00,5.749e+00,3.860e+00,4.282e+00,4.635e+00,5.280e+00,5.440e+00,5.749e+00,4.533e+00,5.622e+00,5.720e+00,6.361e+00,4.131e+00,4.736e+00,5.190e+00,4.643e+00,5.140e+00,4.286e+00,7.696e+00,5.375e+00,5.039e+00,4.197e+00,5.720e+00,4.913e+00,4.590e+00,6.321e+00,6.000e+00,5.171e+00,5.013e+00,6.014e+00,6.555e+00,4.210e+00,4.640e+00,4.652e+00,3.942e+00,4.085e+00
1.748e-01,1.385e-01,3.924e-01,7.609e-01,6.229e-01,9.020e-01,7.723e-01,6.944e-01,8.211e-01,1.586e+00,2.532e+00,2.629e+00,2.001e+00,3.189e+00,3.142e+00,2.962e+00,3.752e+00,4.093e+00,4.491e+00,2.817e+00,4.790e+00,4.021e+00,5.483e+00,4.797e+00,4.380e+00,3.808e+00,3.069e+00,3.393e+00,2.986e+00,3.921e+00,5.237e+00,4.301e+00,3.423e+00,3.174e+00,4.446e+00,3.711e+00,3.595e+00,3.647e+00,4.071e+00,4.373e+00,4.797e+00,5.149e+00,4.569e+00,4.565e+00,4.050e+00,4.464e+00,4.821e+00,3.021e+00,5.988e+00,4.330e+00,4.156e+00,4.054e+00,3.920e+00,3.923e+00,4.100e+00,4.409e+00,4.649e+00,3.878e+00,4.060e+00,5.892e+00,5.397e+00,3.220e+00,3.988e+00,3.201e+00,3.587e+00,3.073e+00
5.900e-01,7.252e-01,5.966e-01,1.271e+00,1.040e+00,1.179e+00,1.801e+00,1.476e+00,2.721e+00,2.240e+00,3.269e+00,2.879e+00,3.452e+00,4.524e+00,4.411e+00,3.951e+00,4.162e+00,4.261e+00,5.099e+00,3.706e+00,5.501e+00,4.944e+00,6.873e+00,5.218e+00,4.792e+00,4.469e+00,5.180e+00,4.412e+00,4.926e+00,3.779e+00,5.193e+00,5.439e+00,3.747e+00,4.266e+00,5.154e+00,3.818e+00,4.452e+00,4.737e+00,4.579e+00,6.048e+00,5.143e+00,5.794e+00,4.203e+00,4.605e+00,4.749e+00,4.594e+00,5.201e+00,3.472e+00,7.451e+00,5.933e+00,4.944e+00,4.514e+00,5.868e+00,5.049e+00,4.542e+00,4.829e+00,5.256e+00,4.829e+00,5.021e+00,6.558e+00,5.746e+00,4.092e+00,4.817e+00,4.335e+00,4.423e+00,3.067e+00
7.946e-01,6.542e-01,9.324e-01,1.826e+00,1.433e+00,1.281e+00,1.339e+00,1.670e+00,2.862e+00,2.957e+00,3.288e+00,3.611e+00,2.815e+00,4.594e+00,3.499e+00,3.599e+00,4.094e+00,4.173e+00,5.465e+00,3.301e+00,4.881e+00,5.136e+00,6.736e+00,5.058e+00,4.289e+00,4.352e+00,5.567e+00,4.409e+00,5.026e+00,3.804e+00,5.503e+00,5.717e+00,3.226e+00,4.113e+00,4.420e+00,5.406e+00,5.278e+00,4.400e+00,4.054e+00,5.333e+00,5.876e+00,6.206e+00,4.599e+00,4.768e+00,4.799e+00,4.651e+00,4.984e+00,4.271e+00,6.519e+00,4.890e+00,5.398e+00,4.567e+00,5.348e+00,4.606e+00,3.874e+00,5.630e+00,4.779e+00,5.765e+00,5.096e+00,6.419e+00,5.039e+00,4.282e+00,3.797e+00,3.254e+00,4.698e+00,3.535e+00
5.330e-01,3.145e-01,5.588e-01,1.209e+00,8.898e-01,1.342e+00,1.314e+00,1.180e+00,1.476e+00,1.564e+00,2.591e+00,2.430e+00,2.247e+00,3.344e+00,3.427e+00,2.963e+00,3.637e+00,3.979e+00,4.611e+00,3.130e+00,5.041e+00,4.853e+00,6.286e+00,5.138e+00,5.019e+00,3.917e+00,4.701e+00,4.598e+00,5.052e+00,4.301e+00,5.296e+00,5.010e+00,4.444e+00,4.137e+00,5.132e+00,3.985e+00,4.458e+00,4.364e+00,4.520e+00,5.389e+00,5.347e+00,5.485e+00,5.105e+00,5.036e+00,5.355e+00,5.026e+00,5.428e+00,4.779e+00,6.716e+00,5.508e+00,5.000e+00,4.891e+00,6.124e+00,4.879e+00,4.845e+00,4.838e+00,4.924e+00,5.665e+00,4.857e+00,6.438e+00,6.488e+00,3.951e+00,5.420e+00,4.599e+00,4.527e+00,3.992e+00
7.397e-01,7.197e-01,7.497e-01,1.630e+00,1.330e+00,1.532e+00,1.837e+00,1.231e+00,2.209e+00,2.440e+00,2.741e+00,2.588e+00,3.009e+00,4.086e+00,4.153e+00,3.596e+00,4.285e+00,4.063e+00,4.806e+00,3.794e+00,5.298e+00,4.933e+00,7.156e+00,6.183e+00,6.478e+00,4.532e+00,6.215e+00,4.571e+00,5.387e+00,4.979e+00,6.059e+00,7.108e+00,5.422e+00,4.690e+00,6.451e+00,5.421e+00,6.493e+00,5.022e+00,4.473e+00,5.629e+00,6.752e+00,6.409e+00,5.329e+00,5.702e+00,4.968e+00,5.224e+00,6.177e+00,5.473e+00,6.684e+00,6.082e+00,6.506e+00,4.939e+00,5.570e+00,4.760e+00,4.981e+00,5.766e+00,5.389e+00,5.925e+00,4.809e+00,6.698e+00,6.484e+00,5.224e+00,5.771e+00,5.229e+00,4.762e+00,4.441e+00
7.183e-04,5.697e-01,1.112e+00,8.823e-01,6.887e-01,1.245e+00,8.339e-01,1.483e+00,1.985e+00,2.858e+00,2.997e+00,3.143e+00,3.114e+00,3.930e+00,4.248e+00,3.607e+00,5.241e+00,4.640e+00,5.140e+00,3.452e+00,5.365e+00,5.291e+00,7.418e+00,7.181e+00,7.041e+00,6.333e+00,5.426e+00,6.246e+00,5.951e+00,4.721e+00,5.902e+00,6.451e+00,4.835e+00,5.248e+00,5.995e+00,5.924e+00,7.206e+00,5.247e+00,5.270e+00,6.287e+00,7.112e+00,7.925e+00,5.175e+00,6.521e+00,6.629e+00,6.191e+00,6.642e+00,5.573e+00,8.695e+00,7.214e+00,6.249e+00,6.511e+00,7.010e+00,6.267e+00,5.965e+00,6.549e+00,6.777e+00,6.405e+00,5.842e+00,7.996e+00,6.992e+00,4.891e+00,6.732e+00,5.143e+00,5.401e+00,5.706e+00
6.728e-01,5.432e-01,1.115e+00,2.158e+00,1.704e+00,1.661e+00,1.508e+00,1.686e+00,2.499e+00,2.785e+00,3.566e+00,3.772e+00,2.601e+00,5.355e+00,3.956e+00,3.875e+00,4.652e+00,4.391e+00,4.618e+00,3.829e+00,5.027e+00,5.258e+00,6.985e+00,5.926e+00,6.788e+00,5.371e+00,6.341e+00,5.481e+00,6.367e+00,5.008e+00,6.365e+00,7.197e+00,4.968e+00,5.326e+00,5.421e+00,6.397e+00,7.328e+00,5.767e+00,4.590e+00,6.569e+00,7.503e+00,7.386e+00,5.907e+00,5.839e+00,6.115e+00,4.818e+00,7.192e+00,6.165e+00,7.846e+00,5.944e+00,7.277e+00,6.333e+00,6.227e+00,4.820e+00,6.190e+00,7.328e+00,6.222e+00,6.388e+00,6.145e+00,7.638e+00,6.858e+00,4.486e+00,6.464e+00,5.690e+00,5.881e+00,5.056e+00
2.278e-01,6.314e-01,1.018e+00,1.043e+00,8.716e-01,1.353e+00,1.181e+00,1.651e+00,2.458e+00,3.106e+00,3.124e+00,3.455e+00,3.177e+00,4.284e+00,4.556e+00,3.106e+00,4.068e+00,4.417e+00,5.047e+00,3.734e+00,6.037e+00,5.512e+00,7.293e+00,6.500e+00,6.706e+00,6.745e+00,7.584e+00,6.394e+00,6.402e+00,5.355e+00,6.221e+00,7.367e+00,4.959e+00,5.834e+00,7.121e+00,6.181e+00,6.761e+00,5.847e+00,5.785e+00,7.162e+00,7.182e+00,8.485e+00,6.522e+00,7.674e+00,6.616e+00,6.003e+00,7.089e+00,6.867e+00,8.241e+00,7.171e+00,7.173e+00,7.299e+00,6.701e+00,6.075e+00,6.348e+00,7.582e+00,6.887e+00,7.046e+00,6.181e+00,8.367e+00,7.762e+00,5.828e+00,6.921e+00,5.814e+00,6.700e+00,5.717e+00
5.964e-01,6.560e-01,9.785e-01,1.374e+00,1.020e+00,1.260e+00,1.090e+00,1.478e+00,1.721e+00,2.113e+00,2.500e+00,3.466e+00,2.549e+00,4.184e+00,3.926e+00,3.113e+00,4.386e+00,4.203e+00,5.061e+00,3.904e+00,5.466e+00,5.373e+00,6.784e+00,5.784e+00,6.736e+00,5.136e+00,6.856e+00,6.135e+00,5.351e+00,6.358e+00,6.642e+00,6.709e+00,5.583e+00,5.530e+00,6.251e+00,6.304e+00,6.932e+00,6.311e+00,6.317e+00,6.466e+00,6.971e+00,7.820e+00,7.184e+00,7.095e+00,5.971e+00,5.461e+00,7.327e+00,6.523e+00,7.924e+00,7.009e+00,7.105e+00,6.898e+00,6.034e+00,5.594e+00,6.111e+00,6.881e+00,6.510e+00,8.003e+00,6.170e+00,8.544e+00,8.841e+00,4.449e+00,6.503e+00,6.289e+00,6.044e+00,6.373e+00
5.613e-01,7.167e-01,1.363e+00,2.096e+00,1.619e+00,1.866e+00,1.672e+00,2.113e+00,2.845e+00,3.017e+00,3.968e+00,4.091e+00,3.720e+00,5.721e+00,5.014e+00,4.491e+00,5.262e+00,5.443e+00,5.804e+00,4.351e+00,6.225e+00,6.670e+00,8.048e+00,7.521e+00,7.871e+00,6.929e+00,8.549e+00,8.311e+00,8.232e+00,8.005e+00,8.481e+00,8.994e+00,6.800e+00,7.957e+00,7.622e+00,8.024e+00,9.653e+00,8.120e+00,7.259e+00,8.328e+00,9.267e+00,1.024e+01,8.701e+00,8.826e+00,8.156e+00,7.075e+00,9.498e+00,7.570e+00,1.043e+01,8.358e+00,9.344e+00,8.317e+00,8.069e+00,7.542e+00,8.514e+00,9.213e+00,9.048e+00,9.436e+00,8.583e+00,1.184e+01,9.523e+00,6.419e+00,8.368e+00,8.174e+00,8.349e+00,6.995e+00
2.838e-01,5.246e-01,1.392e+00,1.816e+00,1.450e+00,2.105e+00,1.432e+00,1.714e+00,2.026e+00,3.558e+00,3.886e+00,3.737e+00,3.212e+00,4.912e+00,5.078e+00,3.880e+00,5.178e+00,5.738e+00,5.540e+00,4.453e+00,7.222e+00,6.370e+00,8.947e+00,8.590e+00,8.200e+00,7.411e+00,7.573e+00,8.591e+00,9.147e+00,7.864e+00,8.565e+00,9.164e+00,7.702e+00,8.709e+00,9.453e+00,8.426e+00,1.086e+01,7.925e+00,7.040e+00,8.236e+00,1.046e+01,1.040e+01,9.456e+00,9.640e+00,9.933e+00,9.558e+00,1.059e+01,8.484e+00,1.104e+01,8.883e+00,9.824e+00,7.973e+00,9.055e+00,8.342e+00,9.470e+00,9.749e+00,9.805e+00,1.018e+01,7.989e+00,1.182e+01,9.387e+00,8.432e+00,9.647e+00,7.494e+00,8.653e+00,7.741e+00
4.819e-01,8.816e-01,1.760e+00,2.341e+00,1.831e+00,1.693e+00,1.252e+00,2.390e+00,2.847e+00,2.965e+00,3.368e+00,3.624e+00,3.679e+00,5.153e+00,3.889e+00,3.787e+00,3.933e+00,5.027e+00,5.202e+00,3.517e+00,5.067e+00,5.301e+00,8.436e+00,7.257e+00,6.651e+00,6.372e+00,7.479e+00,7.421e+00,6.984e+00,8.142e+00,7.706e+00,8.068e+00,6.720e+00,7.527e+00,8.146e+00,6.588e+00,9.423e+00,7.158e+00,6.756e+00,7.339e+00,8.089e+00,8.830e+00,7.438e+00,8.917e+00,7.393e+00,6.974e+00,8.406e+00,7.393e+00,9.313e+00,7.399e+00,8.880e+00,7.967e+00,7.387e+00,6.884e+00,6.275e+00,8.134e+00,8.167e+00,8.556e+00,8.561e+00,1.003e+01,7.852e+00,6.980e+00,7.362e+00,6.370e+00,7.516e+00,7.227e+00
