5.743e-02,7.128e-03,6.055e-01,1.460e+00,1.233e+00,2.030e+00,1.593e+00,2.809e+00,2.101e+00,2.820e+00,2.972e+00,3.553e+00,3.151e+00,3.065e+00,3.558e+00,3.462e+00,2.841e+00,4.625e+00,3.858e+00,3.213e+00,2.731e+00,4.763e+00,3.958e+00,2.745e+00,4.257e+00,4.009e+00,3.190e+00,2.805e+00,2.650e+00,3.468e+00,4.293e+00,3.012e+00,3.191e+00,3.959e+00,3.980e+00,3.748e+00,3.216e+00,3.518e+00,3.634e+00,4.000e+00,4.202e+00,2.757e+00,5.160e+00,2.821e+00,3.445e+00,3.729e+00,4.203e+00,3.177e+00,4.280e+00,5.417e+00,2.748e+00,3.758e+00,4.632e+00,3.616e+00,3.351e+00,3.921e+00,4.802e+00,4.329e+00,4.962e+00,2.993e+00,3.889e+00,3.855e+00,3.246e+00,4.328e+00,4.596e+00,3.577e+00,2.688e+00,2.589e+00,3.888e+00,4.616e+00,3.554e+00,3.070e+00,3.101e+00,3.883e+00,3.363e+00
9.559e-02,1.108e-02,8.544e-01,1.363e+00,1.470e+00,2.693e+00,2.404e+00,3.167e+00,2.293e+00,2.618e+00,3.181e+00,4.714e+00,4.026e+00,3.386e+00,3.590e+00,3.526e+00,4.167e+00,5.262e+00,4.164e+00,3.253e+00,3.496e+00,5.542e+00,4.450e+00,3.430e+00,4.264e+00,3.923e+00,4.172e+00,3.641e+00,3.285e+00,2.891e+00,4.921e+00,3.785e+00,4.557e+00,3.412e+00,3.684e+00,4.595e+00,3.324e+00,3.818e+00,4.326e+00,4.877e+00,4.609e+00,3.808e+00,6.155e+00,3.196e+00,3.672e+00,3.815e+00,3.661e+00,3.366e+00,5.223e+00,5.230e+00,3.100e+00,3.629e+00,4.973e+00,3.209e+00,3.671e+00,3.800e+00,4.784e+00,4.892e+00,5.807e+00,3.467e+00,4.519e+00,5.476e+00,3.609e+00,4.071e+00,5.239e+00,3.618e+00,3.816e+00,3.891e+00,3.762e+00,4.474e+00,4.259e+00,3.173e+00,3.462e+00,3.683e+00,4.129e+00
1.825e-02,3.119e-03,3.380e-01,6.949e-01,7.693e-01,1.570e+00,1.310e+00,2.415e+00,1.386e+00,1.443e+00,2.546e+00,3.096e+00,3.490e+00,3.168e+00,2.178e+00,3.219e+00,3.599e+00,4.361e+00,3.653e+00,2.700e+00,3.352e+00,4.375e+00,3.617e+00,2.482e+00,3.723e+00,3.300e+00,3.534e+00,3.338e+00,2.211e+00,2.522e+00,3.753e+00,3.254e+00,3.663e+00,3.209e+00,3.740e+00,3.928e+00,3.758e+00,3.176e+00,3.738e+00,3.907e+00,3.501e+00,2.657e+00,4.997e+00,2.723e+00,3.071e+00,3.589e+00,3.338e+00,2.650e+00,3.926e+00,3.999e+00,2.755e+00,3.381e+00,3.228e+00,3.064e+00,2.950e+00,3.785e+00,4.114e+00,3.478e+00,4.460e+00,3.139e+00,3.645e+00,3.841e+00,2.645e+00,4.087e+00,4.758e+00,2.623e+00,2.828e+00,2.920e+00,3.555e+00,4.357e+00,3.426e+00,3.319e+00,3.782e+00,3.855e+00,3.361e+00
1.306e-02,4.896e-03,6.837e-01,7.796e-01,1.024e+00,1.491e+00,1.235e+00,1.988e+00,1.457e+00,1.708e+00,2.046e+00,2.868e+00,3.046e+00,3.628e+00,2.398e+00,3.856e+00,3.809e+00,4.592e+00,3.925e+00,2.660e+00,3.156e+00,4.185e+00,4.295e+00,2.399e+00,3.904e+00,3.758e+00,3.848e+00,3.951e+00,2.956e+00,2.227e+00,3.722e+00,2.825e+00,3.646e+00,3.590e+00,4.167e+00,3.603e+00,3.537e+00,3.119e+00,3.915e+00,4.670e+00,4.510e+00,3.257e+00,5.222e+00,3.489e+00,2.906e+00,3.690e+00,3.544e+00,3.372e+00,4.922e+00,4.293e+00,2.394e+00,3.570e+00,3.135e+00,3.083e+00,3.676e+00,3.790e+00,4.296e+00,3.034e+00,5.197e+00,3.877e+00,3.646e+00,3.856e+00,2.516e+00,4.817e+00,5.009e+00,2.993e+00,2.679e+00,3.146e+00,4.143e+00,4.741e+00,4.182e+00,2.794e+00,3.456e+00,3.383e+00,3.510e+00
6.123e-02,8.536e-03,7.816e-01,8.929e-01,9.569e-01,1.800e+00,1.693e+00,2.274e+00,1.815e+00,1.975e+00,2.250e+00,2.768e+00,3.004e+00,3.017e+00,2.750e+00,3.061e+00,3.667e+00,5.087e+00,3.869e+00,3.199e+00,3.296e+00,4.594e+00,5.013e+00,3.054e+00,4.895e+00,3.418e+00,4.630e+00,3.928e+00,2.732e+00,2.440e+00,4.088e+00,2.911e+00,3.772e+00,4.486e+00,3.264e+00,3.285e+00,3.318e+00,2.465e+00,4.846e+00,4.495e+00,4.575e+00,4.169e+00,5.088e+00,3.284e+00,3.924e+00,4.304e+00,3.213e+00,3.184e+00,4.654e+00,4.363e+00,2.776e+00,3.601e+00,4.505e+00,3.049e+00,3.818e+00,3.610e+00,4.245e+00,3.905e+00,4.665e+00,4.133e+00,3.926e+00,4.304e+00,2.973e+00,3.837e+00,4.821e+00,3.253e+00,3.436e+00,3.708e+00,3.952e+00,4.490e+00,4.123e+00,2.565e+00,3.927e+00,3.232e+00,4.256e+00
2.621e-02,6.379e-03,7.886e-01,8.331e-01,9.596e-01,1.414e+00,1.454e+00,1.718e+00,1.623e+00,1.780e+00,1.951e+00,3.120e+00,3.233e+00,3.112e+00,2.716e+00,3.294e+00,3.527e+00,4.372e+00,3.693e+00,3.649e+00,2.973e+00,4.835e+00,4.057e+00,2.831e+00,5.128e+00,3.432e+00,4.092e+00,3.724e+00,3.559e+00,2.561e+00,3.797e+00,3.640e+00,3.676e+00,3.647e+00,4.124e+00,3.919e+00,2.479e+00,3.248e+00,3.606e+00,3.929e+00,4.462e+00,3.100e+00,5.481e+00,3.399e+00,3.300e+00,4.076e+00,3.435e+00,3.050e+00,4.441e+00,4.889e+00,2.160e+00,3.638e+00,4.819e+00,2.360e+00,3.494e+00,3.647e+00,3.992e+00,3.958e+00,4.596e+00,4.250e+00,4.061e+00,4.006e+00,3.328e+00,4.702e+00,4.619e+00,3.854e+00,3.602e+00,4.237e+00,4.496e+00,3.908e+00,4.064e+00,2.646e+00,3.299e+00,2.886e+00,3.207e+00
6.403e-02,8.916e-03,8.162e-01,1.032e+00,9.414e-01,2.219e+00,1.624e+00,2.417e+00,2.114e+00,2.294e+00,2.201e+00,3.018e+00,3.939e+00,3.340e+00,3.248e+00,3.915e+00,5.194e+00,6.064e+00,5.195e+00,4.666e+00,5.031e+00,6.013e+00,6.699e+00,3.557e+00,6.856e+00,4.075e+00,5.956e+00,5.336e+00,3.892e+00,3.549e+00,5.538e+00,3.408e+00,4.893e+00,5.896e+00,5.005e+00,4.551e+00,4.506e+00,3.499e+00,6.117e+00,5.238e+00,5.251e+00,4.853e+00,6.762e+00,4.390e+00,5.225e+00,5.956e+00,4.626e+00,4.040e+00,5.792e+00,6.099e+00,4.146e+00,4.746e+00,5.431e+00,4.209e+00,5.338e+00,4.605e+00,5.608e+00,5.133e+00,6.080e+00,5.282e+00,5.291e+00,5.487e+00,3.946e+00,5.689e+00,7.486e+00,3.908e+00,4.134e+00,5.052e+00,5.805e+00,5.344e+00,5.384e+00,3.683e+00,5.547e+00,5.016e+00,5.725e+00
5.706e-03,2.740e-03,4.042e-01,8.623e-01,8.614e-01,1.369e+00,1.121e+00,1.523e+00,1.531e+00,1.530e+00,1.798e+00,2.165e+00,2.962e+00,3.245e+00,2.396e+00,2.678e+00,3.910e+00,4.893e+00,4.063e+00,4.876e+00,4.231e+00,4.886e+00,5.564e+00,3.692e+00,5.906e+00,3.872e+00,4.233e+00,3.872e+00,3.642e+00,3.218e+00,4.055e+00,3.593e+00,3.877e+00,5.195e+00,3.641e+00,3.932e+00,4.477e+00,3.889e+00,4.329e+00,4.390e+00,4.701e+00,3.566e+00,5.242e+00,4.287e+00,4.563e+00,5.132e+00,3.640e+00,3.728e+00,4.732e+00,6.009e+00,3.192e+00,3.618e+00,4.120e+00,3.337e+00,4.834e+00,4.204e+00,4.511e+00,4.342e+00,4.315e+00,4.059e+00,4.685e+00,4.262e+00,3.612e+00,4.741e+00,5.186e+00,3.134e+00,3.373e+00,4.725e+00,5.291e+00,4.509e+00,4.855e+00,2.698e+00,4.581e+00,3.649e+00,4.581e+00
8.449e-03,1.652e-03,2.050e-01,1.126e+00,1.007e+00,1.826e+00,9.592e-01,1.559e+00,1.527e+00,1.963e+00,1.775e+00,2.365e+00,3.259e+00,3.782e+00,2.865e+00,3.812e+00,4.075e+00,5.415e+00,4.471e+00,4.639e+00,4.577e+00,5.948e+00,5.892e+00,3.489e+00,6.480e+00,4.522e+00,4.928e+00,4.685e+00,4.191e+00,4.023e+00,4.988e+00,3.722e+00,4.671e+00,5.470e+00,5.117e+00,5.094e+00,4.399e+00,4.634e+00,5.908e+00,5.538e+00,4.534e+00,3.953e+00,6.687e+00,4.827e+00,4.591e+00,4.670e+00,5.475e+00,4.487e+00,5.728e+00,6.567e+00,3.238e+00,5.074e+00,4.647e+00,3.840e+00,5.994e+00,5.689e+00,5.730e+00,4.544e+00,4.690e+00,4.671e+00,5.318e+00,5.164e+00,3.487e+00,5.715e+00,6.441e+00,3.353e+00,3.724e+00,3.888e+00,5.966e+00,5.398e+00,5.073e+00,3.315e+00,4.394e+00,4.329e+00,5.359e+00
6.079e-02,5.713e-03,3.338e-01,1.061e+00,8.080e-01,1.882e+00,1.666e+00,2.929e+00,1.426e+00,2.001e+00,2.783e+00,3.338e+00,2.499e+00,3.257e+00,2.496e+00,3.515e+00,3.968e+00,5.103e+00,4.777e+00,5.151e+00,5.460e+00,5.725e+00,6.475e+00,4.223e+00,5.680e+00,4.866e+00,4.132e+00,4.635e+00,4.018e+00,3.124e+00,6.021e+00,3.903e+00,6.402e+00,4.777e+00,5.565e+00,5.663e+00,5.246e+00,5.278e+00,5.211e+00,6.059e+00,4.452e+00,5.097e+00,6.709e+00,4.928e+00,5.540e+00,4.701e+00,4.871e+00,4.835e+00,6.340e+00,6.756e+00,4.275e+00,5.607e+00,4.552e+00,5.282e+00,6.473e+00,5.303e+00,5.987e+00,5.707e+00,5.684e+00,4.011e+00,5.345e+00,5.738e+00,4.462e+00,5.316e+00,5.995e+00,4.268e+00,3.551e+00,4.337e+00,6.081e+00,5.102e+00,5.378e+00,4.173e+00,5.252e+00,4.335e+00,6.747e+00
8.028e-02,7.350e-03,4.007e-01,1.245e+00,1.297e+00,2.540e+00,2.304e+00,3.401e+00,1.892e+00,1.879e+00,3.011e+00,4.277e+00,3.467e+00,3.480e+00,2.862e+00,3.283e+00,4.849e+00,5.357e+00,4.930e+00,4.123e+00,5.419e+00,7.064e+00,7.038e+00,4.219e+00,6.450e+00,4.214e+00,5.093e+00,5.355e+00,4.495e+00,2.527e+00,5.709e+00,5.383e+00,6.517e+00,5.240e+00,4.995e+00,5.747e+00,4.915e+00,4.522e+00,5.522e+00,5.137e+00,5.484e+00,5.393e+00,6.447e+00,4.930e+00,5.295e+00,5.929e+00,3.642e+00,3.523e+00,5.692e+00,6.358e+00,4.164e+00,4.359e+00,5.493e+00,4.217e+00,5.810e+00,4.695e+00,5.093e+00,5.950e+00,6.184e+00,4.970e+00,5.747e+00,5.985e+00,4.385e+00,6.207e+00,7.257e+00,3.677e+00,4.744e+00,5.739e+00,5.273e+00,4.741e+00,6.322e+00,3.192e+00,5.055e+00,4.516e+00,6.224e+00
9.805e-02,9.114e-03,5.170e-01,1.636e+00,9.804e-01,1.741e+00,1.044e+00,1.815e+00,1.731e+00,2.042e+00,2.101e+00,2.642e+00,3.732e+00,3.672e+00,2.456e+00,4.052e+00,5.319e+00,5.663e+00,5.195e+00,5.803e+00,6.397e+00,7.661e+00,8.353e+00,5.279e+00,8.873e+00,6.425e+00,5.711e+00,6.520e+00,5.722e+00,4.950e+00,6.438e+00,5.645e+00,6.810e+00,6.631e+00,7.147e+00,6.772e+00,6.283e+00,5.800e+00,6.517e+00,7.118e+00,5.798e+00,6.124e+00,7.408e+00,7.027e+00,6.821e+00,6.688e+00,6.541e+00,5.083e+00,6.773e+00,8.652e+00,4.720e+00,6.249e+00,6.492e+00,6.014e+00,7.466e+00,7.665e+00,7.695e+00,7.073e+00,6.926e+00,7.117e+00,6.205e+00,6.940e+00,6.254e+00,7.513e+00,8.173e+00,5.420e+00,4.067e+00,5.685e+00,6.725e+00,6.364e+00,7.838e+00,4.153e+00,6.001e+00,5.794e+00,7.325e+00
1.357e-02,3.329e-03,4.304e-01,1.010e+00,7.570e-01,1.141e+00,1.092e+00,1.955e+00,1.014e+00,1.985e+00,1.852e+00,2.945e+00,2.867e+00,3.917e+00,2.456e+00,3.066e+00,3.367e+00,4.680e+00,4.368e+00,3.365e+00,3.175e+00,5.202e+00,5.301e+00,3.474e+00,5.773e+00,4.754e+00,4.747e+00,4.834e+00,4.595e+00,2.958e+00,4.948e+00,5.107e+00,4.609e+00,4.461e+00,5.187e+00,5.241e+00,5.183e+00,3.909e+00,4.869e+00,5.381e+00,4.847e+00,4.729e+00,6.032e+00,4.497e+00,5.140e+00,5.109e+00,5.018e+00,4.378e+00,5.515e+00,5.708e+00,3.514e+00,5.179e+00,4.443e+00,4.081e+00,4.788e+00,5.765e+00,6.042e+00,4.760e+00,5.900e+00,4.465e+00,4.541e+00,5.298e+00,3.866e+00,5.831e+00,5.675e+00,4.697e+00,3.853e+00,4.278e+00,5.336e+00,5.651e+00,5.471e+00,3.701e+00,4.693e+00,4.486e+00,4.797e+00
2.240e-02,4.378e-03,5.113e-01,1.212e+00,8.614e-01,1.452e+00,9.561e-01,1.996e+00,1.580e+00,2.018e+00,1.824e+00,2.420e+00,2.663e+00,3.197e+00,2.605e+00,3.158e+00,2.787e+00,4.516e+00,4.500e+00,3.340e+00,3.640e+00,5.562e+00,5.930e+00,3.934e+00,6.183e+00,4.887e+00,5.261e+00,5.849e+00,5.168e+00,3.926e+00,6.016e+00,4.735e+00,5.459e+00,5.549e+00,5.505e+00,4.687e+00,5.406e+00,4.954e+00,5.505e+00,4.998e+00,5.281e+00,5.370e+00,6.808e+00,4.508e+00,4.600e+00,5.770e+00,4.873e+00,4.200e+00,6.473e+00,6.430e+00,4.057e+00,5.476e+00,5.413e+00,5.114e+00,6.180e+00,6.288e+00,5.620e+00,5.279e+00,5.725e+00,5.150e+00,5.463e+00,4.950e+00,4.332e+00,5.987e+00,6.589e+00,4.796e+00,3.864e+00,4.469e+00,5.485e+00,5.797e+00,5.715e+00,4.236e+00,4.852e+00,4.578e+00,5.071e+00
8.622e-02,8.205e-03,4.920e-01,1.613e+00,1.103e+00,1.946e+00,1.729e+00,2.881e+00,1.659e+00,2.797e+00,2.780e+00,4.268e+00,3.185e+00,4.141e+00,3.444e+00,4.244e+00,4.627e+00,6.323e+00,5.747e+00,5.068e+00,5.485e+00,8.029e+00,7.188e+00,5.658e+00,7.945e+00,6.599e+00,7.168e+00,6.192e+00,6.454e+00,4.392e+00,7.220e+00,7.132e+00,7.264e+00,6.320e+00,7.358e+00,7.375e+00,6.774e+00,6.129e+00,6.925e+00,7.528e+00,5.743e+00,7.773e+00,9.060e+00,7.313e+00,7.208e+00,7.107e+00,7.066e+00,5.568e+00,7.385e+00,9.254e+00,4.887e+00,7.074e+00,7.955e+00,5.494e+00,8.144e+00,7.937e+00,8.358e+00,7.720e+00,7.726e+00,6.849e+00,6.987e+00,7.407e+00,6.463e+00,7.071e+00,8.010e+00,6.117e+00,5.835e+00,6.820e+00,7.260e+00,7.608e+00,8.450e+00,4.840e+00,5.990e+00,5.847e+00,7.196e+00
9.654e-02,1.163e-02,9.320e-01,1.293e+00,1.427e+00,2.316e+00,2.253e+00,3.070e+00,2.357e+00,2.194e+00,3.137e+00,3.821e+00,4.160e+00,3.128e+00,3.137e+00,3.265e+00,4.897e+00,6.182e+00,5.205e+00,4.603e+00,5.007e+00,6.990e+00,7.606e+00,5.026e+00,8.215e+00,6.114e+00,7.129e+00,6.215e+00,6.174e+00,4.534e+00,6.912e+00,6.502e+00,7.079e+00,7.487e+00,5.214e+00,5.740e+00,6.363e+00,5.156e+00,7.259e+00,6.556e+00,7.346e+00,7.369e+00,7.993e+00,6.506e+00,6.820e+00,7.577e+00,5.195e+00,5.773e+00,6.379e+00,8.492e+00,4.918e+00,6.533e+00,6.970e+00,5.943e+00,6.616e+00,7.239e+00,7.989e+00,7.643e+00,7.990e+00,6.772e+00,5.866e+00,7.665e+00,6.145e+00,7.531e+00,8.190e+00,5.550e+00,5.938e+00,7.327e+00,6.649e+00,7.297e+00,8.399e+00,5.344e+00,6.650e+00,6.358e+00,7.288e+00
