1.247e-01,6.715e-01,1.407e+00,1.259e+00,9.234e-01,1.596e+00,1.852e+00,8.293e-01,2.974e+00,3.076e+00,2.646e+00,3.275e+00,3.727e+00,4.278e+00,3.651e+00,3.251e+00,2.999e+00,2.965e+00,4.849e+00,3.447e+00,3.007e+00,3.852e+00,2.911e+00,2.466e+00,3.230e+00,3.078e+00,3.252e+00,3.642e+00,3.646e+00,4.033e+00,3.463e+00,3.593e+00,3.064e+00,4.558e+00,1.902e+00,3.065e+00,2.813e+00,2.560e+00,3.161e+00,3.931e+00,4.510e+00,2.788e+00,2.296e+00,3.660e+00,3.819e+00,2.427e+00,3.282e+00,3.032e+00,3.763e+00,3.776e+00,3.354e+00,3.797e+00,4.250e+00,3.414e+00,4.415e+00,2.269e+00,3.159e+00,4.237e+00,3.129e+00,3.823e+00,3.358e+00,4.162e+00,3.236e+00,4.535e+00
3.901e-01,8.906e-01,1.024e+00,1.269e+00,1.438e+00,1.422e+00,2.291e+00,1.147e+00,3.689e+00,2.697e+00,2.279e+00,2.915e+00,4.521e+00,4.562e+00,3.357e+00,3.117e+00,3.701e+00,2.661e+00,4.604e+00,3.608e+00,2.598e+00,4.016e+00,4.055e+00,2.891e+00,4.365e+00,3.656e+00,4.102e+00,4.444e+00,3.865e+00,4.489e+00,3.149e+00,3.599e+00,3.295e+00,5.091e+00,2.041e+00,2.937e+00,3.508e+00,3.311e+00,3.588e+00,4.821e+00,4.868e+00,3.606e+00,2.956e+00,3.874e+00,3.565e+00,2.876e+00,4.251e+00,3.796e+00,3.470e+00,4.019e+00,4.230e+00,3.999e+00,4.996e+00,3.569e+00,4.591e+00,2.603e+00,3.292e+00,5.077e+00,4.376e+00,3.831e+00,3.534e+00,3.852e+00,3.405e+00,4.988e+00
1.326e-01,3.974e-01,4.920e-01,5.080e-01,8.973e-01,7.435e-01,1.373e+00,5.150e-01,2.455e+00,2.042e+00,1.697e+00,2.550e+00,3.681e+00,3.280e+00,2.805e+00,2.292e+00,3.057e+00,3.154e+00,3.384e+00,2.855e+00,2.015e+00,3.318e+00,2.747e+00,2.692e+00,4.013e+00,3.462e+00,3.341e+00,3.708e+00,3.657e+00,4.288e+00,2.595e+00,3.477e+00,3.173e+00,4.190e+00,1.479e+00,2.384e+00,3.156e+00,3.293e+00,2.653e+00,3.231e+00,4.181e+00,3.333e+00,2.755e+00,2.830e+00,3.247e+00,2.334e+00,2.759e+00,3.101e+00,2.745e+00,3.510e+00,2.923e+00,3.976e+00,3.598e+00,2.231e+00,3.742e+00,2.059e+00,3.417e+00,4.118e+00,3.349e+00,3.630e+00,2.976e+00,2.682e+00,3.249e+00,4.479e+00
1.704e-01,7.265e-01,1.601e+00,1.448e+00,9.633e-01,2.078e+00,1.929e+00,1.112e+00,2.872e+00,2.874e+00,2.323e+00,3.431e+00,4.882e+00,5.040e+00,3.987e+00,3.645e+00,4.610e+00,3.246e+00,5.297e+00,3.985e+00,4.467e+00,5.355e+00,4.367e+00,2.538e+00,5.281e+00,4.427e+00,4.322e+00,4.103e+00,3.927e+00,5.232e+00,4.766e+00,4.973e+00,3.680e+00,5.921e+00,2.620e+00,4.471e+00,4.118e+00,3.947e+00,4.803e+00,4.546e+00,5.010e+00,5.118e+00,2.506e+00,3.590e+00,4.842e+00,3.264e+00,3.932e+00,4.304e+00,4.276e+00,5.205e+00,4.291e+00,5.256e+00,5.609e+00,4.678e+00,5.246e+00,3.052e+00,3.452e+00,5.133e+00,3.862e+00,4.178e+00,3.976e+00,4.727e+00,4.473e+00,5.192e+00
7.975e-02,2.328e-01,8.375e-01,9.953e-01,1.046e+00,1.402e+00,1.937e+00,9.046e-01,3.256e+00,2.803e+00,1.974e+00,2.885e+00,4.110e+00,4.313e+00,2.711e+00,3.911e+00,3.472e+00,3.586e+00,5.155e+00,3.715e+00,2.888e+00,4.349e+00,3.458e+00,3.497e+00,4.000e+00,4.604e+00,3.949e+00,3.964e+00,3.978e+00,4.649e+00,3.597e+00,4.248e+00,3.649e+00,4.496e+00,2.952e+00,3.497e+00,3.417e+00,3.959e+00,4.174e+00,3.804e+00,4.507e+00,4.176e+00,2.380e+00,4.207e+00,4.672e+00,3.108e+00,3.670e+00,3.949e+00,4.113e+00,4.506e+00,4.165e+00,4.463e+00,4.519e+00,3.542e+00,4.865e+00,3.499e+00,3.740e+00,4.550e+00,3.986e+00,4.428e+00,4.664e+00,4.559e+00,4.369e+00,4.723e+00
3.098e-01,8.344e-01,8.201e-01,9.607e-01,1.609e+00,1.264e+00,1.610e+00,5.811e-01,2.249e+00,1.905e+00,1.588e+00,2.047e+00,2.793e+00,2.712e+00,1.908e+00,2.922e+00,3.715e+00,3.166e+00,3.986e+00,3.568e+00,2.927e+00,4.332e+00,3.026e+00,3.215e+00,4.263e+00,4.028e+00,3.739e+00,4.152e+00,4.474e+00,4.178e+00,3.468e+00,4.224e+00,3.236e+00,4.102e+00,2.352e+00,3.361e+00,3.247e+00,3.282e+00,4.460e+00,3.501e+00,3.993e+00,5.719e+00,2.537e+00,3.054e+00,3.848e+00,2.643e+00,3.904e+00,3.692e+00,3.305e+00,3.954e+00,3.152e+00,4.364e+00,3.785e+00,2.979e+00,3.755e+00,2.666e+00,3.973e+00,3.555e+00,3.839e+00,4.128e+00,3.621e+00,3.225e+00,4.689e+00,4.207e+00
2.240e-02,2.919e-01,6.771e-01,6.750e-01,8.390e-01,1.116e+00,1.007e+00,4.177e-01,2.399e+00,2.212e+00,1.414e+00,2.050e+00,2.849e+00,2.923e+00,2.348e+00,2.625e+00,4.151e+00,3.974e+00,4.340e+00,3.985e+00,3.058e+00,3.592e+00,2.231e+00,3.156e+00,3.739e+00,3.831e+00,3.783e+00,3.670e+00,3.693e+00,5.034e+00,3.135e+00,4.482e+00,3.947e+00,4.887e+00,3.022e+00,3.167e+00,3.623e+00,3.743e+00,3.951e+00,3.970e+00,4.225e+00,4.390e+00,2.262e+00,4.552e+00,5.095e+00,2.778e+00,3.045e+00,4.633e+00,4.241e+00,4.151e+00,3.349e+00,4.355e+00,2.879e+00,3.493e+00,4.314e+00,4.036e+00,4.021e+00,4.264e+00,3.669e+00,4.440e+00,5.003e+00,4.121e+00,3.484e+00,3.934e+00
3.062e-01,8.593e-01,1.402e+00,1.569e+00,1.817e+00,1.945e+00,2.588e+00,1.143e+00,4.036e+00,3.567e+00,2.470e+00,3.168e+00,4.638e+00,4.353e+00,3.065e+00,3.806e+00,4.685e+00,5.236e+00,6.625e+00,5.367e+00,3.284e+00,5.551e+00,4.071e+00,4.130e+00,5.211e+00,5.470e+00,3.999e+00,5.503e+00,5.538e+00,6.377e+00,3.425e+00,6.202e+00,5.309e+00,5.449e+00,3.576e+00,4.571e+00,5.045e+00,4.737e+00,5.151e+00,4.472e+00,5.880e+00,4.850e+00,4.248e+00,5.104e+00,5.836e+00,3.929e+00,3.948e+00,5.215e+00,5.686e+00,5.754e+00,5.268e+00,6.920e+00,4.776e+00,4.580e+00,6.331e+00,4.730e+00,5.067e+00,6.728e+00,4.727e+00,6.272e+00,6.113e+00,5.453e+00,6.096e+00,6.295e+00
1.796e-01,7.566e-01,1.344e+00,1.178e+00,1.288e+00,1.867e+00,2.067e+00,9.838e-01,3.537e+00,3.261e+00,2.323e+00,3.384e+00,4.037e+00,4.162e+00,3.088e+00,3.276e+00,4.525e+00,4.560e+00,6.733e+00,5.168e+00,4.185e+00,6.141e+00,4.662e+00,5.190e+00,6.611e+00,5.314e+00,5.531e+00,5.459e+00,5.318e+00,6.010e+00,4.616e+00,7.338e+00,5.748e+00,6.851e+00,3.391e+00,5.525e+00,5.580e+00,5.472e+00,5.106e+00,5.387e+00,6.049e+00,5.498e+00,3.426e+00,4.489e+00,6.770e+00,3.713e+00,4.482e+00,5.778e+00,5.871e+00,6.695e+00,5.306e+00,6.675e+00,5.304e+00,4.785e+00,6.527e+00,4.879e+00,5.306e+00,6.066e+00,4.866e+00,6.282e+00,5.328e+00,5.914e+00,5.895e+00,6.941e+00
3.640e-01,9.785e-01,1.335e+00,1.391e+00,1.155e+00,1.715e+00,1.696e+00,1.076e+00,2.795e+00,2.599e+00,2.267e+00,2.252e+00,4.080e+00,3.216e+00,2.920e+00,3.442e+00,4.477e+00,4.060e+00,5.142e+00,4.876e+00,3.938e+00,5.796e+00,3.678e+00,3.610e+00,5.707e+00,4.960e+00,4.532e+00,6.023e+00,5.405e+00,6.722e+00,4.457e+00,5.485e+00,5.157e+00,5.100e+00,3.738e+00,5.146e+00,5.267e+00,4.900e+00,6.299e+00,4.843e+00,5.529e+00,6.045e+00,3.423e+00,5.615e+00,6.374e+00,4.357e+00,5.082e+00,5.332e+00,5.818e+00,6.021e+00,4.790e+00,5.868e+00,4.656e+00,4.095e+00,5.958e+00,4.138e+00,5.236e+00,6.133e+00,4.876e+00,6.205e+00,5.967e+00,5.120e+00,5.832e+00,5.766e+00
1.261e-01,3.267e-01,8.769e-01,1.098e+00,1.157e+00,1.571e+00,1.870e+00,9.534e-01,3.273e+00,2.832e+00,2.128e+00,2.989e+00,4.745e+00,4.624e+00,3.067e+00,4.143e+00,4.675e+00,3.888e+00,6.754e+00,5.851e+00,4.466e+00,6.906e+00,5.033e+00,4.958e+00,7.151e+00,6.486e+00,6.143e+00,6.798e+00,5.668e+00,5.898e+00,6.128e+00,7.882e+00,5.692e+00,5.978e+00,4.783e+00,6.655e+00,5.761e+00,5.912e+00,6.311e+00,6.592e+00,6.464e+00,6.335e+00,3.569e+00,5.481e+00,7.396e+00,4.367e+00,5.522e+00,7.411e+00,7.368e+00,6.716e+00,6.326e+00,7.157e+00,5.874e+00,5.277e+00,7.182e+00,5.862e+00,5.757e+00,6.585e+00,5.531e+00,6.930e+00,6.254e+00,6.886e+00,6.489e+00,6.692e+00
1.764e-01,7.825e-01,1.604e+00,1.398e+00,1.167e+00,1.716e+00,1.759e+00,7.536e-01,2.443e+00,3.144e+00,2.856e+00,3.299e+00,4.334e+00,4.412e+00,3.833e+00,3.341e+00,4.714e+00,3.939e+00,5.659e+00,4.857e+00,4.028e+00,6.463e+00,4.572e+00,3.988e+00,5.900e+00,5.719e+00,5.367e+00,7.007e+00,5.077e+00,7.063e+00,5.865e+00,7.016e+00,5.490e+00,5.976e+00,5.004e+00,5.894e+00,4.975e+00,5.109e+00,6.378e+00,5.122e+00,6.036e+00,5.553e+00,3.347e+00,5.029e+00,5.982e+00,4.642e+00,5.158e+00,6.226e+00,5.966e+00,6.366e+00,5.968e+00,7.300e+00,5.888e+00,5.353e+00,6.921e+00,4.107e+00,6.130e+00,5.673e+00,5.003e+00,6.926e+00,5.540e+00,5.891e+00,5.777e+00,7.171e+00
3.543e-01,8.036e-01,6.147e-01,7.858e-01,1.667e+00,1.092e+00,1.949e+00,7.789e-01,3.308e+00,2.726e+00,2.568e+00,2.687e+00,3.333e+00,3.018e+00,2.531e+00,4.007e+00,4.590e+00,4.818e+00,5.864e+00,5.180e+00,3.117e+00,5.832e+00,4.915e+00,6.580e+00,6.478e+00,5.287e+00,5.097e+00,7.944e+00,6.482e+00,6.744e+00,5.548e+00,6.839e+00,6.227e+00,6.433e+00,5.388e+00,6.150e+00,5.808e+00,5.054e+00,6.208e+00,6.059e+00,7.071e+00,6.294e+00,4.619e+00,6.237e+00,6.757e+00,4.322e+00,5.865e+00,5.954e+00,6.408e+00,6.023e+00,6.259e+00,7.997e+00,4.942e+00,4.356e+00,6.844e+00,5.188e+00,6.888e+00,6.316e+00,5.987e+00,8.419e+00,6.252e+00,5.833e+00,7.392e+00,7.732e+00
3.079e-01,8.052e-01,8.461e-01,8.499e-01,1.037e+00,1.272e+00,1.443e+00,8.835e-01,2.997e+00,2.754e+00,2.749e+00,2.697e+00,3.945e+00,3.221e+00,2.976e+00,3.136e+00,4.059e+00,3.917e+00,5.441e+00,5.398e+00,4.064e+00,6.314e+00,4.652e+00,5.836e+00,6.788e+00,6.152e+00,5.852e+00,7.334e+00,6.888e+00,6.349e+00,6.449e+00,7.113e+00,6.456e+00,6.601e+00,5.442e+00,6.474e+00,6.033e+00,5.926e+00,6.726e+00,6.898e+00,6.752e+00,6.436e+00,3.692e+00,5.176e+00,7.371e+00,4.104e+00,6.247e+00,6.899e+00,6.635e+00,7.612e+00,5.553e+00,6.964e+00,6.248e+00,5.127e+00,7.165e+00,5.206e+00,6.090e+00,6.165e+00,5.539e+00,7.910e+00,6.107e+00,6.308e+00,7.225e+00,7.796e+00
4.000e-02,1.233e-01,7.542e-01,7.950e-01,8.150e-01,1.515e+00,1.644e+00,9.885e-01,3.314e+00,3.023e+00,2.346e+00,3.238e+00,4.810e+00,4.455e+00,3.179e+00,4.676e+00,5.050e+00,5.069e+00,6.830e+00,5.447e+00,4.328e+00,6.857e+00,5.429e+00,5.705e+00,6.783e+00,6.490e+00,5.574e+00,7.784e+00,6.343e+00,7.088e+00,6.791e+00,8.307e+00,6.778e+00,6.931e+00,6.460e+00,7.352e+00,6.418e+00,6.187e+00,7.050e+00,6.213e+00,7.117e+00,6.428e+00,3.880e+00,6.855e+00,8.070e+00,4.574e+00,5.630e+00,7.331e+00,7.971e+00,7.949e+00,6.738e+00,8.946e+00,5.988e+00,6.026e+00,8.248e+00,7.088e+00,7.258e+00,6.932e+00,6.611e+00,9.192e+00,7.500e+00,7.840e+00,7.937e+00,7.881e+00
5.484e-02,4.602e-01,1.312e+00,1.259e+00,1.002e+00,1.921e+00,1.730e+00,8.740e-01,2.756e+00,2.519e+00,1.381e+00,2.569e+00,2.905e+00,3.660e+00,2.155e+00,3.462e+00,4.169e+00,3.743e+00,6.414e+00,4.457e+00,3.914e+00,5.919e+00,4.089e+00,5.135e+00,6.235e+00,6.033e+00,6.194e+00,6.194e+00,5.394e+00,6.529e+00,6.436e+00,7.999e+00,7.655e+00,6.590e+00,6.433e+00,7.165e+00,5.708e+00,6.885e+00,6.352e+00,6.969e+00,6.267e+00,6.292e+00,4.308e+00,6.379e+00,8.319e+00,5.315e+00,6.312e+00,8.110e+00,8.619e+00,7.159e+00,6.392e+00,7.477e+00,6.038e+00,5.951e+00,6.941e+00,6.825e+00,6.670e+00,6.504e+00,5.144e+00,7.590e+00,6.375e+00,7.928e+00,7.697e+00,6.283e+00
3.661e-01,1.195e+00,2.011e+00,2.001e+00,1.628e+00,2.166e+00,2.329e+00,1.120e+00,3.357e+00,3.473e+00,2.471e+00,2.809e+00,4.441e+00,4.367e+00,3.832e+00,3.888e+00,5.000e+00,4.735e+00,6.614e+00,5.616e+00,4.423e+00,6.390e+00,5.064e+00,5.886e+00,8.181e+00,7.640e+00,6.710e+00,8.570e+00,8.432e+00,9.071e+00,6.807e+00,9.287e+00,8.552e+00,7.445e+00,7.635e+00,7.103e+00,6.698e+00,7.971e+00,7.458e+00,7.893e+00,8.781e+00,7.601e+00,5.781e+00,8.205e+00,9.593e+00,6.387e+00,7.465e+00,8.145e+00,9.423e+00,9.608e+00,6.927e+00,1.013e+01,7.619e+00,8.162e+00,7.265e+00,6.974e+00,7.817e+00,9.052e+00,6.137e+00,9.892e+00,7.229e+00,7.411e+00,9.146e+00,8.852e+00
2.805e-01,6.797e-01,7.973e-01,8.719e-01,7.882e-01,1.030e+00,1.062e+00,7.239e-01,2.064e+00,1.787e+00,1.710e+00,1.322e+00,2.746e+00,2.305e+00,2.399e+00,2.460e+00,3.219e+00,2.999e+00,4.015e+00,3.790e+00,2.984e+00,4.048e+00,3.610e+00,3.761e+00,4.582e+00,3.934e+00,4.285e+00,6.359e+00,5.291e+00,5.619e+00,4.307e+00,5.547e+00,5.394e+00,5.537e+00,5.224e+00,4.603e+00,5.225e+00,4.888e+00,5.417e+00,5.043e+00,5.046e+00,5.494e+00,3.462e+00,4.993e+00,5.832e+00,3.671e+00,5.318e+00,5.949e+00,5.696e+00,5.948e+00,4.740e+00,5.833e+00,4.922e+00,5.010e+00,5.578e+00,4.875e+00,5.085e+00,5.576e+00,5.226e+00,6.341e+00,5.968e+00,4.808e+00,5.314e+00,6.027e+00
2.166e-01,6.529e-01,8.625e-01,9.934e-01,1.559e+00,1.385e+00,1.734e+00,6.314e-01,2.729e+00,2.393e+00,1.677e+00,2.676e+00,3.795e+00,3.568e+00,2.565e+00,2.933e+00,4.737e+00,4.162e+00,5.407e+00,4.854e+00,3.392e+00,5.794e+00,4.712e+00,5.280e+00,7.263e+00,6.635e+00,6.061e+00,8.250e+00,8.236e+00,7.327e+00,6.793e+00,9.622e+00,8.586e+00,7.293e+00,6.874e+00,7.114e+00,6.556e+00,7.534e+00,6.835e+00,7.175e+00,7.691e+00,8.176e+00,5.366e+00,7.044e+00,8.720e+00,5.411e+00,6.982e+00,8.228e+00,9.066e+00,8.309e+00,7.078e+00,9.947e+00,6.413e+00,7.215e+00,7.354e+00,7.291e+00,7.916e+00,8.058e+00,5.982e+00,8.902e+00,6.855e+00,7.703e+00,8.676e+00,7.691e+00
3.127e-01,1.064e+00,1.548e+00,1.472e+00,1.845e+00,2.249e+00,2.326e+00,1.072e+00,3.571e+00,3.390e+00,2.639e+00,3.430e+00,3.482e+00,3.973e+00,2.873e+00,4.312e+00,5.297e+00,4.630e+00,6.566e+00,5.308e+00,4.668e+00,6.940e+00,4.308e+00,5.361e+00,6.928e+00,6.416e+00,5.997e+00,9.016e+00,8.259e+00,9.554e+00,9.043e+00,9.507e+00,8.927e+00,1.005e+01,8.439e+00,8.158e+00,7.457e+00,7.314e+00,8.581e+00,8.081e+00,8.340e+00,9.433e+00,6.460e+00,9.439e+00,1.042e+01,6.200e+00,8.206e+00,9.176e+00,9.609e+00,1.001e+01,8.225e+00,1.056e+01,8.292e+00,7.326e+00,8.527e+00,7.083e+00,9.454e+00,8.563e+00,6.761e+00,9.997e+00,7.541e+00,8.788e+00,1.079e+01,8.602e+00
3.445e-01,1.065e+00,1.448e+00,1.439e+00,1.822e+00,1.960e+00,2.543e+00,1.116e+00,4.055e+00,3.388e+00,2.404e+00,3.245e+00,3.439e+00,4.314e+00,3.148e+00,4.128e+00,5.112e+00,4.542e+00,7.272e+00,5.740e+00,4.559e+00,7.079e+00,5.940e+00,7.321e+00,8.554e+00,6.500e+00,7.897e+00,9.287e+00,8.083e+00,9.457e+00,9.782e+00,1.116e+01,1.038e+01,1.113e+01,9.571e+00,8.378e+00,8.394e+00,9.243e+00,9.229e+00,9.150e+00,9.638e+00,1.023e+01,6.877e+00,1.007e+01,1.111e+01,7.266e+00,9.692e+00,1.118e+01,1.135e+01,1.038e+01,9.834e+00,1.239e+01,8.993e+00,9.085e+00,9.962e+00,7.884e+00,1.018e+01,9.936e+00,8.010e+00,1.051e+01,8.700e+00,9.216e+00,1.125e+01,1.070e+01
