1.498e-01,2.809e-01,8.242e-01,1.860e+00,6.329e-01,1.376e+00,1.105e+00,1.791e+00,2.362e+00,1.602e+00,1.979e+00,2.749e+00,2.783e+00,3.267e+00,4.020e+00,2.785e+00,4.012e+00,3.073e+00,2.868e+00,3.222e+00,3.327e+00,3.345e+00,3.247e+00,2.961e+00,2.818e+00,3.051e+00,3.092e+00,4.462e+00,3.622e+00,2.445e+00,4.220e+00,2.841e+00,3.701e+00,3.069e+00,3.721e+00,2.787e+00,3.576e+00,3.325e+00,2.312e+00,3.703e+00,3.270e+00,3.275e+00,2.888e+00
3.258e-01,1.039e+00,9.840e-01,1.115e+00,6.336e-01,2.241e+00,1.198e+00,1.961e+00,1.999e+00,2.960e+00,2.715e+00,2.851e+00,2.912e+00,3.616e+00,3.852e+00,3.541e+00,4.099e+00,3.064e+00,2.898e+00,3.638e+00,3.768e+00,4.097e+00,3.647e+00,3.586e+00,3.110e+00,3.762e+00,3.426e+00,4.299e+00,4.080e+00,3.406e+00,3.670e+00,4.088e+00,3.795e+00,2.208e+00,3.417e+00,3.344e+00,3.844e+00,3.803e+00,3.559e+00,3.501e+00,3.500e+00,3.227e+00,3.759e+00
2.498e-01,4.402e-01,7.119e-01,1.321e+00,4.761e-01,2.037e+00,1.205e+00,2.101e+00,1.715e+00,2.455e+00,2.325e+00,3.204e+00,3.230e+00,4.033e+00,4.795e+00,3.672e+00,5.014e+00,3.974e+00,4.346e+00,3.874e+00,3.980e+00,4.994e+00,4.833e+00,3.802e+00,3.697e+00,4.156e+00,3.899e+00,4.777e+00,3.933e+00,4.511e+00,5.820e+00,4.954e+00,4.481e+00,3.045e+00,4.879e+00,3.849e+00,4.717e+00,4.023e+00,3.695e+00,3.958e+00,4.502e+00,4.235e+00,4.100e+00
2.561e-01,5.510e-01,1.103e+00,2.032e+00,1.274e+00,2.491e+00,1.940e+00,3.113e+00,2.971e+00,3.083e+00,3.339e+00,4.457e+00,4.353e+00,5.468e+00,6.408e+00,4.367e+00,6.714e+00,5.179e+00,5.065e+00,5.585e+00,6.029e+00,6.155e+00,6.325e+00,5.618e+00,4.667e+00,6.242e+00,5.272e+00,6.959e+00,5.502e+00,5.756e+00,7.026e+00,6.002e+00,6.401e+00,4.654e+00,6.949e+00,4.803e+00,6.266e+00,5.824e+00,5.493e+00,6.511e+00,6.489e+00,6.052e+00,5.355e+00
3.703e-01,9.051e-01,8.345e-01,8.590e-01,1.886e-01,1.826e+00,8.289e-01,2.082e+00,1.628e+00,3.282e+00,2.701e+00,3.107e+00,3.205e+00,4.008e+00,4.623e+00,4.105e+00,4.922e+00,3.474e+00,4.078e+00,4.945e+00,6.059e+00,5.249e+00,5.572e+00,4.466e+00,4.573e+00,5.692e+00,4.134e+00,6.047e+00,5.588e+00,5.045e+00,5.635e+00,5.563e+00,5.929e+00,3.376e+00,6.314e+00,4.898e+00,4.841e+00,5.267e+00,3.904e+00,4.459e+00,6.156e+00,4.326e+00,4.857e+00
1.825e-01,9.131e-01,1.030e+00,1.700e+00,5.867e-01,2.138e+00,1.495e+00,2.354e+00,3.190e+00,3.615e+00,2.972e+00,3.638e+00,4.167e+00,5.207e+00,4.933e+00,3.594e+00,5.377e+00,4.607e+00,4.127e+00,5.744e+00,5.394e+00,5.068e+00,5.670e+00,4.675e+00,4.926e+00,4.191e+00,4.988e+00,6.197e+00,5.704e+00,5.066e+00,5.884e+00,5.887e+00,5.650e+00,3.145e+00,5.129e+00,5.101e+00,4.508e+00,5.052e+00,4.313e+00,4.243e+00,5.599e+00,4.655e+00,4.042e+00
3.759e-01,6.240e-01,9.257e-01,1.184e+00,9.517e-01,2.714e+00,1.792e+00,2.650e+00,1.958e+00,3.441e+00,3.135e+00,2.778e+00,3.810e+00,4.506e+00,4.824e+00,3.812e+00,5.100e+00,3.904e+00,4.232e+00,4.804e+00,6.617e+00,6.291e+00,4.852e+00,4.733e+00,4.046e+00,4.703e+00,4.236e+00,6.134e+00,5.416e+00,5.764e+00,5.724e+00,5.271e+00,6.012e+00,3.520e+00,6.106e+00,5.005e+00,4.783e+00,4.530e+00,4.960e+00,4.433e+00,4.897e+00,4.792e+00,4.707e+00
7.260e-02,4.668e-01,4.669e-01,5.440e-01,4.715e-01,8.227e-01,7.421e-01,1.392e+00,1.522e+00,2.044e+00,1.715e+00,2.533e+00,2.194e+00,3.404e+00,3.110e+00,2.919e+00,4.303e+00,3.675e+00,2.709e+00,4.075e+00,4.556e+00,4.853e+00,4.636e+00,5.150e+00,4.592e+00,4.434e+00,4.883e+00,5.004e+00,4.430e+00,5.262e+00,5.569e+00,4.981e+00,4.738e+00,3.375e+00,4.764e+00,4.240e+00,5.571e+00,4.839e+00,5.978e+00,4.808e+00,5.287e+00,4.630e+00,4.295e+00
2.694e-01,4.715e-01,7.541e-01,8.499e-01,4.033e-01,1.493e+00,1.047e+00,1.975e+00,1.255e+00,2.242e+00,2.187e+00,2.887e+00,2.846e+00,3.714e+00,4.577e+00,3.366e+00,4.633e+00,3.693e+00,4.106e+00,4.423e+00,4.536e+00,4.980e+00,5.484e+00,5.667e+00,4.865e+00,4.827e+00,5.016e+00,6.141e+00,4.841e+00,6.380e+00,7.153e+00,5.520e+00,6.260e+00,4.139e+00,6.051e+00,4.780e+00,5.903e+00,4.135e+00,5.397e+00,5.099e+00,6.239e+00,5.047e+00,4.942e+00
3.718e-03,4.748e-01,6.845e-01,1.049e+00,1.016e+00,2.106e+00,1.902e+00,2.653e+00,2.327e+00,2.727e+00,2.738e+00,3.854e+00,3.806e+00,4.505e+00,4.410e+00,4.127e+00,4.965e+00,4.109e+00,4.018e+00,5.841e+00,6.013e+00,5.386e+00,6.372e+00,6.521e+00,5.670e+00,6.224e+00,6.781e+00,8.419e+00,7.374e+00,7.792e+00,7.775e+00,6.612e+00,6.927e+00,4.959e+00,6.751e+00,6.864e+00,7.121e+00,7.284e+00,6.696e+00,6.006e+00,7.083e+00,6.328e+00,6.801e+00
6.501e-03,5.379e-01,5.363e-01,8.738e-01,9.971e-01,1.959e+00,1.730e+00,2.320e+00,2.390e+00,2.787e+00,2.573e+00,3.391e+00,3.337e+00,4.703e+00,4.847e+00,4.315e+00,5.973e+00,4.553e+00,4.031e+00,6.665e+00,7.204e+00,6.329e+00,6.522e+00,7.190e+00,7.463e+00,6.130e+00,7.264e+00,8.765e+00,8.279e+00,8.682e+00,8.774e+00,7.603e+00,8.297e+00,5.887e+00,7.052e+00,8.097e+00,7.426e+00,7.726e+00,7.230e+00,7.322e+00,7.694e+00,6.898e+00,6.512e+00
6.384e-02,3.719e-01,3.055e-01,9.746e-01,1.032e+00,1.770e+00,1.074e+00,1.776e+00,1.687e+00,1.935e+00,2.381e+00,3.539e+00,2.968e+00,3.473e+00,4.523e+00,3.825e+00,5.170e+00,3.544e+00,4.146e+00,5.127e+00,5.853e+00,5.713e+00,6.086e+00,7.300e+00,5.926e+00,6.453e+00,7.482e+00,8.190e+00,7.652e+00,8.289e+00,8.590e+00,6.549e+00,6.883e+00,5.643e+00,8.069e+00,7.387e+00,8.342e+00,7.383e+00,7.046e+00,7.769e+00,7.494e+00,6.699e+00,6.826e+00
2.144e-01,4.891e-01,7.161e-01,1.308e+00,9.357e-01,2.265e+00,1.528e+00,2.252e+00,1.886e+00,2.018e+00,2.520e+00,2.974e+00,3.183e+00,3.505e+00,4.866e+00,4.363e+00,4.941e+00,3.498e+00,4.224e+00,4.716e+00,5.197e+00,5.236e+00,5.075e+00,5.827e+00,5.079e+00,5.523e+00,5.981e+00,7.727e+00,6.531e+00,6.417e+00,7.626e+00,5.578e+00,6.429e+00,5.393e+00,6.661e+00,7.284e+00,7.574e+00,6.707e+00,5.437e+00,6.815e+00,6.624e+00,5.916e+00,6.470e+00
8.457e-02,3.073e-01,8.316e-01,1.406e+00,9.082e-01,1.783e+00,1.838e+00,2.308e+00,2.520e+00,2.525e+00,3.003e+00,3.470e+00,3.542e+00,4.489e+00,4.055e+00,2.616e+00,4.459e+00,4.525e+00,3.941e+00,5.847e+00,5.107e+00,5.185e+00,5.149e+00,5.847e+00,4.956e+00,5.566e+00,7.238e+00,8.455e+00,6.576e+00,7.859e+00,8.687e+00,6.177e+00,6.971e+00,5.278e+00,7.815e+00,7.354e+00,8.377e+00,7.982e+00,6.524e+00,6.652e+00,6.888e+00,7.542e+00,6.657e+00
1.700e-01,5.614e-01,4.948e-01,8.605e-01,3.506e-01,1.677e+00,8.706e-01,1.943e+00,1.535e+00,2.240e+00,1.938e+00,3.091e+00,2.657e+00,3.758e+00,4.395e+00,4.063e+00,4.719e+00,3.805e+00,3.848e+00,4.670e+00,5.260e+00,5.457e+00,5.901e+00,6.785e+00,6.025e+00,5.904e+00,7.033e+00,9.287e+00,8.223e+00,9.458e+00,1.002e+01,7.446e+00,8.502e+00,6.799e+00,9.485e+00,8.302e+00,9.988e+00,8.101e+00,7.140e+00,7.042e+00,8.195e+00,7.368e+00,8.271e+00
1.753e-01,9.282e-01,6.219e-01,4.400e-01,3.391e-01,1.062e+00,6.145e-01,1.815e+00,1.483e+00,2.142e+00,1.932e+00,3.055e+00,2.471e+00,3.187e+00,3.625e+00,3.599e+00,4.088e+00,3.138e+00,2.845e+00,4.111e+00,4.220e+00,3.967e+00,4.882e+00,5.609e+00,4.568e+00,5.381e+00,6.275e+00,7.407e+00,6.469e+00,7.801e+00,8.569e+00,7.065e+00,7.148e+00,6.634e+00,7.771e+00,6.577e+00,8.706e+00,7.228e+00,6.333e+00,6.606e+00,7.988e+00,7.755e+00,6.602e+00
3.197e-01,7.960e-01,1.180e+00,1.518e+00,1.079e+00,2.740e+00,1.828e+00,2.257e+00,2.269e+00,3.541e+00,3.135e+00,3.384e+00,4.383e+00,4.870e+00,5.099e+00,4.170e+00,5.495e+00,4.281e+00,4.913e+00,5.738e+00,6.952e+00,6.633e+00,5.756e+00,5.771e+00,5.486e+00,6.165e+00,6.255e+00,8.408e+00,7.576e+00,8.093e+00,8.910e+00,8.262e+00,9.153e+00,7.324e+00,9.023e+00,8.183e+00,8.248e+00,7.593e+00,7.147e+00,6.763e+00,7.885e+00,7.816e+00,8.263e+00
2.935e-01,1.000e+00,1.300e+00,1.912e+00,5.038e-01,1.592e+00,7.192e-01,1.234e+00,2.294e+00,2.342e+00,2.009e+00,3.460e+00,3.233e+00,3.877e+00,4.090e+00,2.893e+00,3.942e+00,3.509e+00,3.418e+00,4.332e+00,4.011e+00,4.380e+00,4.151e+00,4.715e+00,4.269e+00,3.948e+00,5.587e+00,6.982e+00,6.334e+00,6.205e+00,7.545e+00,5.317e+00,6.258e+00,6.974e+00,7.178e+00,6.185e+00,7.600e+00,5.975e+00,6.518e+00,5.484e+00,7.314e+00,6.755e+00,5.570e+00
3.345e-01,4.027e-01,1.030e+00,1.450e+00,7.723e-01,2.124e+00,1.371e+00,1.736e+00,1.344e+00,2.314e+00,2.460e+00,2.957e+00,3.360e+00,3.678e+00,4.920e+00,3.837e+00,5.180e+00,3.741e+00,4.915e+00,5.547e+00,5.483e+00,5.949e+00,5.900e+00,5.782e+00,5.579e+00,6.258e+00,6.470e+00,7.563e+00,6.862e+00,7.667e+00,9.330e+00,7.376e+00,7.786e+00,6.243e+00,9.499e+00,8.007e+00,8.852e+00,8.040e+00,7.076e+00,7.243e+00,9.321e+00,7.920e+00,7.606e+00
2.884e-01,3.557e-01,9.229e-01,1.355e+00,9.652e-01,1.671e+00,1.486e+00,2.550e+00,2.036e+00,2.406e+00,3.043e+00,3.487e+00,3.330e+00,4.305e+00,4.674e+00,3.732e+00,5.068e+00,4.231e+00,3.846e+00,5.583e+00,5.943e+00,6.026e+00,5.208e+00,6.708e+00,6.099e+00,5.863e+00,6.825e+00,7.845e+00,7.312e+00,7.877e+00,9.771e+00,7.561e+00,8.724e+00,7.885e+00,9.520e+00,7.903e+00,9.979e+00,8.357e+00,8.058e+00,7.720e+00,1.047e+01,9.592e+00,9.079e+00
7.777e-02,4.980e-01,3.643e-01,6.520e-01,9.405e-01,2.274e+00,1.511e+00,2.025e+00,1.720e+00,2.888e+00,2.715e+00,3.166e+00,3.640e+00,4.044e+00,4.288e+00,4.068e+00,4.946e+00,3.632e+00,4.403e+00,4.735e+00,6.437e+00,6.142e+00,5.512e+00,5.283e+00,4.764e+00,5.409e+00,5.923e+00,8.126e+00,7.244e+00,7.775e+00,8.591e+00,8.453e+00,8.141e+00,6.914e+00,1.053e+01,8.831e+00,9.624e+00,9.021e+00,8.683e+00,7.170e+00,8.809e+00,8.247e+00,9.286e+00
2.183e-01,7.409e-01,9.445e-01,1.227e+00,4.045e-01,1.451e+00,7.897e-01,1.023e+00,1.883e+00,2.589e+00,2.275e+00,2.408e+00,2.983e+00,3.231e+00,3.425e+00,3.235e+00,4.206e+00,3.538e+00,3.131e+00,4.625e+00,5.357e+00,5.168e+00,4.999e+00,4.747e+00,4.470e+00,4.184e+00,5.818e+00,6.947e+00,7.344e+00,6.641e+00,8.279e+00,6.142e+00,7.795e+00,6.036e+00,9.076e+00,8.217e+00,8.630e+00,8.555e+00,7.988e+00,7.221e+00,9.522e+00,7.138e+00,7.310e+00
2.645e-01,3.027e-01,1.060e+00,1.599e+00,4.039e-01,1.542e+00,1.173e+00,1.626e+00,1.750e+00,2.506e+00,2.392e+00,2.858e+00,3.703e+00,3.751e+00,3.791e+00,2.823e+00,3.934e+00,3.755e+00,4.523e+00,4.591e+00,5.055e+00,5.267e+00,5.365e+00,5.107e+00,4.263e+00,6.055e+00,5.958e+00,8.272e+00,6.363e+00,7.182e+00,9.441e+00,6.543e+00,7.519e+00,6.505e+00,9.667e+00,8.085e+00,1.002e+01,8.921e+00,8.676e+00,7.232e+00,9.130e+00,8.438e+00,8.808e+00
3.405e-01,4.050e-01,9.837e-01,1.455e+00,8.519e-01,1.725e+00,1.208e+00,2.016e+00,1.832e+00,2.406e+00,2.495e+00,2.440e+00,2.867e+00,3.657e+00,4.460e+00,3.700e+00,4.640e+00,3.197e+00,3.250e+00,4.129e+00,4.617e+00,5.101e+00,4.857e+00,5.764e+00,5.500e+00,5.663e+00,6.130e+00,7.263e+00,6.982e+00,6.778e+00,7.856e+00,7.026e+00,7.375e+00,5.446e+00,8.565e+00,8.301e+00,9.213e+00,8.987e+00,8.517e+00,7.657e+00,8.094e+00,9.401e+00,8.882e+00
5.301e-02,2.380e-01,1.729e-01,5.040e-01,1.657e-01,5.171e-01,3.414e-01,9.296e-01,1.242e+00,1.635e+00,1.769e+00,2.540e+00,2.022e+00,3.065e+00,3.244e+00,2.635e+00,4.233e+00,3.703e+00,3.086e+00,3.908e+00,4.294e+00,4.852e+00,4.194e+00,4.233e+00,4.330e+00,3.383e+00,4.712e+00,5.590e+00,4.676e+00,5.298e+00,7.374e+00,6.384e+00,6.315e+00,5.954e+00,7.851e+00,6.172e+00,7.462e+00,8.076e+00,7.159e+00,6.035e+00,9.371e+00,8.646e+00,7.802e+00
3.861e-01,4.369e-01,8.672e-01,1.252e+00,2.149e-01,1.108e+00,4.933e-01,1.425e+00,1.482e+00,2.645e+00,2.083e+00,2.307e+00,3.040e+00,3.673e+00,4.281e+00,4.364e+00,5.222e+00,3.549e+00,3.814e+00,4.399e+00,6.458e+00,6.354e+00,5.600e+00,6.179e+00,5.973e+00,6.361e+00,6.522e+00,8.088e+00,7.730e+00,7.212e+00,1.014e+01,8.109e+00,9.592e+00,8.003e+00,1.096e+01,9.518e+00,1.148e+01,1.086e+01,8.624e+00,8.803e+00,1.129e+01,1.101e+01,1.131e+01
7.563e-02,5.636e-01,7.365e-01,1.566e+00,1.191e+00,2.597e+00,2.048e+00,3.195e+00,2.856e+00,2.819e+00,3.142e+00,4.955e+00,4.051e+00,5.543e+00,5.710e+00,3.947e+00,5.543e+00,4.770e+00,4.686e+00,6.624e+00,5.895e+00,5.515e+00,6.120e+00,6.531e+00,6.153e+00,5.923e+00,7.130e+00,9.312e+00,7.903e+00,9.365e+00,1.003e+01,8.488e+00,8.961e+00,9.072e+00,1.001e+01,9.398e+00,1.108e+01,1.070e+01,9.411e+00,8.746e+00,1.297e+01,1.198e+01,1.068e+01
2.251e-03,6.539e-01,3.403e-01,1.837e-01,7.541e-01,1.862e+00,1.382e+00,1.825e+00,1.509e+00,2.711e+00,2.370e+00,3.057e+00,2.913e+00,3.732e+00,3.191e+00,3.125e+00,4.025e+00,3.580e+00,3.365e+00,4.673e+00,5.111e+00,4.707e+00,5.071e+00,4.736e+00,4.033e+00,4.639e+00,4.811e+00,5.925e+00,5.184e+00,7.029e+00,6.575e+00,6.189e+00,6.140e+00,5.191e+00,6.755e+00,5.798e+00,7.524e+00,7.221e+00,8.114e+00,6.297e+00,8.472e+00,7.645e+00,8.203e+00
3.213e-01,3.701e-01,5.873e-01,1.470e+00,1.144e+00,2.415e+00,1.375e+00,2.620e+00,1.844e+00,2.139e+00,2.559e+00,3.392e+00,2.850e+00,3.990e+00,5.081e+00,3.519e+00,5.055e+00,3.400e+00,3.632e+00,4.780e+00,5.884e+00,5.653e+00,4.201e+00,5.983e+00,5.280e+00,4.968e+00,5.404e+00,7.499e+00,7.026e+00,7.563e+00,8.318e+00,7.267e+00,8.668e+00,8.044e+00,9.021e+00,7.360e+00,8.240e+00,8.368e+00,7.928e+00,8.473e+00,9.873e+00,1.026e+01,9.469e+00
