6.275e-01,7.548e-01,1.069e+00,1.246e+00,1.783e+00,2.163e+00,2.088e+00,2.033e+00,2.240e+00,2.321e+00,1.939e+00,3.241e+00,3.133e+00,2.931e+00,3.034e+00,2.767e+00,3.752e+00,1.834e+00,2.861e+00,1.831e+00,2.826e+00,2.696e+00,2.388e+00,2.826e+00,2.809e+00,2.491e+00,1.647e+00,1.745e+00,1.872e+00,2.266e+00,3.303e+00,2.390e+00,2.690e+00,3.148e+00,3.250e+00,2.437e+00,2.907e+00,2.746e+00,3.173e+00,4.186e+00,2.283e+00,3.958e+00,3.184e+00,2.934e+00,2.789e+00,2.838e+00,2.894e+00,2.898e+00,4.695e+00,2.931e+00,3.384e+00,2.526e+00,2.915e+00,2.939e+00,4.126e+00,3.239e+00,2.299e+00,2.633e+00,2.782e+00,2.889e+00,2.373e+00,2.546e+00,3.009e+00,3.398e+00,2.798e+00,2.476e+00,2.575e+00,2.822e+00,3.899e+00,2.239e+00,2.838e+00,3.070e+00,3.287e+00,2.339e+00,1.924e+00,3.206e+00,2.360e+00,2.369e+00,1.766e+00,3.435e+00
3.786e-01,5.953e-01,7.440e-01,1.089e+00,1.836e+00,2.171e+00,1.912e+00,2.027e+00,2.510e+00,2.521e+00,2.129e+00,3.137e+00,4.069e+00,2.594e+00,3.272e+00,3.418e+00,4.611e+00,2.439e+00,3.489e+00,1.496e+00,2.797e+00,2.926e+00,3.761e+00,3.335e+00,3.043e+00,3.043e+00,2.222e+00,2.929e+00,2.037e+00,3.473e+00,3.364e+00,2.563e+00,3.068e+00,2.811e+00,3.949e+00,2.367e+00,2.837e+00,3.848e+00,3.077e+00,4.182e+00,3.122e+00,4.306e+00,2.333e+00,3.641e+00,3.811e+00,3.233e+00,3.286e+00,3.308e+00,5.380e+00,3.688e+00,4.249e+00,3.505e+00,3.288e+00,2.570e+00,3.744e+00,3.214e+00,3.590e+00,3.560e+00,3.498e+00,2.900e+00,3.255e+00,2.960e+00,2.679e+00,3.390e+00,3.749e+00,3.097e+00,2.712e+00,3.435e+00,4.484e+00,2.598e+00,3.397e+00,2.864e+00,2.842e+00,2.572e+00,2.295e+00,4.254e+00,2.791e+00,2.896e+00,2.029e+00,4.183e+00
4.150e-01,4.291e-01,6.505e-01,5.995e-01,1.362e+00,1.494e+00,1.457e+00,1.456e+00,2.192e+00,2.284e+00,2.192e+00,3.226e+00,3.216e+00,3.481e+00,4.109e+00,3.531e+00,4.653e+00,2.582e+00,3.747e+00,2.657e+00,3.366e+00,3.948e+00,3.546e+00,3.941e+00,3.730e+00,3.484e+00,2.703e+00,3.578e+00,2.715e+00,3.356e+00,4.348e+00,2.807e+00,2.994e+00,3.334e+00,4.348e+00,2.790e+00,3.377e+00,3.633e+00,3.713e+00,4.663e+00,3.381e+00,3.903e+00,2.732e+00,4.044e+00,3.881e+00,2.927e+00,2.638e+00,3.686e+00,5.132e+00,3.142e+00,4.033e+00,3.820e+00,3.389e+00,2.845e+00,4.062e+00,3.351e+00,4.001e+00,4.035e+00,3.673e+00,2.928e+00,3.090e+00,4.169e+00,3.203e+00,3.501e+00,3.165e+00,3.650e+00,2.717e+00,4.439e+00,5.071e+00,2.842e+00,3.249e+00,3.299e+00,3.675e+00,2.772e+00,2.961e+00,4.901e+00,3.358e+00,4.247e+00,2.560e+00,4.655e+00
5.890e-01,2.660e-01,6.997e-01,9.358e-01,1.232e+00,1.836e+00,1.388e+00,1.795e+00,2.616e+00,2.603e+00,2.298e+00,2.601e+00,2.627e+00,3.689e+00,3.487e+00,2.579e+00,4.149e+00,2.908e+00,2.871e+00,1.916e+00,3.395e+00,3.069e+00,3.008e+00,2.653e+00,3.317e+00,3.715e+00,2.312e+00,3.303e+00,2.211e+00,2.418e+00,4.180e+00,2.447e+00,3.614e+00,2.327e+00,4.553e+00,2.790e+00,3.076e+00,3.882e+00,3.522e+00,4.358e+00,2.828e+00,3.186e+00,2.532e+00,3.509e+00,3.556e+00,3.558e+00,2.988e+00,2.585e+00,4.202e+00,3.899e+00,3.260e+00,3.455e+00,3.074e+00,2.720e+00,3.968e+00,2.998e+00,3.055e+00,3.608e+00,3.820e+00,3.212e+00,2.905e+00,3.081e+00,3.441e+00,3.021e+00,2.940e+00,3.782e+00,3.084e+00,3.451e+00,4.100e+00,2.236e+00,3.262e+00,3.525e+00,2.967e+00,3.059e+00,3.693e+00,3.516e+00,2.572e+00,3.357e+00,2.246e+00,3.774e+00
4.377e-01,1.211e-01,4.497e-01,2.296e-01,1.089e+00,1.224e+00,8.940e-01,1.156e+00,1.470e+00,1.662e+00,9.688e-01,2.573e+00,2.035e+00,3.689e+00,3.960e+00,3.027e+00,3.523e+00,1.946e+00,2.864e+00,2.623e+00,3.509e+00,3.528e+00,2.572e+00,3.694e+00,3.914e+00,3.539e+00,2.714e+00,3.051e+00,2.683e+00,2.801e+00,2.988e+00,2.961e+00,2.252e+00,2.820e+00,4.398e+00,3.115e+00,2.704e+00,2.688e+00,4.164e+00,4.167e+00,3.314e+00,3.539e+00,2.400e+00,3.756e+00,3.285e+00,3.845e+00,2.831e+00,3.564e+00,4.276e+00,3.413e+00,3.561e+00,3.165e+00,2.757e+00,2.301e+00,4.467e+00,3.726e+00,3.186e+00,2.880e+00,3.529e+00,2.805e+00,3.119e+00,3.044e+00,3.602e+00,2.761e+00,2.050e+00,2.875e+00,2.932e+00,3.603e+00,4.707e+00,2.370e+00,2.257e+00,3.244e+00,3.245e+00,2.849e+00,3.157e+00,3.890e+00,3.645e+00,3.155e+00,2.841e+00,3.373e+00
5.611e-01,6.231e-01,9.127e-01,9.065e-01,1.949e+00,2.181e+00,2.081e+00,1.980e+00,2.886e+00,2.653e+00,2.024e+00,3.757e+00,3.824e+00,4.114e+00,4.480e+00,4.282e+00,4.507e+00,2.942e+00,4.193e+00,2.813e+00,4.496e+00,4.245e+00,3.727e+00,4.179e+00,4.369e+00,4.528e+00,2.116e+00,4.091e+00,3.427e+00,3.404e+00,4.340e+00,3.666e+00,3.988e+00,4.047e+00,5.417e+00,3.428e+00,4.277e+00,4.501e+00,4.584e+00,5.879e+00,4.070e+00,5.192e+00,3.584e+00,3.990e+00,4.915e+00,4.668e+00,3.757e+00,4.807e+00,6.267e+00,4.325e+00,4.297e+00,3.998e+00,4.369e+00,3.259e+00,5.581e+00,4.218e+00,4.319e+00,4.129e+00,4.988e+00,4.242e+00,4.171e+00,4.109e+00,4.120e+00,4.579e+00,3.854e+00,4.225e+00,4.126e+00,4.864e+00,5.029e+00,2.902e+00,4.187e+00,3.794e+00,4.080e+00,3.725e+00,3.359e+00,5.532e+00,4.745e+00,4.316e+00,3.278e+00,4.737e+00
2.425e-01,7.164e-01,7.103e-01,9.058e-01,1.113e+00,1.269e+00,1.847e+00,1.213e+00,2.585e+00,2.296e+00,2.719e+00,3.345e+00,3.066e+00,3.847e+00,3.732e+00,3.446e+00,5.605e+00,3.894e+00,5.183e+00,2.741e+00,4.501e+00,4.828e+00,4.706e+00,3.952e+00,4.649e+00,4.702e+00,3.318e+00,3.991e+00,3.755e+00,3.406e+00,4.992e+00,3.320e+00,4.688e+00,3.523e+00,5.037e+00,4.396e+00,5.598e+00,3.900e+00,3.750e+00,6.245e+00,3.921e+00,4.578e+00,3.382e+00,4.458e+00,5.032e+00,4.914e+00,4.129e+00,5.238e+00,6.569e+00,4.746e+00,4.332e+00,4.998e+00,4.293e+00,3.480e+00,5.594e+00,4.030e+00,3.891e+00,4.647e+00,5.008e+00,4.473e+00,4.873e+00,5.102e+00,4.011e+00,4.424e+00,4.253e+00,4.264e+00,3.112e+00,5.393e+00,4.657e+00,2.846e+00,3.779e+00,4.735e+00,3.760e+00,4.080e+00,4.202e+00,5.138e+00,4.537e+00,4.752e+00,2.790e+00,5.164e+00
5.156e-01,5.318e-01,8.142e-01,1.029e+00,1.266e+00,1.706e+00,1.707e+00,1.786e+00,2.489e+00,2.758e+00,2.515e+00,2.953e+00,3.169e+00,3.744e+00,4.233e+00,3.515e+00,6.120e+00,3.887e+00,5.593e+00,3.664e+00,4.998e+00,5.113e+00,5.540e+00,4.493e+00,5.356e+00,6.063e+00,4.894e+00,5.258e+00,4.132e+00,4.272e+00,6.081e+00,4.247e+00,5.570e+00,3.380e+00,6.648e+00,4.460e+00,5.512e+00,4.829e+00,4.725e+00,6.609e+00,4.654e+00,4.609e+00,4.336e+00,5.145e+00,6.051e+00,6.385e+00,5.386e+00,5.687e+00,7.267e+00,6.071e+00,5.233e+00,5.268e+00,4.490e+00,3.560e+00,6.743e+00,4.710e+00,5.117e+00,4.546e+00,5.558e+00,4.881e+00,5.648e+00,4.536e+00,4.681e+00,4.917e+00,5.078e+00,5.334e+00,3.544e+00,5.702e+00,5.731e+00,3.511e+00,4.374e+00,5.548e+00,4.057e+00,4.743e+00,5.003e+00,5.892e+00,5.334e+00,5.749e+00,3.087e+00,6.133e+00
4.827e-01,7.804e-01,9.551e-01,9.225e-01,1.890e+00,2.008e+00,2.296e+00,1.589e+00,2.676e+00,1.508e+00,2.006e+00,3.747e+00,3.967e+00,4.254e+00,4.189e+00,5.192e+00,6.236e+00,3.732e+00,7.025e+00,4.804e+00,5.712e+00,6.062e+00,7.215e+00,7.479e+00,7.135e+00,7.008e+00,4.530e+00,6.102e+00,4.378e+00,6.169e+00,5.901e+00,5.710e+00,5.329e+00,4.492e+00,7.769e+00,5.030e+00,6.426e+00,5.871e+00,4.977e+00,8.430e+00,5.948e+00,7.025e+00,5.702e+00,7.062e+00,7.685e+00,7.081e+00,5.877e+00,7.819e+00,8.915e+00,6.660e+00,5.456e+00,5.870e+00,6.194e+00,3.573e+00,7.837e+00,5.978e+00,5.850e+00,6.260e+00,6.943e+00,6.112e+00,6.397e+00,6.267e+00,6.464e+00,6.282e+00,6.109e+00,5.645e+00,4.754e+00,7.347e+00,6.506e+00,3.982e+00,6.374e+00,6.393e+00,5.031e+00,5.468e+00,4.562e+00,7.591e+00,7.055e+00,6.360e+00,4.718e+00,7.039e+00
5.685e-01,7.238e-01,1.006e+00,1.573e+00,2.156e+00,2.853e+00,2.595e+00,2.664e+00,3.825e+00,4.121e+00,3.561e+00,5.131e+00,5.226e+00,6.014e+00,6.036e+00,5.465e+00,7.382e+00,5.010e+00,6.775e+00,3.639e+00,6.456e+00,6.945e+00,6.561e+00,6.175e+00,6.872e+00,7.558e+00,4.484e+00,6.206e+00,5.205e+00,5.718e+00,7.771e+00,4.895e+00,7.156e+00,6.155e+00,8.769e+00,5.502e+00,6.875e+00,6.862e+00,6.486e+00,8.851e+00,6.460e+00,7.615e+00,5.646e+00,7.372e+00,7.102e+00,6.926e+00,6.264e+00,7.593e+00,1.026e+01,7.091e+00,7.319e+00,7.087e+00,7.000e+00,5.072e+00,8.436e+00,6.732e+00,6.285e+00,6.786e+00,7.487e+00,6.553e+00,6.236e+00,6.749e+00,6.495e+00,6.538e+00,6.479e+00,6.257e+00,5.876e+00,7.142e+00,8.473e+00,5.293e+00,6.564e+00,6.564e+00,6.659e+00,6.340e+00,6.093e+00,7.621e+00,6.670e+00,6.829e+00,4.204e+00,7.133e+00
5.132e-02,2.868e-02,8.251e-02,7.129e-01,1.082e+00,1.527e+00,6.353e-01,1.252e+00,1.427e+00,1.951e+00,1.732e+00,2.676e+00,2.569e+00,2.537e+00,2.644e+00,2.630e+00,4.988e+00,2.621e+00,4.874e+00,2.849e+00,5.053e+00,5.271e+00,5.816e+00,4.985e+00,5.455e+00,5.616e+00,3.894e+00,4.525e+00,3.650e+00,4.411e+00,6.137e+00,3.281e+00,4.769e+00,3.964e+00,6.787e+00,3.989e+00,4.891e+00,5.897e+00,3.295e+00,5.754e+00,5.052e+00,5.583e+00,4.906e+00,6.019e+00,5.941e+00,4.665e+00,4.412e+00,5.864e+00,7.235e+00,4.926e+00,4.146e+00,4.948e+00,5.499e+00,3.789e+00,6.234e+00,4.794e+00,3.844e+00,5.322e+00,4.472e+00,4.205e+00,4.401e+00,5.683e+00,5.699e+00,4.517e+00,4.699e+00,4.842e+00,4.272e+00,5.426e+00,5.526e+00,3.199e+00,5.945e+00,5.284e+00,4.423e+00,4.463e+00,4.960e+00,5.669e+00,4.066e+00,4.852e+00,3.276e+00,5.384e+00
2.592e-01,2.865e-01,4.210e-01,4.109e-01,6.481e-01,8.729e-01,1.229e+00,8.088e-01,1.587e+00,1.546e+00,1.307e+00,1.983e+00,1.746e+00,2.566e+00,2.991e+00,2.280e+00,2.597e+00,2.596e+00,4.184e+00,2.613e+00,4.118e+00,4.822e+00,5.821e+00,4.582e+00,4.282e+00,5.780e+00,3.688e+00,5.138e+00,3.867e+00,3.672e+00,4.962e+00,4.194e+00,4.564e+00,4.543e+00,6.058e+00,3.846e+00,4.407e+00,4.677e+00,3.626e+00,5.196e+00,4.125e+00,4.477e+00,4.130e+00,5.034e+00,5.148e+00,5.140e+00,4.156e+00,5.190e+00,6.497e+00,4.350e+00,4.288e+00,4.867e+00,4.795e+00,2.901e+00,5.998e+00,4.090e+00,4.208e+00,3.600e+00,4.542e+00,4.201e+00,5.200e+00,4.463e+00,4.872e+00,5.004e+00,5.298e+00,4.605e+00,3.747e+00,5.418e+00,4.703e+00,3.595e+00,3.974e+00,5.002e+00,4.535e+00,3.635e+00,4.018e+00,5.631e+00,5.068e+00,5.326e+00,3.715e+00,4.925e+00
2.490e-01,7.062e-01,7.072e-01,8.762e-01,1.249e+00,1.329e+00,1.682e+00,1.381e+00,2.025e+00,2.047e+00,1.965e+00,2.305e+00,3.010e+00,2.950e+00,4.021e+00,3.601e+00,4.422e+00,3.164e+00,4.542e+00,3.332e+00,4.787e+00,5.026e+00,6.109e+00,6.004e+00,4.842e+00,6.451e+00,4.415e+00,4.599e+00,5.260e+00,4.841e+00,5.878e+00,4.284e+00,5.285e+00,4.877e+00,7.430e+00,4.494e+00,5.000e+00,4.716e+00,4.854e+00,6.790e+00,4.624e+00,5.005e+00,4.009e+00,7.179e+00,6.994e+00,6.275e+00,5.271e+00,6.011e+00,8.283e+00,5.384e+00,5.923e+00,5.700e+00,5.446e+00,3.289e+00,7.047e+00,4.234e+00,5.314e+00,4.538e+00,6.259e+00,5.115e+00,5.728e+00,5.336e+00,5.885e+00,5.547e+00,6.195e+00,5.093e+00,4.473e+00,6.386e+00,6.214e+00,5.280e+00,4.754e+00,5.230e+00,4.778e+00,5.095e+00,5.028e+00,6.639e+00,5.619e+00,5.522e+00,3.852e+00,6.001e+00
2.045e-01,7.496e-01,7.168e-01,1.353e+00,1.216e+00,1.649e+00,1.904e+00,1.499e+00,3.146e+00,2.392e+00,3.112e+00,3.281e+00,3.896e+00,3.677e+00,3.730e+00,4.004e+00,5.726e+00,4.019e+00,5.031e+00,2.411e+00,4.673e+00,5.037e+00,6.520e+00,5.996e+00,6.034e+00,6.212e+00,4.954e+00,6.148e+00,4.899e+00,5.361e+00,7.276e+00,3.987e+00,5.360e+00,4.685e+00,7.503e+00,5.697e+00,6.294e+00,6.536e+00,5.557e+00,6.853e+00,5.526e+00,5.854e+00,4.444e+00,6.960e+00,7.005e+00,6.409e+00,5.791e+00,6.638e+00,8.223e+00,5.945e+00,6.109e+00,7.061e+00,5.916e+00,4.322e+00,6.419e+00,4.574e+00,5.011e+00,6.350e+00,6.514e+00,5.306e+00,5.723e+00,6.016e+00,6.264e+00,5.852e+00,6.812e+00,6.077e+00,5.188e+00,7.042e+00,7.445e+00,4.713e+00,6.280e+00,6.124e+00,5.040e+00,5.466e+00,6.124e+00,7.803e+00,5.096e+00,5.807e+00,4.681e+00,6.669e+00
2.327e-01,6.174e-02,2.499e-01,4.468e-01,4.277e-01,8.109e-01,6.856e-01,9.727e-01,1.509e+00,2.117e+00,1.671e+00,1.569e+00,1.931e+00,2.226e+00,3.188e+00,2.592e+00,4.400e+00,3.320e+00,5.361e+00,3.097e+00,4.619e+00,5.198e+00,6.636e+00,6.084e+00,6.428e+00,7.623e+00,5.272e+00,6.420e+00,5.325e+00,5.257e+00,6.833e+00,5.224e+00,5.475e+00,4.321e+00,8.444e+00,6.150e+00,6.429e+00,5.735e+00,4.216e+00,6.287e+00,5.095e+00,4.816e+00,4.734e+00,6.413e+00,7.905e+00,7.120e+00,6.652e+00,7.566e+00,8.435e+00,6.633e+00,5.021e+00,5.951e+00,5.844e+00,4.230e+00,7.802e+00,5.570e+00,6.166e+00,5.439e+00,5.625e+00,5.373e+00,6.240e+00,4.683e+00,5.896e+00,6.234e+00,6.495e+00,6.773e+00,6.063e+00,7.274e+00,6.650e+00,4.432e+00,5.565e+00,6.463e+00,5.160e+00,5.934e+00,5.859e+00,8.153e+00,5.560e+00,6.190e+00,4.843e+00,6.553e+00
