1.547e-01,1.058e-01,4.784e-01,6.983e-01,8.378e-01,1.706e+00,2.191e+00,1.953e+00,1.934e+00,2.463e+00,3.984e+00,3.745e+00,2.459e+00,3.126e+00,2.352e+00,4.328e+00,3.943e+00,3.887e+00,2.183e+00,2.546e+00,2.598e+00,4.041e+00,4.451e+00,4.003e+00,3.359e+00,2.395e+00,2.783e+00,3.215e+00,2.103e+00,2.895e+00,3.321e+00,4.692e+00,3.987e+00,3.167e+00,3.016e+00,3.035e+00,1.759e+00,3.818e+00,3.335e+00,3.872e+00,3.669e+00,2.200e+00,3.813e+00,3.579e+00,3.632e+00,4.215e+00,2.391e+00,3.620e+00,2.747e+00,3.843e+00,3.212e+00,4.532e+00,2.221e+00,3.095e+00,3.231e+00,2.891e+00,3.992e+00,2.866e+00,2.318e+00,3.314e+00,3.583e+00,2.255e+00,4.117e+00,2.478e+00,3.205e+00,2.140e+00,2.825e+00,3.230e+00,3.083e+00,2.236e+00,3.684e+00,3.358e+00,2.455e+00,2.051e+00
1.003e-01,8.548e-02,4.619e-01,2.742e-01,4.278e-01,1.272e+00,1.208e+00,1.443e+00,1.885e+00,1.907e+00,2.865e+00,3.532e+00,2.093e+00,2.933e+00,1.643e+00,3.816e+00,3.471e+00,3.693e+00,2.321e+00,2.110e+00,2.610e+00,3.060e+00,4.046e+00,3.485e+00,3.287e+00,2.966e+00,2.420e+00,3.088e+00,2.340e+00,2.581e+00,3.295e+00,4.335e+00,2.716e+00,3.115e+00,3.065e+00,1.977e+00,2.424e+00,2.325e+00,3.254e+00,3.312e+00,3.249e+00,2.409e+00,2.495e+00,2.760e+00,3.639e+00,3.019e+00,2.617e+00,2.552e+00,2.712e+00,2.462e+00,3.172e+00,3.420e+00,2.736e+00,3.230e+00,2.646e+00,2.357e+00,3.494e+00,3.172e+00,2.092e+00,2.533e+00,2.506e+00,1.834e+00,2.914e+00,2.344e+00,2.464e+00,2.207e+00,2.692e+00,3.576e+00,1.940e+00,2.076e+00,2.734e+00,3.202e+00,3.051e+00,1.862e+00
1.524e-02,7.773e-02,4.222e-01,2.027e-01,2.876e-01,8.905e-01,1.218e+00,1.735e+00,2.239e+00,2.153e+00,3.224e+00,3.896e+00,3.190e+00,4.114e+00,2.839e+00,4.897e+00,4.834e+00,3.945e+00,2.588e+00,2.408e+00,2.837e+00,3.979e+00,4.804e+00,4.367e+00,4.148e+00,3.093e+00,3.547e+00,3.609e+00,3.906e+00,2.698e+00,4.367e+00,4.885e+00,3.664e+00,4.750e+00,3.535e+00,3.060e+00,3.311e+00,3.311e+00,4.613e+00,3.882e+00,3.750e+00,3.287e+00,3.596e+00,3.807e+00,4.489e+00,4.508e+00,2.938e+00,2.847e+00,3.273e+00,3.699e+00,3.675e+00,4.499e+00,2.882e+00,3.180e+00,3.422e+00,2.493e+00,4.459e+00,4.326e+00,2.490e+00,2.962e+00,2.964e+00,2.444e+00,3.461e+00,2.848e+00,3.165e+00,2.739e+00,2.661e+00,3.536e+00,2.425e+00,2.923e+00,3.395e+00,4.171e+00,2.968e+00,3.063e+00
5.050e-02,1.342e-01,8.108e-01,4.351e-01,6.912e-01,1.188e+00,1.363e+00,1.952e+00,2.746e+00,2.315e+00,3.315e+00,2.703e+00,2.772e+00,3.046e+00,3.032e+00,4.227e+00,4.299e+00,4.217e+00,2.539e+00,2.772e+00,2.441e+00,4.478e+00,4.524e+00,4.333e+00,3.065e+00,3.435e+00,3.098e+00,3.433e+00,3.719e+00,4.209e+00,4.675e+00,4.459e+00,2.933e+00,3.301e+00,3.688e+00,2.845e+00,3.724e+00,4.166e+00,4.838e+00,3.975e+00,4.048e+00,3.198e+00,4.711e+00,4.004e+00,3.797e+00,5.411e+00,3.138e+00,2.738e+00,3.767e+00,4.037e+00,3.918e+00,4.968e+00,2.662e+00,2.947e+00,3.673e+00,2.818e+00,5.132e+00,4.255e+00,1.963e+00,4.290e+00,3.863e+00,2.342e+00,3.215e+00,2.923e+00,3.730e+00,3.404e+00,2.612e+00,3.311e+00,2.801e+00,3.337e+00,3.687e+00,3.653e+00,3.262e+00,3.011e+00
6.950e-01,2.704e-01,9.677e-01,1.082e+00,1.293e+00,1.434e+00,1.785e+00,1.696e+00,1.619e+00,2.782e+00,3.593e+00,3.173e+00,2.838e+00,3.885e+00,3.203e+00,4.364e+00,4.968e+00,4.909e+00,2.403e+00,3.703e+00,4.051e+00,5.161e+00,5.728e+00,5.419e+00,4.049e+00,4.684e+00,4.481e+00,3.562e+00,3.836e+00,3.874e+00,5.119e+00,4.777e+00,4.404e+00,3.527e+00,4.924e+00,4.506e+00,3.737e+00,4.639e+00,5.028e+00,4.862e+00,4.373e+00,3.375e+00,5.525e+00,4.705e+00,4.663e+00,5.624e+00,4.163e+00,4.489e+00,4.376e+00,5.265e+00,4.774e+00,5.103e+00,3.272e+00,2.964e+00,4.550e+00,4.335e+00,5.648e+00,5.127e+00,3.680e+00,4.393e+00,4.922e+00,3.852e+00,4.419e+00,3.369e+00,4.890e+00,4.314e+00,3.047e+00,3.805e+00,4.083e+00,3.568e+00,5.283e+00,5.233e+00,3.264e+00,4.586e+00
6.611e-01,3.170e-01,1.266e+00,1.239e+00,1.527e+00,1.699e+00,2.459e+00,2.637e+00,2.153e+00,3.296e+00,4.222e+00,4.090e+00,3.565e+00,3.995e+00,3.279e+00,5.309e+00,6.407e+00,4.438e+00,3.475e+00,4.863e+00,3.304e+00,5.517e+00,6.251e+00,5.388e+00,4.388e+00,4.793e+00,3.975e+00,4.833e+00,3.689e+00,3.831e+00,5.741e+00,5.735e+00,4.559e+00,4.662e+00,5.112e+00,5.585e+00,4.309e+00,4.849e+00,4.868e+00,4.375e+00,4.512e+00,4.002e+00,5.412e+00,5.019e+00,5.860e+00,5.593e+00,4.406e+00,4.431e+00,4.467e+00,4.866e+00,4.680e+00,5.965e+00,4.239e+00,3.317e+00,4.279e+00,4.095e+00,6.284e+00,5.488e+00,4.534e+00,4.917e+00,4.330e+00,4.145e+00,4.415e+00,3.949e+00,4.742e+00,4.239e+00,3.620e+00,4.812e+00,4.188e+00,4.061e+00,5.753e+00,4.694e+00,3.912e+00,4.212e+00
4.656e-01,1.847e-01,6.249e-01,5.854e-01,6.973e-01,1.173e+00,1.847e+00,1.789e+00,1.722e+00,2.389e+00,3.768e+00,3.920e+00,2.607e+00,3.744e+00,2.408e+00,4.533e+00,5.544e+00,4.990e+00,3.069e+00,3.929e+00,4.656e+00,5.193e+00,5.835e+00,5.390e+00,5.136e+00,4.394e+00,4.630e+00,4.024e+00,3.733e+00,3.092e+00,4.271e+00,6.386e+00,5.030e+00,4.827e+00,5.087e+00,4.239e+00,3.531e+00,4.594e+00,4.979e+00,5.237e+00,5.034e+00,3.528e+00,5.176e+00,4.797e+00,5.385e+00,4.180e+00,3.872e+00,5.039e+00,4.784e+00,5.081e+00,4.332e+00,5.070e+00,3.567e+00,3.302e+00,4.911e+00,3.850e+00,5.318e+00,4.548e+00,4.014e+00,4.002e+00,4.990e+00,3.772e+00,4.780e+00,3.509e+00,4.073e+00,3.607e+00,3.661e+00,4.308e+00,3.761e+00,4.051e+00,5.029e+00,5.714e+00,4.217e+00,3.902e+00
6.900e-01,3.049e-01,1.024e+00,9.789e-01,1.052e+00,1.447e+00,2.059e+00,2.190e+00,2.381e+00,3.478e+00,4.212e+00,4.643e+00,3.658e+00,4.774e+00,3.458e+00,6.092e+00,6.828e+00,5.763e+00,4.688e+00,5.763e+00,5.832e+00,6.923e+00,7.654e+00,6.750e+00,5.710e+00,6.305e+00,5.524e+00,5.919e+00,5.654e+00,4.869e+00,6.400e+00,7.149e+00,6.009e+00,6.326e+00,6.596e+00,5.812e+00,5.937e+00,6.705e+00,6.229e+00,5.121e+00,4.757e+00,5.355e+00,5.553e+00,7.015e+00,8.083e+00,6.863e+00,5.285e+00,5.364e+00,6.083e+00,6.110e+00,5.908e+00,6.204e+00,5.591e+00,4.650e+00,5.801e+00,4.682e+00,7.677e+00,7.561e+00,5.484e+00,4.679e+00,5.178e+00,5.116e+00,4.935e+00,4.403e+00,4.844e+00,5.359e+00,5.075e+00,5.692e+00,3.935e+00,5.385e+00,6.151e+00,7.125e+00,5.450e+00,5.959e+00
3.638e-01,1.790e-01,8.623e-01,9.449e-01,1.281e+00,1.856e+00,1.772e+00,1.690e+00,1.281e+00,2.408e+00,3.681e+00,3.324e+00,2.563e+00,3.880e+00,2.849e+00,4.074e+00,4.803e+00,5.078e+00,3.575e+00,4.467e+00,4.875e+00,5.524e+00,6.056e+00,6.339e+00,5.273e+00,4.792e+00,4.287e+00,4.086e+00,4.127e+00,4.000e+00,5.053e+00,5.405e+00,5.447e+00,4.483e+00,4.412e+00,5.182e+00,3.733e+00,4.989e+00,5.343e+00,5.606e+00,4.385e+00,4.569e+00,5.090e+00,5.558e+00,6.098e+00,6.587e+00,4.167e+00,5.359e+00,4.593e+00,5.419e+00,4.756e+00,5.959e+00,4.671e+00,4.518e+00,4.784e+00,4.881e+00,6.390e+00,4.715e+00,4.428e+00,4.812e+00,5.206e+00,4.026e+00,4.617e+00,3.622e+00,5.698e+00,3.763e+00,4.219e+00,4.656e+00,4.092e+00,4.503e+00,5.243e+00,5.686e+00,3.768e+00,4.543e+00
9.694e-02,1.258e-01,6.326e-01,4.598e-01,5.971e-01,1.485e+00,1.622e+00,1.886e+00,1.600e+00,1.786e+00,3.133e+00,3.345e+00,2.293e+00,3.291e+00,2.374e+00,4.181e+00,4.549e+00,4.965e+00,3.566e+00,4.991e+00,4.730e+00,5.905e+00,6.470e+00,6.213e+00,5.259e+00,5.020e+00,4.194e+00,5.046e+00,3.731e+00,4.506e+00,5.266e+00,6.547e+00,4.697e+00,4.099e+00,4.647e+00,4.464e+00,4.330e+00,5.171e+00,5.003e+00,5.670e+00,5.907e+00,4.370e+00,5.842e+00,4.824e+00,5.848e+00,6.201e+00,5.026e+00,5.413e+00,4.877e+00,5.305e+00,5.159e+00,5.604e+00,5.006e+00,4.824e+00,5.898e+00,4.762e+00,7.108e+00,5.008e+00,4.189e+00,5.209e+00,4.716e+00,4.234e+00,5.247e+00,3.202e+00,5.484e+00,4.284e+00,4.895e+00,5.739e+00,3.509e+00,4.439e+00,5.808e+00,5.803e+00,5.204e+00,4.838e+00
5.056e-01,2.858e-01,1.352e+00,1.026e+00,1.446e+00,1.939e+00,1.880e+00,2.192e+00,2.064e+00,2.799e+00,4.100e+00,3.535e+00,2.399e+00,3.731e+00,2.845e+00,4.301e+00,5.145e+00,5.044e+00,3.645e+00,4.241e+00,4.271e+00,6.330e+00,6.542e+00,6.315e+00,4.735e+00,5.321e+00,4.277e+00,4.913e+00,4.151e+00,5.037e+00,4.880e+00,6.859e+00,4.686e+00,4.466e+00,5.482e+00,3.857e+00,4.680e+00,4.963e+00,5.673e+00,4.900e+00,5.135e+00,4.121e+00,5.582e+00,5.372e+00,5.818e+00,5.678e+00,4.967e+00,5.043e+00,6.040e+00,4.773e+00,4.554e+00,5.534e+00,5.123e+00,4.875e+00,4.833e+00,4.765e+00,6.476e+00,5.114e+00,4.250e+00,5.726e+00,5.341e+00,3.152e+00,4.162e+00,4.548e+00,5.576e+00,5.117e+00,4.424e+00,4.829e+00,3.504e+00,4.988e+00,5.343e+00,5.091e+00,4.236e+00,4.257e+00
6.566e-01,2.614e-01,1.083e+00,8.489e-01,1.213e+00,1.640e+00,1.595e+00,1.723e+00,1.688e+00,2.456e+00,3.557e+00,2.887e+00,2.370e+00,3.208e+00,2.710e+00,3.619e+00,4.618e+00,4.561e+00,3.249e+00,5.014e+00,4.835e+00,7.023e+00,7.148e+00,6.523e+00,5.196e+00,5.195e+00,5.290e+00,4.836e+00,4.678e+00,4.302e+00,4.930e+00,6.257e+00,4.738e+00,5.672e+00,4.910e+00,5.221e+00,5.464e+00,5.247e+00,5.370e+00,6.398e+00,4.922e+00,5.093e+00,6.295e+00,5.229e+00,6.107e+00,7.090e+00,5.236e+00,5.343e+00,5.520e+00,4.763e+00,4.935e+00,6.018e+00,5.246e+00,5.144e+00,5.935e+00,4.775e+00,6.841e+00,6.104e+00,5.907e+00,5.685e+00,6.049e+00,3.613e+00,4.771e+00,5.149e+00,6.806e+00,5.259e+00,5.793e+00,5.553e+00,4.154e+00,5.406e+00,5.287e+00,5.820e+00,4.316e+00,5.599e+00
5.608e-01,2.133e-01,7.212e-01,8.396e-01,9.563e-01,9.309e-01,1.290e+00,1.418e+00,9.713e-01,2.320e+00,3.175e+00,4.123e+00,2.275e+00,4.350e+00,2.350e+00,4.435e+00,5.503e+00,4.367e+00,3.513e+00,5.590e+00,5.124e+00,7.360e+00,8.938e+00,7.810e+00,6.311e+00,6.889e+00,7.017e+00,7.458e+00,5.610e+00,5.279e+00,6.643e+00,7.986e+00,6.911e+00,6.484e+00,6.656e+00,6.979e+00,6.576e+00,6.265e+00,6.831e+00,6.778e+00,5.793e+00,6.559e+00,7.244e+00,6.921e+00,7.433e+00,6.919e+00,7.079e+00,6.913e+00,7.114e+00,6.472e+00,5.965e+00,6.472e+00,6.089e+00,6.697e+00,6.380e+00,6.569e+00,8.161e+00,8.366e+00,6.846e+00,6.219e+00,6.499e+00,5.191e+00,6.560e+00,5.033e+00,7.882e+00,6.861e+00,6.722e+00,6.294e+00,4.557e+00,5.327e+00,7.176e+00,7.049e+00,5.934e+00,6.534e+00
4.414e-01,2.472e-01,1.039e+00,1.104e+00,1.328e+00,1.749e+00,2.202e+00,2.365e+00,1.834e+00,2.996e+00,4.201e+00,4.599e+00,3.469e+00,4.843e+00,3.191e+00,5.531e+00,6.632e+00,5.216e+00,4.574e+00,5.661e+00,4.981e+00,6.494e+00,7.449e+00,7.994e+00,6.679e+00,6.267e+00,5.051e+00,5.915e+00,5.134e+00,4.472e+00,6.129e+00,8.121e+00,6.574e+00,6.662e+00,5.989e+00,6.296e+00,5.773e+00,6.540e+00,6.136e+00,6.244e+00,6.058e+00,5.450e+00,5.980e+00,7.097e+00,7.462e+00,6.882e+00,5.553e+00,5.969e+00,6.305e+00,6.620e+00,6.190e+00,6.932e+00,5.711e+00,5.102e+00,6.033e+00,5.636e+00,8.135e+00,6.779e+00,5.697e+00,5.687e+00,5.712e+00,4.693e+00,6.024e+00,4.373e+00,6.182e+00,5.493e+00,5.708e+00,5.889e+00,4.410e+00,5.565e+00,6.803e+00,6.223e+00,4.718e+00,5.750e+00
5.133e-01,2.950e-01,1.290e+00,7.599e-01,1.058e+00,1.945e+00,1.909e+00,2.456e+00,2.488e+00,3.119e+00,4.601e+00,4.288e+00,3.011e+00,4.628e+00,3.966e+00,5.751e+00,6.251e+00,6.268e+00,4.495e+00,6.001e+00,6.273e+00,8.896e+00,8.698e+00,7.980e+00,7.683e+00,7.962e+00,6.873e+00,7.471e+00,6.810e+00,6.926e+00,8.104e+00,9.346e+00,7.600e+00,7.359e+00,7.727e+00,6.594e+00,7.205e+00,8.285e+00,7.904e+00,8.234e+00,7.304e+00,6.987e+00,8.771e+00,8.377e+00,8.657e+00,9.030e+00,7.326e+00,7.490e+00,7.595e+00,7.811e+00,6.898e+00,8.638e+00,7.148e+00,7.030e+00,8.520e+00,6.681e+00,9.699e+00,9.181e+00,7.152e+00,7.375e+00,7.279e+00,5.658e+00,7.715e+00,5.993e+00,8.998e+00,6.906e+00,7.705e+00,7.468e+00,5.114e+00,6.981e+00,7.441e+00,8.977e+00,7.631e+00,7.366e+00
7.086e-01,3.303e-01,1.400e+00,1.239e+00,1.642e+00,2.529e+00,2.401e+00,2.301e+00,1.720e+00,2.980e+00,4.522e+00,3.844e+00,2.322e+00,3.772e+00,2.815e+00,4.460e+00,5.523e+00,5.985e+00,4.687e+00,6.414e+00,6.309e+00,8.182e+00,8.603e+00,8.230e+00,6.527e+00,8.380e+00,6.808e+00,7.638e+00,6.529e+00,6.990e+00,7.240e+00,8.797e+00,7.770e+00,7.068e+00,7.732e+00,6.606e+00,7.317e+00,8.764e+00,6.871e+00,7.945e+00,7.137e+00,6.934e+00,8.019e+00,8.212e+00,8.852e+00,8.874e+00,7.533e+00,8.414e+00,7.993e+00,7.593e+00,6.731e+00,8.434e+00,7.659e+00,7.967e+00,7.711e+00,7.806e+00,9.860e+00,8.387e+00,8.209e+00,7.778e+00,7.792e+00,6.201e+00,7.561e+00,6.050e+00,8.731e+00,7.514e+00,8.683e+00,7.633e+00,5.276e+00,7.732e+00,7.980e+00,7.847e+00,7.135e+00,6.919e+00
5.659e-01,2.491e-01,1.120e+00,7.458e-01,1.149e+00,1.288e+00,1.400e+00,1.798e+00,1.743e+00,2.645e+00,3.974e+00,3.594e+00,2.197e+00,3.876e+00,2.928e+00,4.129e+00,5.164e+00,4.714e+00,3.187e+00,5.238e+00,5.323e+00,7.254e+00,7.889e+00,7.899e+00,7.286e+00,6.679e+00,7.316e+00,6.969e+00,7.002e+00,5.678e+00,6.604e+00,9.404e+00,8.466e+00,7.543e+00,7.071e+00,6.872e+00,7.153e+00,7.869e+00,8.884e+00,8.244e+00,7.615e+00,6.407e+00,8.528e+00,7.588e+00,8.420e+00,8.002e+00,7.451e+00,7.515e+00,8.160e+00,7.138e+00,7.168e+00,7.598e+00,6.359e+00,7.357e+00,7.577e+00,6.375e+00,8.550e+00,8.454e+00,7.156e+00,7.834e+00,7.824e+00,4.769e+00,7.659e+00,6.457e+00,8.885e+00,7.125e+00,7.741e+00,6.770e+00,5.566e+00,7.384e+00,7.136e+00,7.387e+00,6.366e+00,6.794e+00
