3.900e-01,5.928e-01,1.306e+00,1.682e+00,1.888e+00,2.619e+00,1.771e+00,2.146e+00,3.481e+00,1.541e+00,1.381e+00,3.816e+00,2.957e+00,4.158e+00,2.538e+00,2.838e+00,2.489e+00,3.654e+00,2.461e+00,4.100e+00,3.423e+00,2.916e+00,3.510e+00,2.617e+00,2.212e+00,2.106e+00,3.172e+00,3.486e+00,3.703e+00,2.450e+00,3.921e+00,2.465e+00,3.102e+00,3.748e+00,4.055e+00,4.209e+00,3.906e+00,3.241e+00,3.710e+00,4.133e+00,3.238e+00,2.876e+00,3.682e+00,3.234e+00,3.111e+00,3.878e+00,2.210e+00,2.907e+00,3.367e+00,4.327e+00,3.411e+00,2.897e+00,3.323e+00,3.697e+00,2.774e+00,2.913e+00,2.567e+00,3.280e+00,3.167e+00
2.289e-01,4.978e-01,9.273e-01,1.472e+00,1.575e+00,2.030e+00,1.656e+00,1.833e+00,2.985e+00,1.236e+00,1.354e+00,3.647e+00,3.156e+00,3.918e+00,3.116e+00,3.341e+00,2.790e+00,3.458e+00,2.071e+00,3.555e+00,3.140e+00,2.809e+00,3.869e+00,2.878e+00,2.457e+00,2.570e+00,2.974e+00,3.630e+00,4.118e+00,2.279e+00,4.155e+00,2.419e+00,2.644e+00,3.945e+00,4.153e+00,3.564e+00,3.334e+00,2.675e+00,3.682e+00,4.199e+00,3.530e+00,2.977e+00,4.034e+00,3.303e+00,3.396e+00,3.958e+00,2.267e+00,3.283e+00,3.152e+00,3.909e+00,3.681e+00,3.145e+00,2.948e+00,3.638e+00,2.430e+00,3.333e+00,2.703e+00,3.291e+00,3.130e+00
6.001e-02,9.354e-02,2.946e-01,7.779e-01,7.543e-01,1.107e+00,1.380e+00,1.739e+00,2.500e+00,1.061e+00,2.490e+00,3.938e+00,4.316e+00,3.672e+00,3.693e+00,3.937e+00,3.577e+00,4.019e+00,3.411e+00,4.058e+00,2.937e+00,3.187e+00,4.159e+00,3.432e+00,3.495e+00,3.171e+00,3.329e+00,4.616e+00,4.663e+00,3.756e+00,4.333e+00,2.517e+00,3.604e+00,3.913e+00,3.874e+00,4.549e+00,3.384e+00,3.592e+00,4.275e+00,4.187e+00,4.559e+00,3.004e+00,4.875e+00,3.124e+00,4.049e+00,4.387e+00,3.526e+00,3.040e+00,2.810e+00,4.748e+00,3.689e+00,4.516e+00,3.307e+00,3.744e+00,2.461e+00,4.071e+00,2.878e+00,2.932e+00,3.621e+00
2.305e-03,3.208e-01,2.337e-01,6.183e-01,7.002e-01,6.454e-01,1.182e+00,1.307e+00,1.712e+00,8.881e-01,1.657e+00,2.962e+00,2.673e+00,2.944e+00,2.961e+00,3.547e+00,2.741e+00,3.657e+00,2.802e+00,3.340e+00,2.106e+00,3.011e+00,2.783e+00,2.230e+00,2.622e+00,2.436e+00,2.979e+00,2.956e+00,2.970e+00,3.034e+00,3.772e+00,2.960e+00,2.811e+00,2.485e+00,3.466e+00,3.021e+00,2.490e+00,2.539e+00,3.392e+00,3.319e+00,2.733e+00,2.923e+00,3.445e+00,1.924e+00,3.881e+00,3.044e+00,2.705e+00,2.607e+00,2.127e+00,3.905e+00,3.039e+00,3.442e+00,2.504e+00,3.016e+00,1.881e+00,2.611e+00,2.450e+00,2.537e+00,3.297e+00
3.515e-01,5.528e-01,1.043e+00,1.414e+00,1.733e+00,2.393e+00,2.069e+00,2.524e+00,3.625e+00,1.509e+00,1.979e+00,4.402e+00,4.211e+00,4.821e+00,5.590e+00,5.871e+00,4.259e+00,5.843e+00,3.936e+00,5.160e+00,4.454e+00,5.045e+00,4.987e+00,4.623e+00,4.761e+00,3.872e+00,4.959e+00,5.963e+00,5.142e+00,4.830e+00,6.092e+00,4.174e+00,4.677e+00,5.747e+00,5.832e+00,5.287e+00,5.014e+00,4.954e+00,5.927e+00,6.289e+00,5.519e+00,5.101e+00,6.007e+00,4.717e+00,4.891e+00,5.690e+00,4.111e+00,4.156e+00,4.644e+00,5.881e+00,6.093e+00,4.860e+00,4.901e+00,5.375e+00,4.056e+00,4.730e+00,4.106e+00,4.645e+00,5.605e+00
5.008e-01,5.890e-01,1.552e+00,1.032e+00,7.509e-01,1.856e+00,1.603e+00,1.287e+00,2.397e+00,1.315e+00,1.532e+00,2.961e+00,3.376e+00,3.317e+00,3.344e+00,3.321e+00,3.555e+00,4.222e+00,3.924e+00,4.556e+00,3.817e+00,4.103e+00,4.758e+00,2.915e+00,2.880e+00,3.939e+00,3.167e+00,4.598e+00,3.479e+00,2.823e+00,4.529e+00,3.381e+00,3.610e+00,4.336e+00,4.296e+00,3.242e+00,3.392e+00,2.872e+00,4.481e+00,4.578e+00,4.521e+00,4.097e+00,4.374e+00,3.946e+00,4.234e+00,4.328e+00,4.528e+00,2.848e+00,3.360e+00,3.934e+00,3.880e+00,3.661e+00,2.817e+00,3.320e+00,3.003e+00,4.769e+00,3.649e+00,3.767e+00,3.965e+00
3.818e-01,7.684e-01,1.419e+00,1.748e+00,1.617e+00,2.368e+00,2.592e+00,2.599e+00,4.060e+00,1.883e+00,2.169e+00,4.200e+00,4.374e+00,4.237e+00,4.916e+00,4.290e+00,5.566e+00,5.807e+00,5.016e+00,5.232e+00,5.071e+00,5.253e+00,6.256e+00,4.355e+00,4.253e+00,4.557e+00,5.390e+00,6.214e+00,5.379e+00,4.540e+00,5.962e+00,5.113e+00,4.849e+00,6.801e+00,5.328e+00,5.873e+00,4.831e+00,4.263e+00,4.845e+00,6.037e+00,6.053e+00,5.754e+00,5.971e+00,5.564e+00,5.828e+00,6.132e+00,5.127e+00,3.955e+00,4.237e+00,5.801e+00,6.142e+00,4.608e+00,4.244e+00,5.084e+00,4.707e+00,4.515e+00,4.826e+00,4.544e+00,5.707e+00
1.976e-01,2.502e-01,7.356e-01,8.931e-01,1.028e+00,1.910e+00,1.993e+00,2.476e+00,3.449e+00,1.608e+00,2.573e+00,4.435e+00,4.313e+00,3.750e+00,4.925e+00,5.224e+00,5.225e+00,7.041e+00,6.492e+00,6.614e+00,5.358e+00,6.684e+00,7.128e+00,4.997e+00,4.994e+00,5.629e+00,5.809e+00,7.519e+00,6.419e+00,6.513e+00,6.938e+00,5.275e+00,6.706e+00,6.932e+00,5.406e+00,6.745e+00,5.972e+00,5.875e+00,6.853e+00,6.502e+00,6.875e+00,6.154e+00,7.028e+00,6.291e+00,6.201e+00,6.351e+00,6.185e+00,4.394e+00,5.336e+00,6.714e+00,6.545e+00,6.696e+00,5.653e+00,5.484e+00,4.658e+00,5.889e+00,6.289e+00,5.448e+00,7.122e+00
1.802e-01,7.198e-01,8.735e-01,1.257e+00,1.736e+00,2.016e+00,2.086e+00,1.793e+00,2.893e+00,1.371e+00,1.733e+00,3.162e+00,3.106e+00,3.873e+00,4.074e+00,4.434e+00,3.767e+00,4.718e+00,3.690e+00,4.969e+00,4.207e+00,4.878e+00,4.750e+00,3.891e+00,3.808e+00,4.585e+00,4.892e+00,5.580e+00,4.655e+00,3.891e+00,5.670e+00,4.211e+00,4.872e+00,5.682e+00,5.419e+00,4.927e+00,4.841e+00,3.805e+00,4.585e+00,5.762e+00,5.338e+00,4.991e+00,5.427e+00,4.744e+00,4.558e+00,4.280e+00,4.785e+00,3.655e+00,4.474e+00,5.395e+00,5.625e+00,4.726e+00,4.804e+00,5.305e+00,4.546e+00,4.709e+00,4.736e+00,4.902e+00,5.448e+00
3.405e-01,2.270e-01,6.406e-01,8.674e-01,9.478e-01,1.505e+00,1.108e+00,2.055e+00,2.457e+00,8.623e-01,1.579e+00,3.664e+00,3.654e+00,3.526e+00,3.816e+00,3.559e+00,4.326e+00,5.733e+00,4.354e+00,6.229e+00,4.810e+00,5.753e+00,5.959e+00,4.370e+00,3.719e+00,5.248e+00,5.259e+00,6.181e+00,5.872e+00,4.437e+00,7.047e+00,3.921e+00,5.208e+00,6.399e+00,4.803e+00,6.736e+00,5.504e+00,4.402e+00,5.804e+00,5.243e+00,6.528e+00,4.931e+00,5.390e+00,5.406e+00,4.647e+00,6.655e+00,4.673e+00,4.144e+00,4.741e+00,6.906e+00,6.578e+00,5.633e+00,4.822e+00,3.663e+00,3.603e+00,5.164e+00,4.530e+00,4.616e+00,5.655e+00
9.246e-02,6.767e-02,3.092e-01,6.680e-01,8.087e-01,1.306e+00,1.105e+00,1.463e+00,2.091e+00,6.440e-01,1.226e+00,2.589e+00,2.603e+00,2.914e+00,3.717e+00,4.202e+00,3.456e+00,4.590e+00,3.412e+00,4.874e+00,4.909e+00,5.153e+00,5.891e+00,4.267e+00,4.267e+00,5.216e+00,4.831e+00,5.987e+00,5.581e+00,5.128e+00,6.807e+00,3.941e+00,5.455e+00,5.810e+00,4.666e+00,4.739e+00,5.921e+00,5.333e+00,6.267e+00,5.184e+00,6.715e+00,5.389e+00,5.334e+00,5.468e+00,4.213e+00,6.379e+00,4.234e+00,4.045e+00,5.088e+00,4.888e+00,5.939e+00,5.848e+00,4.190e+00,4.659e+00,3.440e+00,5.609e+00,5.162e+00,4.202e+00,6.293e+00
3.256e-01,3.674e-01,1.012e+00,1.340e+00,1.220e+00,2.050e+00,1.927e+00,2.372e+00,3.526e+00,1.458e+00,2.255e+00,3.687e+00,3.799e+00,3.804e+00,3.915e+00,3.379e+00,4.470e+00,5.354e+00,5.156e+00,6.212e+00,5.510e+00,5.939e+00,7.155e+00,5.473e+00,4.335e+00,5.334e+00,5.976e+00,7.042e+00,6.391e+00,5.326e+00,7.356e+00,5.121e+00,6.687e+00,6.939e+00,5.017e+00,6.691e+00,6.152e+00,5.281e+00,6.201e+00,6.396e+00,6.963e+00,5.136e+00,5.840e+00,5.847e+00,4.604e+00,6.362e+00,6.413e+00,4.830e+00,6.302e+00,6.753e+00,6.645e+00,5.742e+00,5.688e+00,6.041e+00,4.351e+00,5.668e+00,5.341e+00,5.116e+00,7.209e+00
2.251e-01,4.778e-01,6.793e-01,7.194e-01,7.949e-01,1.199e+00,1.488e+00,1.388e+00,1.914e+00,8.809e-01,1.502e+00,3.394e+00,3.530e+00,2.762e+00,4.808e+00,5.034e+00,3.951e+00,5.114e+00,3.834e+00,4.422e+00,4.081e+00,5.016e+00,4.786e+00,5.229e+00,4.857e+00,5.286e+00,4.488e+00,5.797e+00,5.261e+00,4.385e+00,6.975e+00,4.583e+00,5.284e+00,6.383e+00,4.504e+00,5.693e+00,4.563e+00,5.642e+00,5.612e+00,6.081e+00,5.502e+00,5.373e+00,5.541e+00,4.526e+00,5.381e+00,5.659e+00,4.203e+00,4.300e+00,4.626e+00,5.257e+00,6.249e+00,5.422e+00,4.925e+00,4.524e+00,3.966e+00,5.459e+00,4.486e+00,4.074e+00,5.727e+00
2.022e-03,2.210e-01,6.026e-01,1.166e+00,7.749e-01,8.550e-01,7.757e-01,1.081e+00,2.043e+00,1.315e+00,1.086e+00,3.037e+00,2.305e+00,2.625e+00,3.384e+00,3.902e+00,3.865e+00,4.473e+00,3.773e+00,5.252e+00,5.219e+00,5.350e+00,6.232e+00,6.094e+00,4.732e+00,6.067e+00,4.976e+00,6.700e+00,6.145e+00,4.825e+00,7.854e+00,4.733e+00,6.049e+00,7.381e+00,5.023e+00,6.212e+00,5.901e+00,5.409e+00,6.804e+00,6.851e+00,6.742e+00,5.952e+00,6.883e+00,6.508e+00,5.329e+00,6.661e+00,5.792e+00,5.534e+00,6.345e+00,6.477e+00,6.659e+00,6.382e+00,5.358e+00,6.032e+00,4.553e+00,6.282e+00,5.843e+00,4.792e+00,6.639e+00
4.900e-01,6.158e-01,1.197e+00,1.367e+00,1.488e+00,2.164e+00,1.545e+00,2.010e+00,2.780e+00,1.010e+00,1.064e+00,3.284e+00,2.961e+00,3.555e+00,3.770e+00,3.540e+00,4.032e+00,5.413e+00,4.125e+00,6.544e+00,5.961e+00,6.368e+00,6.285e+00,6.029e+00,4.637e+00,6.721e+00,6.333e+00,7.888e+00,6.533e+00,4.935e+00,8.927e+00,5.346e+00,7.415e+00,8.124e+00,6.276e+00,7.456e+00,7.836e+00,5.804e+00,7.215e+00,7.551e+00,8.261e+00,6.490e+00,6.604e+00,6.590e+00,4.625e+00,7.562e+00,6.197e+00,6.023e+00,7.723e+00,7.546e+00,8.349e+00,6.730e+00,6.570e+00,5.924e+00,5.361e+00,6.575e+00,6.294e+00,5.278e+00,8.030e+00
5.169e-02,3.283e-01,7.120e-01,1.308e+00,9.345e-01,1.088e+00,1.021e+00,1.005e+00,2.103e+00,1.204e+00,1.324e+00,3.078e+00,2.905e+00,2.940e+00,4.212e+00,4.572e+00,4.762e+00,5.546e+00,4.707e+00,6.365e+00,5.721e+00,6.431e+00,6.747e+00,5.777e+00,5.155e+00,8.623e+00,6.201e+00,8.640e+00,6.741e+00,6.856e+00,9.031e+00,6.059e+00,7.372e+00,8.622e+00,6.260e+00,8.149e+00,7.730e+00,6.937e+00,7.393e+00,8.093e+00,8.450e+00,6.946e+00,7.977e+00,8.266e+00,6.439e+00,7.228e+00,7.372e+00,5.120e+00,5.923e+00,7.743e+00,7.734e+00,7.313e+00,5.629e+00,6.069e+00,6.760e+00,7.674e+00,6.972e+00,6.859e+00,7.721e+00
3.173e-01,6.079e-01,1.065e+00,9.936e-01,9.055e-01,1.458e+00,1.612e+00,1.582e+00,2.327e+00,1.279e+00,1.390e+00,3.285e+00,2.888e+00,2.404e+00,2.918e+00,2.899e+00,3.792e+00,4.580e+00,4.317e+00,5.571e+00,4.746e+00,5.227e+00,4.777e+00,4.843e+00,3.419e+00,5.614e+00,6.019e+00,5.810e+00,6.120e+00,4.748e+00,7.134e+00,5.046e+00,6.090e+00,7.145e+00,4.839e+00,7.702e+00,5.656e+00,5.397e+00,6.230e+00,6.496e+00,5.983e+00,5.969e+00,6.331e+00,5.350e+00,4.827e+00,6.505e+00,5.701e+00,4.523e+00,5.393e+00,7.415e+00,6.243e+00,5.231e+00,5.218e+00,4.693e+00,5.007e+00,5.890e+00,5.425e+00,4.658e+00,6.141e+00
4.272e-01,8.266e-01,1.556e+00,1.652e+00,1.918e+00,2.701e+00,2.168e+00,2.231e+00,3.626e+00,1.870e+00,1.092e+00,3.643e+00,3.134e+00,3.636e+00,4.462e+00,4.687e+00,4.653e+00,5.676e+00,4.668e+00,5.631e+00,5.926e+00,5.705e+00,6.012e+00,5.203e+00,4.785e+00,6.405e+00,6.516e+00,8.752e+00,7.317e+00,5.707e+00,7.856e+00,6.031e+00,7.916e+00,8.813e+00,7.800e+00,8.349e+00,8.752e+00,6.528e+00,8.148e+00,9.524e+00,7.728e+00,7.486e+00,8.769e+00,7.304e+00,5.577e+00,8.304e+00,6.386e+00,5.939e+00,7.123e+00,8.452e+00,8.728e+00,6.443e+00,6.589e+00,6.504e+00,7.367e+00,7.765e+00,7.980e+00,6.717e+00,7.861e+00
1.675e-01,5.939e-01,8.855e-01,1.449e+00,1.837e+00,2.306e+00,2.145e+00,2.083e+00,3.384e+00,1.496e+00,1.931e+00,3.768e+00,3.667e+00,4.142e+00,4.031e+00,4.419e+00,4.132e+00,4.993e+00,4.024e+00,5.328e+00,5.444e+00,5.163e+00,6.186e+00,5.435e+00,5.110e+00,7.315e+00,6.222e+00,8.481e+00,8.509e+00,5.903e+00,8.761e+00,6.379e+00,7.844e+00,9.010e+00,7.877e+00,8.222e+00,9.095e+00,6.633e+00,7.497e+00,9.106e+00,8.794e+00,8.397e+00,8.663e+00,6.769e+00,6.402e+00,8.116e+00,7.074e+00,6.045e+00,7.735e+00,8.145e+00,8.638e+00,8.299e+00,7.163e+00,8.276e+00,6.871e+00,7.798e+00,7.990e+00,6.644e+00,7.475e+00
6.365e-02,3.746e-01,3.914e-01,5.061e-01,1.082e+00,1.522e+00,1.858e+00,2.029e+00,2.605e+00,1.263e+00,1.983e+00,3.593e+00,3.095e+00,3.145e+00,3.286e+00,3.935e+00,3.196e+00,4.963e+00,3.914e+00,4.906e+00,4.224e+00,5.556e+00,5.710e+00,5.065e+00,4.153e+00,6.613e+00,6.319e+00,7.526e+00,7.876e+00,5.780e+00,7.730e+00,6.619e+00,8.031e+00,8.341e+00,6.929e+00,8.409e+00,8.403e+00,5.985e+00,6.951e+00,8.505e+00,8.377e+00,7.775e+00,8.394e+00,6.095e+00,6.898e+00,7.297e+00,6.113e+00,6.438e+00,7.519e+00,8.351e+00,8.311e+00,8.862e+00,8.025e+00,7.444e+00,6.040e+00,7.360e+00,8.582e+00,7.007e+00,6.895e+00
3.341e-01,5.856e-01,1.124e+00,1.052e+00,9.045e-01,1.688e+00,2.012e+00,1.921e+00,2.834e+00,1.380e+00,1.901e+00,4.485e+00,4.195e+00,3.546e+00,4.661e+00,5.023e+00,4.482e+00,5.983e+00,4.621e+00,6.006e+00,5.535e+00,6.640e+00,6.799e+00,6.555e+00,5.000e+00,7.461e+00,7.177e+00,8.773e+00,8.619e+00,7.667e+00,1.033e+01,7.976e+00,9.112e+00,1.048e+01,7.551e+00,9.738e+00,9.740e+00,8.307e+00,9.008e+00,1.004e+01,9.739e+00,8.436e+00,9.974e+00,8.306e+00,8.543e+00,1.018e+01,8.246e+00,7.714e+00,8.876e+00,9.156e+00,9.320e+00,8.201e+00,7.565e+00,7.584e+00,7.109e+00,8.675e+00,8.912e+00,7.574e+00,8.864e+00
3.354e-01,7.536e-01,1.317e+00,1.583e+00,1.446e+00,2.155e+00,2.364e+00,2.013e+00,3.381e+00,1.571e+00,2.336e+00,4.698e+00,4.859e+00,4.690e+00,4.905e+00,5.218e+00,5.138e+00,5.996e+00,5.064e+00,6.699e+00,6.137e+00,6.282e+00,7.261e+00,6.045e+00,5.573e+00,7.988e+00,6.901e+00,8.421e+00,8.043e+00,6.237e+00,9.518e+00,7.406e+00,8.435e+00,9.375e+00,8.236e+00,8.991e+00,8.626e+00,8.133e+00,8.627e+00,8.844e+00,9.324e+00,7.800e+00,8.337e+00,7.057e+00,7.841e+00,8.776e+00,7.380e+00,6.755e+00,7.240e+00,8.595e+00,9.002e+00,8.476e+00,6.495e+00,7.259e+00,6.149e+00,9.249e+00,7.523e+00,6.243e+00,8.911e+00
1.543e-01,2.108e-01,8.208e-01,1.416e+00,1.127e+00,1.654e+00,1.287e+00,1.680e+00,2.960e+00,1.368e+00,1.941e+00,3.009e+00,3.328e+00,3.747e+00,3.282e+00,3.233e+00,4.372e+00,4.617e+00,4.527e+00,5.352e+00,4.954e+00,4.979e+00,6.450e+00,5.523e+00,5.148e+00,7.710e+00,6.785e+00,9.247e+00,7.764e+00,7.359e+00,8.490e+00,6.493e+00,8.729e+00,1.038e+01,8.533e+00,9.497e+00,1.051e+01,7.814e+00,8.809e+00,9.142e+00,9.176e+00,8.589e+00,9.726e+00,8.082e+00,7.912e+00,9.412e+00,8.703e+00,6.456e+00,8.296e+00,8.671e+00,9.701e+00,8.687e+00,7.357e+00,7.591e+00,7.787e+00,1.007e+01,8.702e+00,7.042e+00,7.720e+00
