8.037e-01,1.379e+00,7.885e-01,2.006e+00,2.888e+00,1.976e+00,3.050e+00,2.601e+00,1.946e+00,3.516e+00,2.457e+00,4.050e+00,3.406e+00,3.068e+00,2.490e+00,3.393e+00,4.410e+00,4.594e+00,3.183e+00,4.396e+00,4.218e+00,4.074e+00,3.290e+00,3.582e+00,4.646e+00,4.401e+00,3.041e+00,3.632e+00,3.633e+00,4.943e+00,4.834e+00,3.597e+00,4.677e+00,4.541e+00,4.711e+00,1.919e+00,4.049e+00,3.724e+00,4.516e+00,2.224e+00,3.793e+00,3.228e+00,3.411e+00,4.504e+00,3.391e+00,4.064e+00,3.037e+00,4.502e+00,4.346e+00,3.381e+00,4.148e+00,2.770e+00,3.030e+00,3.134e+00,3.717e+00,3.614e+00,4.530e+00,3.822e+00,3.544e+00,3.535e+00,4.003e+00,4.824e+00,4.072e+00,3.310e+00,3.740e+00,3.900e+00,4.365e+00
3.797e-01,8.333e-01,4.180e-01,1.226e+00,1.768e+00,1.068e+00,2.809e+00,2.194e+00,2.351e+00,3.426e+00,2.629e+00,3.118e+00,3.177e+00,3.329e+00,2.068e+00,3.468e+00,4.065e+00,4.167e+00,2.843e+00,4.377e+00,4.566e+00,3.183e+00,3.035e+00,3.619e+00,3.754e+00,3.752e+00,2.304e+00,3.544e+00,2.344e+00,4.007e+00,3.776e+00,3.747e+00,4.661e+00,4.304e+00,3.826e+00,2.376e+00,2.739e+00,3.073e+00,3.463e+00,1.734e+00,2.898e+00,2.775e+00,3.857e+00,3.478e+00,2.567e+00,3.860e+00,2.966e+00,4.614e+00,4.121e+00,3.187e+00,3.932e+00,2.267e+00,2.961e+00,2.576e+00,3.959e+00,2.506e+00,4.034e+00,3.793e+00,3.264e+00,3.992e+00,4.203e+00,4.841e+00,3.165e+00,2.902e+00,3.390e+00,3.892e+00,4.003e+00
7.014e-01,1.237e+00,7.063e-01,1.804e+00,2.441e+00,1.852e+00,3.331e+00,2.770e+00,2.332e+00,3.341e+00,2.783e+00,3.190e+00,3.851e+00,3.935e+00,2.971e+00,4.430e+00,5.224e+00,5.375e+00,4.258e+00,4.350e+00,4.868e+00,4.299e+00,4.552e+00,4.121e+00,5.330e+00,3.721e+00,3.090e+00,4.744e+00,2.947e+00,4.708e+00,4.378e+00,4.569e+00,4.928e+00,4.823e+00,4.562e+00,2.878e+00,4.532e+00,3.719e+00,4.061e+00,1.671e+00,3.615e+00,3.793e+00,4.635e+00,3.999e+00,3.036e+00,4.905e+00,4.463e+00,6.120e+00,5.454e+00,3.722e+00,4.488e+00,3.649e+00,4.078e+00,4.036e+00,4.528e+00,3.607e+00,4.850e+00,5.372e+00,3.260e+00,4.062e+00,4.476e+00,5.201e+00,4.393e+00,3.972e+00,3.373e+00,3.855e+00,4.975e+00
1.737e-01,6.788e-01,2.546e-01,1.704e+00,2.185e+00,1.475e+00,1.939e+00,1.576e+00,1.741e+00,2.568e+00,2.042e+00,3.032e+00,3.248e+00,4.186e+00,2.993e+00,3.930e+00,4.080e+00,4.649e+00,4.051e+00,4.121e+00,5.100e+00,4.280e+00,3.444e+00,2.999e+00,4.726e+00,4.179e+00,3.736e+00,3.594e+00,3.458e+00,5.074e+00,4.798e+00,3.773e+00,4.346e+00,5.056e+00,4.320e+00,2.893e+00,4.568e+00,4.106e+00,4.320e+00,2.602e+00,3.691e+00,3.815e+00,3.609e+00,4.222e+00,3.502e+00,3.846e+00,4.297e+00,4.767e+00,4.316e+00,4.110e+00,4.001e+00,3.073e+00,3.549e+00,3.392e+00,4.616e+00,3.864e+00,3.947e+00,4.716e+00,4.098e+00,3.738e+00,4.031e+00,5.522e+00,5.148e+00,4.379e+00,3.205e+00,4.027e+00,4.890e+00
2.788e-01,7.742e-01,3.235e-01,9.607e-01,1.280e+00,1.173e+00,2.126e+00,1.664e+00,1.510e+00,1.637e+00,1.750e+00,1.981e+00,2.332e+00,2.369e+00,2.412e+00,3.522e+00,3.155e+00,3.696e+00,4.080e+00,3.716e+00,3.666e+00,3.310e+00,2.790e+00,3.069e+00,3.878e+00,3.488e+00,3.247e+00,3.080e+00,1.926e+00,3.191e+00,3.418e+00,3.861e+00,3.327e+00,3.089e+00,3.612e+00,2.930e+00,3.905e+00,3.144e+00,3.466e+00,2.358e+00,2.957e+00,2.700e+00,2.916e+00,3.094e+00,2.971e+00,4.130e+00,3.380e+00,3.904e+00,4.121e+00,3.607e+00,3.805e+00,3.236e+00,3.457e+00,3.651e+00,3.525e+00,2.757e+00,4.062e+00,3.471e+00,2.115e+00,2.824e+00,2.846e+00,4.073e+00,4.090e+00,3.377e+00,2.645e+00,2.843e+00,3.704e+00
8.111e-01,1.156e+00,7.720e-01,1.935e+00,2.956e+00,2.073e+00,3.393e+00,3.013e+00,2.619e+00,4.333e+00,3.262e+00,4.004e+00,3.950e+00,4.639e+00,4.116e+00,5.308e+00,5.753e+00,5.878e+00,5.056e+00,6.114e+00,6.165e+00,5.373e+00,4.977e+00,5.369e+00,5.993e+00,6.179e+00,4.993e+00,4.295e+00,4.751e+00,6.686e+00,6.202e+00,5.538e+00,5.902e+00,7.118e+00,6.251e+00,4.515e+00,6.049e+00,5.162e+00,5.587e+00,4.140e+00,5.665e+00,4.963e+00,4.601e+00,5.866e+00,5.064e+00,5.695e+00,5.800e+00,6.625e+00,6.600e+00,5.794e+00,5.983e+00,4.517e+00,4.359e+00,5.553e+00,6.358e+00,5.046e+00,5.695e+00,5.439e+00,5.482e+00,5.319e+00,5.653e+00,6.679e+00,5.744e+00,5.097e+00,4.561e+00,5.243e+00,7.009e+00
5.078e-01,1.041e+00,5.220e-01,1.608e+00,2.246e+00,1.937e+00,2.667e+00,2.297e+00,2.197e+00,3.426e+00,2.802e+00,3.677e+00,3.587e+00,4.301e+00,3.625e+00,4.493e+00,5.869e+00,5.317e+00,4.745e+00,5.171e+00,5.937e+00,5.151e+00,5.031e+00,4.668e+00,6.038e+00,6.062e+00,4.636e+00,4.863e+00,4.687e+00,5.746e+00,6.354e+00,5.342e+00,5.964e+00,6.721e+00,5.786e+00,3.635e+00,5.686e+00,4.973e+00,5.782e+00,3.917e+00,4.762e+00,5.226e+00,4.777e+00,5.531e+00,4.350e+00,5.025e+00,5.229e+00,6.489e+00,5.334e+00,5.391e+00,4.718e+00,4.311e+00,4.225e+00,4.526e+00,5.997e+00,5.161e+00,4.672e+00,5.674e+00,5.227e+00,4.983e+00,5.357e+00,6.116e+00,6.182e+00,5.815e+00,4.321e+00,4.832e+00,6.144e+00
1.097e-01,1.473e-01,1.316e-01,9.993e-01,1.408e+00,1.181e+00,2.028e+00,1.846e+00,1.754e+00,2.636e+00,2.471e+00,2.670e+00,3.306e+00,3.546e+00,3.290e+00,3.945e+00,4.746e+00,4.063e+00,5.154e+00,5.111e+00,5.527e+00,4.147e+00,4.179e+00,4.559e+00,4.909e+00,5.524e+00,4.795e+00,3.593e+00,3.532e+00,5.458e+00,6.005e+00,4.783e+00,5.486e+00,6.198e+00,4.854e+00,4.363e+00,5.815e+00,4.332e+00,5.269e+00,4.501e+00,4.217e+00,4.944e+00,4.624e+00,6.028e+00,4.003e+00,5.315e+00,5.420e+00,5.410e+00,4.978e+00,5.040e+00,4.434e+00,3.443e+00,4.194e+00,4.051e+00,6.034e+00,4.146e+00,4.174e+00,5.482e+00,4.941e+00,4.429e+00,5.113e+00,5.677e+00,5.403e+00,5.680e+00,4.287e+00,4.028e+00,5.435e+00
9.630e-02,5.140e-01,1.500e-01,1.025e+00,1.542e+00,1.332e+00,1.674e+00,1.396e+00,1.517e+00,2.538e+00,1.793e+00,2.694e+00,2.414e+00,3.887e+00,2.533e+00,3.137e+00,4.562e+00,3.949e+00,4.827e+00,5.478e+00,6.472e+00,4.645e+00,4.802e+00,4.344e+00,6.144e+00,5.564e+00,5.135e+00,5.032e+00,4.539e+00,4.712e+00,6.606e+00,5.408e+00,5.503e+00,6.522e+00,6.061e+00,4.945e+00,5.832e+00,4.837e+00,6.163e+00,3.896e+00,3.951e+00,4.293e+00,3.549e+00,4.996e+00,4.348e+00,4.457e+00,4.965e+00,6.493e+00,5.884e+00,5.109e+00,4.947e+00,4.561e+00,5.297e+00,3.890e+00,5.778e+00,5.544e+00,4.811e+00,5.105e+00,5.486e+00,4.382e+00,5.759e+00,6.088e+00,5.310e+00,6.340e+00,4.311e+00,5.002e+00,5.854e+00
1.888e-01,7.716e-01,2.512e-01,8.275e-01,1.191e+00,1.238e+00,2.813e+00,2.176e+00,2.537e+00,3.544e+00,3.032e+00,3.335e+00,3.449e+00,4.205e+00,3.217e+00,4.656e+00,5.534e+00,5.443e+00,5.879e+00,7.213e+00,7.506e+00,6.073e+00,6.012e+00,5.624e+00,7.219e+00,7.132e+00,6.206e+00,5.755e+00,4.371e+00,5.897e+00,7.436e+00,6.524e+00,6.706e+00,7.204e+00,6.796e+00,5.538e+00,6.359e+00,5.440e+00,6.564e+00,4.810e+00,5.624e+00,5.554e+00,5.042e+00,6.105e+00,5.621e+00,6.207e+00,6.476e+00,7.910e+00,7.532e+00,6.947e+00,6.458e+00,5.601e+00,6.024e+00,5.435e+00,6.942e+00,5.476e+00,6.208e+00,6.375e+00,4.921e+00,5.771e+00,7.159e+00,7.543e+00,6.058e+00,6.418e+00,5.292e+00,6.324e+00,7.160e+00
5.230e-01,1.186e+00,5.629e-01,1.535e+00,1.990e+00,1.238e+00,2.120e+00,1.585e+00,1.678e+00,2.870e+00,1.802e+00,3.228e+00,2.859e+00,3.858e+00,3.406e+00,3.958e+00,5.237e+00,4.740e+00,5.768e+00,6.824e+00,8.248e+00,6.306e+00,6.365e+00,5.378e+00,8.004e+00,7.764e+00,7.311e+00,7.056e+00,5.267e+00,5.759e+00,8.523e+00,6.392e+00,7.310e+00,7.589e+00,7.288e+00,5.494e+00,6.754e+00,6.704e+00,7.830e+00,5.553e+00,5.962e+00,6.657e+00,5.276e+00,6.621e+00,7.023e+00,5.470e+00,7.293e+00,8.423e+00,7.047e+00,6.605e+00,6.494e+00,5.850e+00,6.376e+00,5.521e+00,7.340e+00,6.128e+00,5.833e+00,7.346e+00,5.986e+00,4.968e+00,7.138e+00,7.818e+00,6.491e+00,7.736e+00,5.460e+00,6.600e+00,8.049e+00
1.297e-01,4.423e-01,1.856e-01,1.052e+00,1.288e+00,1.078e+00,1.682e+00,1.366e+00,1.368e+00,1.235e+00,1.535e+00,1.140e+00,2.075e+00,1.707e+00,2.331e+00,2.576e+00,2.845e+00,2.266e+00,3.472e+00,3.099e+00,3.450e+00,3.392e+00,3.015e+00,4.077e+00,4.448e+00,4.111e+00,3.318e+00,3.690e+00,3.526e+00,3.238e+00,3.419e+00,3.708e+00,3.861e+00,5.188e+00,3.730e+00,3.744e+00,4.201e+00,3.457e+00,3.977e+00,3.290e+00,3.596e+00,3.855e+00,3.643e+00,4.251e+00,3.900e+00,2.978e+00,4.106e+00,4.519e+00,4.422e+00,4.330e+00,3.791e+00,3.621e+00,3.946e+00,3.990e+00,4.595e+00,2.786e+00,3.241e+00,3.601e+00,3.939e+00,2.840e+00,2.813e+00,4.379e+00,4.447e+00,4.402e+00,2.789e+00,3.646e+00,4.391e+00
6.989e-01,6.596e-01,6.198e-01,1.174e+00,1.755e+00,6.529e-01,1.295e+00,1.234e+00,8.162e-01,2.051e+00,1.109e+00,2.387e+00,2.181e+00,2.559e+00,2.312e+00,2.955e+00,3.786e+00,3.348e+00,3.708e+00,4.497e+00,4.922e+00,3.943e+00,4.954e+00,5.264e+00,6.642e+00,5.259e+00,5.493e+00,5.916e+00,3.758e+00,4.404e+00,6.220e+00,5.044e+00,6.007e+00,6.417e+00,5.986e+00,4.976e+00,5.608e+00,4.550e+00,6.091e+00,3.622e+00,5.066e+00,4.500e+00,4.481e+00,6.172e+00,5.295e+00,5.009e+00,5.355e+00,5.798e+00,6.069e+00,5.028e+00,5.735e+00,4.241e+00,5.510e+00,4.639e+00,5.395e+00,4.380e+00,4.561e+00,4.860e+00,5.170e+00,3.828e+00,4.740e+00,5.691e+00,4.659e+00,5.149e+00,4.287e+00,4.750e+00,6.293e+00
5.835e-01,6.923e-01,5.397e-01,1.333e+00,1.933e+00,1.369e+00,2.391e+00,2.191e+00,1.449e+00,2.524e+00,2.231e+00,3.749e+00,3.649e+00,4.069e+00,3.811e+00,5.348e+00,5.089e+00,5.745e+00,5.937e+00,6.760e+00,7.760e+00,5.729e+00,6.114e+00,6.304e+00,9.155e+00,7.932e+00,7.172e+00,7.371e+00,5.353e+00,7.244e+00,8.336e+00,7.598e+00,8.609e+00,9.395e+00,8.019e+00,6.406e+00,7.987e+00,6.445e+00,7.301e+00,5.111e+00,6.320e+00,6.022e+00,6.474e+00,7.747e+00,6.801e+00,7.684e+00,6.588e+00,7.571e+00,7.648e+00,7.306e+00,7.518e+00,6.721e+00,7.202e+00,6.396e+00,7.427e+00,6.660e+00,6.474e+00,7.197e+00,6.304e+00,6.766e+00,6.945e+00,8.683e+00,7.344e+00,7.302e+00,5.681e+00,7.325e+00,7.664e+00
7.233e-01,9.908e-01,6.436e-01,6.891e-01,1.301e+00,1.517e+00,2.866e+00,2.542e+00,1.513e+00,2.882e+00,2.249e+00,3.101e+00,2.171e+00,2.628e+00,3.255e+00,4.004e+00,4.769e+00,4.317e+00,4.386e+00,6.222e+00,6.693e+00,4.819e+00,5.573e+00,6.452e+00,8.452e+00,8.560e+00,7.237e+00,8.214e+00,5.210e+00,5.850e+00,8.617e+00,7.707e+00,8.385e+00,8.409e+00,7.877e+00,6.535e+00,6.842e+00,6.146e+00,7.042e+00,4.786e+00,6.106e+00,6.419e+00,6.467e+00,6.951e+00,6.717e+00,6.816e+00,6.699e+00,8.510e+00,7.266e+00,7.169e+00,6.964e+00,6.597e+00,6.116e+00,5.742e+00,6.838e+00,5.958e+00,6.781e+00,7.136e+00,6.440e+00,6.455e+00,7.984e+00,8.236e+00,6.379e+00,7.224e+00,5.425e+00,7.009e+00,7.304e+00
5.701e-01,1.009e+00,5.565e-01,1.493e+00,2.142e+00,1.533e+00,1.958e+00,1.719e+00,2.198e+00,2.573e+00,2.527e+00,2.759e+00,3.353e+00,3.469e+00,2.964e+00,4.179e+00,4.857e+00,4.418e+00,4.432e+00,4.498e+00,5.998e+00,5.196e+00,5.688e+00,5.830e+00,8.038e+00,6.176e+00,6.707e+00,6.881e+00,5.828e+00,5.869e+00,8.124e+00,7.195e+00,6.309e+00,7.283e+00,7.537e+00,5.807e+00,7.965e+00,5.326e+00,7.543e+00,4.821e+00,6.019e+00,5.504e+00,5.290e+00,6.104e+00,6.408e+00,6.433e+00,6.731e+00,7.081e+00,7.144e+00,6.914e+00,6.247e+00,5.923e+00,6.259e+00,6.672e+00,6.815e+00,7.078e+00,5.594e+00,6.409e+00,7.321e+00,5.426e+00,6.990e+00,6.469e+00,6.393e+00,6.415e+00,5.471e+00,6.365e+00,6.008e+00
6.758e-01,8.533e-01,6.273e-01,1.122e+00,1.845e+00,1.471e+00,2.887e+00,2.539e+00,2.576e+00,2.857e+00,3.139e+00,3.109e+00,3.665e+00,3.152e+00,3.343e+00,4.801e+00,4.609e+00,4.196e+00,5.605e+00,6.102e+00,6.603e+00,5.307e+00,5.564e+00,6.955e+00,8.588e+00,7.451e+00,7.705e+00,7.787e+00,5.582e+00,7.246e+00,9.624e+00,8.414e+00,8.660e+00,8.459e+00,8.949e+00,7.439e+00,8.425e+00,6.135e+00,7.975e+00,6.696e+00,5.883e+00,6.194e+00,6.776e+00,8.482e+00,7.063e+00,8.124e+00,7.203e+00,8.190e+00,7.196e+00,7.181e+00,7.500e+00,5.625e+00,7.308e+00,6.867e+00,8.561e+00,6.259e+00,6.309e+00,7.596e+00,7.789e+00,6.087e+00,7.791e+00,7.685e+00,6.366e+00,7.744e+00,7.241e+00,6.642e+00,7.660e+00
7.273e-01,8.927e-01,6.641e-01,1.560e+00,2.338e+00,1.478e+00,2.363e+00,2.190e+00,1.191e+00,2.741e+00,1.766e+00,2.928e+00,2.598e+00,3.175e+00,3.524e+00,4.384e+00,4.922e+00,5.029e+00,5.035e+00,5.862e+00,7.260e+00,5.040e+00,5.899e+00,6.373e+00,8.305e+00,7.749e+00,8.032e+00,7.969e+00,5.805e+00,7.107e+00,1.057e+01,9.597e+00,8.303e+00,9.254e+00,8.438e+00,7.806e+00,9.065e+00,6.630e+00,8.285e+00,6.732e+00,8.547e+00,7.674e+00,7.577e+00,8.252e+00,8.582e+00,7.846e+00,8.553e+00,8.507e+00,8.753e+00,8.346e+00,8.252e+00,6.719e+00,7.033e+00,7.754e+00,8.434e+00,7.779e+00,7.067e+00,7.914e+00,8.552e+00,7.025e+00,8.359e+00,8.038e+00,7.554e+00,7.388e+00,6.806e+00,7.641e+00,7.993e+00
3.451e-01,6.913e-01,3.435e-01,8.216e-01,1.218e+00,1.535e+00,2.483e+00,2.166e+00,2.030e+00,2.426e+00,2.775e+00,3.073e+00,3.094e+00,3.240e+00,3.301e+00,4.668e+00,4.166e+00,4.755e+00,5.107e+00,5.561e+00,7.057e+00,5.197e+00,5.209e+00,5.813e+00,8.240e+00,7.375e+00,6.679e+00,6.512e+00,5.521e+00,6.682e+00,8.386e+00,8.215e+00,7.955e+00,8.475e+00,7.627e+00,6.912e+00,7.863e+00,5.744e+00,6.988e+00,5.421e+00,6.526e+00,6.204e+00,6.292e+00,7.319e+00,6.719e+00,7.741e+00,7.763e+00,7.767e+00,6.944e+00,7.150e+00,6.495e+00,6.303e+00,6.425e+00,6.802e+00,7.390e+00,7.082e+00,5.645e+00,7.267e+00,7.032e+00,6.761e+00,7.864e+00,7.380e+00,6.863e+00,7.154e+00,5.754e+00,7.560e+00,7.207e+00
