1.471e-01,2.574e-01,2.832e-01,5.541e-01,6.691e-01,1.386e+00,1.280e+00,9.528e-01,1.087e+00,1.339e+00,2.461e+00,1.692e+00,1.306e+00,2.917e+00,2.576e+00,2.860e+00,1.755e+00,2.418e+00,2.661e+00,1.891e+00,2.561e+00,2.664e+00,2.779e+00,2.533e+00,2.722e+00,2.370e+00,3.372e+00,1.397e+00,2.323e+00,1.413e+00,2.912e+00,2.678e+00,1.670e+00,2.546e+00,9.027e-01,1.786e+00,2.411e+00,2.638e+00,2.296e+00,1.864e+00,1.496e+00,1.820e+00,2.332e+00,1.227e+00,2.087e+00,2.683e+00,1.913e+00,2.294e+00,3.299e+00,2.470e+00,1.487e+00,2.534e+00,1.721e+00,1.762e+00,1.856e+00,3.013e+00,2.141e+00,1.302e+00,2.085e+00,1.573e+00,2.762e+00,1.766e+00,2.634e+00,2.496e+00
5.010e-01,8.701e-01,9.122e-01,1.387e+00,1.712e+00,3.713e+00,2.799e+00,3.071e+00,2.951e+00,3.721e+00,4.635e+00,4.137e+00,2.306e+00,4.412e+00,5.306e+00,4.889e+00,4.508e+00,5.602e+00,5.087e+00,3.962e+00,5.077e+00,5.588e+00,4.664e+00,5.076e+00,5.395e+00,5.485e+00,5.966e+00,3.563e+00,4.719e+00,4.049e+00,4.887e+00,5.187e+00,3.299e+00,5.099e+00,2.268e+00,4.253e+00,4.689e+00,6.500e+00,4.588e+00,4.662e+00,4.346e+00,3.702e+00,4.718e+00,3.653e+00,4.205e+00,5.568e+00,3.614e+00,5.491e+00,6.531e+00,5.192e+00,3.454e+00,4.406e+00,4.694e+00,4.518e+00,5.171e+00,6.109e+00,4.627e+00,3.827e+00,4.414e+00,4.079e+00,4.855e+00,3.836e+00,5.392e+00,5.316e+00
1.325e-01,2.441e-01,3.537e-01,1.251e+00,1.730e+00,3.029e+00,2.209e+00,1.901e+00,1.890e+00,2.670e+00,3.245e+00,2.844e+00,2.529e+00,3.943e+00,4.091e+00,4.162e+00,4.546e+00,5.238e+00,3.713e+00,2.737e+00,4.783e+00,4.429e+00,4.009e+00,3.650e+00,3.773e+00,4.444e+00,4.613e+00,2.922e+00,3.273e+00,2.882e+00,3.807e+00,3.946e+00,3.279e+00,4.006e+00,1.935e+00,3.632e+00,4.019e+00,5.465e+00,4.579e+00,4.357e+00,2.960e+00,3.059e+00,3.860e+00,3.495e+00,3.632e+00,3.756e+00,3.702e+00,3.701e+00,5.388e+00,3.552e+00,3.718e+00,2.654e+00,4.847e+00,3.467e+00,4.603e+00,5.276e+00,3.790e+00,3.323e+00,4.726e+00,3.993e+00,4.201e+00,3.423e+00,4.399e+00,4.476e+00
4.721e-01,8.680e-01,1.225e+00,1.358e+00,2.188e+00,3.136e+00,3.057e+00,2.544e+00,2.184e+00,2.815e+00,4.337e+00,3.654e+00,2.563e+00,5.521e+00,5.306e+00,5.598e+00,5.026e+00,5.969e+00,4.922e+00,3.779e+00,6.347e+00,5.441e+00,5.406e+00,5.734e+00,5.276e+00,5.416e+00,6.296e+00,4.106e+00,4.783e+00,4.092e+00,4.618e+00,5.353e+00,4.578e+00,5.543e+00,3.014e+00,4.831e+00,5.033e+00,6.778e+00,4.950e+00,4.411e+00,4.215e+00,4.440e+00,5.388e+00,3.432e+00,4.642e+00,5.140e+00,4.819e+00,5.518e+00,6.570e+00,4.630e+00,4.046e+00,5.036e+00,6.124e+00,4.820e+00,5.570e+00,6.922e+00,5.230e+00,4.555e+00,5.154e+00,5.044e+00,5.738e+00,4.251e+00,5.591e+00,5.043e+00
3.949e-01,6.936e-01,7.733e-01,1.150e+00,1.094e+00,2.911e+00,1.928e+00,2.343e+00,2.244e+00,2.708e+00,2.567e+00,2.832e+00,1.669e+00,4.114e+00,4.644e+00,4.839e+00,4.848e+00,4.773e+00,3.832e+00,3.399e+00,4.626e+00,4.660e+00,3.842e+00,4.544e+00,4.241e+00,4.463e+00,5.460e+00,3.832e+00,3.447e+00,4.091e+00,3.733e+00,4.077e+00,3.568e+00,4.028e+00,2.978e+00,3.931e+00,3.373e+00,5.564e+00,4.519e+00,3.636e+00,3.524e+00,3.612e+00,4.294e+00,3.395e+00,3.724e+00,3.710e+00,3.969e+00,5.340e+00,5.639e+00,3.898e+00,3.677e+00,4.663e+00,5.017e+00,4.213e+00,4.686e+00,5.721e+00,4.858e+00,3.083e+00,4.296e+00,3.762e+00,4.568e+00,3.490e+00,4.896e+00,4.222e+00
2.542e-03,1.961e-02,1.225e-01,4.968e-01,7.663e-01,1.689e+00,1.180e+00,1.089e+00,1.360e+00,1.954e+00,2.443e+00,2.092e+00,1.873e+00,4.265e+00,4.020e+00,4.604e+00,5.249e+00,4.613e+00,4.075e+00,3.270e+00,5.300e+00,4.691e+00,4.427e+00,4.003e+00,4.323e+00,4.587e+00,5.367e+00,4.039e+00,3.710e+00,3.642e+00,4.161e+00,3.842e+00,4.241e+00,4.636e+00,3.137e+00,4.138e+00,3.862e+00,5.500e+00,3.878e+00,3.068e+00,3.117e+00,3.943e+00,4.422e+00,3.332e+00,3.863e+00,3.818e+00,4.296e+00,4.770e+00,5.794e+00,3.563e+00,4.135e+00,4.026e+00,5.116e+00,4.008e+00,4.039e+00,5.388e+00,4.775e+00,3.872e+00,5.286e+00,4.111e+00,5.150e+00,4.164e+00,4.567e+00,4.264e+00
1.270e-01,2.379e-01,3.651e-01,8.974e-01,1.211e+00,2.260e+00,1.886e+00,1.882e+00,2.195e+00,2.635e+00,3.382e+00,2.351e+00,1.248e+00,4.094e+00,3.574e+00,3.464e+00,4.821e+00,3.416e+00,3.064e+00,3.798e+00,4.178e+00,4.747e+00,4.373e+00,3.343e+00,4.451e+00,4.945e+00,5.359e+00,3.496e+00,3.455e+00,3.880e+00,4.362e+00,3.768e+00,3.017e+00,4.739e+00,2.468e+00,3.384e+00,3.920e+00,5.198e+00,3.482e+00,3.741e+00,3.450e+00,3.631e+00,4.372e+00,2.863e+00,3.295e+00,4.333e+00,3.908e+00,4.615e+00,4.820e+00,4.513e+00,3.836e+00,4.369e+00,3.678e+00,3.783e+00,4.493e+00,4.474e+00,4.325e+00,3.453e+00,4.170e+00,3.572e+00,4.534e+00,2.633e+00,3.960e+00,4.142e+00
9.746e-02,2.309e-01,6.497e-01,9.903e-01,1.885e+00,2.888e+00,2.347e+00,2.080e+00,1.810e+00,2.007e+00,3.265e+00,2.197e+00,1.266e+00,3.909e+00,3.415e+00,3.807e+00,3.961e+00,4.569e+00,4.312e+00,3.363e+00,4.692e+00,4.528e+00,4.129e+00,3.814e+00,4.440e+00,5.590e+00,5.537e+00,3.624e+00,4.708e+00,3.436e+00,4.716e+00,4.194e+00,3.026e+00,5.126e+00,3.893e+00,4.257e+00,4.422e+00,5.785e+00,4.832e+00,3.726e+00,3.288e+00,3.838e+00,4.342e+00,2.894e+00,3.033e+00,4.321e+00,4.238e+00,4.937e+00,4.793e+00,4.901e+00,4.534e+00,4.573e+00,4.429e+00,3.805e+00,4.073e+00,5.866e+00,5.088e+00,3.516e+00,4.710e+00,3.504e+00,5.408e+00,2.928e+00,3.517e+00,4.733e+00
4.483e-01,7.955e-01,9.403e-01,1.553e+00,1.619e+00,2.598e+00,2.430e+00,1.997e+00,2.107e+00,3.024e+00,2.988e+00,2.709e+00,2.172e+00,4.681e+00,4.226e+00,4.809e+00,6.457e+00,6.068e+00,5.309e+00,5.617e+00,7.915e+00,5.419e+00,6.621e+00,5.361e+00,5.502e+00,6.979e+00,7.403e+00,5.391e+00,5.702e+00,4.710e+00,5.818e+00,5.675e+00,4.349e+00,7.182e+00,5.039e+00,6.207e+00,5.767e+00,8.014e+00,5.919e+00,4.970e+00,5.147e+00,6.215e+00,6.605e+00,3.774e+00,4.430e+00,5.508e+00,6.133e+00,6.680e+00,7.197e+00,6.358e+00,6.388e+00,6.463e+00,6.393e+00,5.716e+00,6.621e+00,7.498e+00,6.947e+00,4.848e+00,7.126e+00,5.872e+00,6.415e+00,4.486e+00,6.089e+00,5.895e+00
3.034e-01,5.115e-01,4.330e-01,8.362e-01,6.770e-01,1.897e+00,1.429e+00,1.139e+00,1.475e+00,2.346e+00,2.428e+00,2.483e+00,1.846e+00,3.350e+00,3.480e+00,3.501e+00,4.553e+00,5.276e+00,4.879e+00,4.646e+00,5.945e+00,4.620e+00,4.910e+00,5.091e+00,4.645e+00,5.434e+00,5.918e+00,4.950e+00,4.782e+00,4.329e+00,4.588e+00,4.858e+00,4.061e+00,6.253e+00,3.726e+00,4.453e+00,4.578e+00,6.144e+00,4.480e+00,3.180e+00,3.962e+00,4.715e+00,4.838e+00,3.215e+00,3.321e+00,5.501e+00,4.962e+00,5.424e+00,5.770e+00,5.076e+00,4.096e+00,4.740e+00,4.276e+00,4.692e+00,5.022e+00,6.591e+00,4.810e+00,3.436e+00,5.866e+00,4.544e+00,5.499e+00,4.224e+00,4.843e+00,4.607e+00
1.374e-01,2.645e-01,4.506e-01,1.120e+00,1.576e+00,2.819e+00,1.962e+00,1.728e+00,1.501e+00,1.804e+00,2.288e+00,1.669e+00,1.219e+00,3.908e+00,2.975e+00,4.424e+00,4.148e+00,4.406e+00,3.507e+00,3.607e+00,6.317e+00,5.765e+00,5.505e+00,4.708e+00,5.898e+00,4.838e+00,5.736e+00,3.990e+00,5.265e+00,5.474e+00,5.042e+00,4.585e+00,4.978e+00,5.333e+00,3.919e+00,5.336e+00,4.490e+00,6.032e+00,4.929e+00,3.051e+00,3.808e+00,5.030e+00,5.513e+00,4.703e+00,4.670e+00,4.555e+00,6.044e+00,6.470e+00,6.189e+00,5.772e+00,5.358e+00,6.072e+00,5.460e+00,4.812e+00,5.434e+00,7.176e+00,5.583e+00,3.722e+00,6.544e+00,4.088e+00,5.581e+00,3.757e+00,5.868e+00,5.359e+00
4.542e-01,8.279e-01,1.124e+00,1.327e+00,1.948e+00,2.377e+00,2.567e+00,1.418e+00,1.007e+00,1.170e+00,2.478e+00,1.810e+00,1.149e+00,3.426e+00,2.657e+00,3.866e+00,4.396e+00,4.297e+00,3.504e+00,3.253e+00,5.969e+00,5.219e+00,5.291e+00,5.145e+00,5.129e+00,5.495e+00,6.572e+00,4.398e+00,5.094e+00,4.657e+00,4.498e+00,4.748e+00,4.200e+00,5.374e+00,5.011e+00,5.424e+00,5.625e+00,5.320e+00,4.751e+00,3.744e+00,4.266e+00,5.018e+00,5.593e+00,4.170e+00,4.780e+00,4.431e+00,5.162e+00,6.420e+00,5.617e+00,5.725e+00,5.780e+00,5.897e+00,5.479e+00,4.597e+00,5.050e+00,6.733e+00,6.796e+00,3.729e+00,5.680e+00,4.065e+00,5.899e+00,3.943e+00,4.827e+00,4.826e+00
1.869e-01,3.134e-01,2.573e-01,6.572e-01,7.720e-01,2.598e+00,1.378e+00,2.439e+00,2.239e+00,2.745e+00,2.643e+00,2.138e+00,1.129e+00,3.375e+00,3.998e+00,3.971e+00,4.181e+00,3.752e+00,4.274e+00,5.185e+00,6.015e+00,6.402e+00,6.609e+00,7.160e+00,6.289e+00,5.923e+00,7.959e+00,5.823e+00,6.593e+00,6.426e+00,5.440e+00,5.774e+00,5.358e+00,7.073e+00,4.941e+00,5.899e+00,6.068e+00,6.535e+00,5.145e+00,4.786e+00,4.980e+00,4.837e+00,7.071e+00,4.909e+00,5.547e+00,6.200e+00,5.656e+00,7.183e+00,6.471e+00,7.355e+00,6.938e+00,6.586e+00,5.806e+00,6.053e+00,6.369e+00,7.186e+00,6.741e+00,4.182e+00,7.007e+00,5.092e+00,5.960e+00,5.207e+00,5.820e+00,6.490e+00
5.382e-01,9.381e-01,1.004e+00,1.675e+00,1.837e+00,3.379e+00,2.680e+00,2.338e+00,2.126e+00,3.039e+00,3.128e+00,3.044e+00,2.601e+00,5.602e+00,4.384e+00,5.467e+00,6.142e+00,7.461e+00,6.033e+00,5.621e+00,8.949e+00,7.258e+00,7.372e+00,7.824e+00,7.494e+00,7.692e+00,8.640e+00,6.551e+00,7.456e+00,6.902e+00,7.729e+00,7.326e+00,7.046e+00,7.967e+00,6.268e+00,8.571e+00,7.509e+00,9.609e+00,7.538e+00,5.333e+00,5.946e+00,7.607e+00,7.806e+00,6.215e+00,6.907e+00,6.738e+00,8.047e+00,8.285e+00,8.408e+00,8.638e+00,7.622e+00,7.509e+00,8.084e+00,6.846e+00,8.461e+00,1.003e+01,8.627e+00,6.392e+00,8.490e+00,6.404e+00,8.159e+00,7.049e+00,8.322e+00,7.902e+00
4.247e-01,7.546e-01,9.042e-01,1.472e+00,1.976e+00,4.002e+00,3.055e+00,2.872e+00,2.589e+00,2.922e+00,4.080e+00,3.363e+00,1.655e+00,5.053e+00,5.113e+00,5.451e+00,5.143e+00,5.738e+00,5.557e+00,4.600e+00,6.112e+00,6.650e+00,6.059e+00,6.922e+00,7.831e+00,7.662e+00,9.447e+00,6.035e+00,7.505e+00,6.102e+00,7.626e+00,6.548e+00,6.512e+00,7.436e+00,6.097e+00,7.773e+00,7.332e+00,8.447e+00,6.917e+00,6.598e+00,5.153e+00,6.584e+00,7.443e+00,6.369e+00,6.669e+00,6.579e+00,5.681e+00,7.914e+00,8.460e+00,8.389e+00,7.114e+00,7.535e+00,8.128e+00,6.585e+00,7.430e+00,9.105e+00,8.948e+00,5.437e+00,6.853e+00,5.140e+00,8.333e+00,7.052e+00,6.850e+00,8.578e+00
3.850e-01,6.673e-01,6.851e-01,8.572e-01,7.290e-01,1.989e+00,1.706e+00,1.371e+00,1.717e+00,2.347e+00,2.535e+00,2.625e+00,1.631e+00,3.631e+00,3.565e+00,2.977e+00,5.054e+00,5.178e+00,4.835e+00,5.014e+00,5.945e+00,4.765e+00,5.994e+00,6.035e+00,6.122e+00,6.939e+00,7.837e+00,7.177e+00,6.287e+00,5.878e+00,7.191e+00,5.845e+00,5.361e+00,6.783e+00,5.420e+00,7.471e+00,6.772e+00,8.479e+00,6.669e+00,5.127e+00,5.431e+00,6.617e+00,5.691e+00,4.962e+00,5.403e+00,5.527e+00,5.676e+00,6.181e+00,7.366e+00,8.568e+00,6.419e+00,5.869e+00,5.826e+00,6.276e+00,6.920e+00,7.949e+00,8.023e+00,4.753e+00,7.094e+00,5.066e+00,6.439e+00,6.473e+00,7.221e+00,7.837e+00
2.443e-01,4.463e-01,6.093e-01,7.317e-01,8.300e-01,1.470e+00,1.478e+00,1.200e+00,1.300e+00,1.612e+00,2.143e+00,2.034e+00,1.364e+00,3.605e+00,3.247e+00,3.713e+00,3.312e+00,4.186e+00,4.041e+00,3.357e+00,4.762e+00,3.974e+00,4.374e+00,5.367e+00,5.490e+00,5.378e+00,7.122e+00,5.363e+00,5.424e+00,4.808e+00,5.777e+00,5.018e+00,5.788e+00,5.097e+00,4.572e+00,5.892e+00,5.312e+00,6.745e+00,5.667e+00,4.287e+00,4.574e+00,5.142e+00,5.366e+00,4.465e+00,4.760e+00,4.653e+00,5.159e+00,6.154e+00,5.484e+00,6.494e+00,4.743e+00,6.011e+00,5.647e+00,4.344e+00,4.898e+00,6.920e+00,6.417e+00,3.866e+00,6.118e+00,4.036e+00,6.398e+00,5.468e+00,6.518e+00,5.765e+00
4.546e-01,7.644e-01,6.388e-01,1.346e+00,1.453e+00,2.988e+00,2.132e+00,1.622e+00,1.328e+00,1.671e+00,2.525e+00,1.939e+00,1.555e+00,4.118e+00,3.010e+00,4.568e+00,5.374e+00,5.028e+00,4.056e+00,4.766e+00,7.198e+00,6.897e+00,6.591e+00,7.369e+00,7.177e+00,7.036e+00,9.217e+00,7.556e+00,8.396e+00,7.097e+00,8.184e+00,7.077e+00,7.702e+00,7.758e+00,6.618e+00,8.247e+00,8.565e+00,8.344e+00,7.433e+00,7.317e+00,6.457e+00,7.033e+00,7.933e+00,7.320e+00,6.921e+00,7.387e+00,7.456e+00,8.675e+00,8.220e+00,8.923e+00,8.179e+00,7.717e+00,8.358e+00,6.715e+00,8.192e+00,9.095e+00,9.152e+00,5.637e+00,9.486e+00,6.012e+00,8.283e+00,7.047e+00,8.021e+00,8.605e+00
2.717e-01,5.240e-01,8.899e-01,5.772e-01,1.293e+00,2.615e+00,2.145e+00,2.514e+00,2.379e+00,2.886e+00,4.162e+00,3.333e+00,2.014e+00,4.792e+00,5.404e+00,4.802e+00,5.074e+00,5.594e+00,5.550e+00,5.075e+00,6.420e+00,6.110e+00,6.222e+00,6.866e+00,7.286e+00,7.629e+00,9.571e+00,7.316e+00,7.978e+00,6.999e+00,8.112e+00,7.009e+00,7.862e+00,8.116e+00,6.197e+00,8.308e+00,8.353e+00,8.978e+00,7.967e+00,6.585e+00,6.512e+00,6.518e+00,7.530e+00,6.686e+00,6.873e+00,6.960e+00,6.720e+00,9.062e+00,8.654e+00,8.006e+00,7.766e+00,7.997e+00,8.086e+00,7.584e+00,7.268e+00,9.504e+00,9.201e+00,5.555e+00,7.812e+00,5.524e+00,8.936e+00,7.210e+00,7.672e+00,7.911e+00
1.615e-01,3.295e-01,6.686e-01,9.917e-01,1.714e+00,2.687e+00,2.418e+00,1.968e+00,1.791e+00,2.188e+00,3.663e+00,3.053e+00,2.355e+00,4.907e+00,5.337e+00,6.062e+00,5.108e+00,5.916e+00,5.693e+00,4.275e+00,7.486e+00,6.699e+00,7.166e+00,7.190e+00,7.671e+00,7.372e+00,9.238e+00,6.753e+00,7.828e+00,7.716e+00,8.017e+00,8.562e+00,8.262e+00,7.919e+00,6.382e+00,8.743e+00,7.787e+00,9.502e+00,8.200e+00,6.264e+00,6.279e+00,6.920e+00,8.809e+00,7.341e+00,7.014e+00,6.501e+00,7.361e+00,9.030e+00,1.007e+01,9.578e+00,8.412e+00,7.707e+00,8.498e+00,6.456e+00,7.414e+00,1.066e+01,9.286e+00,5.732e+00,9.298e+00,6.686e+00,8.462e+00,7.400e+00,9.134e+00,8.409e+00
4.898e-01,8.514e-01,8.952e-01,1.011e+00,1.162e+00,2.558e+00,1.905e+00,1.999e+00,1.663e+00,2.357e+00,2.763e+00,2.527e+00,2.066e+00,3.828e+00,3.933e+00,4.222e+00,4.553e+00,5.683e+00,5.093e+00,5.169e+00,7.391e+00,5.430e+00,6.201e+00,6.363e+00,6.176e+00,6.735e+00,8.211e+00,6.178e+00,7.308e+00,7.173e+00,8.177e+00,7.810e+00,7.952e+00,8.118e+00,5.680e+00,9.554e+00,8.256e+00,9.108e+00,7.673e+00,6.512e+00,6.593e+00,7.251e+00,9.157e+00,6.695e+00,5.860e+00,7.398e+00,7.799e+00,9.213e+00,8.681e+00,9.113e+00,8.999e+00,8.498e+00,8.110e+00,7.628e+00,8.370e+00,9.969e+00,8.769e+00,6.532e+00,8.977e+00,6.974e+00,7.893e+00,6.765e+00,9.129e+00,6.963e+00
