1.820e-01,7.645e-01,9.811e-01,4.080e-01,1.397e+00,1.638e+00,1.757e+00,1.960e+00,1.346e+00,3.136e+00,3.443e+00,3.692e+00,2.718e+00,2.216e+00,2.842e+00,2.838e+00,3.125e+00,3.946e+00,2.127e+00,4.652e+00,3.833e+00,1.405e+00,2.447e+00,3.127e+00,2.225e+00,3.393e+00,3.503e+00,3.371e+00,3.640e+00,2.651e+00,3.012e+00,2.657e+00,2.753e+00,2.444e+00,2.969e+00,2.673e+00,3.841e+00,2.866e+00,2.546e+00,2.223e+00,2.536e+00,3.094e+00,2.578e+00,2.895e+00,2.841e+00,3.478e+00,2.329e+00,2.540e+00,3.077e+00,2.900e+00,3.796e+00,2.023e+00,3.197e+00,3.561e+00,2.310e+00,2.522e+00,2.490e+00,3.494e+00,3.343e+00,1.914e+00,3.857e+00,2.591e+00,2.842e+00,2.093e+00,2.426e+00,2.128e+00,2.572e+00,2.923e+00,2.999e+00,2.993e+00,3.614e+00,2.921e+00,2.503e+00,2.792e+00,2.172e+00,2.678e+00,2.395e+00,2.903e+00,2.297e+00,3.118e+00
6.774e-01,1.203e+00,1.487e+00,5.540e-01,1.660e+00,1.788e+00,1.346e+00,2.658e+00,1.589e+00,2.029e+00,2.416e+00,2.869e+00,3.381e+00,1.249e+00,2.951e+00,3.154e+00,3.046e+00,4.078e+00,2.073e+00,4.413e+00,3.117e+00,1.933e+00,2.578e+00,2.801e+00,2.650e+00,4.377e+00,3.920e+00,2.976e+00,3.787e+00,2.365e+00,3.561e+00,2.914e+00,3.242e+00,2.211e+00,3.399e+00,3.187e+00,3.553e+00,3.038e+00,2.329e+00,2.408e+00,2.834e+00,4.097e+00,2.997e+00,2.975e+00,2.440e+00,3.802e+00,2.585e+00,1.976e+00,3.061e+00,3.348e+00,3.410e+00,2.082e+00,2.767e+00,2.765e+00,2.899e+00,2.186e+00,1.924e+00,3.099e+00,3.435e+00,2.126e+00,4.640e+00,2.484e+00,2.925e+00,2.986e+00,2.231e+00,2.000e+00,3.006e+00,3.433e+00,3.068e+00,2.550e+00,3.345e+00,2.476e+00,2.920e+00,2.764e+00,2.729e+00,2.463e+00,2.477e+00,3.536e+00,3.718e+00,2.946e+00
7.821e-01,7.211e-01,1.156e+00,5.089e-01,1.352e+00,1.448e+00,1.345e+00,1.770e+00,1.185e+00,2.419e+00,3.409e+00,2.922e+00,3.799e+00,2.639e+00,3.670e+00,2.286e+00,3.231e+00,4.165e+00,3.522e+00,4.739e+00,3.596e+00,2.966e+00,2.847e+00,4.423e+00,3.766e+00,4.751e+00,4.463e+00,2.842e+00,4.679e+00,3.059e+00,3.790e+00,4.228e+00,3.867e+00,3.599e+00,3.287e+00,4.221e+00,4.205e+00,4.013e+00,2.623e+00,4.165e+00,3.748e+00,4.637e+00,3.213e+00,3.257e+00,3.556e+00,5.359e+00,2.892e+00,3.994e+00,3.585e+00,4.288e+00,3.849e+00,3.014e+00,3.836e+00,3.546e+00,4.115e+00,2.491e+00,3.161e+00,4.381e+00,5.441e+00,1.575e+00,5.295e+00,4.301e+00,3.334e+00,3.904e+00,3.158e+00,2.879e+00,3.685e+00,4.948e+00,5.055e+00,3.358e+00,4.185e+00,2.716e+00,3.927e+00,3.019e+00,4.029e+00,3.357e+00,4.566e+00,3.508e+00,4.148e+00,4.632e+00
4.996e-01,8.195e-01,1.303e+00,8.418e-01,1.957e+00,1.782e+00,2.217e+00,2.275e+00,1.748e+00,3.207e+00,3.672e+00,3.493e+00,3.859e+00,3.475e+00,4.133e+00,3.562e+00,4.364e+00,4.906e+00,3.214e+00,5.740e+00,4.675e+00,3.517e+00,3.722e+00,4.223e+00,3.645e+00,4.664e+00,4.593e+00,4.383e+00,4.649e+00,3.671e+00,3.934e+00,4.847e+00,3.568e+00,3.457e+00,3.694e+00,3.899e+00,5.185e+00,4.347e+00,3.491e+00,3.424e+00,3.949e+00,4.871e+00,3.899e+00,4.298e+00,3.405e+00,5.385e+00,3.247e+00,3.433e+00,3.713e+00,4.955e+00,4.242e+00,3.372e+00,4.399e+00,4.095e+00,4.007e+00,3.196e+00,3.215e+00,5.114e+00,5.345e+00,3.013e+00,6.279e+00,4.391e+00,3.612e+00,4.325e+00,4.125e+00,3.398e+00,4.056e+00,4.372e+00,5.389e+00,4.187e+00,4.984e+00,3.773e+00,4.295e+00,3.261e+00,3.746e+00,4.148e+00,4.486e+00,4.336e+00,4.159e+00,4.313e+00
4.227e-01,4.463e-01,7.315e-01,9.145e-01,1.088e+00,2.072e+00,2.058e+00,2.414e+00,1.828e+00,2.723e+00,3.847e+00,3.874e+00,3.153e+00,3.110e+00,4.434e+00,3.108e+00,4.085e+00,4.771e+00,3.426e+00,5.850e+00,4.526e+00,3.606e+00,3.544e+00,4.794e+00,3.102e+00,5.020e+00,4.792e+00,3.558e+00,4.249e+00,3.408e+00,4.380e+00,4.359e+00,4.505e+00,4.446e+00,3.717e+00,4.347e+00,4.638e+00,4.096e+00,4.027e+00,4.189e+00,4.553e+00,4.370e+00,4.009e+00,3.855e+00,4.254e+00,4.833e+00,3.317e+00,3.815e+00,3.839e+00,3.710e+00,4.890e+00,3.758e+00,4.668e+00,4.928e+00,4.649e+00,3.546e+00,3.396e+00,5.113e+00,5.032e+00,2.405e+00,5.757e+00,4.022e+00,3.896e+00,3.259e+00,4.074e+00,3.585e+00,3.971e+00,4.375e+00,4.719e+00,3.859e+00,4.579e+00,3.881e+00,4.483e+00,3.620e+00,3.545e+00,4.422e+00,3.887e+00,4.814e+00,3.496e+00,5.176e+00
4.838e-01,8.542e-01,1.322e+00,1.028e+00,1.805e+00,2.254e+00,2.633e+00,2.468e+00,1.997e+00,3.225e+00,2.790e+00,3.204e+00,3.881e+00,2.986e+00,4.414e+00,3.379e+00,4.675e+00,5.538e+00,3.989e+00,6.029e+00,4.504e+00,4.319e+00,4.656e+00,5.708e+00,4.111e+00,5.537e+00,5.129e+00,3.655e+00,5.263e+00,3.834e+00,5.772e+00,5.397e+00,5.162e+00,4.125e+00,4.453e+00,4.843e+00,5.365e+00,5.347e+00,3.907e+00,4.662e+00,4.935e+00,6.068e+00,4.541e+00,4.240e+00,4.889e+00,6.218e+00,3.146e+00,3.877e+00,3.906e+00,4.960e+00,3.832e+00,3.828e+00,5.315e+00,4.843e+00,4.559e+00,3.440e+00,3.596e+00,5.191e+00,6.029e+00,3.132e+00,6.652e+00,5.160e+00,4.575e+00,4.691e+00,4.974e+00,4.450e+00,4.472e+00,5.321e+00,5.995e+00,5.031e+00,5.944e+00,3.739e+00,5.685e+00,3.866e+00,3.788e+00,5.164e+00,5.275e+00,5.211e+00,5.009e+00,4.542e+00
5.703e-01,1.039e+00,1.421e+00,9.147e-01,1.613e+00,2.142e+00,2.024e+00,2.237e+00,1.705e+00,2.696e+00,2.371e+00,2.920e+00,3.622e+00,2.712e+00,4.443e+00,3.211e+00,5.390e+00,5.053e+00,4.227e+00,6.261e+00,4.668e+00,4.406e+00,4.263e+00,5.447e+00,4.374e+00,5.855e+00,4.879e+00,4.724e+00,5.014e+00,3.824e+00,5.783e+00,5.225e+00,4.810e+00,3.819e+00,4.658e+00,4.852e+00,5.360e+00,4.629e+00,4.110e+00,4.186e+00,5.009e+00,5.207e+00,4.771e+00,4.677e+00,4.179e+00,5.793e+00,2.901e+00,4.086e+00,3.957e+00,5.020e+00,4.744e+00,4.400e+00,5.519e+00,5.236e+00,5.539e+00,3.156e+00,3.334e+00,5.558e+00,5.168e+00,3.726e+00,6.307e+00,5.122e+00,4.666e+00,4.907e+00,4.926e+00,4.780e+00,5.160e+00,4.837e+00,5.535e+00,4.969e+00,4.892e+00,4.872e+00,4.882e+00,4.133e+00,4.401e+00,5.285e+00,4.887e+00,5.470e+00,4.514e+00,5.052e+00
1.594e-01,4.290e-01,6.976e-01,2.500e-01,1.244e+00,8.015e-01,1.320e+00,1.523e+00,1.012e+00,2.337e+00,2.381e+00,2.387e+00,2.252e+00,2.300e+00,3.129e+00,2.644e+00,3.667e+00,4.462e+00,4.174e+00,5.241e+00,3.376e+00,4.150e+00,3.747e+00,4.687e+00,3.845e+00,4.915e+00,4.645e+00,3.210e+00,4.282e+00,3.290e+00,4.879e+00,4.311e+00,3.543e+00,4.105e+00,3.959e+00,3.378e+00,4.621e+00,3.980e+00,2.845e+00,4.625e+00,3.711e+00,4.252e+00,3.046e+00,3.927e+00,3.782e+00,6.038e+00,3.370e+00,3.886e+00,3.641e+00,4.836e+00,3.639e+00,3.801e+00,5.521e+00,4.660e+00,4.374e+00,3.500e+00,3.794e+00,5.146e+00,4.867e+00,3.056e+00,5.314e+00,4.200e+00,3.707e+00,4.465e+00,4.851e+00,4.089e+00,4.284e+00,4.556e+00,4.980e+00,4.452e+00,4.631e+00,4.362e+00,4.650e+00,3.918e+00,3.360e+00,4.224e+00,5.352e+00,3.861e+00,4.355e+00,4.544e+00
2.954e-01,5.024e-01,6.809e-01,7.060e-01,9.362e-01,1.357e+00,1.263e+00,2.006e+00,1.408e+00,1.595e+00,2.299e+00,2.697e+00,2.472e+00,1.982e+00,3.234e+00,2.901e+00,3.926e+00,4.360e+00,3.511e+00,5.370e+00,4.519e+00,4.098e+00,4.337e+00,4.337e+00,4.268e+00,5.563e+00,4.981e+00,4.480e+00,4.655e+00,2.964e+00,4.397e+00,4.901e+00,3.645e+00,3.634e+00,3.528e+00,4.348e+00,4.306e+00,4.483e+00,3.612e+00,4.662e+00,4.649e+00,5.220e+00,4.088e+00,4.236e+00,3.752e+00,5.528e+00,3.122e+00,4.324e+00,4.245e+00,3.473e+00,4.164e+00,3.293e+00,5.232e+00,4.237e+00,4.886e+00,3.964e+00,3.406e+00,4.740e+00,5.044e+00,3.495e+00,6.031e+00,5.081e+00,4.526e+00,4.449e+00,4.388e+00,4.748e+00,4.373e+00,3.913e+00,4.625e+00,4.320e+00,4.819e+00,3.352e+00,4.683e+00,3.785e+00,3.838e+00,4.799e+00,3.884e+00,5.088e+00,4.027e+00,4.507e+00
4.027e-01,9.777e-01,1.408e+00,7.872e-01,2.021e+00,2.110e+00,2.413e+00,2.443e+00,1.811e+00,3.762e+00,4.030e+00,4.053e+00,3.841e+00,3.470e+00,4.341e+00,3.817e+00,5.120e+00,6.097e+00,4.724e+00,7.939e+00,6.401e+00,5.712e+00,5.179e+00,6.518e+00,5.817e+00,7.361e+00,7.155e+00,6.141e+00,7.018e+00,4.887e+00,6.522e+00,6.345e+00,5.195e+00,5.185e+00,5.425e+00,5.537e+00,7.159e+00,6.365e+00,5.145e+00,6.092e+00,5.617e+00,6.259e+00,5.966e+00,5.951e+00,5.374e+00,8.090e+00,4.293e+00,6.006e+00,5.167e+00,6.928e+00,6.691e+00,4.601e+00,6.682e+00,6.058e+00,6.535e+00,4.958e+00,4.997e+00,6.538e+00,6.348e+00,4.523e+00,8.090e+00,6.137e+00,5.397e+00,6.199e+00,5.833e+00,6.399e+00,5.796e+00,5.835e+00,6.965e+00,6.436e+00,6.968e+00,6.497e+00,5.668e+00,6.021e+00,4.867e+00,5.701e+00,6.535e+00,6.613e+00,5.371e+00,6.381e+00
6.969e-01,8.089e-01,1.250e+00,5.972e-01,1.489e+00,2.040e+00,1.993e+00,1.938e+00,1.362e+00,2.766e+00,3.179e+00,2.520e+00,2.846e+00,2.473e+00,3.170e+00,2.451e+00,3.030e+00,4.333e+00,3.426e+00,5.317e+00,4.589e+00,5.246e+00,4.647e+00,5.702e+00,4.625e+00,6.506e+00,5.057e+00,4.861e+00,6.017e+00,4.243e+00,5.782e+00,4.968e+00,5.390e+00,4.200e+00,4.047e+00,5.198e+00,5.539e+00,6.268e+00,4.805e+00,5.824e+00,5.521e+00,5.630e+00,5.613e+00,5.384e+00,5.383e+00,7.155e+00,4.119e+00,5.141e+00,4.460e+00,5.912e+00,5.005e+00,4.717e+00,5.326e+00,4.458e+00,5.129e+00,3.790e+00,3.582e+00,5.272e+00,5.815e+00,3.277e+00,6.011e+00,5.893e+00,4.573e+00,4.791e+00,4.814e+00,5.301e+00,4.779e+00,5.351e+00,5.530e+00,5.872e+00,5.802e+00,5.530e+00,4.665e+00,5.178e+00,3.764e+00,4.535e+00,5.500e+00,6.146e+00,4.668e+00,5.767e+00
2.123e-01,7.207e-01,9.241e-01,8.977e-01,1.375e+00,1.936e+00,1.981e+00,2.445e+00,1.838e+00,2.566e+00,2.118e+00,2.961e+00,2.283e+00,2.206e+00,3.741e+00,3.099e+00,4.352e+00,4.184e+00,3.949e+00,5.946e+00,5.004e+00,5.917e+00,5.038e+00,6.292e+00,4.942e+00,6.683e+00,6.546e+00,5.660e+00,7.301e+00,5.012e+00,6.155e+00,4.859e+00,5.428e+00,5.370e+00,5.814e+00,5.746e+00,6.027e+00,6.030e+00,4.656e+00,5.448e+00,4.437e+00,6.124e+00,5.612e+00,5.080e+00,5.597e+00,7.573e+00,3.896e+00,5.661e+00,4.743e+00,5.854e+00,5.347e+00,5.191e+00,6.042e+00,6.046e+00,6.252e+00,4.636e+00,3.952e+00,6.475e+00,5.339e+00,4.328e+00,6.835e+00,5.973e+00,5.736e+00,4.737e+00,5.150e+00,6.439e+00,5.737e+00,4.657e+00,5.100e+00,5.911e+00,6.332e+00,6.414e+00,6.105e+00,5.314e+00,4.077e+00,4.888e+00,6.062e+00,5.903e+00,4.712e+00,6.485e+00
5.677e-01,9.995e-01,1.277e+00,8.975e-01,1.474e+00,1.997e+00,1.707e+00,2.795e+00,1.945e+00,2.271e+00,2.176e+00,3.126e+00,3.208e+00,2.326e+00,4.369e+00,3.474e+00,4.388e+00,5.130e+00,4.107e+00,5.882e+00,4.176e+00,5.062e+00,5.029e+00,5.385e+00,4.307e+00,7.110e+00,6.863e+00,5.182e+00,6.258e+00,4.784e+00,6.732e+00,5.716e+00,5.966e+00,5.467e+00,5.314e+00,5.722e+00,5.959e+00,5.348e+00,4.474e+00,5.766e+00,4.870e+00,6.029e+00,5.245e+00,4.990e+00,5.348e+00,7.820e+00,4.513e+00,4.297e+00,4.610e+00,6.104e+00,5.190e+00,5.005e+00,6.475e+00,5.436e+00,6.818e+00,4.303e+00,4.961e+00,6.422e+00,5.961e+00,4.070e+00,7.127e+00,5.590e+00,4.712e+00,5.255e+00,5.246e+00,6.075e+00,6.643e+00,5.638e+00,6.232e+00,5.461e+00,6.048e+00,6.251e+00,6.037e+00,5.551e+00,4.775e+00,5.032e+00,6.377e+00,6.541e+00,6.050e+00,5.464e+00
7.092e-01,6.871e-01,1.230e+00,6.989e-01,1.486e+00,1.616e+00,1.965e+00,1.570e+00,1.323e+00,3.019e+00,3.884e+00,3.249e+00,3.908e+00,3.389e+00,3.709e+00,3.063e+00,4.187e+00,5.423e+00,4.306e+00,6.042e+00,5.143e+00,5.174e+00,5.525e+00,6.920e+00,5.315e+00,7.530e+00,6.084e+00,5.743e+00,7.092e+00,5.571e+00,6.741e+00,6.429e+00,5.892e+00,5.344e+00,5.120e+00,5.742e+00,6.545e+00,6.447e+00,4.812e+00,6.933e+00,5.821e+00,6.845e+00,6.801e+00,6.491e+00,6.179e+00,8.924e+00,5.633e+00,6.008e+00,6.174e+00,6.935e+00,5.823e+00,5.896e+00,7.008e+00,4.939e+00,6.854e+00,4.938e+00,5.695e+00,7.424e+00,7.685e+00,4.929e+00,7.683e+00,7.462e+00,4.890e+00,6.940e+00,6.087e+00,6.218e+00,6.600e+00,7.582e+00,7.534e+00,6.885e+00,7.395e+00,6.719e+00,6.670e+00,6.023e+00,5.238e+00,6.057e+00,6.418e+00,6.828e+00,5.844e+00,6.713e+00
1.605e-02,3.209e-01,3.953e-01,4.765e-01,1.339e+00,1.316e+00,1.379e+00,1.636e+00,1.226e+00,1.829e+00,2.117e+00,2.197e+00,2.128e+00,2.028e+00,3.196e+00,2.744e+00,3.633e+00,4.046e+00,3.332e+00,4.299e+00,3.525e+00,4.998e+00,4.130e+00,6.105e+00,4.514e+00,6.065e+00,6.487e+00,6.006e+00,6.348e+00,5.227e+00,6.939e+00,4.694e+00,6.559e+00,5.621e+00,5.631e+00,5.487e+00,6.242e+00,5.811e+00,4.693e+00,6.300e+00,4.427e+00,5.903e+00,5.646e+00,6.041e+00,5.822e+00,7.936e+00,5.813e+00,5.403e+00,5.909e+00,5.265e+00,4.765e+00,6.569e+00,6.479e+00,4.931e+00,6.774e+00,5.379e+00,5.498e+00,7.364e+00,6.093e+00,4.645e+00,6.968e+00,6.506e+00,4.681e+00,5.347e+00,6.108e+00,6.138e+00,6.331e+00,5.786e+00,5.934e+00,6.160e+00,6.694e+00,6.993e+00,6.860e+00,6.320e+00,4.960e+00,5.533e+00,6.355e+00,5.355e+00,5.880e+00,6.058e+00
