6.112e-01,1.063e+00,7.822e-01,1.110e+00,1.796e+00,9.802e-01,1.494e+00,2.366e+00,2.734e+00,3.043e+00,2.974e+00,3.197e+00,3.041e+00,2.523e+00,2.756e+00,2.772e+00,2.682e+00,2.940e+00,4.027e+00,4.338e+00,3.478e+00,2.847e+00,3.960e+00,2.484e+00,3.164e+00,3.466e+00,3.799e+00,3.959e+00,2.943e+00,3.141e+00,2.298e+00,2.770e+00,3.051e+00,3.367e+00,3.958e+00,2.909e+00,3.192e+00,2.997e+00,3.393e+00,2.620e+00,3.217e+00,3.435e+00,3.598e+00,3.171e+00,3.613e+00,3.495e+00,2.967e+00,4.239e+00,2.856e+00,3.339e+00,3.213e+00,3.930e+00,2.979e+00,4.523e+00,3.734e+00,4.342e+00,3.523e+00,3.410e+00,3.833e+00,2.963e+00,3.417e+00,2.406e+00,3.630e+00,3.950e+00
1.285e-01,7.533e-01,9.612e-01,5.041e-01,1.069e+00,1.572e+00,1.753e+00,2.357e+00,3.219e+00,2.425e+00,3.565e+00,3.652e+00,2.944e+00,2.896e+00,3.404e+00,4.384e+00,3.455e+00,3.167e+00,4.751e+00,5.244e+00,3.510e+00,3.391e+00,4.964e+00,3.777e+00,2.929e+00,3.688e+00,3.789e+00,4.112e+00,3.555e+00,3.542e+00,3.857e+00,3.502e+00,3.485e+00,4.625e+00,4.066e+00,2.935e+00,4.790e+00,3.580e+00,4.362e+00,3.299e+00,4.070e+00,3.854e+00,3.997e+00,3.521e+00,3.610e+00,4.066e+00,4.531e+00,5.835e+00,3.639e+00,3.971e+00,4.181e+00,4.406e+00,2.668e+00,4.507e+00,3.690e+00,5.305e+00,3.830e+00,3.344e+00,4.099e+00,2.475e+00,3.101e+00,2.665e+00,4.270e+00,3.670e+00
3.189e-01,4.719e-01,2.514e-01,4.550e-01,7.405e-01,5.112e-01,7.030e-01,1.105e+00,1.641e+00,1.751e+00,1.944e+00,2.584e+00,2.532e+00,2.277e+00,3.053e+00,3.248e+00,2.395e+00,2.969e+00,3.218e+00,4.346e+00,3.455e+00,3.255e+00,3.125e+00,2.141e+00,3.055e+00,2.396e+00,3.302e+00,3.955e+00,2.518e+00,2.422e+00,2.750e+00,3.496e+00,3.637e+00,2.522e+00,3.286e+00,3.148e+00,3.101e+00,2.886e+00,3.466e+00,2.831e+00,3.165e+00,2.753e+00,3.946e+00,3.245e+00,3.237e+00,2.578e+00,3.286e+00,3.935e+00,3.331e+00,3.190e+00,3.755e+00,3.082e+00,2.752e+00,3.510e+00,3.514e+00,4.078e+00,3.102e+00,3.597e+00,3.341e+00,2.363e+00,3.826e+00,2.569e+00,3.096e+00,3.655e+00
5.689e-01,1.207e+00,7.430e-01,8.286e-01,1.008e+00,8.477e-01,1.504e+00,1.860e+00,2.347e+00,2.148e+00,2.770e+00,3.675e+00,2.922e+00,2.672e+00,3.313e+00,4.150e+00,3.509e+00,3.688e+00,4.372e+00,5.017e+00,4.089e+00,4.229e+00,3.855e+00,2.934e+00,3.869e+00,3.532e+00,4.613e+00,5.143e+00,2.939e+00,3.001e+00,4.132e+00,4.682e+00,4.893e+00,3.954e+00,3.944e+00,4.614e+00,3.982e+00,4.315e+00,3.784e+00,3.451e+00,4.679e+00,4.123e+00,5.198e+00,4.454e+00,4.477e+00,4.368e+00,4.080e+00,5.173e+00,4.552e+00,4.190e+00,4.658e+00,3.235e+00,3.689e+00,3.944e+00,4.120e+00,5.140e+00,4.667e+00,4.627e+00,3.534e+00,3.069e+00,5.013e+00,3.673e+00,3.872e+00,4.336e+00
3.503e-01,1.105e+00,1.163e+00,9.540e-01,1.700e+00,1.438e+00,1.799e+00,2.311e+00,2.784e+00,2.693e+00,3.606e+00,3.071e+00,2.441e+00,2.801e+00,3.717e+00,3.768e+00,3.795e+00,2.519e+00,5.167e+00,5.934e+00,4.428e+00,3.639e+00,4.664e+00,3.555e+00,4.064e+00,4.568e+00,4.452e+00,5.019e+00,3.432e+00,3.933e+00,3.944e+00,4.227e+00,4.247e+00,4.389e+00,5.007e+00,4.228e+00,5.316e+00,4.749e+00,3.955e+00,4.323e+00,3.582e+00,5.179e+00,4.859e+00,5.098e+00,5.125e+00,4.577e+00,4.200e+00,5.509e+00,4.337e+00,3.862e+00,5.016e+00,3.920e+00,4.275e+00,5.306e+00,3.896e+00,5.437e+00,4.135e+00,4.239e+00,4.560e+00,4.103e+00,3.960e+00,3.934e+00,4.166e+00,3.877e+00
1.821e-01,7.305e-01,9.724e-01,7.346e-01,1.598e+00,1.537e+00,1.632e+00,2.304e+00,3.320e+00,3.180e+00,4.228e+00,3.625e+00,2.978e+00,3.065e+00,3.640e+00,4.103e+00,4.025e+00,3.748e+00,5.549e+00,6.159e+00,4.886e+00,4.462e+00,5.436e+00,4.124e+00,3.351e+00,4.241e+00,4.620e+00,4.951e+00,4.529e+00,4.658e+00,3.970e+00,3.793e+00,3.489e+00,4.583e+00,5.466e+00,4.441e+00,5.534e+00,4.262e+00,4.645e+00,4.078e+00,4.627e+00,5.059e+00,5.469e+00,4.679e+00,4.832e+00,4.304e+00,5.026e+00,6.257e+00,3.982e+00,4.984e+00,5.384e+00,5.099e+00,3.693e+00,5.842e+00,4.332e+00,6.144e+00,4.320e+00,4.678e+00,5.326e+00,3.097e+00,4.557e+00,3.482e+00,4.341e+00,4.284e+00
5.428e-01,8.791e-01,5.004e-01,7.027e-01,1.093e+00,6.155e-01,1.494e+00,1.628e+00,2.541e+00,2.107e+00,3.238e+00,4.415e+00,3.028e+00,3.327e+00,3.277e+00,4.406e+00,3.525e+00,4.331e+00,5.491e+00,6.773e+00,4.739e+00,5.488e+00,5.226e+00,4.052e+00,4.227e+00,4.359e+00,5.918e+00,5.841e+00,4.016e+00,5.420e+00,4.706e+00,4.985e+00,5.279e+00,5.421e+00,4.833e+00,5.885e+00,6.264e+00,4.778e+00,5.087e+00,4.540e+00,6.062e+00,5.596e+00,6.945e+00,5.679e+00,5.158e+00,5.383e+00,5.761e+00,6.711e+00,5.022e+00,5.165e+00,6.672e+00,5.267e+00,4.884e+00,5.269e+00,5.145e+00,7.058e+00,5.860e+00,5.581e+00,4.760e+00,4.211e+00,5.183e+00,4.363e+00,4.742e+00,5.288e+00
4.559e-01,8.876e-01,7.034e-01,9.689e-01,1.600e+00,8.473e-01,1.343e+00,2.026e+00,2.903e+00,3.422e+00,4.136e+00,3.489e+00,2.531e+00,3.055e+00,3.497e+00,3.993e+00,4.179e+00,3.554e+00,4.786e+00,5.935e+00,4.509e+00,4.289e+00,4.380e+00,3.470e+00,3.764e+00,4.326e+00,5.060e+00,6.071e+00,3.633e+00,4.606e+00,4.544e+00,3.626e+00,4.678e+00,4.529e+00,5.198e+00,5.178e+00,4.423e+00,5.101e+00,4.461e+00,4.435e+00,4.994e+00,5.077e+00,5.839e+00,5.108e+00,5.432e+00,4.658e+00,4.008e+00,5.764e+00,4.759e+00,4.215e+00,4.964e+00,4.630e+00,4.751e+00,5.120e+00,4.628e+00,6.074e+00,5.058e+00,4.798e+00,5.570e+00,3.930e+00,5.013e+00,4.084e+00,4.865e+00,4.944e+00
4.620e-02,7.136e-01,9.764e-01,6.735e-01,1.228e+00,1.140e+00,1.407e+00,1.931e+00,2.748e+00,2.733e+00,3.866e+00,3.308e+00,2.176e+00,2.348e+00,2.452e+00,3.580e+00,3.550e+00,3.045e+00,4.582e+00,5.524e+00,3.731e+00,4.267e+00,5.469e+00,3.970e+00,4.650e+00,5.260e+00,4.400e+00,4.824e+00,5.054e+00,4.681e+00,4.444e+00,4.732e+00,4.157e+00,4.290e+00,5.911e+00,4.665e+00,5.147e+00,4.595e+00,4.935e+00,4.099e+00,4.695e+00,5.486e+00,5.607e+00,5.121e+00,4.655e+00,5.156e+00,4.141e+00,5.110e+00,4.790e+00,3.445e+00,5.988e+00,4.314e+00,3.869e+00,5.567e+00,3.962e+00,5.332e+00,3.947e+00,4.796e+00,4.077e+00,3.846e+00,4.235e+00,3.580e+00,4.436e+00,4.379e+00
1.587e-01,2.733e-01,2.948e-01,2.463e-01,4.749e-01,3.192e-01,7.049e-01,1.108e+00,1.498e+00,1.256e+00,2.269e+00,1.701e+00,1.287e+00,1.970e+00,1.940e+00,2.353e+00,2.033e+00,2.306e+00,3.090e+00,3.196e+00,2.711e+00,3.546e+00,4.474e+00,3.992e+00,3.184e+00,3.466e+00,4.091e+00,4.314e+00,3.470e+00,3.943e+00,3.732e+00,3.889e+00,3.851e+00,3.088e+00,3.547e+00,3.674e+00,3.967e+00,3.823e+00,3.995e+00,3.731e+00,3.633e+00,4.556e+00,4.097e+00,4.362e+00,3.659e+00,3.785e+00,3.064e+00,4.415e+00,3.275e+00,2.952e+00,3.303e+00,2.933e+00,2.896e+00,4.066e+00,3.057e+00,4.789e+00,3.776e+00,2.477e+00,3.851e+00,3.536e+00,3.870e+00,2.220e+00,4.283e+00,2.845e+00
7.404e-01,1.497e+00,1.033e+00,1.121e+00,1.550e+00,1.536e+00,2.186e+00,3.196e+00,3.699e+00,3.131e+00,4.281e+00,4.323e+00,2.837e+00,3.852e+00,3.858e+00,5.089e+00,4.335e+00,4.514e+00,6.051e+00,7.954e+00,5.234e+00,5.553e+00,7.383e+00,6.126e+00,6.013e+00,7.351e+00,6.667e+00,7.104e+00,5.498e+00,6.846e+00,6.594e+00,6.069e+00,6.866e+00,6.602e+00,6.710e+00,6.809e+00,7.735e+00,6.773e+00,7.521e+00,6.554e+00,7.155e+00,8.038e+00,7.503e+00,7.313e+00,6.574e+00,6.972e+00,7.650e+00,8.079e+00,6.733e+00,5.069e+00,7.860e+00,6.434e+00,6.669e+00,7.264e+00,5.624e+00,7.743e+00,6.547e+00,6.289e+00,6.436e+00,5.628e+00,6.688e+00,5.204e+00,6.567e+00,6.254e+00
1.671e-02,1.563e-01,4.069e-01,4.309e-01,1.136e+00,1.416e+00,1.220e+00,2.059e+00,2.951e+00,2.375e+00,3.331e+00,3.376e+00,2.963e+00,3.220e+00,3.181e+00,4.450e+00,3.559e+00,3.706e+00,5.551e+00,7.343e+00,5.187e+00,5.269e+00,6.339e+00,4.674e+00,5.690e+00,5.779e+00,5.683e+00,6.159e+00,6.060e+00,6.486e+00,4.444e+00,5.659e+00,5.567e+00,5.164e+00,5.980e+00,5.714e+00,7.543e+00,5.232e+00,6.616e+00,5.345e+00,6.082e+00,5.829e+00,7.364e+00,6.124e+00,5.954e+00,5.994e+00,5.873e+00,7.380e+00,5.709e+00,5.057e+00,6.371e+00,6.414e+00,5.029e+00,6.857e+00,5.041e+00,7.348e+00,5.037e+00,5.748e+00,6.061e+00,4.870e+00,6.168e+00,4.407e+00,6.162e+00,6.138e+00
8.060e-01,8.905e-01,3.915e-01,9.440e-01,1.528e+00,9.899e-01,8.977e-01,2.300e+00,2.255e+00,2.777e+00,3.136e+00,3.474e+00,2.602e+00,2.771e+00,3.433e+00,4.058e+00,3.129e+00,3.758e+00,4.130e+00,6.310e+00,4.388e+00,5.471e+00,6.316e+00,4.962e+00,5.708e+00,5.999e+00,6.148e+00,6.737e+00,5.181e+00,6.370e+00,4.902e+00,6.818e+00,6.088e+00,6.593e+00,5.980e+00,7.087e+00,8.071e+00,5.700e+00,7.741e+00,6.354e+00,5.822e+00,6.149e+00,7.276e+00,6.414e+00,5.922e+00,6.603e+00,6.810e+00,7.224e+00,5.575e+00,5.005e+00,7.366e+00,6.186e+00,5.694e+00,7.475e+00,5.768e+00,7.278e+00,5.388e+00,6.658e+00,6.937e+00,5.786e+00,6.851e+00,4.446e+00,6.651e+00,6.052e+00
7.703e-01,7.278e-01,4.967e-01,9.192e-01,1.943e+00,8.425e-01,1.495e+00,2.483e+00,3.141e+00,2.835e+00,3.567e+00,4.011e+00,2.915e+00,3.896e+00,4.361e+00,3.711e+00,3.608e+00,4.125e+00,5.310e+00,8.250e+00,5.743e+00,6.614e+00,7.168e+00,4.971e+00,6.274e+00,7.450e+00,7.354e+00,7.417e+00,6.885e+00,7.685e+00,5.285e+00,7.122e+00,7.226e+00,6.356e+00,8.213e+00,7.372e+00,9.290e+00,6.818e+00,7.481e+00,7.657e+00,7.261e+00,8.568e+00,8.905e+00,8.781e+00,7.661e+00,6.725e+00,7.894e+00,7.853e+00,6.061e+00,6.950e+00,8.882e+00,7.199e+00,6.803e+00,9.278e+00,6.574e+00,8.899e+00,6.166e+00,6.736e+00,8.764e+00,6.754e+00,7.032e+00,6.244e+00,8.188e+00,6.660e+00
1.818e-02,6.762e-01,9.367e-01,5.310e-01,9.280e-01,9.201e-01,1.432e+00,1.840e+00,2.554e+00,2.492e+00,3.920e+00,3.582e+00,2.939e+00,3.322e+00,2.383e+00,4.582e+00,3.860e+00,4.048e+00,5.781e+00,6.060e+00,4.213e+00,5.160e+00,5.581e+00,4.271e+00,5.299e+00,6.254e+00,5.720e+00,6.018e+00,5.619e+00,5.295e+00,4.728e+00,6.980e+00,5.770e+00,5.663e+00,6.707e+00,6.915e+00,6.602e+00,6.360e+00,6.146e+00,5.188e+00,5.627e+00,7.015e+00,7.254e+00,6.530e+00,5.961e+00,6.508e+00,5.589e+00,7.322e+00,5.454e+00,5.038e+00,5.951e+00,5.024e+00,4.407e+00,7.032e+00,5.369e+00,6.382e+00,6.243e+00,5.976e+00,6.318e+00,5.836e+00,6.528e+00,4.465e+00,6.859e+00,6.203e+00
6.180e-01,9.592e-01,4.552e-01,1.078e+00,1.480e+00,1.191e+00,1.474e+00,2.575e+00,2.950e+00,2.591e+00,3.353e+00,4.126e+00,2.686e+00,2.739e+00,3.139e+00,4.319e+00,3.222e+00,3.565e+00,5.120e+00,7.670e+00,4.744e+00,6.300e+00,7.326e+00,5.341e+00,7.544e+00,7.091e+00,7.527e+00,7.566e+00,6.500e+00,7.449e+00,6.256e+00,8.171e+00,8.231e+00,7.541e+00,7.370e+00,8.342e+00,9.478e+00,7.094e+00,8.451e+00,6.545e+00,7.706e+00,7.946e+00,8.997e+00,7.817e+00,7.199e+00,9.300e+00,7.329e+00,8.146e+00,6.443e+00,5.930e+00,8.223e+00,6.842e+00,6.667e+00,8.519e+00,6.552e+00,9.251e+00,7.185e+00,7.831e+00,8.047e+00,8.571e+00,7.185e+00,5.033e+00,8.500e+00,8.020e+00
3.238e-02,6.547e-01,9.051e-01,6.908e-01,1.279e+00,1.162e+00,1.354e+00,1.829e+00,2.714e+00,2.670e+00,3.792e+00,3.770e+00,2.971e+00,3.029e+00,3.987e+00,5.071e+00,4.451e+00,4.057e+00,5.865e+00,7.577e+00,4.995e+00,6.128e+00,6.893e+00,4.985e+00,6.518e+00,6.335e+00,7.590e+00,7.484e+00,6.548e+00,7.139e+00,6.987e+00,8.280e+00,8.215e+00,7.464e+00,8.103e+00,7.321e+00,9.306e+00,7.297e+00,8.216e+00,6.666e+00,7.182e+00,7.862e+00,1.032e+01,8.204e+00,7.836e+00,7.645e+00,6.608e+00,8.968e+00,6.699e+00,6.832e+00,8.601e+00,8.078e+00,6.937e+00,8.479e+00,7.110e+00,9.908e+00,6.509e+00,7.744e+00,7.496e+00,7.316e+00,7.658e+00,6.324e+00,8.243e+00,7.736e+00
5.027e-01,1.027e+00,8.281e-01,9.744e-01,1.573e+00,1.378e+00,1.388e+00,2.497e+00,3.181e+00,3.278e+00,4.338e+00,4.671e+00,3.555e+00,2.937e+00,4.052e+00,5.059e+00,4.694e+00,4.663e+00,5.815e+00,7.440e+00,5.559e+00,7.011e+00,6.541e+00,4.612e+00,6.172e+00,6.417e+00,7.927e+00,7.892e+00,6.788e+00,7.518e+00,6.833e+00,9.343e+00,8.927e+00,7.443e+00,9.260e+00,9.748e+00,9.040e+00,8.587e+00,8.122e+00,7.030e+00,8.934e+00,8.218e+00,1.055e+01,8.940e+00,8.540e+00,8.276e+00,7.627e+00,9.375e+00,7.201e+00,7.829e+00,9.273e+00,7.212e+00,7.025e+00,9.003e+00,7.290e+00,1.035e+01,7.657e+00,8.738e+00,9.448e+00,8.415e+00,9.612e+00,7.007e+00,8.773e+00,9.058e+00
5.392e-01,1.161e+00,7.054e-01,1.121e+00,1.579e+00,8.954e-01,1.969e+00,2.205e+00,3.242e+00,3.273e+00,3.444e+00,4.498e+00,3.620e+00,3.649e+00,3.229e+00,4.816e+00,4.156e+00,5.150e+00,6.185e+00,8.249e+00,5.643e+00,5.886e+00,6.970e+00,4.523e+00,6.470e+00,7.008e+00,7.689e+00,7.806e+00,6.435e+00,7.569e+00,6.942e+00,9.200e+00,9.023e+00,7.503e+00,9.251e+00,9.566e+00,1.025e+01,9.006e+00,9.182e+00,7.753e+00,8.758e+00,9.300e+00,1.065e+01,9.044e+00,8.677e+00,9.058e+00,8.617e+00,9.610e+00,7.646e+00,8.383e+00,9.671e+00,7.629e+00,6.943e+00,1.022e+01,7.430e+00,1.049e+01,8.779e+00,9.157e+00,9.150e+00,8.120e+00,9.790e+00,7.098e+00,9.884e+00,9.086e+00
