1.684e-01,5.467e-01,1.087e+00,1.108e+00,1.149e+00,1.553e+00,1.311e+00,2.067e+00,1.677e+00,2.117e+00,3.438e+00,3.101e+00,2.960e+00,2.495e+00,2.315e+00,3.162e+00,2.151e+00,3.747e+00,3.211e+00,3.688e+00,3.284e+00,3.310e+00,4.157e+00,2.618e+00,3.443e+00,2.971e+00,3.128e+00,2.957e+00,2.731e+00,3.177e+00,2.795e+00,3.069e+00,2.688e+00,3.205e+00,2.673e+00,2.158e+00,2.525e+00,3.087e+00,1.860e+00,3.243e+00,3.104e+00,2.898e+00,3.759e+00,3.037e+00,2.800e+00,3.703e+00,2.791e+00,3.397e+00,3.775e+00,3.482e+00,2.910e+00,3.845e+00,3.080e+00,3.784e+00,2.590e+00,4.631e+00,3.859e+00,4.186e+00,2.855e+00,2.670e+00,2.956e+00,2.434e+00,3.558e+00,4.510e+00
3.837e-02,2.830e-01,7.885e-01,8.090e-01,1.084e+00,1.368e+00,9.493e-01,2.625e+00,2.081e+00,1.865e+00,3.160e+00,3.571e+00,3.035e+00,3.206e+00,2.055e+00,4.195e+00,2.471e+00,4.045e+00,2.901e+00,3.377e+00,3.154e+00,3.447e+00,4.339e+00,2.899e+00,3.459e+00,3.334e+00,3.304e+00,2.893e+00,3.233e+00,3.677e+00,3.808e+00,2.824e+00,3.289e+00,4.016e+00,2.803e+00,2.378e+00,2.762e+00,3.321e+00,1.695e+00,4.240e+00,3.025e+00,3.255e+00,4.496e+00,2.918e+00,2.653e+00,3.405e+00,1.930e+00,3.927e+00,3.288e+00,3.307e+00,3.039e+00,3.552e+00,3.277e+00,3.834e+00,2.363e+00,4.482e+00,3.966e+00,3.558e+00,2.925e+00,3.023e+00,3.474e+00,2.400e+00,3.245e+00,4.650e+00
1.721e-01,3.942e-01,9.295e-01,6.808e-01,6.542e-01,1.009e+00,1.004e+00,1.237e+00,1.049e+00,1.854e+00,2.899e+00,2.564e+00,2.351e+00,2.307e+00,2.035e+00,3.462e+00,1.839e+00,3.707e+00,3.280e+00,3.534e+00,3.530e+00,2.866e+00,4.136e+00,2.547e+00,3.523e+00,2.125e+00,2.387e+00,2.897e+00,2.691e+00,3.181e+00,2.760e+00,2.999e+00,2.407e+00,3.017e+00,2.460e+00,2.364e+00,2.504e+00,3.103e+00,1.731e+00,3.589e+00,3.245e+00,2.241e+00,3.010e+00,2.915e+00,2.732e+00,3.511e+00,3.015e+00,3.419e+00,3.308e+00,2.753e+00,3.324e+00,3.043e+00,3.180e+00,3.300e+00,2.044e+00,4.811e+00,4.070e+00,3.342e+00,3.063e+00,3.067e+00,3.609e+00,2.794e+00,3.944e+00,3.629e+00
1.764e-01,4.182e-01,2.397e-01,6.845e-01,5.777e-01,9.557e-01,1.982e+00,2.213e+00,1.413e+00,3.149e+00,2.888e+00,3.422e+00,3.189e+00,3.401e+00,3.286e+00,4.336e+00,2.632e+00,4.810e+00,3.918e+00,4.259e+00,3.429e+00,3.169e+00,4.981e+00,2.464e+00,3.782e+00,3.596e+00,2.886e+00,2.976e+00,3.259e+00,4.159e+00,3.408e+00,3.648e+00,2.793e+00,3.875e+00,3.941e+00,3.179e+00,2.161e+00,3.897e+00,2.488e+00,3.810e+00,3.261e+00,3.603e+00,4.381e+00,3.488e+00,3.541e+00,3.710e+00,3.280e+00,4.127e+00,4.658e+00,3.392e+00,3.562e+00,3.741e+00,3.569e+00,3.762e+00,4.204e+00,5.068e+00,4.229e+00,3.742e+00,2.807e+00,3.335e+00,3.741e+00,3.697e+00,3.786e+00,5.055e+00
2.206e-01,5.736e-01,6.589e-01,1.040e+00,6.705e-01,1.074e+00,1.708e+00,2.456e+00,2.115e+00,3.213e+00,3.162e+00,2.949e+00,3.546e+00,2.909e+00,3.580e+00,4.094e+00,3.013e+00,4.471e+00,3.849e+00,4.763e+00,4.201e+00,2.732e+00,3.986e+00,3.455e+00,3.900e+00,4.110e+00,4.011e+00,3.321e+00,3.463e+00,4.152e+00,3.304e+00,3.289e+00,3.672e+00,3.531e+00,3.802e+00,3.327e+00,2.475e+00,3.845e+00,2.160e+00,3.932e+00,4.238e+00,3.260e+00,3.958e+00,3.892e+00,2.512e+00,4.740e+00,3.376e+00,3.821e+00,4.330e+00,4.264e+00,3.896e+00,3.421e+00,3.298e+00,4.574e+00,4.177e+00,5.235e+00,4.384e+00,4.885e+00,3.158e+00,2.968e+00,4.750e+00,3.725e+00,4.121e+00,4.627e+00
2.197e-01,5.184e-01,3.653e-01,7.984e-01,5.867e-01,1.004e+00,1.937e+00,2.418e+00,1.321e+00,2.645e+00,2.561e+00,3.020e+00,3.301e+00,2.638e+00,3.541e+00,4.570e+00,2.958e+00,4.434e+00,3.805e+00,5.099e+00,4.101e+00,3.277e+00,5.134e+00,3.065e+00,4.682e+00,4.144e+00,3.448e+00,4.130e+00,3.940e+00,4.387e+00,3.879e+00,4.632e+00,2.834e+00,3.738e+00,4.962e+00,3.796e+00,1.804e+00,4.032e+00,2.568e+00,3.644e+00,3.542e+00,4.540e+00,4.443e+00,4.471e+00,4.520e+00,4.615e+00,3.604e+00,4.396e+00,4.019e+00,4.628e+00,3.872e+00,3.630e+00,3.753e+00,4.160e+00,4.729e+00,5.547e+00,4.755e+00,4.358e+00,2.879e+00,3.485e+00,3.601e+00,4.294e+00,4.142e+00,4.754e+00
2.279e-01,4.876e-01,7.076e-01,8.724e-01,6.900e-01,1.242e+00,2.134e+00,2.778e+00,2.191e+00,3.628e+00,4.317e+00,4.269e+00,4.480e+00,3.925e+00,4.105e+00,5.749e+00,4.291e+00,6.584e+00,5.606e+00,6.836e+00,6.229e+00,5.068e+00,6.856e+00,5.056e+00,5.876e+00,5.327e+00,4.861e+00,4.950e+00,5.005e+00,5.819e+00,5.063e+00,5.966e+00,5.249e+00,5.168e+00,5.727e+00,5.369e+00,4.210e+00,5.698e+00,3.604e+00,5.960e+00,5.436e+00,5.659e+00,5.879e+00,6.216e+00,5.228e+00,6.077e+00,5.497e+00,6.599e+00,5.442e+00,6.242e+00,5.328e+00,6.147e+00,6.070e+00,5.738e+00,6.418e+00,8.158e+00,7.012e+00,6.523e+00,4.541e+00,4.639e+00,5.087e+00,6.048e+00,6.511e+00,6.654e+00
7.650e-02,3.635e-01,3.861e-01,9.326e-01,7.980e-01,1.106e+00,1.338e+00,2.344e+00,1.682e+00,2.012e+00,2.415e+00,2.638e+00,2.863e+00,2.308e+00,2.854e+00,4.214e+00,3.110e+00,5.618e+00,4.501e+00,5.851e+00,5.471e+00,4.086e+00,4.717e+00,4.409e+00,4.185e+00,4.829e+00,5.508e+00,5.096e+00,4.527e+00,4.539e+00,5.092e+00,4.211e+00,3.598e+00,4.076e+00,5.332e+00,3.969e+00,3.271e+00,4.063e+00,3.162e+00,4.223e+00,4.582e+00,4.943e+00,5.489e+00,5.833e+00,4.122e+00,4.905e+00,3.804e+00,5.117e+00,4.727e+00,5.101e+00,4.225e+00,4.767e+00,4.368e+00,4.262e+00,5.017e+00,6.429e+00,5.680e+00,5.734e+00,3.536e+00,2.814e+00,4.232e+00,4.714e+00,5.008e+00,5.205e+00
2.973e-01,8.035e-01,1.080e+00,1.097e+00,1.204e+00,1.582e+00,1.595e+00,2.484e+00,2.283e+00,2.753e+00,3.683e+00,3.726e+00,3.350e+00,2.848e+00,3.212e+00,4.745e+00,3.500e+00,6.253e+00,6.251e+00,6.086e+00,6.167e+00,4.738e+00,5.981e+00,5.180e+00,5.259e+00,4.708e+00,4.881e+00,5.621e+00,5.104e+00,6.406e+00,5.399e+00,5.489e+00,4.159e+00,4.503e+00,5.132e+00,3.908e+00,3.622e+00,5.175e+00,2.899e+00,4.897e+00,4.859e+00,4.497e+00,5.435e+00,5.647e+00,4.837e+00,6.121e+00,5.158e+00,6.224e+00,5.582e+00,5.375e+00,5.593e+00,5.897e+00,5.831e+00,5.219e+00,4.918e+00,7.574e+00,6.611e+00,6.549e+00,5.057e+00,4.329e+00,5.737e+00,5.414e+00,6.236e+00,6.264e+00
1.535e-01,5.078e-01,2.826e-01,5.895e-01,6.774e-01,6.701e-01,7.292e-01,1.950e+00,1.619e+00,1.556e+00,2.263e+00,2.390e+00,1.808e+00,2.606e+00,1.880e+00,4.441e+00,2.398e+00,5.607e+00,4.071e+00,6.086e+00,6.147e+00,4.558e+00,6.101e+00,5.106e+00,4.754e+00,4.875e+00,6.049e+00,5.530e+00,5.091e+00,5.941e+00,5.843e+00,4.127e+00,4.532e+00,4.942e+00,4.722e+00,4.082e+00,4.476e+00,4.232e+00,3.112e+00,5.484e+00,5.639e+00,4.852e+00,5.388e+00,5.997e+00,3.911e+00,5.061e+00,3.763e+00,5.497e+00,5.647e+00,4.665e+00,4.866e+00,5.434e+00,5.303e+00,4.587e+00,4.960e+00,7.535e+00,7.027e+00,5.873e+00,5.504e+00,3.331e+00,5.313e+00,5.043e+00,6.317e+00,6.451e+00
6.157e-02,3.591e-01,9.806e-01,9.972e-01,1.171e+00,1.537e+00,9.224e-01,1.795e+00,2.027e+00,2.053e+00,2.943e+00,3.536e+00,2.961e+00,2.144e+00,2.937e+00,3.582e+00,2.959e+00,5.213e+00,5.021e+00,5.506e+00,5.945e+00,4.950e+00,4.955e+00,4.289e+00,5.213e+00,4.681e+00,5.116e+00,5.822e+00,5.657e+00,5.490e+00,4.977e+00,5.370e+00,4.226e+00,3.725e+00,5.738e+00,4.044e+00,3.890e+00,5.114e+00,3.559e+00,5.507e+00,4.597e+00,4.065e+00,5.248e+00,5.592e+00,4.117e+00,5.609e+00,4.905e+00,5.547e+00,4.366e+00,5.989e+00,4.873e+00,5.220e+00,4.628e+00,5.858e+00,4.743e+00,6.836e+00,6.363e+00,5.701e+00,5.100e+00,3.922e+00,5.197e+00,5.182e+00,5.291e+00,5.309e+00
5.244e-04,2.742e-03,6.311e-01,3.313e-01,2.945e-01,5.660e-01,2.678e-01,1.265e+00,1.109e+00,1.059e+00,2.439e+00,2.163e+00,2.171e+00,1.936e+00,1.728e+00,3.523e+00,2.363e+00,5.012e+00,3.561e+00,4.386e+00,5.256e+00,3.880e+00,5.784e+00,4.453e+00,3.948e+00,4.053e+00,5.366e+00,4.601e+00,4.257e+00,4.585e+00,5.032e+00,3.707e+00,4.745e+00,4.622e+00,3.730e+00,3.433e+00,4.680e+00,5.242e+00,2.798e+00,4.996e+00,4.431e+00,4.049e+00,4.715e+00,5.371e+00,4.012e+00,4.074e+00,3.471e+00,4.858e+00,4.679e+00,3.214e+00,4.127e+00,4.677e+00,4.507e+00,4.139e+00,4.220e+00,7.538e+00,5.848e+00,4.533e+00,4.368e+00,2.999e+00,4.032e+00,4.830e+00,5.789e+00,4.590e+00
4.772e-02,2.732e-01,7.167e-01,9.806e-01,9.815e-01,1.379e+00,1.455e+00,2.351e+00,1.670e+00,2.007e+00,2.542e+00,2.919e+00,2.775e+00,3.110e+00,2.778e+00,5.107e+00,3.129e+00,5.650e+00,5.105e+00,5.928e+00,6.245e+00,4.682e+00,7.519e+00,5.177e+00,6.413e+00,5.835e+00,7.003e+00,6.884e+00,6.356e+00,6.979e+00,6.985e+00,5.854e+00,4.956e+00,5.675e+00,6.084e+00,4.733e+00,4.510e+00,5.435e+00,4.242e+00,5.782e+00,6.164e+00,7.161e+00,6.979e+00,6.804e+00,6.059e+00,6.582e+00,5.079e+00,6.632e+00,5.480e+00,5.739e+00,5.702e+00,5.791e+00,6.218e+00,5.728e+00,6.528e+00,8.866e+00,8.003e+00,6.721e+00,6.106e+00,5.447e+00,5.561e+00,5.794e+00,6.666e+00,6.808e+00
9.962e-02,3.090e-01,4.409e-01,4.870e-01,5.796e-01,7.210e-01,6.902e-01,1.614e+00,1.791e+00,2.001e+00,2.933e+00,3.318e+00,2.627e+00,2.777e+00,2.024e+00,4.014e+00,2.586e+00,4.853e+00,3.673e+00,5.686e+00,5.328e+00,4.656e+00,7.193e+00,4.563e+00,5.436e+00,5.411e+00,5.780e+00,5.774e+00,5.160e+00,6.543e+00,6.677e+00,6.028e+00,5.342e+00,6.219e+00,6.098e+00,5.127e+00,4.946e+00,5.203e+00,4.570e+00,5.987e+00,5.648e+00,5.983e+00,6.241e+00,5.265e+00,6.055e+00,5.639e+00,4.727e+00,6.179e+00,6.025e+00,6.247e+00,4.878e+00,5.961e+00,6.434e+00,6.254e+00,7.351e+00,8.646e+00,8.163e+00,6.867e+00,6.634e+00,5.574e+00,5.980e+00,5.995e+00,6.817e+00,6.683e+00
1.558e-01,5.128e-01,6.474e-01,7.891e-01,9.386e-01,1.186e+00,1.069e+00,1.986e+00,1.511e+00,1.890e+00,2.447e+00,2.839e+00,2.311e+00,2.105e+00,2.804e+00,4.122e+00,2.875e+00,5.496e+00,4.354e+00,5.785e+00,5.440e+00,4.391e+00,5.983e+00,5.293e+00,6.069e+00,5.657e+00,6.938e+00,6.789e+00,5.983e+00,7.245e+00,7.197e+00,6.140e+00,4.650e+00,5.978e+00,6.862e+00,5.156e+00,5.077e+00,6.106e+00,4.851e+00,5.558e+00,6.987e+00,5.603e+00,6.102e+00,7.076e+00,5.950e+00,6.677e+00,4.906e+00,6.176e+00,5.772e+00,6.245e+00,6.685e+00,5.299e+00,6.030e+00,6.410e+00,6.554e+00,8.788e+00,8.162e+00,7.312e+00,5.859e+00,4.245e+00,7.254e+00,6.303e+00,7.847e+00,6.803e+00
5.040e-02,1.471e-01,2.635e-01,3.034e-01,3.972e-01,5.950e-01,7.125e-01,1.542e+00,1.474e+00,1.841e+00,2.736e+00,3.504e+00,2.694e+00,2.698e+00,2.283e+00,3.923e+00,2.567e+00,5.305e+00,4.305e+00,6.039e+00,5.624e+00,4.876e+00,6.461e+00,4.858e+00,4.761e+00,5.994e+00,5.462e+00,6.242e+00,6.050e+00,6.281e+00,6.510e+00,5.273e+00,5.364e+00,5.833e+00,6.168e+00,5.191e+00,4.997e+00,5.513e+00,4.506e+00,5.816e+00,5.281e+00,5.913e+00,7.013e+00,6.612e+00,6.199e+00,5.517e+00,5.302e+00,6.445e+00,6.585e+00,5.937e+00,5.382e+00,5.905e+00,6.151e+00,6.267e+00,6.707e+00,8.076e+00,8.174e+00,6.578e+00,6.430e+00,4.694e+00,6.579e+00,5.842e+00,7.350e+00,7.241e+00
1.151e-01,4.522e-01,3.735e-01,7.504e-01,9.592e-01,1.138e+00,1.271e+00,2.344e+00,2.002e+00,2.445e+00,2.984e+00,3.776e+00,2.743e+00,3.326e+00,2.491e+00,4.309e+00,2.973e+00,5.991e+00,4.689e+00,5.617e+00,5.797e+00,5.757e+00,6.736e+00,5.205e+00,6.106e+00,6.508e+00,8.080e+00,7.032e+00,6.470e+00,7.800e+00,7.665e+00,6.017e+00,5.859e+00,7.136e+00,6.911e+00,4.890e+00,5.606e+00,7.298e+00,6.130e+00,6.617e+00,7.301e+00,7.531e+00,7.671e+00,7.799e+00,6.628e+00,6.902e+00,6.906e+00,7.598e+00,7.499e+00,7.452e+00,6.861e+00,6.538e+00,6.986e+00,7.259e+00,8.406e+00,9.561e+00,8.794e+00,8.034e+00,7.673e+00,5.381e+00,8.151e+00,6.204e+00,7.753e+00,9.082e+00
6.926e-02,2.967e-01,3.068e-01,4.838e-01,7.049e-01,8.560e-01,8.120e-01,2.390e+00,2.125e+00,2.450e+00,3.066e+00,3.704e+00,3.139e+00,3.119e+00,2.357e+00,4.995e+00,3.121e+00,5.694e+00,4.418e+00,5.180e+00,6.158e+00,4.910e+00,6.034e+00,4.508e+00,5.320e+00,5.383e+00,5.427e+00,6.223e+00,7.201e+00,7.448e+00,6.739e+00,5.820e+00,5.304e+00,7.108e+00,5.962e+00,5.133e+00,5.161e+00,6.083e+00,4.221e+00,6.846e+00,6.554e+00,5.519e+00,7.000e+00,6.927e+00,6.094e+00,6.340e+00,5.503e+00,6.574e+00,7.614e+00,7.054e+00,6.626e+00,5.144e+00,6.867e+00,6.768e+00,6.846e+00,8.807e+00,8.323e+00,6.433e+00,6.937e+00,5.278e+00,7.646e+00,6.405e+00,7.815e+00,7.328e+00
2.606e-01,6.391e-01,8.685e-01,8.297e-01,9.016e-01,1.221e+00,1.498e+00,2.312e+00,2.092e+00,2.947e+00,4.155e+00,3.574e+00,3.474e+00,3.411e+00,2.992e+00,5.008e+00,3.068e+00,6.037e+00,5.554e+00,6.424e+00,6.371e+00,5.651e+00,8.055e+00,4.942e+00,6.880e+00,6.379e+00,6.962e+00,6.950e+00,7.290e+00,8.385e+00,7.725e+00,8.382e+00,7.033e+00,7.744e+00,8.250e+00,6.083e+00,6.845e+00,7.754e+00,6.540e+00,7.575e+00,7.890e+00,8.131e+00,8.502e+00,8.825e+00,7.987e+00,8.995e+00,8.470e+00,8.157e+00,9.233e+00,8.289e+00,8.614e+00,6.854e+00,8.824e+00,7.951e+00,1.049e+01,1.125e+01,9.562e+00,8.695e+00,8.045e+00,6.342e+00,8.750e+00,7.842e+00,8.869e+00,9.700e+00
1.091e-01,4.967e-01,1.108e+00,1.344e+00,1.376e+00,1.874e+00,1.606e+00,3.117e+00,2.525e+00,2.808e+00,3.793e+00,4.083e+00,4.135e+00,3.420e+00,3.884e+00,5.679e+00,3.719e+00,6.999e+00,6.420e+00,7.532e+00,7.749e+00,5.935e+00,8.392e+00,6.091e+00,7.561e+00,8.200e+00,9.223e+00,8.621e+00,9.151e+00,1.028e+01,1.071e+01,9.980e+00,8.312e+00,9.393e+00,9.828e+00,7.238e+00,7.433e+00,9.108e+00,7.845e+00,9.105e+00,9.739e+00,9.038e+00,1.072e+01,1.055e+01,8.962e+00,1.074e+01,8.427e+00,9.283e+00,1.058e+01,9.610e+00,9.692e+00,7.482e+00,9.271e+00,9.997e+00,1.103e+01,1.293e+01,1.234e+01,1.047e+01,8.722e+00,7.748e+00,1.013e+01,8.961e+00,1.015e+01,1.052e+01
1.109e-01,3.026e-01,3.989e-01,6.262e-01,5.127e-01,8.046e-01,1.248e+00,2.318e+00,1.987e+00,2.772e+00,3.142e+00,3.348e+00,3.355e+00,3.275e+00,2.745e+00,4.990e+00,3.554e+00,5.617e+00,4.594e+00,6.427e+00,6.582e+00,5.255e+00,7.655e+00,4.961e+00,6.253e+00,6.863e+00,6.937e+00,6.807e+00,7.575e+00,8.902e+00,9.204e+00,8.924e+00,7.879e+00,8.385e+00,7.786e+00,6.936e+00,7.041e+00,8.121e+00,7.098e+00,8.140e+00,8.993e+00,9.101e+00,9.560e+00,9.987e+00,7.588e+00,9.907e+00,7.469e+00,8.994e+00,1.044e+01,7.701e+00,8.772e+00,6.545e+00,9.123e+00,8.635e+00,1.032e+01,1.228e+01,1.115e+01,9.194e+00,7.807e+00,6.578e+00,9.305e+00,8.528e+00,9.526e+00,1.035e+01
