6.322e-01,6.551e-01,7.003e-01,8.587e-01,9.157e-01,1.368e+00,1.578e+00,2.268e+00,1.142e+00,3.057e+00,2.479e+00,2.740e+00,4.109e+00,1.745e+00,2.335e+00,2.632e+00,3.412e+00,3.267e+00,2.132e+00,3.831e+00,3.067e+00,2.605e+00,2.218e+00,3.365e+00,3.337e+00,3.598e+00,3.560e+00,2.159e+00,2.972e+00,2.122e+00,2.894e+00,3.106e+00,2.278e+00,2.425e+00,2.501e+00,2.529e+00,2.788e+00,3.094e+00,3.550e+00,1.961e+00,1.844e+00,2.819e+00,2.966e+00,2.585e+00,2.616e+00,2.866e+00,3.063e+00,2.538e+00,1.579e+00,2.331e+00,2.415e+00,3.231e+00,3.009e+00,3.143e+00,2.986e+00,2.856e+00,2.010e+00,2.943e+00,2.894e+00,2.802e+00,3.315e+00,2.278e+00,1.962e+00,4.027e+00,2.187e+00,3.187e+00,4.149e+00,3.301e+00,3.380e+00,2.882e+00,2.947e+00,3.319e+00,2.805e+00,3.333e+00,3.068e+00,2.692e+00,3.199e+00,2.973e+00,2.994e+00,2.835e+00,2.636e+00,2.786e+00,2.805e+00,3.100e+00,2.506e+00,2.629e+00,3.265e+00,2.566e+00,3.589e+00,2.609e+00,3.021e+00,2.742e+00,2.771e+00,3.229e+00,2.236e+00,3.793e+00,2.272e+00,2.819e+00
4.977e-02,2.651e-01,2.332e-01,6.319e-01,5.176e-01,1.059e+00,1.335e+00,2.411e+00,1.085e+00,2.282e+00,1.635e+00,2.431e+00,3.060e+00,2.518e+00,2.078e+00,2.513e+00,2.931e+00,2.793e+00,2.335e+00,4.138e+00,2.927e+00,3.033e+00,2.208e+00,2.524e+00,2.511e+00,3.414e+00,3.303e+00,2.401e+00,3.175e+00,2.392e+00,1.399e+00,3.253e+00,2.854e+00,1.918e+00,2.607e+00,3.087e+00,1.361e+00,3.109e+00,2.717e+00,2.068e+00,2.715e+00,2.668e+00,2.917e+00,2.137e+00,1.447e+00,3.417e+00,2.785e+00,2.708e+00,1.942e+00,1.509e+00,2.593e+00,3.624e+00,2.719e+00,2.586e+00,2.916e+00,2.428e+00,1.549e+00,3.561e+00,2.547e+00,2.323e+00,2.496e+00,2.594e+00,1.596e+00,4.187e+00,2.729e+00,2.706e+00,3.391e+00,2.775e+00,2.515e+00,2.521e+00,2.861e+00,3.802e+00,2.951e+00,3.522e+00,2.530e+00,2.040e+00,3.082e+00,3.105e+00,2.773e+00,2.393e+00,3.059e+00,2.964e+00,2.584e+00,2.725e+00,2.465e+00,3.629e+00,2.324e+00,1.879e+00,3.457e+00,2.881e+00,2.760e+00,2.090e+00,3.076e+00,2.923e+00,1.943e+00,3.815e+00,2.766e+00,3.898e+00
2.019e-01,5.966e-01,4.325e-01,9.554e-01,8.096e-01,8.988e-01,1.297e+00,2.791e+00,2.158e+00,2.749e+00,2.277e+00,2.586e+00,4.213e+00,2.640e+00,2.684e+00,3.237e+00,3.944e+00,3.444e+00,3.404e+00,4.002e+00,4.199e+00,3.774e+00,2.737e+00,3.686e+00,3.738e+00,4.682e+00,3.588e+00,3.111e+00,3.654e+00,3.143e+00,1.835e+00,4.494e+00,2.554e+00,3.183e+00,3.732e+00,3.715e+00,2.180e+00,4.113e+00,4.088e+00,3.341e+00,3.619e+00,3.372e+00,3.385e+00,3.119e+00,2.127e+00,4.237e+00,3.357e+00,3.052e+00,2.543e+00,2.919e+00,2.712e+00,4.507e+00,3.657e+00,4.647e+00,4.333e+00,3.518e+00,2.567e+00,3.449e+00,3.634e+00,3.582e+00,2.971e+00,3.441e+00,2.902e+00,5.192e+00,3.057e+00,3.304e+00,3.387e+00,3.812e+00,3.263e+00,3.947e+00,3.100e+00,4.126e+00,3.516e+00,4.241e+00,2.910e+00,3.048e+00,3.808e+00,3.437e+00,4.162e+00,3.139e+00,4.014e+00,3.905e+00,3.849e+00,3.878e+00,3.446e+00,4.087e+00,3.241e+00,2.408e+00,4.380e+00,2.822e+00,3.591e+00,3.493e+00,4.285e+00,3.990e+00,2.906e+00,4.509e+00,2.846e+00,4.431e+00
2.887e-01,3.072e-01,5.128e-01,5.566e-01,5.734e-01,1.158e+00,1.318e+00,2.139e+00,1.916e+00,2.942e+00,2.351e+00,2.389e+00,4.404e+00,2.195e+00,2.574e+00,3.397e+00,3.938e+00,3.971e+00,3.340e+00,4.115e+00,3.670e+00,3.774e+00,2.407e+00,3.497e+00,4.787e+00,4.686e+00,4.742e+00,3.212e+00,3.178e+00,3.801e+00,3.069e+00,4.262e+00,3.134e+00,3.184e+00,3.249e+00,3.604e+00,2.852e+00,4.557e+00,4.378e+00,3.405e+00,3.334e+00,3.213e+00,3.410e+00,3.841e+00,2.471e+00,4.004e+00,4.578e+00,3.158e+00,1.907e+00,3.605e+00,2.766e+00,3.902e+00,4.571e+00,4.508e+00,4.425e+00,4.350e+00,2.333e+00,3.469e+00,3.344e+00,3.795e+00,3.004e+00,3.736e+00,2.773e+00,5.542e+00,3.048e+00,4.198e+00,4.345e+00,3.728e+00,3.639e+00,3.530e+00,3.320e+00,3.945e+00,3.263e+00,4.193e+00,2.722e+00,3.827e+00,3.623e+00,3.644e+00,4.513e+00,3.315e+00,3.067e+00,3.927e+00,3.969e+00,4.034e+00,4.186e+00,4.449e+00,3.430e+00,2.710e+00,4.780e+00,3.978e+00,3.238e+00,4.415e+00,3.584e+00,3.942e+00,3.402e+00,4.172e+00,2.034e+00,3.980e+00
5.904e-01,1.032e+00,8.583e-01,1.329e+00,1.227e+00,1.454e+00,1.781e+00,3.069e+00,1.527e+00,3.442e+00,2.513e+00,3.675e+00,4.787e+00,2.522e+00,3.665e+00,4.338e+00,5.954e+00,4.551e+00,4.056e+00,5.672e+00,4.830e+00,4.121e+00,4.111e+00,5.275e+00,4.783e+00,5.471e+00,4.507e+00,3.662e+00,5.167e+00,3.794e+00,3.508e+00,5.364e+00,3.862e+00,4.089e+00,5.440e+00,5.319e+00,3.396e+00,4.673e+00,6.041e+00,3.665e+00,3.870e+00,4.346e+00,4.480e+00,3.301e+00,3.950e+00,5.538e+00,3.880e+00,4.304e+00,3.450e+00,4.327e+00,3.681e+00,4.932e+00,5.055e+00,5.099e+00,4.736e+00,4.210e+00,2.780e+00,4.179e+00,4.688e+00,4.557e+00,4.583e+00,3.621e+00,2.987e+00,6.574e+00,3.410e+00,5.237e+00,5.387e+00,4.575e+00,5.520e+00,4.897e+00,3.644e+00,5.475e+00,4.734e+00,4.565e+00,5.363e+00,3.473e+00,4.704e+00,5.035e+00,5.350e+00,3.894e+00,5.111e+00,5.019e+00,4.373e+00,4.822e+00,4.402e+00,4.973e+00,4.201e+00,4.031e+00,5.405e+00,4.627e+00,5.124e+00,4.043e+00,4.988e+00,3.887e+00,3.474e+00,5.192e+00,4.674e+00,4.921e+00
6.887e-01,1.089e+00,9.059e-01,1.145e+00,1.084e+00,1.282e+00,2.017e+00,2.681e+00,1.714e+00,3.927e+00,2.465e+00,3.487e+00,5.069e+00,2.083e+00,3.064e+00,4.646e+00,6.214e+00,4.670e+00,4.094e+00,5.625e+00,4.908e+00,5.285e+00,4.261e+00,5.425e+00,4.893e+00,5.665e+00,4.638e+00,4.082e+00,4.669e+00,3.993e+00,3.283e+00,5.678e+00,4.215e+00,4.575e+00,5.185e+00,4.522e+00,3.347e+00,5.358e+00,5.977e+00,4.273e+00,3.727e+00,4.524e+00,4.767e+00,3.586e+00,3.354e+00,6.005e+00,4.970e+00,4.242e+00,4.016e+00,4.715e+00,3.784e+00,4.912e+00,5.172e+00,5.248e+00,5.505e+00,4.933e+00,4.004e+00,5.034e+00,5.282e+00,5.013e+00,4.438e+00,3.798e+00,3.281e+00,6.198e+00,3.532e+00,5.043e+00,5.266e+00,4.768e+00,5.351e+00,4.945e+00,3.849e+00,4.916e+00,4.850e+00,4.879e+00,4.955e+00,3.599e+00,4.933e+00,4.939e+00,5.225e+00,4.415e+00,4.641e+00,5.792e+00,5.343e+00,5.505e+00,4.696e+00,4.868e+00,4.485e+00,4.243e+00,5.617e+00,5.331e+00,5.538e+00,3.766e+00,4.878e+00,4.062e+00,4.112e+00,5.395e+00,3.704e+00,5.364e+00
3.786e-01,4.821e-01,5.380e-01,7.611e-01,7.884e-01,1.594e+00,1.265e+00,3.217e+00,2.000e+00,3.496e+00,2.102e+00,2.739e+00,4.492e+00,2.718e+00,2.969e+00,4.043e+00,5.356e+00,4.590e+00,4.281e+00,5.557e+00,3.602e+00,5.821e+00,4.596e+00,4.694e+00,5.317e+00,5.633e+00,5.724e+00,3.887e+00,4.615e+00,4.726e+00,3.528e+00,5.607e+00,3.933e+00,4.842e+00,4.855e+00,5.247e+00,3.053e+00,6.362e+00,5.573e+00,4.118e+00,3.850e+00,5.232e+00,4.326e+00,3.161e+00,2.637e+00,5.468e+00,4.588e+00,4.670e+00,3.641e+00,4.560e+00,4.362e+00,5.013e+00,4.850e+00,5.018e+00,5.321e+00,4.366e+00,2.695e+00,5.207e+00,3.991e+00,3.848e+00,3.718e+00,5.323e+00,4.032e+00,6.599e+00,3.380e+00,4.636e+00,5.418e+00,5.315e+00,5.103e+00,5.356e+00,3.977e+00,5.611e+00,5.049e+00,5.007e+00,4.139e+00,3.991e+00,4.648e+00,4.424e+00,6.161e+00,4.661e+00,4.385e+00,5.613e+00,5.332e+00,4.559e+00,4.616e+00,5.422e+00,4.036e+00,3.961e+00,6.340e+00,5.855e+00,4.404e+00,4.694e+00,4.510e+00,4.500e+00,4.420e+00,5.503e+00,4.509e+00,5.613e+00
4.692e-01,7.879e-01,6.750e-01,1.339e+00,1.186e+00,1.284e+00,1.309e+00,2.380e+00,1.204e+00,2.176e+00,1.890e+00,2.727e+00,3.901e+00,2.179e+00,2.973e+00,4.544e+00,5.979e+00,4.756e+00,4.379e+00,6.640e+00,5.717e+00,4.594e+00,4.387e+00,5.924e+00,6.180e+00,6.417e+00,4.725e+00,4.337e+00,6.082e+00,5.070e+00,3.818e+00,6.793e+00,4.287e+00,4.370e+00,5.973e+00,6.654e+00,4.024e+00,6.009e+00,5.837e+00,4.624e+00,4.899e+00,4.647e+00,4.634e+00,4.699e+00,4.878e+00,5.680e+00,5.060e+00,4.525e+00,3.765e+00,5.655e+00,4.238e+00,5.703e+00,5.237e+00,5.162e+00,5.828e+00,4.938e+00,3.760e+00,4.846e+00,5.883e+00,5.241e+00,4.791e+00,3.512e+00,3.903e+00,7.200e+00,4.156e+00,6.033e+00,4.694e+00,5.624e+00,5.605e+00,5.513e+00,3.912e+00,5.609e+00,5.919e+00,5.775e+00,5.498e+00,4.538e+00,4.601e+00,5.741e+00,6.013e+00,5.445e+00,5.517e+00,5.528e+00,4.569e+00,5.610e+00,4.605e+00,5.427e+00,4.229e+00,4.975e+00,5.892e+00,5.622e+00,6.011e+00,5.274e+00,5.321e+00,4.784e+00,3.584e+00,5.942e+00,5.085e+00,5.067e+00
6.339e-01,7.458e-01,6.654e-01,1.358e+00,1.274e+00,1.552e+00,1.502e+00,3.178e+00,1.634e+00,2.068e+00,2.602e+00,2.001e+00,3.481e+00,2.647e+00,3.087e+00,4.023e+00,5.562e+00,4.172e+00,4.219e+00,6.294e+00,5.872e+00,4.905e+00,4.541e+00,6.227e+00,6.969e+00,6.390e+00,5.049e+00,4.503e+00,4.987e+00,4.914e+00,4.145e+00,7.308e+00,4.748e+00,5.496e+00,5.429e+00,6.393e+00,4.612e+00,6.576e+00,5.092e+00,4.002e+00,5.002e+00,4.961e+00,4.846e+00,5.473e+00,4.721e+00,5.577e+00,4.707e+00,4.937e+00,3.652e+00,5.949e+00,4.318e+00,5.317e+00,5.149e+00,4.651e+00,4.925e+00,5.569e+00,4.432e+00,5.297e+00,5.362e+00,5.438e+00,5.027e+00,4.554e+00,4.540e+00,7.100e+00,4.584e+00,5.126e+00,4.467e+00,5.580e+00,5.519e+00,5.601e+00,4.521e+00,5.781e+00,6.283e+00,5.917e+00,5.143e+00,4.415e+00,3.834e+00,4.991e+00,6.432e+00,6.579e+00,5.528e+00,4.585e+00,5.059e+00,5.026e+00,4.113e+00,5.770e+00,4.984e+00,5.165e+00,5.455e+00,5.620e+00,5.040e+00,5.423e+00,4.404e+00,5.313e+00,4.124e+00,6.294e+00,4.071e+00,5.303e+00
7.245e-01,7.361e-01,6.766e-01,1.164e+00,1.244e+00,1.763e+00,1.850e+00,3.799e+00,1.478e+00,3.016e+00,3.172e+00,3.749e+00,4.844e+00,3.049e+00,3.672e+00,4.635e+00,6.727e+00,4.778e+00,5.200e+00,7.961e+00,6.542e+00,6.510e+00,6.847e+00,7.465e+00,8.178e+00,8.002e+00,6.573e+00,5.610e+00,6.533e+00,6.830e+00,4.774e+00,8.916e+00,6.562e+00,6.136e+00,7.911e+00,7.411e+00,5.384e+00,8.201e+00,6.815e+00,4.862e+00,5.998e+00,6.372e+00,7.109e+00,6.690e+00,5.384e+00,7.568e+00,6.834e+00,7.514e+00,4.914e+00,7.230e+00,5.805e+00,6.548e+00,6.787e+00,5.767e+00,6.538e+00,7.920e+00,5.975e+00,7.156e+00,7.479e+00,7.966e+00,6.369e+00,5.481e+00,5.751e+00,9.292e+00,5.696e+00,6.951e+00,6.425e+00,7.106e+00,7.662e+00,6.035e+00,5.894e+00,7.428e+00,8.174e+00,7.514e+00,7.817e+00,5.717e+00,5.394e+00,6.833e+00,7.898e+00,7.146e+00,6.665e+00,6.680e+00,7.317e+00,6.825e+00,6.508e+00,7.821e+00,5.858e+00,6.506e+00,7.225e+00,7.987e+00,6.903e+00,6.490e+00,5.890e+00,5.602e+00,6.028e+00,7.895e+00,5.807e+00,7.166e+00
