3.194e-01,4.422e-01,8.533e-01,1.304e+00,1.241e+00,1.432e+00,8.948e-01,2.081e+00,1.839e+00,2.886e+00,2.083e+00,3.162e+00,2.567e+00,4.180e+00,2.665e+00,4.183e+00,3.671e+00,3.580e+00,5.359e+00,4.943e+00,3.562e+00,5.044e+00,4.409e+00,5.513e+00,4.234e+00,5.823e+00,6.839e+00,6.376e+00,5.655e+00,6.970e+00,6.592e+00,6.657e+00,8.244e+00,7.062e+00,7.197e+00,7.430e+00,6.131e+00,6.034e+00,8.624e+00,6.344e+00,7.230e+00,6.717e+00,6.528e+00,5.185e+00,6.142e+00,6.430e+00,6.967e+00,7.618e+00,6.143e+00,7.004e+00,7.137e+00,7.367e+00,8.209e+00,5.183e+00,7.141e+00,6.721e+00,7.690e+00,7.690e+00,6.162e+00,6.297e+00,8.916e+00,7.068e+00,7.197e+00,5.705e+00,5.834e+00,7.599e+00
2.489e-01,5.092e-01,9.835e-01,1.446e+00,1.257e+00,1.513e+00,1.055e+00,2.168e+00,2.019e+00,3.193e+00,1.759e+00,3.483e+00,3.184e+00,4.584e+00,3.109e+00,4.780e+00,4.543e+00,4.390e+00,6.083e+00,5.044e+00,3.331e+00,5.099e+00,3.862e+00,5.865e+00,4.890e+00,6.569e+00,7.303e+00,7.501e+00,7.183e+00,7.109e+00,7.376e+00,8.915e+00,8.426e+00,9.487e+00,8.652e+00,9.666e+00,7.719e+00,8.164e+00,9.124e+00,7.099e+00,8.267e+00,7.984e+00,8.284e+00,7.670e+00,8.322e+00,6.245e+00,8.098e+00,8.027e+00,7.147e+00,7.544e+00,7.871e+00,8.451e+00,8.271e+00,7.238e+00,8.533e+00,9.125e+00,9.178e+00,8.466e+00,6.499e+00,7.489e+00,9.747e+00,8.277e+00,7.584e+00,6.425e+00,6.566e+00,8.366e+00
1.161e-01,1.668e-01,3.358e-01,8.356e-01,1.122e+00,1.120e+00,7.677e-01,2.352e+00,2.299e+00,3.274e+00,2.605e+00,4.404e+00,2.972e+00,4.328e+00,3.219e+00,3.804e+00,3.648e+00,4.297e+00,5.360e+00,4.229e+00,3.432e+00,5.077e+00,3.695e+00,4.674e+00,3.745e+00,5.543e+00,6.806e+00,6.047e+00,5.790e+00,6.506e+00,6.691e+00,8.008e+00,8.389e+00,8.366e+00,7.304e+00,7.874e+00,5.375e+00,6.481e+00,7.499e+00,5.902e+00,7.506e+00,6.471e+00,7.380e+00,6.793e+00,7.001e+00,6.791e+00,7.379e+00,8.749e+00,5.818e+00,6.774e+00,6.582e+00,8.098e+00,7.884e+00,6.262e+00,6.475e+00,7.704e+00,8.083e+00,7.513e+00,5.990e+00,7.101e+00,8.049e+00,7.645e+00,6.623e+00,6.111e+00,5.842e+00,7.990e+00
7.146e-01,7.813e-01,1.431e+00,2.021e+00,1.655e+00,1.336e+00,1.139e+00,2.714e+00,2.161e+00,4.242e+00,2.137e+00,3.916e+00,2.997e+00,4.241e+00,3.817e+00,4.905e+00,5.338e+00,4.960e+00,6.137e+00,5.367e+00,4.235e+00,6.018e+00,4.881e+00,6.149e+00,4.686e+00,6.664e+00,8.342e+00,7.865e+00,8.044e+00,7.880e+00,7.403e+00,1.022e+01,9.407e+00,1.044e+01,9.031e+00,1.044e+01,7.824e+00,7.945e+00,9.380e+00,8.416e+00,8.604e+00,8.493e+00,9.272e+00,9.237e+00,8.913e+00,8.290e+00,9.108e+00,9.475e+00,7.702e+00,6.875e+00,8.898e+00,8.991e+00,9.315e+00,8.025e+00,1.016e+01,9.233e+00,1.012e+01,9.022e+00,7.949e+00,8.051e+00,9.987e+00,9.399e+00,8.079e+00,7.820e+00,7.733e+00,9.127e+00
9.753e-02,1.935e-01,4.092e-01,1.446e+00,1.710e+00,1.423e+00,5.424e-01,1.996e+00,1.952e+00,2.508e+00,1.920e+00,3.534e+00,2.899e+00,3.398e+00,3.673e+00,3.782e+00,4.517e+00,4.393e+00,6.076e+00,4.390e+00,4.101e+00,5.477e+00,4.912e+00,5.181e+00,3.671e+00,5.900e+00,6.759e+00,6.254e+00,6.165e+00,6.851e+00,6.389e+00,8.264e+00,8.969e+00,9.015e+00,7.631e+00,9.301e+00,7.126e+00,7.592e+00,9.850e+00,6.599e+00,7.981e+00,8.044e+00,7.659e+00,7.351e+00,7.871e+00,7.515e+00,7.785e+00,8.631e+00,7.384e+00,6.866e+00,7.655e+00,9.095e+00,1.032e+01,7.861e+00,9.003e+00,8.206e+00,9.063e+00,6.829e+00,7.134e+00,7.771e+00,9.552e+00,7.919e+00,8.853e+00,6.723e+00,6.995e+00,8.377e+00
7.842e-01,8.676e-01,1.610e+00,2.300e+00,1.789e+00,1.635e+00,1.214e+00,3.143e+00,2.648e+00,4.629e+00,2.959e+00,5.041e+00,4.133e+00,6.127e+00,4.333e+00,6.410e+00,6.091e+00,5.759e+00,6.811e+00,6.418e+00,5.098e+00,6.704e+00,5.382e+00,6.996e+00,5.866e+00,7.083e+00,8.636e+00,7.482e+00,7.639e+00,8.672e+00,8.382e+00,9.966e+00,1.090e+01,1.054e+01,9.899e+00,1.125e+01,7.998e+00,8.923e+00,1.090e+01,9.218e+00,1.100e+01,1.007e+01,9.593e+00,9.207e+00,1.011e+01,9.456e+00,9.608e+00,1.064e+01,7.883e+00,8.945e+00,9.895e+00,9.539e+00,1.120e+01,8.369e+00,1.073e+01,1.076e+01,1.135e+01,1.086e+01,8.508e+00,9.438e+00,1.147e+01,1.044e+01,9.989e+00,8.954e+00,8.179e+00,1.043e+01
7.048e-01,7.018e-01,1.323e+00,2.614e+00,2.470e+00,1.944e+00,1.023e+00,2.896e+00,2.304e+00,4.012e+00,2.477e+00,4.131e+00,3.830e+00,5.537e+00,4.511e+00,5.843e+00,5.540e+00,5.065e+00,6.722e+00,6.160e+00,5.382e+00,7.300e+00,5.890e+00,7.951e+00,6.057e+00,8.305e+00,9.521e+00,8.603e+00,8.316e+00,9.477e+00,8.904e+00,1.071e+01,1.138e+01,1.096e+01,9.973e+00,1.262e+01,1.045e+01,1.031e+01,1.319e+01,1.019e+01,1.196e+01,1.155e+01,1.038e+01,9.826e+00,1.168e+01,1.088e+01,1.120e+01,1.102e+01,1.041e+01,9.972e+00,1.135e+01,1.146e+01,1.229e+01,1.114e+01,1.266e+01,1.277e+01,1.217e+01,1.128e+01,1.063e+01,9.942e+00,1.314e+01,1.170e+01,1.060e+01,9.271e+00,9.067e+00,1.156e+01
7.142e-01,7.095e-01,1.295e+00,1.517e+00,1.398e+00,1.268e+00,1.063e+00,2.589e+00,2.260e+00,3.176e+00,2.188e+00,3.955e+00,2.585e+00,4.114e+00,3.653e+00,4.757e+00,4.723e+00,4.701e+00,5.827e+00,4.406e+00,3.443e+00,5.538e+00,4.274e+00,6.286e+00,5.030e+00,6.562e+00,7.597e+00,7.314e+00,7.148e+00,7.727e+00,8.447e+00,9.821e+00,9.363e+00,9.518e+00,8.303e+00,1.151e+01,8.840e+00,9.483e+00,1.030e+01,8.894e+00,9.709e+00,1.023e+01,9.018e+00,9.801e+00,9.449e+00,9.044e+00,9.131e+00,9.978e+00,9.239e+00,8.040e+00,9.421e+00,9.315e+00,1.075e+01,8.762e+00,1.012e+01,1.063e+01,1.023e+01,1.033e+01,8.677e+00,8.151e+00,1.122e+01,1.002e+01,9.457e+00,8.078e+00,7.893e+00,1.055e+01
6.722e-01,8.095e-01,1.492e+00,1.698e+00,1.486e+00,1.572e+00,9.437e-01,2.571e+00,2.702e+00,4.101e+00,3.220e+00,5.420e+00,3.931e+00,5.255e+00,4.301e+00,5.835e+00,4.273e+00,4.547e+00,6.165e+00,5.150e+00,4.161e+00,6.252e+00,4.169e+00,6.208e+00,5.124e+00,6.736e+00,8.094e+00,7.044e+00,7.292e+00,8.092e+00,8.611e+00,1.022e+01,9.449e+00,9.476e+00,9.133e+00,1.029e+01,7.485e+00,9.918e+00,1.046e+01,8.064e+00,1.021e+01,9.460e+00,9.747e+00,9.685e+00,9.687e+00,9.065e+00,9.813e+00,9.879e+00,8.425e+00,9.117e+00,9.606e+00,9.979e+00,9.995e+00,8.266e+00,9.796e+00,1.054e+01,1.178e+01,1.125e+01,7.895e+00,9.928e+00,1.060e+01,9.271e+00,8.987e+00,7.168e+00,7.871e+00,9.356e+00
5.537e-01,5.637e-01,1.061e+00,1.791e+00,1.258e+00,1.162e+00,5.990e-01,2.032e+00,1.550e+00,3.157e+00,2.210e+00,4.094e+00,3.167e+00,5.104e+00,4.276e+00,5.131e+00,4.632e+00,4.195e+00,6.245e+00,5.005e+00,4.191e+00,5.725e+00,4.473e+00,7.051e+00,4.393e+00,6.405e+00,7.009e+00,6.661e+00,6.885e+00,8.699e+00,8.031e+00,9.098e+00,9.876e+00,9.711e+00,9.646e+00,1.194e+01,9.215e+00,1.136e+01,1.249e+01,1.033e+01,1.169e+01,1.054e+01,1.084e+01,1.068e+01,1.083e+01,9.649e+00,1.027e+01,1.173e+01,1.085e+01,9.560e+00,1.146e+01,1.066e+01,1.293e+01,1.064e+01,1.178e+01,1.115e+01,1.146e+01,1.135e+01,9.208e+00,9.685e+00,1.288e+01,1.137e+01,1.144e+01,8.633e+00,8.870e+00,1.145e+01
5.615e-01,6.378e-01,1.211e+00,1.747e+00,1.654e+00,1.823e+00,1.095e+00,2.548e+00,2.457e+00,4.069e+00,2.732e+00,5.113e+00,4.050e+00,5.601e+00,3.928e+00,5.343e+00,4.879e+00,4.615e+00,6.073e+00,5.585e+00,4.317e+00,5.687e+00,4.667e+00,7.229e+00,4.930e+00,5.932e+00,7.054e+00,6.638e+00,5.685e+00,8.608e+00,8.440e+00,9.654e+00,9.683e+00,9.643e+00,9.718e+00,1.180e+01,9.573e+00,1.077e+01,1.256e+01,9.611e+00,1.190e+01,1.159e+01,1.128e+01,1.026e+01,1.123e+01,1.046e+01,1.139e+01,1.104e+01,1.101e+01,9.941e+00,1.121e+01,1.103e+01,1.089e+01,1.028e+01,1.177e+01,1.162e+01,1.185e+01,1.241e+01,9.102e+00,9.576e+00,1.279e+01,1.075e+01,1.125e+01,8.256e+00,8.594e+00,1.211e+01
2.306e-01,3.765e-01,7.244e-01,1.517e+00,1.393e+00,1.240e+00,1.004e+00,2.440e+00,2.055e+00,3.044e+00,1.916e+00,3.440e+00,2.953e+00,4.760e+00,3.943e+00,4.608e+00,5.509e+00,4.682e+00,6.215e+00,5.153e+00,4.030e+00,5.793e+00,4.622e+00,7.013e+00,4.810e+00,6.635e+00,8.492e+00,7.579e+00,8.702e+00,9.021e+00,8.491e+00,9.960e+00,9.139e+00,1.046e+01,1.001e+01,1.195e+01,9.031e+00,1.100e+01,1.203e+01,1.057e+01,1.038e+01,1.085e+01,1.142e+01,1.112e+01,1.157e+01,1.036e+01,1.166e+01,1.144e+01,1.169e+01,1.016e+01,1.099e+01,1.099e+01,1.119e+01,1.007e+01,1.172e+01,1.181e+01,1.211e+01,1.293e+01,9.286e+00,1.175e+01,1.221e+01,1.075e+01,1.037e+01,9.049e+00,1.080e+01,1.260e+01
6.222e-01,6.946e-01,1.306e+00,1.968e+00,1.913e+00,1.780e+00,9.073e-01,2.060e+00,1.878e+00,3.153e+00,1.774e+00,3.774e+00,3.080e+00,4.070e+00,3.603e+00,4.664e+00,4.546e+00,3.981e+00,5.699e+00,4.905e+00,3.988e+00,4.303e+00,4.227e+00,5.681e+00,4.479e+00,5.691e+00,6.386e+00,6.453e+00,6.199e+00,7.408e+00,7.041e+00,9.080e+00,8.668e+00,8.926e+00,8.772e+00,1.023e+01,8.035e+00,9.628e+00,1.029e+01,8.338e+00,1.061e+01,1.033e+01,1.004e+01,9.280e+00,9.191e+00,8.901e+00,1.072e+01,9.896e+00,1.046e+01,7.971e+00,1.097e+01,9.928e+00,1.148e+01,9.737e+00,1.079e+01,1.190e+01,9.906e+00,1.079e+01,8.156e+00,8.990e+00,1.164e+01,1.069e+01,1.006e+01,7.201e+00,8.807e+00,9.654e+00
4.540e-02,3.227e-01,6.494e-01,1.685e+00,1.555e+00,1.448e+00,6.997e-01,2.167e+00,2.007e+00,2.534e+00,1.886e+00,2.805e+00,2.728e+00,3.946e+00,3.124e+00,3.744e+00,4.263e+00,3.650e+00,4.849e+00,4.057e+00,3.271e+00,3.956e+00,4.248e+00,4.180e+00,3.695e+00,4.434e+00,5.791e+00,5.591e+00,5.062e+00,5.731e+00,5.492e+00,7.318e+00,7.265e+00,7.442e+00,6.771e+00,8.421e+00,6.367e+00,8.411e+00,9.564e+00,8.369e+00,9.651e+00,1.097e+01,1.144e+01,9.751e+00,8.955e+00,9.222e+00,1.021e+01,1.017e+01,1.025e+01,8.812e+00,1.058e+01,1.016e+01,1.179e+01,9.288e+00,9.911e+00,1.095e+01,1.010e+01,1.064e+01,8.229e+00,9.772e+00,1.224e+01,1.126e+01,1.115e+01,8.524e+00,9.065e+00,1.071e+01
3.950e-02,9.498e-02,2.347e-01,7.746e-01,3.683e-01,7.517e-01,6.301e-01,2.084e+00,1.621e+00,2.241e+00,2.279e+00,3.381e+00,2.922e+00,5.654e+00,3.533e+00,4.414e+00,3.713e+00,3.091e+00,5.371e+00,4.680e+00,3.194e+00,4.294e+00,3.734e+00,5.442e+00,4.137e+00,5.110e+00,6.037e+00,5.375e+00,5.376e+00,6.643e+00,7.651e+00,7.554e+00,8.251e+00,8.646e+00,8.482e+00,9.012e+00,6.835e+00,8.710e+00,1.102e+01,8.218e+00,1.042e+01,1.032e+01,1.007e+01,9.621e+00,9.314e+00,9.428e+00,1.125e+01,9.953e+00,1.058e+01,1.042e+01,1.060e+01,1.101e+01,9.927e+00,8.914e+00,9.366e+00,1.165e+01,1.018e+01,1.118e+01,9.673e+00,9.335e+00,1.231e+01,9.896e+00,1.089e+01,8.027e+00,8.055e+00,1.146e+01
5.681e-01,6.338e-01,1.177e+00,1.952e+00,1.653e+00,1.261e+00,7.201e-01,2.155e+00,1.897e+00,3.351e+00,1.887e+00,4.290e+00,3.569e+00,4.214e+00,3.448e+00,5.132e+00,4.711e+00,4.632e+00,5.258e+00,4.616e+00,4.175e+00,5.322e+00,4.278e+00,6.463e+00,4.672e+00,6.090e+00,7.120e+00,6.658e+00,6.981e+00,7.079e+00,7.830e+00,1.003e+01,8.570e+00,9.999e+00,8.737e+00,1.102e+01,8.678e+00,1.039e+01,1.066e+01,9.446e+00,1.054e+01,1.165e+01,1.160e+01,1.223e+01,1.185e+01,1.111e+01,1.131e+01,1.113e+01,1.089e+01,1.068e+01,1.257e+01,1.164e+01,1.195e+01,1.045e+01,1.195e+01,1.475e+01,1.233e+01,1.311e+01,9.745e+00,9.964e+00,1.359e+01,1.120e+01,1.181e+01,1.018e+01,9.984e+00,1.225e+01
2.163e-01,1.981e-01,3.790e-01,1.008e+00,8.584e-01,5.806e-01,7.027e-01,1.600e+00,9.721e-01,1.872e+00,9.596e-01,1.380e+00,1.472e+00,3.323e+00,2.550e+00,3.356e+00,4.047e+00,3.343e+00,4.940e+00,4.184e+00,3.140e+00,4.813e+00,4.084e+00,5.178e+00,4.170e+00,6.001e+00,7.519e+00,6.210e+00,6.831e+00,6.470e+00,6.601e+00,7.943e+00,8.099e+00,9.670e+00,7.730e+00,8.808e+00,7.452e+00,9.872e+00,1.157e+01,1.049e+01,1.075e+01,1.133e+01,1.157e+01,1.001e+01,1.100e+01,1.028e+01,1.109e+01,1.149e+01,1.168e+01,1.000e+01,1.133e+01,1.224e+01,1.213e+01,1.059e+01,1.144e+01,1.291e+01,1.147e+01,1.247e+01,9.448e+00,1.051e+01,1.236e+01,1.168e+01,1.064e+01,9.317e+00,1.017e+01,1.332e+01
2.949e-01,5.063e-01,9.824e-01,1.805e+00,1.141e+00,1.276e+00,6.561e-01,2.427e+00,2.013e+00,3.069e+00,2.391e+00,4.050e+00,3.252e+00,4.679e+00,3.688e+00,4.275e+00,4.327e+00,4.223e+00,5.487e+00,5.043e+00,3.954e+00,4.547e+00,4.144e+00,5.443e+00,3.770e+00,5.686e+00,6.189e+00,5.873e+00,5.460e+00,7.611e+00,7.035e+00,7.803e+00,7.949e+00,8.625e+00,7.891e+00,9.991e+00,7.563e+00,8.896e+00,1.070e+01,7.848e+00,1.065e+01,9.795e+00,1.041e+01,1.009e+01,1.043e+01,9.917e+00,1.191e+01,1.170e+01,1.150e+01,1.072e+01,1.179e+01,1.210e+01,1.236e+01,1.072e+01,1.092e+01,1.187e+01,1.023e+01,1.177e+01,9.863e+00,1.036e+01,1.312e+01,1.165e+01,1.138e+01,9.500e+00,9.780e+00,1.234e+01
1.163e-01,1.883e-01,4.002e-01,1.438e+00,1.024e+00,9.655e-01,5.780e-01,2.248e+00,1.738e+00,3.052e+00,2.123e+00,3.500e+00,3.062e+00,3.840e+00,2.940e+00,3.302e+00,4.304e+00,3.701e+00,4.829e+00,3.790e+00,3.731e+00,4.235e+00,3.498e+00,4.979e+00,3.387e+00,5.497e+00,6.456e+00,5.486e+00,6.306e+00,6.233e+00,5.891e+00,8.263e+00,7.402e+00,8.690e+00,7.255e+00,9.362e+00,7.011e+00,7.494e+00,9.218e+00,7.777e+00,8.758e+00,1.010e+01,1.002e+01,1.039e+01,1.027e+01,1.094e+01,1.192e+01,1.157e+01,1.089e+01,1.006e+01,1.037e+01,1.077e+01,1.124e+01,9.422e+00,1.045e+01,1.216e+01,1.070e+01,1.104e+01,9.418e+00,1.031e+01,1.202e+01,1.084e+01,1.026e+01,9.739e+00,1.054e+01,1.234e+01
3.830e-01,2.622e-01,5.167e-01,1.043e+00,1.495e+00,1.350e+00,1.055e+00,2.066e+00,1.909e+00,2.787e+00,1.796e+00,3.335e+00,2.867e+00,4.553e+00,3.841e+00,4.626e+00,6.069e+00,4.765e+00,7.273e+00,5.714e+00,4.712e+00,6.670e+00,5.355e+00,7.087e+00,5.371e+00,7.341e+00,8.423e+00,8.087e+00,8.356e+00,8.148e+00,8.577e+00,9.881e+00,1.137e+01,1.126e+01,1.066e+01,1.214e+01,9.591e+00,1.066e+01,1.355e+01,9.790e+00,1.186e+01,1.299e+01,1.205e+01,1.057e+01,1.003e+01,1.124e+01,1.391e+01,1.256e+01,1.354e+01,1.223e+01,1.180e+01,1.407e+01,1.384e+01,1.056e+01,1.341e+01,1.382e+01,1.359e+01,1.309e+01,1.147e+01,1.183e+01,1.603e+01,1.290e+01,1.371e+01,1.104e+01,1.179e+01,1.498e+01
6.795e-01,5.170e-01,9.808e-01,2.277e+00,2.084e+00,1.518e+00,9.187e-01,3.051e+00,2.121e+00,3.502e+00,2.152e+00,3.699e+00,3.323e+00,4.407e+00,4.327e+00,4.777e+00,5.131e+00,4.222e+00,5.589e+00,4.424e+00,4.452e+00,5.689e+00,4.951e+00,5.778e+00,4.417e+00,5.780e+00,8.107e+00,7.645e+00,8.216e+00,8.579e+00,7.989e+00,1.058e+01,9.450e+00,1.079e+01,8.901e+00,1.142e+01,8.875e+00,1.136e+01,1.222e+01,1.100e+01,1.173e+01,1.239e+01,1.262e+01,1.269e+01,1.125e+01,1.122e+01,1.416e+01,1.358e+01,1.315e+01,1.165e+01,1.308e+01,1.422e+01,1.445e+01,1.182e+01,1.197e+01,1.472e+01,1.476e+01,1.507e+01,1.100e+01,1.239e+01,1.592e+01,1.400e+01,1.307e+01,1.124e+01,1.057e+01,1.495e+01
5.844e-01,4.325e-01,7.972e-01,1.721e+00,1.593e+00,9.759e-01,4.600e-01,2.273e+00,1.749e+00,2.973e+00,2.406e+00,4.197e+00,3.229e+00,5.246e+00,4.560e+00,6.030e+00,5.061e+00,4.771e+00,6.528e+00,5.448e+00,5.190e+00,6.993e+00,5.770e+00,7.116e+00,5.472e+00,5.927e+00,8.256e+00,6.593e+00,6.882e+00,7.816e+00,8.635e+00,9.521e+00,1.017e+01,9.517e+00,8.528e+00,1.024e+01,8.125e+00,8.475e+00,1.095e+01,9.251e+00,1.032e+01,1.144e+01,1.108e+01,1.055e+01,9.882e+00,1.037e+01,1.232e+01,1.147e+01,1.159e+01,1.210e+01,1.282e+01,1.311e+01,1.290e+01,1.030e+01,1.176e+01,1.385e+01,1.368e+01,1.393e+01,1.106e+01,1.133e+01,1.433e+01,1.171e+01,1.198e+01,9.833e+00,9.665e+00,1.404e+01
7.514e-01,7.611e-01,1.393e+00,1.750e+00,1.765e+00,1.439e+00,1.130e+00,2.102e+00,1.854e+00,2.986e+00,1.525e+00,3.445e+00,2.636e+00,4.251e+00,3.278e+00,4.835e+00,3.822e+00,4.038e+00,5.295e+00,4.791e+00,3.158e+00,5.265e+00,4.250e+00,6.142e+00,4.962e+00,7.008e+00,7.509e+00,7.502e+00,7.491e+00,7.521e+00,8.291e+00,9.635e+00,9.611e+00,1.008e+01,9.049e+00,9.869e+00,7.936e+00,1.145e+01,1.193e+01,1.005e+01,1.167e+01,1.188e+01,1.191e+01,1.082e+01,1.116e+01,1.088e+01,1.192e+01,1.242e+01,1.246e+01,1.172e+01,1.324e+01,1.307e+01,1.298e+01,1.130e+01,1.308e+01,1.580e+01,1.371e+01,1.512e+01,1.165e+01,1.234e+01,1.440e+01,1.430e+01,1.294e+01,1.069e+01,1.168e+01,1.478e+01
7.689e-01,5.108e-01,9.669e-01,1.686e+00,1.457e+00,1.230e+00,7.552e-01,2.077e+00,1.452e+00,2.709e+00,1.842e+00,3.340e+00,2.907e+00,4.031e+00,3.131e+00,3.961e+00,4.006e+00,3.595e+00,4.942e+00,5.019e+00,4.435e+00,6.302e+00,4.503e+00,6.243e+00,4.417e+00,6.266e+00,7.973e+00,6.656e+00,7.261e+00,7.714e+00,6.897e+00,8.445e+00,8.788e+00,9.860e+00,8.755e+00,9.925e+00,8.789e+00,9.884e+00,1.262e+01,9.409e+00,1.112e+01,1.169e+01,1.085e+01,9.373e+00,1.054e+01,1.051e+01,1.167e+01,1.201e+01,1.312e+01,1.138e+01,1.235e+01,1.403e+01,1.319e+01,1.218e+01,1.280e+01,1.569e+01,1.361e+01,1.409e+01,1.114e+01,1.220e+01,1.512e+01,1.394e+01,1.301e+01,1.120e+01,1.026e+01,1.493e+01
8.025e-03,2.925e-01,6.035e-01,1.635e+00,1.361e+00,1.404e+00,5.133e-01,2.344e+00,2.271e+00,2.791e+00,2.490e+00,3.782e+00,3.300e+00,3.990e+00,3.236e+00,3.456e+00,4.146e+00,3.943e+00,4.566e+00,4.375e+00,4.000e+00,4.170e+00,3.702e+00,4.183e+00,3.489e+00,4.971e+00,6.221e+00,5.473e+00,5.105e+00,6.425e+00,5.373e+00,6.967e+00,6.301e+00,7.197e+00,7.004e+00,8.574e+00,5.951e+00,6.904e+00,8.341e+00,6.364e+00,8.232e+00,8.030e+00,8.095e+00,8.239e+00,8.921e+00,8.498e+00,9.755e+00,8.738e+00,9.575e+00,9.218e+00,1.051e+01,9.551e+00,1.148e+01,1.082e+01,1.009e+01,1.284e+01,1.075e+01,1.240e+01,8.495e+00,1.077e+01,1.324e+01,1.204e+01,1.037e+01,9.343e+00,1.066e+01,1.143e+01
6.386e-01,8.591e-01,1.615e+00,2.622e+00,1.551e+00,1.491e+00,8.286e-01,2.995e+00,2.270e+00,3.678e+00,2.637e+00,4.164e+00,3.433e+00,4.505e+00,3.739e+00,4.520e+00,4.041e+00,3.972e+00,4.986e+00,4.968e+00,4.128e+00,6.217e+00,4.728e+00,6.241e+00,3.788e+00,6.083e+00,7.528e+00,6.940e+00,6.611e+00,8.133e+00,7.081e+00,8.769e+00,9.211e+00,9.098e+00,8.462e+00,1.033e+01,8.049e+00,9.892e+00,1.300e+01,1.028e+01,1.179e+01,1.230e+01,1.220e+01,1.159e+01,1.285e+01,1.307e+01,1.358e+01,1.321e+01,1.382e+01,1.369e+01,1.404e+01,1.527e+01,1.636e+01,1.403e+01,1.494e+01,1.654e+01,1.431e+01,1.622e+01,1.384e+01,1.447e+01,1.719e+01,1.628e+01,1.630e+01,1.298e+01,1.340e+01,1.675e+01
4.644e-01,3.667e-01,7.075e-01,1.330e+00,1.724e+00,1.536e+00,6.719e-01,1.913e+00,1.945e+00,2.876e+00,2.281e+00,4.313e+00,3.319e+00,4.303e+00,3.127e+00,4.466e+00,3.102e+00,3.514e+00,5.005e+00,4.188e+00,3.637e+00,5.128e+00,3.826e+00,5.636e+00,4.238e+00,5.395e+00,5.711e+00,4.797e+00,4.444e+00,6.071e+00,6.290e+00,7.634e+00,8.161e+00,8.190e+00,7.629e+00,9.225e+00,7.634e+00,8.008e+00,9.978e+00,7.713e+00,9.385e+00,9.324e+00,9.988e+00,9.154e+00,1.081e+01,9.227e+00,1.031e+01,1.124e+01,1.156e+01,1.167e+01,1.227e+01,1.265e+01,1.250e+01,1.240e+01,1.294e+01,1.641e+01,1.335e+01,1.407e+01,1.125e+01,1.252e+01,1.661e+01,1.299e+01,1.433e+01,1.126e+01,1.067e+01,1.370e+01
8.154e-02,1.717e-01,3.638e-01,1.244e+00,9.872e-01,8.811e-01,7.161e-01,2.079e+00,1.699e+00,3.161e+00,1.907e+00,3.749e+00,3.301e+00,4.577e+00,3.283e+00,4.048e+00,4.987e+00,4.323e+00,5.490e+00,4.971e+00,4.070e+00,4.667e+00,4.135e+00,5.402e+00,3.711e+00,5.528e+00,6.343e+00,5.999e+00,6.995e+00,7.142e+00,6.790e+00,8.216e+00,9.183e+00,9.734e+00,9.183e+00,9.990e+00,7.818e+00,1.033e+01,1.238e+01,9.323e+00,1.112e+01,1.134e+01,1.191e+01,1.152e+01,1.033e+01,1.079e+01,1.108e+01,1.199e+01,1.240e+01,1.131e+01,1.206e+01,1.290e+01,1.327e+01,1.185e+01,1.177e+01,1.599e+01,1.443e+01,1.428e+01,1.134e+01,1.409e+01,1.737e+01,1.500e+01,1.391e+01,1.207e+01,1.186e+01,1.634e+01
5.358e-01,4.633e-01,8.576e-01,1.722e+00,2.000e+00,1.418e+00,9.455e-01,2.287e+00,1.960e+00,3.768e+00,2.105e+00,3.760e+00,3.018e+00,4.571e+00,3.692e+00,4.785e+00,4.349e+00,4.016e+00,5.979e+00,5.031e+00,4.214e+00,5.947e+00,4.752e+00,6.541e+00,4.766e+00,6.524e+00,7.457e+00,7.081e+00,7.098e+00,7.678e+00,7.691e+00,9.783e+00,9.743e+00,9.681e+00,7.790e+00,1.086e+01,8.759e+00,8.620e+00,1.054e+01,9.662e+00,1.015e+01,1.194e+01,1.184e+01,1.101e+01,1.096e+01,1.204e+01,1.306e+01,1.238e+01,1.341e+01,1.170e+01,1.269e+01,1.322e+01,1.473e+01,1.090e+01,1.276e+01,1.619e+01,1.505e+01,1.532e+01,1.379e+01,1.389e+01,1.755e+01,1.470e+01,1.380e+01,1.187e+01,1.383e+01,1.662e+01
4.158e-02,4.346e-02,1.202e-01,8.493e-01,1.329e+00,1.106e+00,7.983e-01,1.755e+00,1.712e+00,2.881e+00,1.700e+00,3.177e+00,2.741e+00,3.735e+00,2.716e+00,3.420e+00,4.222e+00,3.923e+00,5.099e+00,4.057e+00,3.368e+00,4.249e+00,3.783e+00,4.483e+00,3.969e+00,5.900e+00,6.011e+00,5.896e+00,6.018e+00,6.203e+00,5.700e+00,7.012e+00,8.233e+00,8.803e+00,7.592e+00,8.766e+00,7.111e+00,9.205e+00,1.127e+01,8.247e+00,1.002e+01,1.099e+01,1.128e+01,1.071e+01,1.095e+01,1.018e+01,1.318e+01,1.314e+01,1.331e+01,1.231e+01,1.319e+01,1.304e+01,1.360e+01,1.229e+01,1.130e+01,1.681e+01,1.372e+01,1.468e+01,1.219e+01,1.521e+01,1.674e+01,1.528e+01,1.376e+01,1.189e+01,1.308e+01,1.591e+01
