1.972e-02,7.202e-01,8.462e-01,1.107e+00,1.268e+00,2.496e+00,2.145e+00,2.233e+00,2.947e+00,3.817e+00,2.998e+00,3.044e+00,3.455e+00,3.940e+00,3.018e+00,2.691e+00,3.633e+00,2.387e+00,3.133e+00,3.243e+00,1.565e+00,2.426e+00,2.252e+00,2.651e+00,3.775e+00,3.219e+00,3.656e+00,4.163e+00,2.033e+00,2.185e+00,2.465e+00,3.139e+00,4.480e+00,3.207e+00,3.241e+00,3.099e+00,2.692e+00,3.070e+00,2.992e+00,2.354e+00,3.344e+00,4.004e+00,3.576e+00,3.831e+00,3.697e+00,3.805e+00,3.406e+00,3.191e+00,2.417e+00,3.533e+00,3.515e+00,3.039e+00,3.537e+00,4.646e+00,2.394e+00,3.773e+00,2.545e+00,4.303e+00,3.390e+00,1.953e+00,2.955e+00
1.149e-01,8.037e-01,8.717e-01,1.297e+00,1.473e+00,3.173e+00,2.917e+00,2.393e+00,3.492e+00,5.087e+00,3.751e+00,3.429e+00,4.773e+00,5.501e+00,3.673e+00,3.255e+00,4.411e+00,3.405e+00,4.876e+00,5.240e+00,2.830e+00,3.277e+00,4.064e+00,3.224e+00,4.159e+00,4.804e+00,5.039e+00,5.605e+00,3.180e+00,3.065e+00,3.356e+00,4.116e+00,6.352e+00,4.694e+00,3.967e+00,3.668e+00,3.845e+00,5.175e+00,4.472e+00,3.526e+00,4.158e+00,5.303e+00,4.600e+00,5.361e+00,4.512e+00,4.923e+00,3.961e+00,3.779e+00,3.386e+00,5.830e+00,4.665e+00,4.327e+00,4.616e+00,6.196e+00,3.398e+00,4.624e+00,3.443e+00,5.365e+00,4.051e+00,3.774e+00,4.125e+00
3.046e-02,7.482e-01,7.414e-01,9.280e-01,1.242e+00,2.679e+00,2.512e+00,2.657e+00,3.433e+00,4.614e+00,3.431e+00,3.489e+00,4.787e+00,5.558e+00,4.016e+00,3.136e+00,4.795e+00,2.988e+00,5.078e+00,4.583e+00,3.120e+00,2.981e+00,4.118e+00,4.051e+00,4.389e+00,4.568e+00,5.149e+00,5.672e+00,3.411e+00,2.536e+00,3.088e+00,4.024e+00,5.900e+00,4.489e+00,4.153e+00,3.611e+00,3.634e+00,4.499e+00,3.732e+00,2.783e+00,4.398e+00,5.383e+00,4.464e+00,4.794e+00,3.925e+00,4.978e+00,3.688e+00,4.089e+00,3.586e+00,4.904e+00,4.227e+00,4.029e+00,4.677e+00,5.503e+00,3.257e+00,3.975e+00,3.627e+00,5.137e+00,4.013e+00,3.643e+00,3.832e+00
6.261e-03,6.890e-01,5.293e-01,8.880e-01,9.413e-01,2.171e+00,1.519e+00,1.475e+00,2.429e+00,3.250e+00,2.463e+00,2.383e+00,3.275e+00,4.456e+00,3.076e+00,2.846e+00,4.182e+00,3.013e+00,3.778e+00,4.258e+00,2.927e+00,2.674e+00,2.686e+00,3.270e+00,3.871e+00,3.447e+00,4.287e+00,4.339e+00,2.806e+00,2.512e+00,3.119e+00,3.089e+00,5.626e+00,2.897e+00,3.108e+00,2.318e+00,2.916e+00,3.826e+00,2.866e+00,2.804e+00,4.127e+00,4.229e+00,3.796e+00,3.777e+00,3.189e+00,4.264e+00,3.268e+00,3.806e+00,3.289e+00,4.471e+00,3.665e+00,3.729e+00,3.468e+00,4.251e+00,2.674e+00,4.444e+00,3.155e+00,4.446e+00,3.019e+00,3.174e+00,3.201e+00
9.407e-02,4.679e-01,5.706e-01,6.426e-01,1.017e+00,1.622e+00,1.383e+00,8.261e-01,1.618e+00,2.480e+00,2.119e+00,1.773e+00,2.880e+00,3.404e+00,2.892e+00,3.233e+00,4.000e+00,2.669e+00,4.349e+00,4.005e+00,2.599e+00,3.548e+00,3.353e+00,2.868e+00,3.037e+00,3.644e+00,4.060e+00,4.228e+00,3.284e+00,2.805e+00,2.711e+00,2.893e+00,5.259e+00,3.405e+00,2.792e+00,2.613e+00,3.048e+00,4.466e+00,3.923e+00,3.016e+00,3.725e+00,4.189e+00,3.660e+00,3.527e+00,2.520e+00,4.320e+00,3.299e+00,3.418e+00,2.966e+00,3.944e+00,3.651e+00,3.389e+00,4.394e+00,4.091e+00,2.565e+00,3.501e+00,2.531e+00,4.637e+00,2.452e+00,3.376e+00,4.135e+00
1.400e-01,1.012e+00,1.356e+00,1.826e+00,2.136e+00,3.741e+00,2.895e+00,2.456e+00,4.024e+00,5.049e+00,3.438e+00,3.512e+00,3.885e+00,5.986e+00,4.677e+00,5.136e+00,5.504e+00,3.844e+00,5.829e+00,5.808e+00,3.499e+00,3.787e+00,4.067e+00,3.936e+00,5.222e+00,5.534e+00,5.384e+00,6.498e+00,4.814e+00,3.567e+00,4.858e+00,4.341e+00,7.523e+00,4.467e+00,4.492e+00,3.793e+00,4.759e+00,5.751e+00,5.682e+00,4.715e+00,5.967e+00,5.917e+00,4.940e+00,6.568e+00,5.384e+00,6.473e+00,4.634e+00,5.398e+00,4.290e+00,6.118e+00,4.994e+00,4.989e+00,6.190e+00,6.792e+00,3.622e+00,5.328e+00,4.224e+00,6.712e+00,4.919e+00,4.634e+00,4.417e+00
4.367e-02,8.000e-01,7.384e-01,1.282e+00,1.201e+00,2.393e+00,2.136e+00,2.170e+00,2.972e+00,4.142e+00,2.729e+00,2.874e+00,4.349e+00,5.298e+00,4.564e+00,4.144e+00,5.493e+00,3.630e+00,5.704e+00,4.634e+00,3.604e+00,4.490e+00,4.156e+00,4.169e+00,5.102e+00,4.938e+00,5.380e+00,6.437e+00,4.508e+00,3.744e+00,4.078e+00,4.431e+00,6.446e+00,4.982e+00,3.535e+00,4.701e+00,4.564e+00,4.607e+00,4.736e+00,4.058e+00,6.493e+00,5.238e+00,5.526e+00,5.618e+00,4.595e+00,5.449e+00,4.522e+00,4.683e+00,4.666e+00,5.176e+00,5.192e+00,5.184e+00,5.833e+00,6.187e+00,3.675e+00,5.557e+00,3.789e+00,6.029e+00,5.086e+00,4.161e+00,4.626e+00
3.315e-02,6.780e-01,4.890e-01,7.214e-01,1.141e+00,1.777e+00,1.441e+00,8.861e-01,2.012e+00,2.738e+00,1.811e+00,1.827e+00,2.054e+00,3.374e+00,2.500e+00,2.642e+00,4.283e+00,3.316e+00,3.515e+00,4.535e+00,2.239e+00,3.414e+00,3.578e+00,2.616e+00,3.958e+00,4.052e+00,4.427e+00,5.403e+00,3.765e+00,3.361e+00,4.341e+00,3.074e+00,5.921e+00,3.590e+00,2.491e+00,2.985e+00,4.068e+00,4.257e+00,4.226e+00,3.360e+00,5.205e+00,3.576e+00,4.024e+00,4.663e+00,3.996e+00,4.406e+00,4.396e+00,3.948e+00,3.564e+00,3.394e+00,3.893e+00,3.553e+00,4.375e+00,4.631e+00,2.860e+00,4.282e+00,3.114e+00,5.221e+00,4.014e+00,2.618e+00,4.315e+00
1.119e-01,4.921e-01,6.695e-01,9.106e-01,9.724e-01,1.562e+00,1.270e+00,7.539e-01,1.365e+00,2.462e+00,1.602e+00,1.505e+00,2.823e+00,3.366e+00,2.866e+00,3.040e+00,3.520e+00,2.522e+00,5.220e+00,4.124e+00,3.912e+00,4.314e+00,4.367e+00,3.614e+00,3.342e+00,3.546e+00,3.899e+00,5.097e+00,3.749e+00,3.175e+00,2.474e+00,3.381e+00,4.852e+00,4.094e+00,3.347e+00,3.135e+00,3.298e+00,4.073e+00,4.234e+00,3.204e+00,4.829e+00,3.822e+00,3.900e+00,4.060e+00,3.393e+00,4.021e+00,4.168e+00,3.474e+00,3.735e+00,4.738e+00,4.406e+00,3.912e+00,4.662e+00,3.884e+00,3.697e+00,4.636e+00,2.552e+00,4.433e+00,3.373e+00,4.619e+00,3.876e+00
4.095e-02,5.835e-01,7.970e-01,1.241e+00,1.489e+00,3.004e+00,2.695e+00,2.310e+00,3.536e+00,4.514e+00,3.052e+00,2.992e+00,4.313e+00,6.300e+00,5.209e+00,4.511e+00,5.963e+00,4.629e+00,6.624e+00,7.042e+00,5.281e+00,4.817e+00,5.312e+00,5.108e+00,5.946e+00,6.958e+00,6.599e+00,7.580e+00,5.201e+00,4.867e+00,5.471e+00,5.107e+00,8.316e+00,5.994e+00,4.410e+00,4.690e+00,5.147e+00,6.476e+00,5.630e+00,5.508e+00,8.022e+00,6.776e+00,5.877e+00,7.202e+00,5.860e+00,7.226e+00,5.589e+00,6.539e+00,5.880e+00,6.680e+00,5.767e+00,5.709e+00,6.648e+00,6.903e+00,5.176e+00,6.764e+00,4.811e+00,7.754e+00,6.436e+00,5.962e+00,5.444e+00
1.083e-01,8.714e-01,1.262e+00,1.323e+00,1.555e+00,3.003e+00,2.035e+00,1.729e+00,2.545e+00,3.491e+00,3.097e+00,3.184e+00,3.950e+00,4.815e+00,3.235e+00,4.197e+00,5.312e+00,3.734e+00,6.099e+00,7.167e+00,5.618e+00,5.516e+00,6.243e+00,5.040e+00,5.211e+00,6.096e+00,6.549e+00,8.163e+00,4.501e+00,5.489e+00,4.907e+00,4.988e+00,7.584e+00,6.446e+00,5.684e+00,5.610e+00,4.392e+00,6.106e+00,6.655e+00,5.478e+00,7.159e+00,6.066e+00,5.923e+00,6.795e+00,5.546e+00,7.051e+00,7.037e+00,6.619e+00,5.153e+00,7.577e+00,6.221e+00,5.588e+00,6.485e+00,7.038e+00,5.763e+00,7.553e+00,5.125e+00,7.273e+00,6.145e+00,6.236e+00,6.024e+00
8.715e-02,6.633e-01,8.186e-01,1.030e+00,1.048e+00,1.903e+00,1.342e+00,1.077e+00,1.653e+00,2.727e+00,2.317e+00,2.276e+00,4.049e+00,4.322e+00,3.261e+00,3.886e+00,4.982e+00,3.416e+00,5.819e+00,6.180e+00,5.242e+00,6.493e+00,6.240e+00,5.356e+00,4.560e+00,6.215e+00,6.399e+00,7.853e+00,5.535e+00,5.454e+00,5.325e+00,5.132e+00,8.002e+00,5.916e+00,4.571e+00,5.608e+00,4.608e+00,6.198e+00,5.942e+00,5.723e+00,7.809e+00,6.187e+00,6.256e+00,5.463e+00,5.337e+00,6.655e+00,7.136e+00,6.356e+00,5.366e+00,7.375e+00,5.903e+00,6.276e+00,6.955e+00,5.975e+00,6.103e+00,7.000e+00,5.481e+00,6.229e+00,5.879e+00,6.378e+00,6.679e+00
3.142e-02,5.068e-01,3.765e-01,5.902e-01,7.467e-01,1.628e+00,1.639e+00,1.708e+00,2.268e+00,3.238e+00,2.297e+00,2.341e+00,3.186e+00,4.791e+00,3.862e+00,3.712e+00,4.855e+00,4.285e+00,5.629e+00,6.082e+00,3.971e+00,5.284e+00,4.957e+00,4.648e+00,5.297e+00,6.518e+00,6.316e+00,7.737e+00,5.600e+00,5.450e+00,5.560e+00,4.731e+00,8.078e+00,6.854e+00,4.463e+00,4.886e+00,5.233e+00,6.803e+00,5.614e+00,5.249e+00,7.184e+00,6.416e+00,6.056e+00,6.293e+00,4.992e+00,5.670e+00,5.796e+00,5.930e+00,5.883e+00,6.124e+00,5.649e+00,6.178e+00,6.544e+00,6.745e+00,4.539e+00,6.268e+00,4.692e+00,6.850e+00,6.207e+00,5.556e+00,6.453e+00
1.534e-02,1.603e-01,1.546e-01,1.866e-01,1.841e-01,1.222e+00,1.572e+00,2.163e+00,2.077e+00,3.037e+00,2.617e+00,2.151e+00,3.266e+00,3.881e+00,3.174e+00,2.551e+00,4.291e+00,3.569e+00,5.982e+00,5.964e+00,4.634e+00,4.582e+00,5.523e+00,4.135e+00,5.374e+00,6.203e+00,6.094e+00,7.408e+00,4.273e+00,5.259e+00,3.815e+00,4.998e+00,6.010e+00,8.247e+00,5.184e+00,5.985e+00,4.595e+00,6.173e+00,6.450e+00,4.520e+00,6.483e+00,6.709e+00,5.322e+00,6.772e+00,5.190e+00,5.128e+00,6.494e+00,5.990e+00,5.174e+00,6.829e+00,6.701e+00,6.028e+00,5.384e+00,6.015e+00,5.530e+00,7.075e+00,4.436e+00,6.635e+00,7.228e+00,6.030e+00,6.498e+00
1.049e-01,8.437e-01,1.120e+00,1.523e+00,1.543e+00,3.249e+00,2.648e+00,1.687e+00,2.631e+00,4.240e+00,2.710e+00,2.932e+00,4.118e+00,5.371e+00,4.386e+00,4.483e+00,5.147e+00,4.334e+00,6.214e+00,6.276e+00,4.912e+00,6.135e+00,6.327e+00,5.608e+00,6.844e+00,7.953e+00,7.709e+00,1.018e+01,6.541e+00,7.708e+00,6.597e+00,6.882e+00,1.075e+01,8.236e+00,6.590e+00,7.452e+00,7.077e+00,8.145e+00,6.795e+00,7.721e+00,8.941e+00,8.491e+00,7.862e+00,8.221e+00,7.218e+00,8.193e+00,8.671e+00,8.331e+00,6.963e+00,9.603e+00,7.318e+00,8.066e+00,8.005e+00,9.249e+00,7.281e+00,8.702e+00,6.623e+00,8.145e+00,8.811e+00,6.564e+00,7.738e+00
6.625e-02,6.366e-01,1.011e+00,1.357e+00,1.542e+00,2.900e+00,2.100e+00,1.490e+00,2.672e+00,3.470e+00,2.587e+00,2.467e+00,3.546e+00,4.280e+00,3.911e+00,3.697e+00,4.578e+00,3.328e+00,5.573e+00,5.137e+00,4.487e+00,5.074e+00,5.347e+00,5.138e+00,4.618e+00,6.737e+00,6.470e+00,7.940e+00,5.484e+00,6.564e+00,5.255e+00,5.853e+00,8.060e+00,7.878e+00,5.623e+00,6.989e+00,5.355e+00,6.824e+00,6.257e+00,5.329e+00,6.826e+00,7.634e+00,5.749e+00,7.454e+00,5.788e+00,7.101e+00,8.368e+00,6.463e+00,5.800e+00,7.913e+00,6.939e+00,5.798e+00,7.622e+00,7.758e+00,6.594e+00,7.961e+00,5.433e+00,7.381e+00,6.862e+00,6.009e+00,8.064e+00
5.385e-02,2.918e-01,4.137e-01,4.381e-01,8.431e-01,1.778e+00,1.694e+00,1.153e+00,1.889e+00,2.506e+00,2.085e+00,1.670e+00,2.752e+00,4.319e+00,3.487e+00,3.454e+00,5.193e+00,4.214e+00,6.089e+00,6.253e+00,4.703e+00,5.057e+00,5.273e+00,4.631e+00,5.151e+00,6.440e+00,6.547e+00,8.612e+00,5.928e+00,5.626e+00,5.403e+00,4.655e+00,8.386e+00,7.233e+00,5.468e+00,5.698e+00,5.303e+00,6.882e+00,6.158e+00,5.643e+00,7.557e+00,6.980e+00,6.753e+00,7.197e+00,5.915e+00,6.463e+00,7.127e+00,7.050e+00,5.898e+00,6.759e+00,6.066e+00,5.714e+00,6.267e+00,6.629e+00,5.384e+00,6.614e+00,4.612e+00,7.676e+00,5.832e+00,6.314e+00,6.743e+00
9.689e-02,3.083e-01,6.971e-01,6.165e-01,1.185e+00,1.312e+00,1.475e+00,1.559e+00,2.119e+00,3.095e+00,2.685e+00,2.477e+00,3.207e+00,4.583e+00,3.077e+00,3.552e+00,5.015e+00,3.298e+00,5.082e+00,6.185e+00,4.942e+00,5.211e+00,5.626e+00,4.607e+00,5.791e+00,7.488e+00,6.917e+00,9.385e+00,6.513e+00,7.092e+00,6.406e+00,6.165e+00,9.019e+00,8.603e+00,6.063e+00,7.143e+00,5.901e+00,7.950e+00,7.133e+00,6.242e+00,8.637e+00,8.500e+00,6.933e+00,7.275e+00,6.410e+00,7.954e+00,8.585e+00,8.177e+00,6.417e+00,8.749e+00,6.172e+00,7.233e+00,7.709e+00,7.689e+00,6.399e+00,7.338e+00,6.791e+00,8.015e+00,7.343e+00,7.436e+00,7.715e+00
1.056e-01,8.967e-01,1.158e+00,1.484e+00,1.787e+00,3.433e+00,2.742e+00,1.863e+00,3.132e+00,4.293e+00,2.710e+00,3.049e+00,3.888e+00,5.236e+00,3.764e+00,3.512e+00,4.511e+00,3.732e+00,5.751e+00,5.470e+00,4.258e+00,4.699e+00,6.100e+00,5.478e+00,5.438e+00,7.434e+00,6.846e+00,9.689e+00,7.718e+00,8.424e+00,5.723e+00,7.074e+00,1.030e+01,8.928e+00,7.867e+00,7.598e+00,6.624e+00,7.860e+00,7.007e+00,6.983e+00,8.034e+00,9.102e+00,8.370e+00,8.718e+00,7.323e+00,7.878e+00,9.116e+00,7.997e+00,6.964e+00,9.425e+00,7.087e+00,7.525e+00,7.484e+00,9.129e+00,7.681e+00,8.194e+00,6.320e+00,8.063e+00,8.095e+00,7.096e+00,8.008e+00
1.172e-01,7.428e-01,9.600e-01,1.223e+00,1.671e+00,2.821e+00,2.611e+00,2.316e+00,3.466e+00,4.781e+00,3.494e+00,3.211e+00,4.364e+00,5.252e+00,3.834e+00,3.748e+00,5.433e+00,3.677e+00,6.218e+00,6.657e+00,4.517e+00,4.911e+00,6.021e+00,4.644e+00,5.528e+00,7.336e+00,7.336e+00,8.991e+00,7.261e+00,8.279e+00,6.271e+00,6.966e+00,9.689e+00,1.007e+01,7.607e+00,7.646e+00,6.758e+00,8.637e+00,8.130e+00,6.260e+00,8.896e+00,9.687e+00,7.483e+00,8.880e+00,7.794e+00,8.253e+00,8.655e+00,7.856e+00,7.265e+00,9.573e+00,8.377e+00,7.782e+00,8.482e+00,8.465e+00,7.528e+00,7.842e+00,6.702e+00,9.536e+00,7.494e+00,7.753e+00,8.742e+00
1.247e-01,2.655e-01,7.629e-01,1.047e+00,1.455e+00,2.305e+00,2.410e+00,1.616e+00,2.668e+00,3.718e+00,2.666e+00,2.090e+00,3.119e+00,3.850e+00,3.491e+00,3.295e+00,4.499e+00,3.211e+00,5.483e+00,4.864e+00,3.965e+00,5.020e+00,5.445e+00,4.392e+00,4.466e+00,6.998e+00,5.629e+00,8.437e+00,6.568e+00,6.626e+00,6.091e+00,5.882e+00,8.778e+00,9.165e+00,7.014e+00,7.311e+00,5.951e+00,7.763e+00,6.613e+00,6.794e+00,7.933e+00,8.498e+00,7.840e+00,7.777e+00,6.962e+00,6.855e+00,8.383e+00,7.136e+00,6.724e+00,8.302e+00,6.610e+00,7.164e+00,8.464e+00,8.093e+00,6.770e+00,7.242e+00,5.866e+00,7.984e+00,7.462e+00,7.286e+00,7.716e+00
1.406e-01,7.746e-01,9.953e-01,1.066e+00,1.587e+00,2.627e+00,2.269e+00,1.638e+00,2.674e+00,4.033e+00,3.153e+00,2.690e+00,3.864e+00,5.287e+00,3.540e+00,3.736e+00,5.464e+00,4.100e+00,5.728e+00,6.095e+00,4.786e+00,5.168e+00,5.649e+00,5.224e+00,5.503e+00,7.846e+00,7.033e+00,9.466e+00,7.681e+00,8.883e+00,7.185e+00,7.448e+00,1.054e+01,1.127e+01,9.337e+00,9.090e+00,8.214e+00,9.363e+00,8.811e+00,7.489e+00,9.412e+00,1.073e+01,8.866e+00,8.691e+00,8.365e+00,8.670e+00,1.106e+01,9.975e+00,8.922e+00,1.045e+01,9.499e+00,9.157e+00,9.090e+00,8.933e+00,8.706e+00,9.359e+00,8.366e+00,9.942e+00,9.284e+00,8.679e+00,9.987e+00
