2.712e-01,2.285e-01,4.966e-01,5.058e-01,4.964e-01,5.190e-01,8.696e-01,1.441e+00,8.937e-01,1.357e+00,2.513e+00,2.441e+00,1.679e+00,2.734e+00,1.595e+00,1.460e+00,1.533e+00,1.558e+00,2.217e+00,2.759e+00,9.146e-01,2.727e+00,2.117e+00,1.693e+00,2.771e+00,2.032e+00,2.238e+00,1.933e+00,2.294e+00,2.025e+00,2.175e+00,1.514e+00,1.869e+00,1.362e+00,1.209e+00,2.809e+00,2.100e+00,2.360e+00,2.411e+00,1.877e+00,1.497e+00,1.965e+00,1.616e+00,1.254e+00,2.435e+00,2.142e+00,2.347e+00,1.814e+00,2.695e+00,1.269e+00,2.110e+00,1.507e+00,2.285e+00,1.870e+00,2.430e+00,1.908e+00,1.511e+00,2.585e+00,1.985e+00,2.222e+00,2.944e+00,2.281e+00,2.188e+00,1.649e+00
8.325e-01,3.742e-01,1.066e+00,1.380e+00,1.255e+00,1.604e+00,2.427e+00,2.397e+00,1.411e+00,1.614e+00,2.706e+00,3.937e+00,3.095e+00,2.979e+00,2.396e+00,2.515e+00,3.348e+00,3.426e+00,3.135e+00,4.097e+00,1.480e+00,4.196e+00,2.709e+00,2.846e+00,2.891e+00,2.908e+00,2.810e+00,2.316e+00,2.970e+00,3.352e+00,2.890e+00,2.412e+00,2.541e+00,2.568e+00,2.379e+00,4.118e+00,3.208e+00,3.578e+00,3.507e+00,2.432e+00,2.114e+00,3.430e+00,2.648e+00,1.742e+00,2.641e+00,3.034e+00,3.485e+00,2.441e+00,3.255e+00,2.527e+00,2.939e+00,2.808e+00,4.156e+00,2.851e+00,4.031e+00,3.018e+00,3.352e+00,3.558e+00,3.101e+00,3.027e+00,3.011e+00,2.931e+00,3.036e+00,3.191e+00
4.939e-01,1.834e-01,6.415e-01,8.384e-01,6.823e-01,1.308e+00,2.062e+00,2.501e+00,1.824e+00,2.120e+00,3.193e+00,3.359e+00,3.512e+00,4.649e+00,2.298e+00,2.700e+00,2.777e+00,3.284e+00,3.594e+00,4.354e+00,2.181e+00,4.808e+00,3.548e+00,3.966e+00,4.231e+00,3.266e+00,3.954e+00,2.990e+00,3.254e+00,3.540e+00,3.579e+00,2.417e+00,3.677e+00,3.387e+00,2.513e+00,3.744e+00,3.342e+00,4.098e+00,4.125e+00,2.700e+00,2.596e+00,3.404e+00,2.955e+00,3.133e+00,3.448e+00,3.582e+00,4.316e+00,3.622e+00,4.474e+00,3.102e+00,4.177e+00,2.360e+00,4.317e+00,3.339e+00,4.076e+00,3.259e+00,3.066e+00,4.455e+00,4.121e+00,3.477e+00,4.015e+00,3.942e+00,3.394e+00,3.164e+00
4.642e-01,6.977e-01,1.035e+00,1.370e+00,1.457e+00,1.917e+00,1.812e+00,2.268e+00,1.324e+00,1.956e+00,2.501e+00,3.548e+00,3.029e+00,4.781e+00,2.463e+00,2.870e+00,3.075e+00,4.589e+00,4.121e+00,3.682e+00,2.991e+00,4.677e+00,3.926e+00,3.699e+00,3.954e+00,2.740e+00,3.845e+00,2.826e+00,3.228e+00,4.458e+00,4.029e+00,2.266e+00,4.059e+00,3.159e+00,3.032e+00,3.852e+00,4.340e+00,3.802e+00,4.564e+00,2.358e+00,2.413e+00,4.284e+00,3.645e+00,2.272e+00,4.169e+00,4.133e+00,4.248e+00,3.600e+00,4.775e+00,3.835e+00,3.872e+00,2.794e+00,4.396e+00,4.394e+00,5.464e+00,3.307e+00,3.585e+00,3.846e+00,4.834e+00,3.609e+00,3.596e+00,3.525e+00,4.193e+00,3.204e+00
6.525e-01,6.025e-01,1.017e+00,1.657e+00,1.555e+00,1.900e+00,1.811e+00,2.156e+00,1.291e+00,2.160e+00,2.499e+00,3.538e+00,2.824e+00,4.171e+00,3.042e+00,3.787e+00,3.434e+00,5.553e+00,4.516e+00,3.727e+00,3.207e+00,4.846e+00,4.060e+00,3.386e+00,4.377e+00,2.652e+00,3.617e+00,2.750e+00,3.429e+00,4.183e+00,4.382e+00,2.681e+00,3.530e+00,3.741e+00,3.672e+00,4.458e+00,4.306e+00,3.399e+00,4.510e+00,2.481e+00,3.045e+00,4.667e+00,4.022e+00,1.712e+00,4.942e+00,4.508e+00,3.924e+00,3.663e+00,4.193e+00,4.347e+00,3.151e+00,2.879e+00,3.761e+00,4.073e+00,5.762e+00,4.317e+00,4.362e+00,3.265e+00,4.906e+00,3.724e+00,3.940e+00,3.929e+00,4.057e+00,3.010e+00
7.040e-01,1.525e-01,5.530e-01,1.029e+00,7.419e-01,1.118e+00,1.514e+00,1.301e+00,1.662e+00,1.898e+00,2.119e+00,3.339e+00,2.029e+00,3.720e+00,1.947e+00,3.299e+00,3.179e+00,4.121e+00,4.109e+00,4.201e+00,3.565e+00,4.941e+00,3.717e+00,3.672e+00,4.434e+00,3.186e+00,3.838e+00,2.869e+00,4.003e+00,4.588e+00,3.976e+00,2.298e+00,3.401e+00,3.072e+00,3.494e+00,3.851e+00,3.666e+00,3.763e+00,4.251e+00,3.091e+00,2.390e+00,4.165e+00,3.453e+00,3.163e+00,3.500e+00,3.663e+00,4.066e+00,3.009e+00,4.166e+00,3.424e+00,3.174e+00,2.809e+00,3.816e+00,2.817e+00,4.714e+00,3.204e+00,3.634e+00,2.817e+00,3.769e+00,3.284e+00,4.198e+00,4.006e+00,3.902e+00,3.259e+00
5.556e-01,4.424e-01,9.645e-01,1.195e+00,1.196e+00,1.558e+00,2.072e+00,2.752e+00,1.848e+00,1.677e+00,2.887e+00,3.623e+00,3.380e+00,3.230e+00,2.457e+00,2.942e+00,3.817e+00,3.767e+00,3.406e+00,4.486e+00,2.032e+00,4.581e+00,3.603e+00,3.151e+00,4.602e+00,3.461e+00,3.804e+00,3.012e+00,3.265e+00,3.852e+00,3.807e+00,3.383e+00,3.721e+00,3.371e+00,2.829e+00,4.671e+00,3.574e+00,4.018e+00,4.308e+00,3.344e+00,3.098e+00,3.733e+00,3.009e+00,2.518e+00,3.487e+00,3.056e+00,4.282e+00,3.815e+00,3.959e+00,3.598e+00,3.884e+00,3.386e+00,5.035e+00,3.798e+00,4.264e+00,4.127e+00,3.486e+00,4.909e+00,3.865e+00,3.463e+00,4.247e+00,4.160e+00,3.832e+00,3.885e+00
2.715e-01,6.070e-01,8.140e-01,9.813e-01,1.143e+00,2.101e+00,2.018e+00,2.761e+00,1.964e+00,2.117e+00,2.311e+00,2.971e+00,3.091e+00,4.654e+00,2.400e+00,3.619e+00,3.487e+00,5.643e+00,4.262e+00,4.639e+00,4.320e+00,5.562e+00,4.891e+00,5.980e+00,5.102e+00,4.311e+00,5.564e+00,3.858e+00,4.291e+00,4.625e+00,4.431e+00,3.252e+00,5.550e+00,5.243e+00,3.846e+00,4.140e+00,4.563e+00,4.649e+00,4.678e+00,2.937e+00,4.345e+00,4.521e+00,4.774e+00,4.153e+00,4.158e+00,5.078e+00,4.672e+00,5.394e+00,5.593e+00,4.854e+00,5.331e+00,3.069e+00,5.673e+00,4.555e+00,5.671e+00,4.219e+00,4.844e+00,5.276e+00,5.414e+00,5.074e+00,4.575e+00,5.376e+00,5.111e+00,3.357e+00
8.535e-01,5.947e-01,1.107e+00,1.435e+00,1.318e+00,1.463e+00,1.753e+00,2.687e+00,2.220e+00,1.779e+00,3.369e+00,3.123e+00,3.404e+00,3.914e+00,2.850e+00,2.810e+00,3.815e+00,4.043e+00,3.979e+00,5.551e+00,3.082e+00,5.472e+00,5.647e+00,3.734e+00,5.800e+00,4.321e+00,4.623e+00,3.110e+00,4.559e+00,4.441e+00,4.595e+00,4.137e+00,4.890e+00,5.143e+00,4.276e+00,5.296e+00,4.983e+00,4.338e+00,5.602e+00,3.615e+00,4.208e+00,3.357e+00,3.770e+00,3.843e+00,4.838e+00,3.927e+00,5.666e+00,4.945e+00,6.053e+00,4.063e+00,4.488e+00,3.439e+00,6.160e+00,4.028e+00,5.470e+00,4.166e+00,4.729e+00,5.723e+00,5.351e+00,4.187e+00,5.128e+00,4.430e+00,4.791e+00,4.086e+00
8.432e-01,4.008e-01,9.669e-01,1.350e+00,1.223e+00,1.415e+00,1.889e+00,2.102e+00,1.987e+00,1.624e+00,2.777e+00,3.846e+00,3.434e+00,3.756e+00,2.905e+00,3.325e+00,4.202e+00,4.768e+00,4.726e+00,6.569e+00,4.287e+00,6.800e+00,6.213e+00,5.420e+00,6.893e+00,5.319e+00,5.864e+00,4.231e+00,5.794e+00,5.587e+00,5.833e+00,4.703e+00,5.674e+00,5.436e+00,5.010e+00,6.189e+00,6.032e+00,5.967e+00,6.316e+00,4.663e+00,4.853e+00,5.662e+00,4.890e+00,5.512e+00,5.349e+00,4.873e+00,5.767e+00,6.088e+00,5.941e+00,5.088e+00,5.200e+00,3.532e+00,6.681e+00,5.233e+00,6.238e+00,4.471e+00,6.053e+00,5.912e+00,5.053e+00,4.817e+00,5.769e+00,6.160e+00,5.657e+00,4.998e+00
7.520e-01,6.447e-01,1.069e+00,1.403e+00,1.300e+00,1.422e+00,1.527e+00,2.763e+00,2.436e+00,2.121e+00,3.258e+00,3.459e+00,3.061e+00,4.346e+00,3.087e+00,3.585e+00,4.045e+00,5.246e+00,4.072e+00,6.382e+00,4.783e+00,7.163e+00,6.317e+00,5.882e+00,7.050e+00,6.680e+00,6.762e+00,5.314e+00,5.718e+00,6.370e+00,5.984e+00,5.530e+00,5.836e+00,6.485e+00,5.464e+00,6.785e+00,6.003e+00,6.508e+00,6.454e+00,4.986e+00,5.078e+00,5.593e+00,5.464e+00,4.812e+00,6.128e+00,5.515e+00,5.620e+00,6.834e+00,6.416e+00,5.348e+00,5.800e+00,4.027e+00,6.859e+00,4.990e+00,6.777e+00,5.144e+00,6.394e+00,6.514e+00,5.830e+00,5.980e+00,6.257e+00,5.513e+00,5.625e+00,4.450e+00
1.095e-02,1.356e-02,1.512e-01,1.383e-01,2.839e-01,1.345e+00,1.723e+00,2.882e+00,1.965e+00,1.532e+00,2.674e+00,2.592e+00,3.391e+00,3.558e+00,2.321e+00,3.349e+00,3.885e+00,4.538e+00,4.303e+00,5.707e+00,4.306e+00,5.469e+00,5.075e+00,5.836e+00,6.247e+00,5.001e+00,6.028e+00,5.160e+00,5.051e+00,5.509e+00,5.778e+00,4.455e+00,6.625e+00,5.995e+00,5.310e+00,6.402e+00,4.877e+00,5.217e+00,6.261e+00,4.759e+00,4.492e+00,4.711e+00,5.729e+00,4.625e+00,5.414e+00,4.135e+00,5.759e+00,5.379e+00,5.336e+00,6.203e+00,6.350e+00,4.154e+00,6.058e+00,5.266e+00,5.993e+00,5.362e+00,5.669e+00,6.622e+00,5.714e+00,5.883e+00,5.709e+00,5.722e+00,5.708e+00,5.369e+00
2.395e-01,1.871e-01,5.560e-01,7.110e-01,7.804e-01,1.522e+00,2.066e+00,3.158e+00,1.600e+00,1.548e+00,2.456e+00,3.176e+00,3.807e+00,3.769e+00,2.761e+00,3.289e+00,4.218e+00,4.902e+00,5.040e+00,6.227e+00,4.121e+00,6.200e+00,5.556e+00,6.707e+00,5.972e+00,5.441e+00,5.506e+00,6.023e+00,5.173e+00,6.182e+00,5.809e+00,6.207e+00,5.732e+00,6.195e+00,5.497e+00,7.455e+00,5.827e+00,6.781e+00,6.778e+00,4.732e+00,5.632e+00,5.883e+00,5.632e+00,4.817e+00,6.021e+00,5.799e+00,6.397e+00,6.223e+00,6.269e+00,5.959e+00,6.483e+00,3.985e+00,6.457e+00,5.372e+00,6.337e+00,5.510e+00,6.536e+00,7.674e+00,6.800e+00,7.498e+00,6.191e+00,5.211e+00,7.142e+00,5.780e+00
5.773e-01,4.222e-01,1.039e+00,1.041e+00,1.028e+00,1.091e+00,1.954e+00,2.437e+00,1.526e+00,1.737e+00,2.970e+00,3.940e+00,2.970e+00,4.262e+00,2.747e+00,3.673e+00,4.304e+00,5.028e+00,5.572e+00,7.122e+00,4.557e+00,7.544e+00,6.698e+00,7.428e+00,7.890e+00,7.110e+00,8.110e+00,7.315e+00,6.680e+00,7.937e+00,7.373e+00,7.241e+00,7.004e+00,7.902e+00,7.007e+00,8.248e+00,8.197e+00,8.175e+00,8.709e+00,6.506e+00,6.319e+00,7.573e+00,7.438e+00,6.070e+00,7.189e+00,6.507e+00,8.377e+00,7.243e+00,7.893e+00,7.578e+00,8.194e+00,4.834e+00,7.999e+00,7.442e+00,8.223e+00,7.021e+00,7.526e+00,8.874e+00,7.228e+00,8.089e+00,7.887e+00,7.341e+00,7.785e+00,6.425e+00
5.114e-01,1.115e-01,4.792e-01,6.640e-01,5.816e-01,1.242e+00,1.811e+00,2.367e+00,1.555e+00,1.974e+00,2.769e+00,2.850e+00,2.916e+00,4.141e+00,2.701e+00,3.042e+00,3.503e+00,4.610e+00,4.862e+00,6.297e+00,4.547e+00,6.584e+00,5.694e+00,6.507e+00,8.159e+00,6.950e+00,7.644e+00,7.184e+00,6.435e+00,7.326e+00,6.536e+00,7.616e+00,6.378e+00,7.465e+00,7.429e+00,7.370e+00,6.762e+00,7.228e+00,8.067e+00,6.562e+00,6.748e+00,7.149e+00,7.205e+00,6.200e+00,7.572e+00,6.423e+00,7.490e+00,7.672e+00,7.414e+00,7.233e+00,7.197e+00,4.781e+00,7.689e+00,6.542e+00,8.572e+00,7.584e+00,7.800e+00,8.601e+00,8.071e+00,7.715e+00,7.535e+00,7.309e+00,6.383e+00,6.806e+00
8.860e-01,4.626e-01,1.263e+00,1.435e+00,1.274e+00,1.242e+00,2.310e+00,2.848e+00,2.135e+00,1.754e+00,2.850e+00,4.323e+00,3.349e+00,4.363e+00,2.879e+00,4.188e+00,5.149e+00,5.268e+00,5.538e+00,6.838e+00,4.193e+00,7.270e+00,5.821e+00,6.613e+00,7.786e+00,7.113e+00,7.868e+00,6.417e+00,6.568e+00,7.427e+00,7.689e+00,6.188e+00,7.021e+00,7.468e+00,6.502e+00,8.389e+00,7.729e+00,7.996e+00,7.895e+00,6.196e+00,6.635e+00,6.858e+00,7.724e+00,5.991e+00,7.285e+00,5.783e+00,8.149e+00,7.146e+00,7.567e+00,6.312e+00,7.541e+00,5.698e+00,8.721e+00,6.802e+00,8.422e+00,7.570e+00,7.676e+00,8.604e+00,7.161e+00,7.760e+00,7.849e+00,7.996e+00,7.793e+00,7.100e+00
3.617e-01,3.940e-01,9.065e-01,1.290e+00,1.154e+00,1.708e+00,2.296e+00,2.984e+00,1.453e+00,2.055e+00,3.425e+00,4.076e+00,4.193e+00,4.213e+00,3.191e+00,4.073e+00,4.720e+00,6.062e+00,5.422e+00,6.366e+00,3.429e+00,6.622e+00,5.244e+00,5.994e+00,6.279e+00,5.074e+00,6.791e+00,5.610e+00,6.537e+00,6.470e+00,7.292e+00,6.177e+00,7.238e+00,6.670e+00,6.330e+00,8.325e+00,7.047e+00,6.872e+00,7.329e+00,5.564e+00,6.480e+00,6.890e+00,6.611e+00,5.084e+00,6.831e+00,6.407e+00,7.363e+00,6.402e+00,6.525e+00,6.708e+00,7.738e+00,4.956e+00,7.556e+00,6.838e+00,8.518e+00,8.116e+00,7.435e+00,8.092e+00,8.113e+00,6.976e+00,6.806e+00,7.053e+00,6.692e+00,7.282e+00
4.716e-01,5.633e-01,1.095e+00,1.639e+00,1.402e+00,1.714e+00,2.129e+00,2.955e+00,1.965e+00,2.408e+00,2.964e+00,4.320e+00,3.452e+00,4.417e+00,2.366e+00,3.889e+00,4.088e+00,5.034e+00,4.729e+00,6.680e+00,3.578e+00,7.328e+00,5.984e+00,6.229e+00,6.714e+00,6.558e+00,6.960e+00,6.307e+00,6.714e+00,8.339e+00,7.419e+00,7.461e+00,6.164e+00,6.264e+00,6.137e+00,8.184e+00,7.819e+00,8.194e+00,7.747e+00,6.546e+00,6.258e+00,7.104e+00,6.201e+00,5.600e+00,6.997e+00,6.304e+00,7.745e+00,7.512e+00,7.445e+00,7.105e+00,8.088e+00,5.242e+00,7.452e+00,6.640e+00,8.049e+00,7.020e+00,7.795e+00,8.516e+00,7.716e+00,7.870e+00,7.600e+00,6.168e+00,7.997e+00,7.276e+00
3.633e-01,5.874e-01,8.517e-01,1.209e+00,1.200e+00,1.955e+00,1.910e+00,2.729e+00,1.927e+00,2.032e+00,2.549e+00,2.917e+00,3.174e+00,4.308e+00,2.112e+00,2.964e+00,3.335e+00,4.549e+00,4.138e+00,5.791e+00,3.941e+00,6.378e+00,6.127e+00,6.141e+00,6.987e+00,6.169e+00,7.993e+00,6.740e+00,7.056e+00,7.221e+00,7.441e+00,7.176e+00,8.139e+00,7.396e+00,7.319e+00,8.005e+00,8.097e+00,8.306e+00,9.189e+00,6.849e+00,6.992e+00,6.805e+00,7.760e+00,7.310e+00,7.445e+00,6.570e+00,8.236e+00,8.355e+00,8.730e+00,7.609e+00,8.965e+00,5.172e+00,9.330e+00,7.717e+00,8.498e+00,7.865e+00,7.463e+00,9.122e+00,8.588e+00,8.507e+00,8.184e+00,7.538e+00,8.246e+00,6.846e+00
7.431e-01,7.082e-02,6.014e-01,9.621e-01,8.195e-01,1.228e+00,1.921e+00,2.075e+00,1.901e+00,1.723e+00,2.985e+00,3.753e+00,3.336e+00,3.543e+00,2.994e+00,3.746e+00,4.260e+00,4.411e+00,5.232e+00,5.839e+00,4.410e+00,6.470e+00,6.105e+00,5.386e+00,7.240e+00,5.905e+00,6.891e+00,6.406e+00,7.709e+00,7.478e+00,9.292e+00,7.670e+00,8.492e+00,7.711e+00,8.476e+00,8.912e+00,8.392e+00,8.032e+00,9.392e+00,7.686e+00,7.260e+00,7.330e+00,8.680e+00,7.772e+00,8.944e+00,7.113e+00,9.375e+00,7.354e+00,7.811e+00,7.327e+00,8.598e+00,5.429e+00,8.545e+00,7.466e+00,9.406e+00,8.842e+00,7.976e+00,8.688e+00,8.380e+00,8.486e+00,9.230e+00,8.721e+00,8.367e+00,8.119e+00
5.180e-01,8.644e-02,3.818e-01,7.877e-01,6.979e-01,1.445e+00,1.721e+00,2.017e+00,1.832e+00,1.605e+00,1.865e+00,3.184e+00,2.963e+00,3.881e+00,2.758e+00,3.432e+00,3.476e+00,5.277e+00,4.229e+00,6.077e+00,4.201e+00,6.417e+00,6.212e+00,6.336e+00,7.545e+00,5.652e+00,8.271e+00,6.241e+00,6.727e+00,6.624e+00,7.509e+00,6.875e+00,8.292e+00,7.772e+00,8.163e+00,8.388e+00,8.171e+00,8.264e+00,8.336e+00,6.890e+00,8.058e+00,8.284e+00,8.423e+00,7.443e+00,8.707e+00,6.915e+00,7.938e+00,9.036e+00,7.266e+00,7.558e+00,9.006e+00,5.923e+00,9.179e+00,8.001e+00,9.259e+00,8.112e+00,8.682e+00,8.307e+00,8.458e+00,8.667e+00,8.315e+00,8.065e+00,8.263e+00,7.455e+00
