4.074e-01,1.996e-01,1.037e+00,1.163e+00,1.212e+00,1.652e+00,1.371e+00,2.073e+00,1.654e+00,2.976e+00,2.970e+00,2.117e+00,3.524e+00,1.780e+00,2.652e+00,2.669e+00,3.373e+00,4.150e+00,1.941e+00,2.396e+00,2.392e+00,4.595e+00,3.387e+00,1.653e+00,3.339e+00,3.549e+00,3.778e+00,2.009e+00,3.040e+00,5.138e+00,1.829e+00,3.125e+00,2.633e+00,3.044e+00,3.769e+00,4.105e+00,2.967e+00,2.987e+00,1.633e+00,2.534e+00,2.569e+00,3.921e+00,3.113e+00,2.783e+00,3.036e+00,3.243e+00,3.131e+00,3.771e+00,2.557e+00,2.766e+00,3.239e+00,3.497e+00,3.737e+00,3.183e+00,3.527e+00,4.265e+00,2.590e+00,3.611e+00,4.191e+00,2.539e+00,3.432e+00,3.609e+00,2.690e+00,3.159e+00,2.468e+00,3.248e+00,3.373e+00,2.007e+00,3.421e+00,3.369e+00,3.583e+00,2.479e+00,3.800e+00,3.574e+00,3.264e+00,3.076e+00,2.652e+00,2.843e+00,2.525e+00,2.155e+00
5.717e-01,1.361e-01,1.189e+00,1.070e+00,1.015e+00,2.031e+00,2.367e+00,1.952e+00,2.049e+00,4.005e+00,3.163e+00,3.239e+00,4.338e+00,2.060e+00,3.004e+00,2.812e+00,3.907e+00,4.090e+00,3.217e+00,2.496e+00,2.641e+00,4.904e+00,3.466e+00,2.688e+00,4.292e+00,4.132e+00,3.769e+00,3.122e+00,3.393e+00,4.552e+00,3.102e+00,3.582e+00,3.313e+00,2.882e+00,3.792e+00,4.076e+00,3.995e+00,4.019e+00,3.717e+00,3.206e+00,3.378e+00,4.530e+00,3.862e+00,4.327e+00,3.513e+00,3.586e+00,3.560e+00,4.497e+00,2.968e+00,3.900e+00,3.717e+00,4.445e+00,3.937e+00,3.863e+00,4.789e+00,4.468e+00,3.793e+00,3.492e+00,3.870e+00,3.746e+00,3.794e+00,3.744e+00,3.794e+00,3.737e+00,3.301e+00,3.652e+00,3.995e+00,3.044e+00,3.960e+00,2.883e+00,4.047e+00,2.685e+00,3.567e+00,4.662e+00,3.402e+00,3.487e+00,2.869e+00,3.551e+00,3.420e+00,3.173e+00
1.116e-01,1.203e-01,7.854e-01,5.392e-01,8.738e-01,1.577e+00,1.804e+00,1.700e+00,1.587e+00,2.791e+00,1.900e+00,2.250e+00,2.884e+00,1.994e+00,2.583e+00,1.949e+00,2.971e+00,3.089e+00,2.683e+00,2.142e+00,2.473e+00,3.960e+00,2.284e+00,2.335e+00,2.995e+00,3.021e+00,3.592e+00,3.038e+00,3.128e+00,3.338e+00,2.754e+00,3.317e+00,2.930e+00,2.509e+00,3.083e+00,3.272e+00,2.507e+00,2.799e+00,2.643e+00,1.852e+00,3.178e+00,2.963e+00,2.903e+00,3.043e+00,3.356e+00,3.217e+00,3.094e+00,4.210e+00,2.029e+00,2.377e+00,2.762e+00,3.435e+00,3.114e+00,3.088e+00,3.002e+00,2.867e+00,2.485e+00,2.751e+00,3.148e+00,2.889e+00,3.119e+00,3.023e+00,3.440e+00,3.205e+00,2.491e+00,2.131e+00,2.641e+00,2.343e+00,3.179e+00,2.025e+00,3.485e+00,2.263e+00,2.513e+00,3.016e+00,2.890e+00,3.410e+00,1.987e+00,3.556e+00,2.352e+00,2.308e+00
7.953e-01,1.163e-01,8.522e-01,1.055e+00,5.972e-01,1.415e+00,2.171e+00,1.362e+00,1.812e+00,2.877e+00,2.070e+00,2.236e+00,3.747e+00,3.122e+00,3.526e+00,3.228e+00,3.519e+00,4.458e+00,3.661e+00,2.134e+00,3.316e+00,4.877e+00,3.018e+00,3.177e+00,3.983e+00,3.838e+00,4.024e+00,3.857e+00,3.310e+00,4.172e+00,3.308e+00,3.638e+00,4.025e+00,3.667e+00,2.929e+00,4.367e+00,3.418e+00,3.284e+00,3.652e+00,2.922e+00,3.572e+00,4.010e+00,3.624e+00,3.465e+00,3.659e+00,3.562e+00,3.996e+00,3.869e+00,3.711e+00,4.236e+00,3.795e+00,4.913e+00,4.193e+00,4.124e+00,4.583e+00,3.771e+00,3.339e+00,4.003e+00,4.487e+00,3.797e+00,3.484e+00,4.206e+00,4.143e+00,3.645e+00,2.905e+00,3.352e+00,3.792e+00,2.612e+00,3.601e+00,3.110e+00,3.865e+00,3.085e+00,3.249e+00,4.268e+00,3.757e+00,3.871e+00,2.913e+00,4.504e+00,3.923e+00,3.366e+00
5.510e-01,1.046e-01,5.624e-01,9.429e-01,8.030e-01,1.692e+00,1.381e+00,1.298e+00,1.343e+00,2.863e+00,2.477e+00,2.523e+00,4.193e+00,2.802e+00,3.697e+00,3.332e+00,4.289e+00,4.336e+00,3.290e+00,2.751e+00,2.918e+00,4.644e+00,3.985e+00,3.045e+00,4.644e+00,4.099e+00,4.102e+00,3.774e+00,3.507e+00,4.454e+00,3.536e+00,3.987e+00,3.128e+00,3.898e+00,4.171e+00,4.614e+00,3.960e+00,3.562e+00,4.405e+00,3.701e+00,3.344e+00,4.879e+00,4.122e+00,3.658e+00,4.122e+00,4.149e+00,3.225e+00,3.671e+00,4.104e+00,4.695e+00,3.772e+00,5.202e+00,4.378e+00,4.745e+00,5.840e+00,4.632e+00,3.335e+00,4.491e+00,5.168e+00,4.319e+00,4.626e+00,4.144e+00,3.905e+00,3.465e+00,3.550e+00,3.106e+00,4.824e+00,3.167e+00,3.975e+00,3.313e+00,4.585e+00,3.579e+00,3.899e+00,5.525e+00,3.890e+00,3.207e+00,2.922e+00,3.698e+00,4.379e+00,3.600e+00
5.468e-01,1.718e-01,1.127e+00,1.189e+00,1.139e+00,2.121e+00,2.234e+00,2.607e+00,2.554e+00,4.037e+00,3.311e+00,3.081e+00,4.246e+00,3.261e+00,4.408e+00,4.402e+00,4.981e+00,5.703e+00,4.187e+00,3.138e+00,4.123e+00,6.634e+00,4.805e+00,3.288e+00,5.625e+00,4.798e+00,5.180e+00,4.528e+00,4.728e+00,6.609e+00,4.322e+00,5.758e+00,5.236e+00,4.574e+00,5.024e+00,6.155e+00,4.261e+00,4.304e+00,4.034e+00,3.988e+00,4.754e+00,5.537e+00,4.794e+00,4.794e+00,5.462e+00,4.609e+00,5.168e+00,6.090e+00,4.358e+00,4.510e+00,5.696e+00,5.837e+00,5.779e+00,5.196e+00,6.255e+00,5.952e+00,4.327e+00,4.861e+00,5.410e+00,4.544e+00,5.052e+00,5.389e+00,5.385e+00,5.190e+00,4.687e+00,4.392e+00,5.470e+00,3.767e+00,4.883e+00,4.584e+00,5.308e+00,3.828e+00,5.474e+00,5.496e+00,4.744e+00,5.263e+00,3.916e+00,4.816e+00,4.704e+00,4.338e+00
8.726e-01,2.112e-01,1.520e+00,1.453e+00,1.116e+00,1.941e+00,2.805e+00,2.135e+00,2.469e+00,4.119e+00,3.461e+00,3.180e+00,3.980e+00,2.260e+00,3.307e+00,4.063e+00,4.914e+00,5.671e+00,4.043e+00,3.357e+00,3.403e+00,6.453e+00,4.985e+00,4.185e+00,5.711e+00,4.741e+00,4.175e+00,4.913e+00,4.914e+00,6.484e+00,4.650e+00,6.023e+00,4.431e+00,4.660e+00,5.121e+00,5.648e+00,4.475e+00,4.361e+00,4.630e+00,4.473e+00,4.572e+00,5.357e+00,5.334e+00,4.598e+00,4.616e+00,4.834e+00,5.801e+00,5.812e+00,4.749e+00,4.464e+00,5.085e+00,6.586e+00,6.134e+00,5.126e+00,5.644e+00,6.005e+00,4.374e+00,4.820e+00,4.954e+00,5.308e+00,4.521e+00,4.459e+00,4.538e+00,4.965e+00,4.546e+00,4.950e+00,5.954e+00,4.587e+00,4.835e+00,4.226e+00,5.170e+00,3.485e+00,5.493e+00,5.320e+00,4.119e+00,5.488e+00,3.972e+00,4.435e+00,5.406e+00,4.212e+00
8.210e-01,1.576e-01,8.396e-01,1.050e+00,8.312e-01,1.562e+00,1.822e+00,1.705e+00,1.602e+00,2.364e+00,2.320e+00,2.362e+00,4.347e+00,3.393e+00,4.028e+00,4.767e+00,4.716e+00,7.051e+00,4.292e+00,3.940e+00,5.111e+00,7.654e+00,5.819e+00,4.413e+00,6.149e+00,4.191e+00,5.636e+00,5.863e+00,5.647e+00,6.505e+00,4.381e+00,5.835e+00,5.075e+00,4.993e+00,5.364e+00,6.860e+00,4.806e+00,4.616e+00,5.367e+00,5.471e+00,5.177e+00,5.642e+00,5.744e+00,4.493e+00,5.322e+00,4.731e+00,6.203e+00,5.916e+00,5.594e+00,5.160e+00,5.048e+00,7.972e+00,6.968e+00,5.654e+00,6.227e+00,6.350e+00,4.892e+00,6.142e+00,6.342e+00,5.248e+00,5.306e+00,6.111e+00,5.523e+00,5.737e+00,4.639e+00,5.458e+00,6.177e+00,4.065e+00,4.707e+00,4.885e+00,6.039e+00,5.001e+00,5.741e+00,6.122e+00,5.420e+00,6.562e+00,4.924e+00,5.334e+00,6.707e+00,4.376e+00
6.309e-01,2.358e-01,7.312e-01,1.207e+00,1.240e+00,1.952e+00,1.646e+00,1.640e+00,1.518e+00,2.696e+00,2.552e+00,2.287e+00,3.207e+00,2.960e+00,2.876e+00,4.005e+00,3.990e+00,4.944e+00,3.797e+00,3.453e+00,3.879e+00,5.426e+00,5.580e+00,2.934e+00,5.370e+00,3.275e+00,4.295e+00,4.065e+00,4.000e+00,6.087e+00,4.403e+00,5.773e+00,4.638e+00,4.730e+00,4.955e+00,6.195e+00,4.265e+00,3.644e+00,5.153e+00,3.364e+00,4.772e+00,5.095e+00,4.852e+00,3.605e+00,4.629e+00,5.236e+00,4.499e+00,4.912e+00,5.285e+00,4.465e+00,5.142e+00,6.146e+00,6.011e+00,5.803e+00,5.908e+00,5.562e+00,3.998e+00,5.103e+00,5.726e+00,4.152e+00,5.161e+00,4.648e+00,4.133e+00,5.148e+00,5.042e+00,4.182e+00,5.861e+00,2.922e+00,4.626e+00,4.597e+00,4.968e+00,3.996e+00,5.011e+00,6.184e+00,4.948e+00,4.941e+00,3.495e+00,4.801e+00,5.563e+00,3.835e+00
6.305e-01,1.144e-01,1.219e+00,1.046e+00,9.228e-01,1.771e+00,2.248e+00,2.112e+00,2.119e+00,2.989e+00,2.388e+00,2.302e+00,3.433e+00,2.123e+00,3.576e+00,3.420e+00,3.959e+00,5.262e+00,3.387e+00,4.324e+00,4.015e+00,7.020e+00,6.078e+00,4.636e+00,6.104e+00,4.440e+00,5.841e+00,4.730e+00,5.197e+00,6.741e+00,4.552e+00,7.069e+00,5.267e+00,5.153e+00,5.930e+00,6.297e+00,4.916e+00,4.971e+00,5.552e+00,4.597e+00,5.955e+00,5.489e+00,6.995e+00,4.990e+00,4.430e+00,5.408e+00,6.503e+00,5.699e+00,5.642e+00,4.756e+00,5.301e+00,6.537e+00,6.209e+00,6.200e+00,6.382e+00,5.777e+00,5.190e+00,5.375e+00,6.521e+00,4.828e+00,4.941e+00,5.593e+00,4.454e+00,5.863e+00,5.497e+00,5.224e+00,6.325e+00,4.247e+00,4.596e+00,5.468e+00,7.115e+00,4.619e+00,6.026e+00,6.275e+00,5.853e+00,5.490e+00,4.400e+00,5.440e+00,5.969e+00,4.371e+00
4.160e-01,1.531e-01,5.488e-01,9.541e-01,7.860e-01,1.540e+00,1.338e+00,1.331e+00,1.333e+00,2.768e+00,2.000e+00,2.142e+00,3.073e+00,2.754e+00,3.160e+00,3.191e+00,4.150e+00,4.327e+00,3.829e+00,2.891e+00,4.164e+00,5.613e+00,4.037e+00,3.560e+00,4.531e+00,4.499e+00,3.825e+00,4.729e+00,4.427e+00,5.608e+00,4.691e+00,5.284e+00,4.984e+00,4.813e+00,4.838e+00,5.973e+00,4.960e+00,3.237e+00,4.422e+00,3.409e+00,3.955e+00,5.859e+00,4.867e+00,4.710e+00,5.166e+00,4.346e+00,4.809e+00,5.082e+00,5.015e+00,4.601e+00,4.971e+00,5.532e+00,5.568e+00,4.948e+00,6.184e+00,4.859e+00,3.953e+00,4.792e+00,5.538e+00,4.255e+00,5.154e+00,5.623e+00,4.669e+00,5.093e+00,4.397e+00,3.363e+00,5.377e+00,4.044e+00,4.824e+00,3.627e+00,4.822e+00,3.935e+00,3.953e+00,5.917e+00,4.994e+00,5.114e+00,3.637e+00,5.538e+00,4.717e+00,5.023e+00
2.595e-01,1.614e-01,3.777e-01,6.610e-01,7.234e-01,1.302e+00,1.892e+00,2.064e+00,2.450e+00,2.937e+00,1.937e+00,2.181e+00,2.926e+00,2.826e+00,3.922e+00,3.875e+00,4.252e+00,5.057e+00,4.319e+00,3.535e+00,4.612e+00,7.610e+00,5.238e+00,4.733e+00,6.268e+00,4.468e+00,5.569e+00,5.748e+00,5.799e+00,7.044e+00,5.733e+00,7.256e+00,5.410e+00,6.098e+00,5.827e+00,6.801e+00,5.663e+00,4.714e+00,5.294e+00,4.478e+00,5.586e+00,5.899e+00,6.038e+00,5.471e+00,4.935e+00,5.290e+00,5.953e+00,6.011e+00,5.612e+00,4.908e+00,6.038e+00,7.492e+00,6.827e+00,7.086e+00,6.431e+00,6.481e+00,5.201e+00,6.158e+00,7.059e+00,6.118e+00,6.456e+00,6.964e+00,5.311e+00,5.792e+00,5.403e+00,4.788e+00,5.469e+00,3.873e+00,5.781e+00,4.937e+00,6.399e+00,4.944e+00,5.213e+00,7.634e+00,6.338e+00,5.463e+00,5.203e+00,6.477e+00,6.043e+00,4.475e+00
2.517e-01,1.614e-01,4.890e-01,8.929e-01,8.638e-01,1.237e+00,1.692e+00,1.788e+00,2.343e+00,3.289e+00,2.430e+00,1.822e+00,3.168e+00,3.037e+00,4.218e+00,3.900e+00,4.184e+00,5.639e+00,3.882e+00,3.879e+00,5.220e+00,8.019e+00,6.436e+00,5.497e+00,6.627e+00,5.712e+00,6.701e+00,5.863e+00,5.898e+00,8.259e+00,6.830e+00,7.909e+00,6.260e+00,7.014e+00,6.389e+00,8.269e+00,6.751e+00,5.528e+00,6.163e+00,4.687e+00,6.272e+00,6.943e+00,6.681e+00,5.973e+00,6.425e+00,5.765e+00,7.000e+00,6.519e+00,7.136e+00,5.279e+00,6.341e+00,7.664e+00,8.096e+00,7.170e+00,7.218e+00,7.261e+00,5.767e+00,6.714e+00,8.031e+00,4.995e+00,7.204e+00,7.759e+00,4.929e+00,6.117e+00,6.738e+00,5.431e+00,7.200e+00,5.111e+00,5.642e+00,5.090e+00,6.234e+00,5.791e+00,6.595e+00,8.583e+00,7.947e+00,6.378e+00,5.282e+00,6.890e+00,7.390e+00,5.343e+00
5.754e-01,7.955e-02,8.175e-01,7.190e-01,4.148e-01,1.098e+00,1.941e+00,1.453e+00,1.898e+00,2.550e+00,2.134e+00,2.482e+00,3.137e+00,2.705e+00,3.579e+00,3.621e+00,4.314e+00,4.757e+00,4.033e+00,3.030e+00,3.414e+00,5.815e+00,5.052e+00,5.939e+00,6.282e+00,5.252e+00,5.332e+00,5.562e+00,5.336e+00,6.468e+00,6.377e+00,6.921e+00,5.681e+00,5.767e+00,5.137e+00,6.688e+00,6.318e+00,4.560e+00,6.418e+00,4.950e+00,5.590e+00,5.812e+00,6.287e+00,5.191e+00,5.893e+00,4.973e+00,6.528e+00,5.574e+00,6.072e+00,5.678e+00,5.315e+00,7.047e+00,7.257e+00,5.898e+00,6.761e+00,6.484e+00,5.625e+00,6.116e+00,6.218e+00,5.313e+00,5.357e+00,6.136e+00,5.058e+00,4.768e+00,5.540e+00,4.957e+00,6.812e+00,5.053e+00,5.377e+00,4.684e+00,5.392e+00,4.498e+00,5.520e+00,6.385e+00,5.999e+00,5.845e+00,4.364e+00,5.754e+00,6.792e+00,5.661e+00
5.303e-01,7.566e-02,9.020e-01,7.402e-01,6.665e-01,1.705e+00,2.289e+00,2.049e+00,2.157e+00,3.045e+00,1.900e+00,2.530e+00,3.540e+00,2.575e+00,4.259e+00,3.687e+00,4.502e+00,4.907e+00,4.245e+00,2.826e+00,4.817e+00,7.094e+00,5.572e+00,6.399e+00,7.425e+00,6.091e+00,7.126e+00,6.599e+00,6.535e+00,7.001e+00,7.432e+00,7.355e+00,7.367e+00,5.992e+00,6.381e+00,8.322e+00,6.625e+00,6.023e+00,6.885e+00,5.436e+00,6.984e+00,7.362e+00,7.879e+00,6.612e+00,5.983e+00,5.227e+00,6.947e+00,6.170e+00,7.282e+00,7.233e+00,7.365e+00,9.202e+00,8.011e+00,7.363e+00,8.271e+00,7.108e+00,6.250e+00,6.608e+00,7.194e+00,6.510e+00,7.012e+00,7.851e+00,7.270e+00,6.619e+00,6.705e+00,5.513e+00,6.948e+00,5.394e+00,6.318e+00,6.437e+00,7.269e+00,5.752e+00,6.038e+00,8.434e+00,8.025e+00,6.886e+00,5.558e+00,6.864e+00,7.793e+00,6.810e+00
