2.008e-01,6.440e-01,2.061e+00,6.211e-01,2.441e+00,1.834e+00,2.994e+00,2.507e+00,2.898e+00,2.964e+00,2.868e+00,2.365e+00,3.440e+00,3.653e+00,5.230e+00,2.029e+00,3.431e+00,3.402e+00,2.205e+00,3.716e+00,2.955e+00,4.051e+00,3.448e+00,3.523e+00,4.227e+00,2.298e+00,3.219e+00,4.079e+00,3.639e+00,2.787e+00,3.231e+00,4.031e+00,3.367e+00,3.831e+00,3.739e+00,4.013e+00,4.079e+00,3.463e+00,3.810e+00,4.320e+00,3.953e+00,4.254e+00,3.378e+00,3.168e+00,2.753e+00,2.972e+00,4.486e+00,4.966e+00,4.116e+00,5.221e+00,3.590e+00,3.994e+00,4.792e+00,4.983e+00,3.252e+00,3.589e+00,5.259e+00,4.511e+00,4.756e+00,2.887e+00,4.010e+00,4.704e+00,2.083e+00,3.492e+00,3.546e+00,2.494e+00,3.866e+00,4.071e+00,2.498e+00,3.436e+00,3.751e+00,3.853e+00,4.879e+00,2.449e+00,2.674e+00,4.261e+00,2.618e+00,4.711e+00,4.507e+00,3.670e+00,2.854e+00,4.338e+00,3.001e+00,1.964e+00,2.470e+00,4.981e+00,3.006e+00,3.087e+00,2.852e+00,3.301e+00,5.121e+00,5.297e+00
3.862e-02,2.630e-01,1.026e+00,2.748e-01,1.052e+00,8.475e-01,2.045e+00,1.775e+00,2.139e+00,2.090e+00,2.220e+00,2.688e+00,2.818e+00,3.104e+00,4.283e+00,1.701e+00,3.723e+00,3.239e+00,2.508e+00,3.662e+00,2.676e+00,3.880e+00,3.043e+00,3.419e+00,4.054e+00,2.778e+00,3.209e+00,3.891e+00,3.660e+00,1.897e+00,2.172e+00,4.195e+00,2.778e+00,2.662e+00,2.664e+00,3.790e+00,3.315e+00,3.170e+00,4.133e+00,4.311e+00,3.423e+00,2.843e+00,2.359e+00,2.488e+00,2.788e+00,2.358e+00,3.408e+00,4.251e+00,4.190e+00,4.319e+00,3.135e+00,3.075e+00,3.185e+00,3.809e+00,3.950e+00,3.468e+00,3.708e+00,3.311e+00,3.684e+00,2.148e+00,3.735e+00,3.551e+00,3.369e+00,2.385e+00,2.697e+00,2.625e+00,3.483e+00,3.628e+00,2.404e+00,2.828e+00,3.437e+00,3.367e+00,4.037e+00,2.616e+00,2.896e+00,2.926e+00,2.193e+00,4.472e+00,4.151e+00,3.441e+00,3.294e+00,4.118e+00,2.826e+00,1.932e+00,2.849e+00,4.557e+00,2.448e+00,2.963e+00,2.066e+00,3.974e+00,3.829e+00,4.127e+00
9.061e-02,3.751e-01,1.329e+00,3.544e-01,1.341e+00,1.021e+00,1.854e+00,1.713e+00,2.037e+00,1.934e+00,1.985e+00,2.174e+00,3.429e+00,2.579e+00,3.280e+00,1.992e+00,2.843e+00,2.844e+00,2.255e+00,3.557e+00,2.231e+00,3.300e+00,2.699e+00,3.185e+00,3.985e+00,2.535e+00,2.592e+00,4.296e+00,3.194e+00,2.066e+00,2.698e+00,3.349e+00,3.133e+00,2.292e+00,2.989e+00,3.645e+00,2.860e+00,3.158e+00,4.102e+00,3.411e+00,2.719e+00,3.264e+00,2.363e+00,2.557e+00,2.659e+00,2.897e+00,3.844e+00,3.887e+00,3.763e+00,3.844e+00,2.721e+00,3.039e+00,2.551e+00,3.298e+00,3.711e+00,3.499e+00,3.323e+00,3.401e+00,3.453e+00,2.078e+00,2.664e+00,3.455e+00,2.129e+00,2.545e+00,2.022e+00,2.001e+00,2.677e+00,3.194e+00,1.799e+00,2.810e+00,2.589e+00,3.445e+00,3.769e+00,2.191e+00,2.396e+00,3.205e+00,1.553e+00,4.207e+00,4.244e+00,3.406e+00,3.607e+00,3.165e+00,2.175e+00,2.234e+00,2.290e+00,3.609e+00,2.350e+00,2.885e+00,2.401e+00,2.947e+00,3.415e+00,3.922e+00
1.882e-01,4.899e-01,1.417e+00,4.225e-01,1.837e+00,1.262e+00,2.472e+00,2.128e+00,2.635e+00,2.571e+00,1.957e+00,1.720e+00,2.632e+00,2.960e+00,4.301e+00,2.289e+00,3.961e+00,4.157e+00,2.428e+00,4.340e+00,2.856e+00,3.617e+00,3.505e+00,3.161e+00,3.966e+00,2.788e+00,2.523e+00,4.512e+00,3.082e+00,3.211e+00,3.216e+00,4.588e+00,3.571e+00,2.848e+00,3.143e+00,3.783e+00,3.631e+00,3.749e+00,3.981e+00,3.874e+00,3.447e+00,3.614e+00,2.221e+00,3.372e+00,2.672e+00,3.315e+00,4.051e+00,4.800e+00,4.612e+00,4.374e+00,2.488e+00,3.129e+00,4.246e+00,3.983e+00,3.574e+00,3.259e+00,4.205e+00,3.934e+00,4.104e+00,2.862e+00,3.519e+00,4.385e+00,2.998e+00,2.885e+00,3.310e+00,3.371e+00,3.737e+00,3.958e+00,1.962e+00,3.195e+00,3.308e+00,3.493e+00,4.393e+00,2.493e+00,2.203e+00,3.874e+00,2.148e+00,5.024e+00,4.719e+00,3.393e+00,2.923e+00,3.619e+00,3.201e+00,3.000e+00,2.040e+00,5.184e+00,3.207e+00,2.440e+00,2.958e+00,3.282e+00,3.919e+00,4.219e+00
1.413e-01,5.550e-01,1.704e+00,4.840e-01,2.092e+00,1.496e+00,2.876e+00,2.632e+00,2.940e+00,2.335e+00,2.335e+00,2.718e+00,3.479e+00,3.405e+00,5.459e+00,3.451e+00,4.955e+00,4.975e+00,3.916e+00,4.941e+00,4.239e+00,5.328e+00,4.397e+00,4.489e+00,5.997e+00,3.699e+00,3.741e+00,5.501e+00,4.673e+00,3.979e+00,4.346e+00,5.644e+00,5.017e+00,3.849e+00,4.650e+00,5.473e+00,4.816e+00,5.435e+00,5.688e+00,5.597e+00,4.922e+00,5.234e+00,3.765e+00,3.899e+00,4.210e+00,4.368e+00,4.733e+00,5.698e+00,5.030e+00,6.003e+00,3.932e+00,4.749e+00,4.850e+00,5.381e+00,5.252e+00,4.154e+00,5.771e+00,5.407e+00,5.262e+00,3.743e+00,4.101e+00,5.578e+00,3.941e+00,3.555e+00,4.802e+00,4.014e+00,5.366e+00,5.016e+00,2.720e+00,3.793e+00,4.088e+00,4.257e+00,5.114e+00,3.862e+00,3.865e+00,4.592e+00,2.943e+00,6.649e+00,6.592e+00,5.000e+00,4.337e+00,4.673e+00,4.079e+00,4.171e+00,3.953e+00,5.896e+00,3.999e+00,3.791e+00,3.357e+00,3.794e+00,5.353e+00,5.279e+00
1.587e-01,5.722e-01,1.906e+00,5.280e-01,2.361e+00,1.697e+00,2.923e+00,2.704e+00,2.908e+00,2.495e+00,2.256e+00,2.412e+00,3.172e+00,3.132e+00,5.016e+00,3.367e+00,5.053e+00,5.868e+00,4.313e+00,5.054e+00,3.280e+00,5.276e+00,4.294e+00,4.444e+00,5.952e+00,3.495e+00,3.871e+00,5.008e+00,4.408e+00,3.934e+00,4.963e+00,4.921e+00,4.910e+00,3.517e+00,4.253e+00,5.606e+00,5.107e+00,5.221e+00,5.610e+00,5.710e+00,4.778e+00,5.302e+00,4.589e+00,4.275e+00,4.437e+00,5.239e+00,4.983e+00,5.749e+00,5.393e+00,6.392e+00,4.571e+00,4.971e+00,4.658e+00,5.734e+00,4.518e+00,4.598e+00,5.790e+00,5.673e+00,5.318e+00,3.299e+00,4.899e+00,5.248e+00,3.558e+00,3.822e+00,4.533e+00,3.647e+00,4.947e+00,5.118e+00,2.964e+00,4.096e+00,4.474e+00,4.229e+00,5.570e+00,3.259e+00,4.030e+00,4.611e+00,3.982e+00,6.837e+00,5.762e+00,4.545e+00,4.740e+00,4.279e+00,4.442e+00,3.640e+00,3.776e+00,5.384e+00,4.143e+00,3.682e+00,4.272e+00,3.870e+00,4.999e+00,6.325e+00
2.079e-01,4.462e-01,1.450e+00,5.257e-01,2.002e+00,1.577e+00,2.898e+00,2.382e+00,2.987e+00,2.453e+00,1.770e+00,2.134e+00,2.863e+00,2.588e+00,4.495e+00,2.877e+00,4.605e+00,5.538e+00,3.437e+00,5.413e+00,3.326e+00,4.199e+00,3.584e+00,4.297e+00,5.343e+00,4.006e+00,3.363e+00,5.798e+00,3.792e+00,3.919e+00,4.354e+00,4.928e+00,4.499e+00,3.699e+00,3.804e+00,4.504e+00,4.607e+00,5.258e+00,5.176e+00,5.240e+00,4.382e+00,5.007e+00,3.053e+00,3.915e+00,3.706e+00,4.010e+00,5.075e+00,5.153e+00,5.846e+00,5.502e+00,3.347e+00,4.167e+00,4.560e+00,4.549e+00,4.446e+00,4.295e+00,5.236e+00,5.148e+00,4.484e+00,3.363e+00,4.212e+00,5.479e+00,3.177e+00,3.599e+00,3.701e+00,4.146e+00,4.063e+00,4.969e+00,2.716e+00,4.118e+00,3.644e+00,4.049e+00,5.598e+00,2.857e+00,2.994e+00,4.244e+00,2.833e+00,6.464e+00,5.462e+00,4.159e+00,3.984e+00,4.502e+00,4.477e+00,4.067e+00,3.605e+00,5.243e+00,3.955e+00,3.259e+00,4.207e+00,3.832e+00,4.772e+00,5.646e+00
1.375e-01,3.738e-01,1.289e+00,4.637e-01,1.665e+00,1.388e+00,2.261e+00,2.045e+00,2.364e+00,2.145e+00,1.668e+00,1.661e+00,2.459e+00,2.029e+00,4.003e+00,2.353e+00,4.303e+00,5.210e+00,4.501e+00,4.544e+00,3.826e+00,4.065e+00,3.133e+00,4.909e+00,5.071e+00,4.248e+00,3.974e+00,5.551e+00,3.873e+00,3.161e+00,3.719e+00,4.404e+00,4.427e+00,3.587e+00,4.281e+00,5.044e+00,5.474e+00,5.750e+00,4.788e+00,5.717e+00,3.942e+00,5.110e+00,3.993e+00,3.606e+00,4.182e+00,4.354e+00,4.712e+00,4.355e+00,4.839e+00,6.007e+00,3.312e+00,4.365e+00,4.148e+00,4.367e+00,3.640e+00,4.282e+00,5.241e+00,5.243e+00,4.186e+00,3.179e+00,4.280e+00,4.930e+00,3.342e+00,3.960e+00,4.341e+00,3.682e+00,4.711e+00,5.091e+00,2.322e+00,3.988e+00,3.928e+00,3.632e+00,4.712e+00,3.465e+00,3.287e+00,4.087e+00,3.365e+00,6.256e+00,5.209e+00,4.068e+00,4.410e+00,4.361e+00,4.685e+00,3.820e+00,4.611e+00,4.924e+00,3.526e+00,3.898e+00,4.095e+00,3.589e+00,4.260e+00,5.630e+00
1.112e-01,1.824e-01,7.821e-01,3.508e-01,1.345e+00,1.183e+00,1.828e+00,2.280e+00,2.390e+00,2.251e+00,1.999e+00,2.221e+00,2.457e+00,2.542e+00,4.290e+00,3.032e+00,4.323e+00,5.092e+00,3.906e+00,4.840e+00,4.185e+00,5.151e+00,4.061e+00,4.494e+00,5.453e+00,4.218e+00,4.705e+00,4.875e+00,4.944e+00,3.235e+00,4.275e+00,5.301e+00,4.903e+00,3.126e+00,3.978e+00,4.929e+00,4.844e+00,5.855e+00,5.699e+00,5.367e+00,4.650e+00,4.107e+00,4.759e+00,3.589e+00,4.285e+00,4.641e+00,5.731e+00,5.647e+00,6.018e+00,5.779e+00,4.349e+00,5.021e+00,4.833e+00,4.723e+00,4.408e+00,4.972e+00,5.529e+00,5.652e+00,5.513e+00,3.636e+00,4.327e+00,5.299e+00,4.518e+00,3.959e+00,4.739e+00,3.919e+00,5.293e+00,5.488e+00,3.731e+00,4.395e+00,4.807e+00,4.092e+00,5.670e+00,3.895e+00,3.800e+00,3.989e+00,4.206e+00,5.404e+00,5.192e+00,4.312e+00,4.246e+00,5.043e+00,5.231e+00,4.149e+00,4.925e+00,5.757e+00,4.235e+00,4.405e+00,4.884e+00,4.976e+00,4.246e+00,5.815e+00
4.590e-02,9.048e-02,5.402e-01,2.782e-01,7.934e-01,8.727e-01,1.135e+00,1.725e+00,1.633e+00,1.528e+00,1.512e+00,1.612e+00,2.262e+00,2.182e+00,3.206e+00,2.822e+00,3.308e+00,3.539e+00,3.036e+00,4.214e+00,3.997e+00,4.602e+00,4.785e+00,4.270e+00,5.530e+00,3.964e+00,5.087e+00,4.587e+00,4.864e+00,3.113e+00,3.610e+00,4.529e+00,4.430e+00,2.991e+00,4.146e+00,4.007e+00,4.394e+00,4.356e+00,5.906e+00,4.988e+00,4.315e+00,4.602e+00,4.955e+00,3.423e+00,3.625e+00,5.378e+00,5.316e+00,5.591e+00,4.911e+00,5.635e+00,4.082e+00,4.780e+00,4.596e+00,4.087e+00,3.782e+00,4.816e+00,5.301e+00,5.295e+00,5.278e+00,3.081e+00,4.165e+00,5.232e+00,3.678e+00,4.265e+00,4.641e+00,3.546e+00,4.858e+00,4.840e+00,3.113e+00,3.727e+00,4.545e+00,4.349e+00,4.344e+00,3.710e+00,3.990e+00,3.548e+00,3.944e+00,4.729e+00,5.312e+00,5.205e+00,4.165e+00,4.098e+00,5.368e+00,4.073e+00,3.773e+00,4.663e+00,3.739e+00,4.712e+00,5.536e+00,3.630e+00,4.121e+00,4.804e+00
7.188e-02,4.291e-01,1.149e+00,2.252e-01,1.534e+00,8.616e-01,2.252e+00,2.789e+00,2.546e+00,1.693e+00,1.772e+00,2.072e+00,2.192e+00,2.114e+00,3.729e+00,2.814e+00,3.709e+00,4.492e+00,3.699e+00,4.681e+00,4.841e+00,5.368e+00,3.800e+00,5.721e+00,5.982e+00,4.517e+00,4.970e+00,5.257e+00,5.729e+00,3.850e+00,4.601e+00,5.672e+00,4.079e+00,4.773e+00,4.570e+00,4.877e+00,6.028e+00,5.234e+00,5.234e+00,6.261e+00,4.761e+00,5.703e+00,4.388e+00,4.485e+00,3.849e+00,4.304e+00,4.872e+00,5.305e+00,5.883e+00,6.498e+00,3.879e+00,6.261e+00,4.784e+00,5.197e+00,3.747e+00,4.901e+00,6.318e+00,5.821e+00,5.456e+00,3.461e+00,5.496e+00,4.995e+00,4.130e+00,3.941e+00,4.609e+00,4.604e+00,4.981e+00,5.797e+00,3.690e+00,3.965e+00,4.322e+00,4.357e+00,5.738e+00,3.518e+00,4.759e+00,3.751e+00,3.933e+00,6.459e+00,5.834e+00,5.512e+00,4.561e+00,4.881e+00,6.180e+00,3.195e+00,3.685e+00,5.194e+00,4.409e+00,4.774e+00,4.392e+00,4.677e+00,5.508e+00,6.326e+00
