1.116e-01,2.181e-01,1.948e-01,7.573e-01,6.667e-01,9.854e-01,1.314e+00,9.664e-01,1.873e+00,2.864e+00,2.857e+00,3.110e+00,3.330e+00,1.517e+00,1.983e+00,2.535e+00,3.753e+00,2.223e+00,2.520e+00,1.814e+00,3.190e+00,2.851e+00,3.011e+00,3.036e+00,2.983e+00,2.989e+00,1.815e+00,2.525e+00,1.957e+00,1.929e+00,1.616e+00,2.771e+00,3.185e+00,1.518e+00,2.547e+00,2.870e+00,2.213e+00,2.806e+00,2.186e+00,2.119e+00,2.071e+00,3.343e+00,2.407e+00,2.915e+00,2.997e+00,2.143e+00,3.054e+00,2.281e+00,2.126e+00,3.208e+00,2.521e+00,2.870e+00,3.242e+00,2.121e+00,2.769e+00,2.610e+00,3.570e+00,2.745e+00,3.176e+00,2.988e+00,2.928e+00,2.276e+00,3.077e+00,1.661e+00
2.152e-01,9.286e-01,3.455e-01,9.321e-01,1.347e+00,1.105e+00,2.069e+00,8.866e-01,1.827e+00,3.158e+00,2.517e+00,2.932e+00,3.650e+00,1.943e+00,2.788e+00,3.008e+00,4.004e+00,2.937e+00,2.326e+00,2.399e+00,4.008e+00,4.033e+00,3.166e+00,3.678e+00,3.424e+00,3.806e+00,2.408e+00,3.050e+00,2.696e+00,3.501e+00,2.288e+00,3.416e+00,3.988e+00,2.027e+00,2.999e+00,3.334e+00,3.400e+00,2.679e+00,2.761e+00,2.490e+00,3.668e+00,2.932e+00,2.907e+00,3.109e+00,3.876e+00,3.624e+00,2.925e+00,3.128e+00,2.779e+00,3.582e+00,2.305e+00,4.022e+00,2.969e+00,3.320e+00,2.797e+00,2.476e+00,3.558e+00,2.383e+00,3.673e+00,3.306e+00,3.336e+00,2.678e+00,3.875e+00,3.335e+00
1.941e-01,9.564e-01,4.725e-01,1.308e+00,1.697e+00,1.290e+00,2.465e+00,1.135e+00,1.656e+00,2.507e+00,1.837e+00,2.084e+00,4.273e+00,2.414e+00,2.824e+00,3.299e+00,3.552e+00,2.236e+00,2.427e+00,1.863e+00,4.017e+00,2.382e+00,2.796e+00,2.818e+00,2.843e+00,3.109e+00,1.456e+00,3.210e+00,2.834e+00,2.653e+00,3.175e+00,2.796e+00,3.395e+00,2.627e+00,3.220e+00,3.144e+00,2.811e+00,2.748e+00,2.421e+00,2.722e+00,2.950e+00,3.066e+00,2.848e+00,3.734e+00,3.723e+00,3.016e+00,2.852e+00,3.010e+00,2.682e+00,3.075e+00,2.847e+00,2.642e+00,2.781e+00,3.141e+00,2.421e+00,2.419e+00,2.815e+00,2.532e+00,3.141e+00,3.121e+00,3.624e+00,2.212e+00,3.010e+00,2.323e+00
1.451e-01,5.537e-01,2.467e-01,7.443e-01,1.164e+00,1.174e+00,2.203e+00,1.519e+00,2.319e+00,3.031e+00,3.110e+00,2.936e+00,3.889e+00,2.381e+00,3.023e+00,3.170e+00,5.023e+00,3.363e+00,2.957e+00,2.972e+00,4.012e+00,3.767e+00,4.041e+00,3.651e+00,4.017e+00,4.084e+00,2.877e+00,3.685e+00,3.424e+00,2.772e+00,2.233e+00,3.782e+00,3.769e+00,2.309e+00,3.606e+00,3.961e+00,3.831e+00,3.593e+00,3.334e+00,2.165e+00,2.844e+00,3.844e+00,3.218e+00,2.796e+00,3.234e+00,3.189e+00,3.490e+00,3.410e+00,2.805e+00,3.382e+00,3.437e+00,3.624e+00,3.472e+00,3.366e+00,4.048e+00,3.298e+00,4.095e+00,3.561e+00,4.259e+00,3.823e+00,3.868e+00,2.790e+00,3.331e+00,2.603e+00
9.289e-03,5.481e-01,1.846e-01,2.216e-01,1.057e+00,1.417e+00,1.620e+00,1.217e+00,1.433e+00,1.590e+00,2.789e+00,2.097e+00,3.534e+00,1.868e+00,2.110e+00,3.453e+00,3.595e+00,2.686e+00,3.086e+00,2.626e+00,4.073e+00,3.114e+00,4.064e+00,3.067e+00,2.565e+00,3.963e+00,3.022e+00,2.616e+00,2.807e+00,3.388e+00,2.911e+00,3.799e+00,3.080e+00,2.249e+00,3.768e+00,3.625e+00,2.869e+00,2.803e+00,3.480e+00,2.351e+00,2.988e+00,2.303e+00,3.127e+00,3.823e+00,2.775e+00,3.451e+00,3.282e+00,3.001e+00,3.263e+00,2.993e+00,2.979e+00,3.344e+00,3.392e+00,3.527e+00,2.810e+00,2.416e+00,3.548e+00,3.713e+00,3.709e+00,3.041e+00,3.184e+00,3.491e+00,4.055e+00,2.472e+00
2.529e-01,7.999e-01,2.428e-01,7.558e-01,1.163e+00,1.622e+00,2.282e+00,1.444e+00,2.678e+00,3.624e+00,3.481e+00,3.801e+00,4.657e+00,2.181e+00,3.399e+00,4.620e+00,5.320e+00,3.981e+00,3.599e+00,3.862e+00,5.043e+00,4.765e+00,4.744e+00,4.915e+00,4.505e+00,5.737e+00,4.703e+00,4.818e+00,4.368e+00,5.327e+00,3.086e+00,4.350e+00,4.934e+00,2.886e+00,5.024e+00,5.395e+00,4.481e+00,4.224e+00,4.284e+00,3.386e+00,4.604e+00,3.477e+00,4.619e+00,4.626e+00,4.362e+00,4.961e+00,5.249e+00,3.805e+00,4.345e+00,4.921e+00,3.757e+00,5.272e+00,4.550e+00,4.579e+00,3.896e+00,3.987e+00,6.040e+00,3.775e+00,4.847e+00,4.984e+00,4.875e+00,4.514e+00,5.389e+00,4.495e+00
1.444e-01,5.498e-01,3.305e-01,9.958e-01,1.116e+00,1.007e+00,1.711e+00,1.021e+00,1.851e+00,2.877e+00,2.310e+00,2.433e+00,3.852e+00,2.966e+00,3.157e+00,5.343e+00,5.237e+00,4.630e+00,3.441e+00,3.636e+00,5.171e+00,4.969e+00,5.421e+00,4.224e+00,4.695e+00,6.577e+00,4.318e+00,4.813e+00,4.393e+00,5.404e+00,3.728e+00,5.700e+00,5.863e+00,3.546e+00,4.316e+00,5.235e+00,4.982e+00,4.515e+00,3.927e+00,4.341e+00,4.525e+00,4.743e+00,4.738e+00,5.351e+00,5.499e+00,4.955e+00,6.149e+00,4.768e+00,4.326e+00,5.621e+00,3.807e+00,4.809e+00,4.219e+00,4.856e+00,5.528e+00,5.045e+00,5.039e+00,4.440e+00,4.580e+00,4.896e+00,6.093e+00,4.400e+00,5.258e+00,3.927e+00
1.523e-01,3.369e-01,1.065e-01,4.949e-01,6.946e-01,1.068e+00,1.731e+00,1.207e+00,1.907e+00,2.762e+00,2.777e+00,3.084e+00,4.215e+00,2.486e+00,3.413e+00,4.528e+00,5.104e+00,4.760e+00,3.899e+00,4.345e+00,5.005e+00,4.709e+00,6.105e+00,5.214e+00,4.792e+00,6.064e+00,5.082e+00,4.853e+00,4.320e+00,5.771e+00,3.668e+00,4.315e+00,5.383e+00,4.152e+00,5.336e+00,5.818e+00,5.338e+00,4.815e+00,5.175e+00,4.303e+00,4.837e+00,3.857e+00,4.924e+00,4.639e+00,5.186e+00,4.807e+00,5.629e+00,4.940e+00,4.521e+00,4.601e+00,4.274e+00,5.004e+00,4.522e+00,5.169e+00,4.573e+00,4.436e+00,5.687e+00,4.871e+00,4.858e+00,5.400e+00,6.342e+00,5.457e+00,4.964e+00,4.759e+00
1.368e-01,7.357e-01,4.205e-01,1.214e+00,1.671e+00,1.464e+00,2.798e+00,1.597e+00,2.094e+00,3.101e+00,2.346e+00,2.273e+00,4.871e+00,2.515e+00,3.188e+00,4.437e+00,4.238e+00,3.813e+00,3.416e+00,3.873e+00,5.332e+00,3.788e+00,5.517e+00,5.177e+00,4.269e+00,5.391e+00,4.263e+00,4.444e+00,5.211e+00,5.379e+00,4.515e+00,4.380e+00,4.809e+00,4.026e+00,4.807e+00,5.383e+00,5.182e+00,3.836e+00,4.886e+00,4.529e+00,5.288e+00,4.180e+00,5.086e+00,4.953e+00,6.148e+00,4.994e+00,5.738e+00,5.120e+00,5.013e+00,4.622e+00,4.069e+00,4.786e+00,4.648e+00,5.430e+00,4.587e+00,3.372e+00,5.680e+00,4.952e+00,4.640e+00,5.591e+00,5.627e+00,4.123e+00,5.098e+00,4.358e+00
3.018e-01,8.907e-01,3.335e-01,9.989e-01,1.243e+00,1.303e+00,2.302e+00,1.463e+00,2.924e+00,2.950e+00,2.059e+00,2.254e+00,3.895e+00,2.252e+00,2.970e+00,4.012e+00,4.820e+00,3.433e+00,3.121e+00,4.356e+00,5.153e+00,3.923e+00,5.527e+00,5.369e+00,4.907e+00,5.984e+00,4.476e+00,6.113e+00,5.747e+00,5.281e+00,4.354e+00,5.263e+00,4.768e+00,3.979e+00,4.125e+00,4.862e+00,5.122e+00,4.071e+00,5.130e+00,3.827e+00,4.991e+00,4.390e+00,6.050e+00,4.303e+00,5.551e+00,4.756e+00,6.339e+00,4.147e+00,3.811e+00,5.666e+00,3.794e+00,3.974e+00,4.651e+00,5.873e+00,5.509e+00,4.425e+00,5.119e+00,4.589e+00,4.672e+00,4.816e+00,5.418e+00,3.602e+00,4.927e+00,4.909e+00
2.821e-01,1.077e+00,4.655e-01,1.313e+00,1.623e+00,1.068e+00,2.418e+00,1.153e+00,2.613e+00,3.876e+00,2.688e+00,2.990e+00,4.036e+00,2.630e+00,3.371e+00,4.442e+00,4.867e+00,3.790e+00,2.940e+00,4.036e+00,5.843e+00,4.710e+00,5.323e+00,5.414e+00,5.378e+00,6.204e+00,3.955e+00,5.747e+00,5.154e+00,4.911e+00,3.669e+00,5.539e+00,5.502e+00,3.217e+00,4.759e+00,4.845e+00,6.020e+00,4.216e+00,4.477e+00,3.772e+00,4.813e+00,5.359e+00,5.252e+00,4.534e+00,6.167e+00,4.638e+00,5.528e+00,3.984e+00,4.295e+00,5.322e+00,4.146e+00,5.446e+00,5.277e+00,5.325e+00,4.580e+00,3.932e+00,5.818e+00,4.847e+00,5.277e+00,5.412e+00,5.674e+00,3.182e+00,5.792e+00,4.748e+00
3.235e-01,1.244e+00,5.746e-01,1.721e+00,2.034e+00,1.690e+00,3.145e+00,1.402e+00,2.407e+00,3.979e+00,3.039e+00,3.648e+00,5.575e+00,3.787e+00,4.823e+00,5.409e+00,6.294e+00,5.273e+00,4.399e+00,5.357e+00,7.538e+00,6.752e+00,8.557e+00,8.223e+00,7.637e+00,8.730e+00,5.262e+00,7.569e+00,7.280e+00,7.115e+00,6.400e+00,7.040e+00,8.259e+00,5.628e+00,7.224e+00,7.586e+00,7.734e+00,6.012e+00,6.763e+00,6.247e+00,7.228e+00,6.884e+00,7.593e+00,6.605e+00,8.266e+00,7.436e+00,7.971e+00,6.882e+00,5.508e+00,7.330e+00,6.234e+00,7.566e+00,6.707e+00,7.769e+00,6.271e+00,5.378e+00,6.927e+00,6.203e+00,6.637e+00,6.908e+00,8.932e+00,5.354e+00,7.798e+00,7.114e+00
2.300e-01,7.848e-01,4.172e-01,1.339e+00,1.460e+00,1.363e+00,2.599e+00,1.283e+00,2.424e+00,3.736e+00,2.412e+00,3.038e+00,4.431e+00,2.347e+00,3.528e+00,4.126e+00,4.494e+00,4.217e+00,3.148e+00,5.017e+00,5.895e+00,5.574e+00,7.926e+00,7.297e+00,6.488e+00,7.314e+00,5.820e+00,7.050e+00,7.486e+00,6.837e+00,5.343e+00,6.899e+00,6.512e+00,4.847e+00,5.531e+00,6.837e+00,7.344e+00,4.739e+00,6.495e+00,6.216e+00,6.668e+00,5.848e+00,7.083e+00,5.653e+00,8.193e+00,6.155e+00,7.813e+00,6.240e+00,5.218e+00,6.733e+00,4.752e+00,6.755e+00,5.971e+00,6.919e+00,5.860e+00,4.338e+00,7.099e+00,6.058e+00,6.436e+00,6.603e+00,7.536e+00,4.449e+00,6.551e+00,6.344e+00
1.625e-01,6.267e-01,3.601e-01,1.112e+00,1.279e+00,1.278e+00,2.052e+00,1.179e+00,2.299e+00,3.728e+00,2.720e+00,2.999e+00,4.309e+00,2.456e+00,2.992e+00,4.592e+00,4.934e+00,4.024e+00,3.579e+00,4.263e+00,5.972e+00,5.460e+00,7.026e+00,6.912e+00,5.348e+00,6.905e+00,5.578e+00,6.247e+00,5.971e+00,6.476e+00,5.752e+00,5.794e+00,6.398e+00,5.255e+00,6.070e+00,6.914e+00,6.614e+00,5.383e+00,6.349e+00,5.427e+00,6.967e+00,5.932e+00,6.560e+00,6.091e+00,8.115e+00,6.383e+00,7.488e+00,5.438e+00,5.118e+00,6.593e+00,5.047e+00,5.879e+00,6.778e+00,6.674e+00,6.410e+00,5.227e+00,6.549e+00,6.669e+00,5.713e+00,5.748e+00,7.360e+00,4.542e+00,7.307e+00,5.998e+00
2.190e-01,8.718e-01,2.645e-01,7.251e-01,1.259e+00,1.277e+00,2.232e+00,1.173e+00,2.193e+00,3.483e+00,3.040e+00,3.328e+00,4.864e+00,3.034e+00,3.753e+00,4.902e+00,5.643e+00,4.634e+00,3.727e+00,4.451e+00,6.265e+00,5.931e+00,6.877e+00,5.943e+00,6.594e+00,8.212e+00,6.799e+00,7.903e+00,7.262e+00,7.249e+00,5.049e+00,7.092e+00,6.238e+00,6.025e+00,6.894e+00,8.262e+00,8.047e+00,6.217e+00,6.855e+00,6.089e+00,7.297e+00,5.898e+00,8.078e+00,6.319e+00,7.813e+00,7.428e+00,8.312e+00,6.728e+00,5.770e+00,7.300e+00,5.433e+00,8.228e+00,6.326e+00,7.341e+00,6.718e+00,5.946e+00,7.632e+00,6.413e+00,7.691e+00,7.646e+00,8.333e+00,5.663e+00,8.164e+00,6.611e+00
2.088e-01,6.568e-01,2.797e-01,9.528e-01,1.307e+00,1.295e+00,2.493e+00,1.564e+00,1.714e+00,2.354e+00,2.403e+00,2.373e+00,4.028e+00,2.420e+00,3.360e+00,3.126e+00,4.849e+00,3.522e+00,3.449e+00,3.539e+00,4.194e+00,4.548e+00,6.394e+00,5.593e+00,5.286e+00,7.269e+00,4.734e+00,6.467e+00,6.435e+00,6.399e+00,5.244e+00,6.467e+00,5.597e+00,5.812e+00,6.418e+00,6.594e+00,6.499e+00,5.694e+00,6.042e+00,5.352e+00,5.961e+00,5.512e+00,6.145e+00,5.814e+00,5.873e+00,5.586e+00,6.724e+00,5.353e+00,4.305e+00,6.096e+00,6.235e+00,6.053e+00,5.802e+00,6.548e+00,6.689e+00,4.861e+00,5.762e+00,6.620e+00,6.316e+00,6.096e+00,7.391e+00,4.866e+00,6.477e+00,5.587e+00
1.342e-01,8.013e-01,2.675e-01,5.519e-01,1.277e+00,1.136e+00,1.966e+00,1.276e+00,2.169e+00,2.150e+00,2.012e+00,2.028e+00,3.508e+00,2.342e+00,2.634e+00,4.356e+00,5.137e+00,4.184e+00,3.783e+00,4.857e+00,5.407e+00,5.233e+00,7.394e+00,6.484e+00,5.954e+00,8.007e+00,7.290e+00,8.145e+00,7.139e+00,8.144e+00,5.988e+00,7.967e+00,7.444e+00,5.839e+00,7.942e+00,6.962e+00,7.089e+00,6.352e+00,6.771e+00,6.452e+00,8.359e+00,6.819e+00,8.686e+00,5.997e+00,8.675e+00,8.524e+00,8.416e+00,6.669e+00,4.977e+00,8.109e+00,6.138e+00,7.299e+00,7.112e+00,7.983e+00,8.536e+00,6.914e+00,7.047e+00,7.123e+00,6.147e+00,7.091e+00,9.042e+00,6.529e+00,8.685e+00,6.752e+00
2.328e-02,7.365e-01,4.024e-01,9.838e-01,1.693e+00,1.594e+00,2.760e+00,1.252e+00,2.250e+00,3.905e+00,3.616e+00,4.220e+00,5.445e+00,3.153e+00,4.327e+00,5.704e+00,6.352e+00,4.843e+00,4.111e+00,5.815e+00,7.174e+00,6.626e+00,8.508e+00,7.514e+00,7.225e+00,8.773e+00,7.259e+00,9.174e+00,8.717e+00,9.009e+00,8.271e+00,8.776e+00,7.966e+00,6.767e+00,9.282e+00,9.801e+00,8.363e+00,7.203e+00,8.877e+00,7.846e+00,8.596e+00,8.663e+00,8.645e+00,8.448e+00,8.698e+00,8.641e+00,9.388e+00,7.431e+00,6.702e+00,8.121e+00,7.958e+00,8.521e+00,7.686e+00,9.433e+00,8.633e+00,6.397e+00,8.458e+00,9.099e+00,7.945e+00,8.033e+00,1.064e+01,6.880e+00,9.103e+00,7.649e+00
1.880e-01,9.383e-01,4.857e-01,1.355e+00,1.901e+00,1.852e+00,3.158e+00,1.855e+00,2.827e+00,3.890e+00,3.307e+00,3.275e+00,5.189e+00,2.972e+00,3.853e+00,4.423e+00,5.480e+00,4.276e+00,3.556e+00,4.664e+00,6.144e+00,5.478e+00,6.890e+00,6.984e+00,6.362e+00,6.763e+00,6.739e+00,7.338e+00,7.309e+00,7.715e+00,6.962e+00,7.971e+00,6.892e+00,5.819e+00,6.929e+00,7.966e+00,7.636e+00,5.895e+00,7.795e+00,6.422e+00,8.228e+00,7.572e+00,8.076e+00,6.262e+00,8.587e+00,8.099e+00,8.054e+00,7.381e+00,5.757e+00,7.722e+00,6.418e+00,7.570e+00,7.652e+00,7.863e+00,8.466e+00,6.435e+00,7.321e+00,8.374e+00,7.324e+00,6.980e+00,9.136e+00,6.024e+00,7.873e+00,6.955e+00
1.298e-02,4.778e-01,1.689e-01,2.848e-01,8.239e-01,7.637e-01,1.510e+00,5.943e-01,2.148e+00,3.290e+00,2.970e+00,3.744e+00,3.947e+00,2.374e+00,3.070e+00,4.362e+00,5.617e+00,3.756e+00,3.228e+00,4.372e+00,5.836e+00,5.530e+00,5.641e+00,5.552e+00,5.921e+00,6.999e+00,6.687e+00,7.551e+00,6.417e+00,7.747e+00,6.879e+00,7.872e+00,7.148e+00,6.481e+00,7.677e+00,7.725e+00,7.569e+00,6.322e+00,7.760e+00,6.667e+00,7.897e+00,8.433e+00,7.470e+00,6.575e+00,8.208e+00,7.391e+00,9.194e+00,7.695e+00,4.830e+00,7.059e+00,6.531e+00,8.124e+00,7.177e+00,8.599e+00,8.905e+00,7.531e+00,6.798e+00,6.801e+00,6.648e+00,7.030e+00,8.470e+00,6.991e+00,8.651e+00,6.662e+00
5.883e-02,1.700e-01,2.407e-01,8.506e-01,6.640e-01,8.590e-01,1.262e+00,6.707e-01,1.853e+00,2.860e+00,1.850e+00,2.651e+00,3.492e+00,1.894e+00,2.501e+00,4.106e+00,2.987e+00,3.353e+00,2.616e+00,3.926e+00,4.777e+00,3.811e+00,5.806e+00,5.064e+00,4.449e+00,5.070e+00,5.645e+00,5.355e+00,5.229e+00,6.541e+00,6.114e+00,7.059e+00,6.028e+00,5.230e+00,6.156e+00,6.777e+00,6.136e+00,5.496e+00,6.351e+00,7.405e+00,6.889e+00,7.065e+00,6.616e+00,6.318e+00,8.185e+00,5.834e+00,8.232e+00,7.034e+00,4.815e+00,7.063e+00,4.985e+00,7.190e+00,6.823e+00,6.225e+00,7.749e+00,6.284e+00,6.850e+00,6.858e+00,6.105e+00,6.442e+00,8.064e+00,6.868e+00,6.702e+00,4.789e+00
