3.014e-01,2.711e-01,9.208e-01,1.466e+00,1.378e+00,7.393e-01,1.001e+00,2.042e+00,2.546e+00,3.140e+00,3.017e+00,2.399e+00,3.641e+00,3.302e+00,2.336e+00,3.631e+00,1.506e+00,3.021e+00,3.509e+00,2.823e+00,3.347e+00,2.748e+00,3.308e+00,2.913e+00,2.412e+00,3.212e+00,3.641e+00,1.946e+00,1.999e+00,4.703e+00,2.009e+00,3.322e+00,2.981e+00,3.676e+00,2.753e+00,4.629e+00,3.255e+00,2.589e+00,2.070e+00,3.361e+00,3.089e+00,4.093e+00,3.371e+00,3.105e+00,3.142e+00,1.843e+00,3.214e+00,4.332e+00,3.156e+00,2.301e+00,4.766e+00,2.518e+00,2.976e+00,2.882e+00,2.728e+00,2.245e+00,3.308e+00,3.321e+00,2.829e+00,3.540e+00,2.527e+00,3.164e+00,2.893e+00,2.365e+00,3.496e+00,2.500e+00,3.024e+00,2.928e+00,3.919e+00,4.019e+00,3.323e+00,2.964e+00,3.379e+00,2.147e+00,2.323e+00,2.932e+00,2.780e+00,3.361e+00,3.525e+00,3.074e+00
2.423e-01,1.560e-01,3.910e-01,5.863e-01,6.231e-01,8.591e-01,7.756e-01,1.240e+00,1.375e+00,1.553e+00,1.253e+00,1.536e+00,2.361e+00,1.758e+00,2.345e+00,2.139e+00,1.094e+00,1.998e+00,3.122e+00,1.046e+00,1.739e+00,2.069e+00,2.291e+00,1.716e+00,1.621e+00,2.351e+00,2.115e+00,2.617e+00,1.747e+00,2.894e+00,1.594e+00,2.367e+00,2.458e+00,2.980e+00,2.344e+00,2.616e+00,2.255e+00,1.614e+00,1.798e+00,2.579e+00,1.521e+00,3.321e+00,1.354e+00,2.540e+00,1.949e+00,2.137e+00,2.988e+00,2.577e+00,1.961e+00,1.327e+00,3.204e+00,2.590e+00,2.924e+00,1.965e+00,2.347e+00,1.784e+00,2.001e+00,2.113e+00,2.485e+00,2.216e+00,2.014e+00,2.645e+00,1.715e+00,2.461e+00,2.277e+00,2.025e+00,2.008e+00,2.528e+00,2.972e+00,3.173e+00,2.526e+00,1.870e+00,2.307e+00,2.135e+00,2.182e+00,2.136e+00,2.176e+00,3.230e+00,2.312e+00,2.286e+00
6.988e-01,2.807e-01,1.116e+00,1.384e+00,1.778e+00,1.629e+00,1.641e+00,2.816e+00,3.122e+00,3.258e+00,2.973e+00,3.043e+00,4.917e+00,3.763e+00,4.349e+00,4.588e+00,2.126e+00,4.861e+00,5.499e+00,2.629e+00,3.810e+00,4.439e+00,4.247e+00,3.796e+00,3.248e+00,4.103e+00,4.227e+00,3.972e+00,3.304e+00,5.460e+00,3.728e+00,3.730e+00,4.479e+00,5.153e+00,4.626e+00,5.764e+00,5.017e+00,3.117e+00,3.265e+00,4.591e+00,4.065e+00,5.458e+00,3.069e+00,4.999e+00,3.670e+00,3.451e+00,5.271e+00,4.477e+00,3.940e+00,3.236e+00,5.990e+00,4.634e+00,5.446e+00,3.988e+00,4.317e+00,3.897e+00,4.384e+00,4.000e+00,4.309e+00,4.433e+00,3.954e+00,5.204e+00,2.847e+00,3.829e+00,4.682e+00,4.368e+00,4.677e+00,5.246e+00,5.325e+00,5.234e+00,4.869e+00,4.253e+00,4.898e+00,3.232e+00,4.220e+00,4.524e+00,3.612e+00,5.678e+00,4.782e+00,4.086e+00
2.234e-02,1.786e-01,6.624e-01,1.584e+00,1.494e+00,1.114e+00,1.130e+00,2.314e+00,3.038e+00,3.289e+00,3.103e+00,3.174e+00,3.988e+00,3.759e+00,3.768e+00,4.027e+00,2.396e+00,3.084e+00,4.088e+00,4.090e+00,4.607e+00,2.909e+00,3.908e+00,3.555e+00,3.992e+00,3.569e+00,5.695e+00,3.184e+00,3.903e+00,5.779e+00,3.375e+00,4.513e+00,4.009e+00,5.239e+00,4.495e+00,4.969e+00,4.372e+00,2.828e+00,3.010e+00,5.244e+00,4.692e+00,5.041e+00,3.158e+00,3.958e+00,4.220e+00,3.546e+00,4.544e+00,4.933e+00,4.208e+00,4.441e+00,5.650e+00,3.481e+00,3.806e+00,4.240e+00,3.927e+00,3.917e+00,4.923e+00,3.722e+00,3.854e+00,5.593e+00,3.837e+00,4.495e+00,3.975e+00,4.077e+00,4.826e+00,3.491e+00,4.128e+00,4.258e+00,5.307e+00,5.254e+00,4.031e+00,5.034e+00,4.209e+00,3.563e+00,3.113e+00,4.300e+00,4.904e+00,5.678e+00,4.093e+00,3.517e+00
7.358e-01,3.157e-01,1.061e+00,1.589e+00,1.518e+00,1.595e+00,1.464e+00,2.474e+00,2.744e+00,2.886e+00,2.434e+00,2.342e+00,2.897e+00,2.782e+00,2.740e+00,3.677e+00,3.288e+00,3.679e+00,4.677e+00,3.689e+00,3.496e+00,3.495e+00,3.721e+00,2.856e+00,4.240e+00,3.043e+00,4.429e+00,4.177e+00,3.448e+00,4.993e+00,2.546e+00,4.179e+00,3.478e+00,3.726e+00,3.782e+00,4.789e+00,4.034e+00,2.742e+00,2.748e+00,4.028e+00,4.291e+00,4.983e+00,3.251e+00,4.241e+00,3.005e+00,2.276e+00,4.595e+00,4.796e+00,3.782e+00,3.324e+00,5.194e+00,3.391e+00,4.311e+00,3.637e+00,3.754e+00,2.762e+00,3.709e+00,2.866e+00,4.036e+00,4.891e+00,2.915e+00,4.786e+00,2.970e+00,4.369e+00,5.000e+00,2.879e+00,3.073e+00,4.007e+00,4.498e+00,4.921e+00,3.714e+00,3.532e+00,3.810e+00,3.254e+00,2.804e+00,3.526e+00,3.229e+00,4.354e+00,3.958e+00,2.873e+00
1.420e-01,1.207e-01,4.566e-01,1.033e+00,1.127e+00,1.254e+00,1.086e+00,1.382e+00,1.880e+00,3.363e+00,2.567e+00,2.507e+00,2.715e+00,3.446e+00,3.084e+00,3.748e+00,3.847e+00,4.422e+00,4.884e+00,3.412e+00,4.685e+00,3.357e+00,4.947e+00,3.661e+00,4.874e+00,3.893e+00,5.395e+00,4.292e+00,4.312e+00,5.352e+00,3.339e+00,5.095e+00,4.722e+00,4.522e+00,4.181e+00,5.287e+00,5.054e+00,3.161e+00,3.633e+00,4.922e+00,4.026e+00,5.837e+00,3.196e+00,4.520e+00,3.618e+00,2.916e+00,4.910e+00,5.740e+00,4.346e+00,4.201e+00,5.348e+00,4.350e+00,4.411e+00,4.590e+00,4.618e+00,3.590e+00,3.962e+00,3.836e+00,4.765e+00,6.110e+00,4.807e+00,5.128e+00,3.918e+00,5.275e+00,5.284e+00,3.455e+00,4.017e+00,4.326e+00,5.638e+00,5.053e+00,3.583e+00,4.110e+00,4.555e+00,4.312e+00,4.063e+00,4.020e+00,4.352e+00,4.882e+00,4.665e+00,3.639e+00
6.970e-01,3.203e-01,1.192e+00,1.922e+00,1.958e+00,1.871e+00,1.789e+00,2.887e+00,3.063e+00,3.333e+00,3.131e+00,3.001e+00,4.620e+00,4.091e+00,4.968e+00,4.805e+00,4.275e+00,5.258e+00,6.176e+00,5.257e+00,5.719e+00,5.531e+00,5.270e+00,4.559e+00,5.679e+00,5.506e+00,6.244e+00,5.756e+00,5.717e+00,6.399e+00,5.035e+00,5.959e+00,6.072e+00,6.458e+00,6.453e+00,6.962e+00,6.583e+00,4.859e+00,4.550e+00,6.806e+00,6.209e+00,7.581e+00,4.438e+00,5.929e+00,4.531e+00,4.002e+00,7.294e+00,6.401e+00,5.343e+00,5.013e+00,6.920e+00,5.045e+00,6.809e+00,5.949e+00,5.532e+00,4.281e+00,6.053e+00,4.585e+00,5.593e+00,6.416e+00,5.633e+00,6.703e+00,3.990e+00,5.779e+00,6.789e+00,4.627e+00,4.892e+00,6.326e+00,6.802e+00,6.428e+00,6.309e+00,5.501e+00,5.677e+00,4.899e+00,4.755e+00,5.334e+00,5.047e+00,6.776e+00,6.084e+00,4.776e+00
6.701e-01,2.397e-01,9.146e-01,1.834e+00,1.674e+00,2.082e+00,1.663e+00,3.171e+00,3.246e+00,2.983e+00,3.331e+00,3.186e+00,3.898e+00,3.523e+00,3.896e+00,4.223e+00,3.205e+00,5.181e+00,4.835e+00,5.490e+00,5.222e+00,5.204e+00,5.138e+00,4.395e+00,4.674e+00,4.913e+00,6.202e+00,5.276e+00,4.652e+00,5.991e+00,5.131e+00,6.097e+00,5.757e+00,6.333e+00,5.661e+00,7.595e+00,6.646e+00,4.251e+00,4.997e+00,6.807e+00,6.012e+00,7.171e+00,3.618e+00,5.366e+00,4.380e+00,4.058e+00,6.551e+00,5.972e+00,5.322e+00,4.784e+00,6.659e+00,5.494e+00,6.316e+00,4.895e+00,5.232e+00,3.988e+00,5.284e+00,4.170e+00,5.933e+00,5.541e+00,5.024e+00,6.985e+00,4.791e+00,5.595e+00,6.127e+00,4.111e+00,5.494e+00,6.053e+00,6.671e+00,6.401e+00,6.500e+00,5.199e+00,5.396e+00,5.130e+00,5.162e+00,5.651e+00,4.719e+00,6.983e+00,5.658e+00,5.033e+00
2.968e-01,1.050e-01,5.000e-01,8.616e-01,8.813e-01,7.790e-01,8.846e-01,1.794e+00,2.056e+00,2.541e+00,2.139e+00,2.055e+00,2.475e+00,2.949e+00,2.388e+00,3.402e+00,3.300e+00,3.980e+00,4.324e+00,3.685e+00,4.896e+00,3.843e+00,4.082e+00,3.575e+00,4.909e+00,4.412e+00,5.149e+00,4.249e+00,4.296e+00,5.073e+00,4.088e+00,4.645e+00,4.605e+00,4.107e+00,4.158e+00,5.047e+00,5.091e+00,3.055e+00,4.094e+00,5.163e+00,5.255e+00,5.066e+00,3.609e+00,3.760e+00,3.499e+00,2.608e+00,5.027e+00,4.940e+00,4.030e+00,4.263e+00,4.651e+00,4.656e+00,4.533e+00,4.024e+00,4.599e+00,3.380e+00,4.474e+00,3.370e+00,4.709e+00,5.088e+00,4.618e+00,5.816e+00,3.719e+00,4.625e+00,5.485e+00,2.680e+00,4.455e+00,3.984e+00,5.262e+00,5.204e+00,4.172e+00,4.379e+00,4.290e+00,3.914e+00,4.141e+00,4.659e+00,4.312e+00,4.832e+00,4.725e+00,3.931e+00
1.819e-01,5.308e-02,3.877e-01,1.193e+00,1.108e+00,1.293e+00,1.389e+00,2.144e+00,2.463e+00,3.196e+00,3.011e+00,3.019e+00,3.331e+00,3.675e+00,3.278e+00,3.967e+00,3.863e+00,4.224e+00,5.235e+00,4.820e+00,5.400e+00,4.669e+00,5.130e+00,5.051e+00,6.015e+00,5.808e+00,6.684e+00,5.908e+00,5.366e+00,6.050e+00,5.175e+00,6.528e+00,6.382e+00,5.890e+00,5.810e+00,6.336e+00,5.602e+00,4.054e+00,4.950e+00,6.616e+00,5.884e+00,7.490e+00,4.408e+00,5.664e+00,4.167e+00,4.455e+00,6.504e+00,6.428e+00,5.965e+00,4.807e+00,6.045e+00,6.333e+00,6.361e+00,5.773e+00,6.099e+00,4.980e+00,5.596e+00,4.845e+00,6.283e+00,6.880e+00,5.430e+00,7.568e+00,5.052e+00,6.627e+00,7.118e+00,3.954e+00,6.218e+00,5.241e+00,6.305e+00,6.988e+00,5.193e+00,6.015e+00,4.948e+00,5.946e+00,4.974e+00,6.216e+00,5.190e+00,6.907e+00,6.404e+00,4.647e+00
3.475e-01,2.139e-01,6.492e-01,1.485e+00,1.047e+00,1.119e+00,1.414e+00,2.629e+00,2.723e+00,2.449e+00,2.895e+00,2.556e+00,4.345e+00,3.399e+00,3.577e+00,4.042e+00,3.726e+00,6.042e+00,4.650e+00,5.613e+00,6.430e+00,6.648e+00,5.983e+00,6.481e+00,5.662e+00,7.314e+00,6.834e+00,5.417e+00,6.139e+00,7.024e+00,7.032e+00,6.544e+00,6.934e+00,6.759e+00,6.720e+00,9.249e+00,7.011e+00,6.021e+00,6.566e+00,8.511e+00,6.732e+00,9.083e+00,4.673e+00,5.773e+00,5.195e+00,4.727e+00,7.456e+00,6.976e+00,6.937e+00,5.642e+00,6.948e+00,7.016e+00,8.271e+00,6.739e+00,6.366e+00,5.607e+00,6.441e+00,6.638e+00,7.334e+00,7.158e+00,5.891e+00,8.483e+00,6.104e+00,6.937e+00,6.786e+00,5.012e+00,7.438e+00,6.743e+00,6.760e+00,7.060e+00,6.333e+00,6.934e+00,6.282e+00,6.447e+00,5.919e+00,6.457e+00,5.073e+00,7.611e+00,7.029e+00,6.166e+00
3.634e-01,9.670e-02,5.901e-01,1.267e+00,1.320e+00,1.422e+00,1.270e+00,2.531e+00,2.821e+00,2.975e+00,3.389e+00,3.091e+00,3.935e+00,3.814e+00,3.218e+00,4.139e+00,3.099e+00,5.008e+00,4.922e+00,5.055e+00,6.116e+00,6.269e+00,6.434e+00,6.304e+00,6.689e+00,6.875e+00,7.432e+00,5.492e+00,6.038e+00,7.093e+00,6.996e+00,6.843e+00,7.560e+00,6.811e+00,6.250e+00,8.523e+00,7.222e+00,5.552e+00,6.461e+00,8.598e+00,6.667e+00,8.863e+00,5.508e+00,6.491e+00,5.177e+00,5.309e+00,7.408e+00,6.524e+00,6.394e+00,5.348e+00,6.927e+00,7.054e+00,7.391e+00,6.068e+00,6.672e+00,5.959e+00,6.487e+00,5.832e+00,6.777e+00,6.850e+00,5.844e+00,9.081e+00,5.432e+00,6.842e+00,7.392e+00,4.218e+00,8.229e+00,6.855e+00,6.864e+00,7.714e+00,6.622e+00,7.544e+00,6.226e+00,6.836e+00,6.886e+00,7.220e+00,5.851e+00,7.544e+00,7.279e+00,6.034e+00
3.878e-01,1.747e-01,6.672e-01,9.973e-01,9.962e-01,8.010e-01,1.132e+00,2.079e+00,2.194e+00,2.963e+00,2.669e+00,2.188e+00,3.858e+00,4.386e+00,3.583e+00,4.598e+00,4.119e+00,5.502e+00,5.865e+00,5.252e+00,6.523e+00,6.085e+00,6.654e+00,5.585e+00,6.913e+00,7.815e+00,7.539e+00,5.250e+00,6.730e+00,8.160e+00,7.314e+00,6.418e+00,7.827e+00,7.370e+00,6.865e+00,8.754e+00,7.797e+00,6.139e+00,6.451e+00,9.037e+00,6.994e+00,7.873e+00,6.318e+00,7.007e+00,5.392e+00,4.180e+00,8.456e+00,6.570e+00,6.487e+00,5.946e+00,7.199e+00,6.468e+00,7.749e+00,6.789e+00,6.284e+00,5.418e+00,7.038e+00,5.447e+00,7.181e+00,7.157e+00,6.138e+00,8.887e+00,5.576e+00,6.582e+00,7.619e+00,5.083e+00,7.509e+00,7.392e+00,6.622e+00,7.424e+00,6.810e+00,7.120e+00,6.517e+00,5.938e+00,6.832e+00,6.820e+00,6.882e+00,7.774e+00,6.874e+00,6.231e+00
4.435e-01,2.349e-01,7.872e-01,1.627e+00,1.186e+00,1.088e+00,1.104e+00,2.027e+00,2.155e+00,2.029e+00,2.509e+00,2.348e+00,3.741e+00,2.936e+00,3.088e+00,3.627e+00,2.694e+00,4.684e+00,4.527e+00,4.064e+00,5.453e+00,5.388e+00,5.944e+00,6.018e+00,6.275e+00,6.608e+00,6.827e+00,5.897e+00,6.120e+00,6.624e+00,6.460e+00,5.938e+00,6.669e+00,6.879e+00,5.688e+00,8.120e+00,7.169e+00,6.046e+00,6.125e+00,7.690e+00,6.250e+00,8.052e+00,6.089e+00,5.593e+00,4.768e+00,5.160e+00,7.288e+00,6.527e+00,5.580e+00,5.387e+00,6.220e+00,6.194e+00,7.105e+00,5.757e+00,6.183e+00,5.010e+00,5.549e+00,6.077e+00,6.460e+00,6.972e+00,5.597e+00,7.837e+00,5.169e+00,6.682e+00,7.305e+00,4.413e+00,7.075e+00,5.607e+00,5.601e+00,7.792e+00,6.159e+00,6.219e+00,5.933e+00,6.892e+00,5.705e+00,6.324e+00,5.796e+00,7.084e+00,6.701e+00,5.975e+00
3.772e-01,1.151e-01,4.242e-01,1.214e+00,9.184e-01,1.456e+00,1.267e+00,2.140e+00,2.165e+00,2.475e+00,2.657e+00,2.579e+00,3.525e+00,3.103e+00,3.507e+00,3.569e+00,3.005e+00,4.482e+00,4.380e+00,3.588e+00,5.298e+00,6.143e+00,6.746e+00,5.281e+00,6.965e+00,6.592e+00,7.542e+00,6.519e+00,7.021e+00,7.512e+00,7.255e+00,6.734e+00,8.074e+00,6.820e+00,6.101e+00,9.074e+00,7.706e+00,5.739e+00,7.173e+00,8.583e+00,6.171e+00,9.335e+00,5.502e+00,6.571e+00,6.235e+00,6.646e+00,8.097e+00,6.328e+00,6.011e+00,5.395e+00,6.267e+00,6.699e+00,8.011e+00,5.832e+00,7.281e+00,5.962e+00,6.546e+00,5.620e+00,6.792e+00,7.686e+00,6.724e+00,9.042e+00,5.077e+00,8.050e+00,6.462e+00,5.530e+00,7.489e+00,6.921e+00,7.350e+00,7.374e+00,6.700e+00,7.400e+00,5.953e+00,7.406e+00,6.658e+00,6.881e+00,7.279e+00,8.077e+00,6.415e+00,6.674e+00
