5.962e-01,5.541e-01,1.657e-01,2.911e-01,8.929e-01,2.368e+00,1.414e+00,2.305e+00,2.808e+00,1.707e+00,3.668e+00,2.520e+00,4.096e+00,2.792e+00,3.729e+00,2.256e+00,3.847e+00,3.534e+00,3.839e+00,2.593e+00,3.505e+00,2.060e+00,3.235e+00,3.235e+00,4.589e+00,4.365e+00,1.793e+00,3.133e+00,3.144e+00,2.731e+00,3.465e+00,2.421e+00,2.775e+00,2.940e+00,2.656e+00,3.941e+00,1.525e+00,3.974e+00,2.405e+00,2.848e+00,2.489e+00,3.459e+00,4.433e+00,2.895e+00,3.385e+00,3.469e+00,3.693e+00,3.089e+00,3.391e+00,1.758e+00,3.879e+00,4.068e+00,2.210e+00,3.937e+00,4.609e+00,3.369e+00,2.628e+00,2.574e+00,3.590e+00,4.176e+00,4.253e+00,3.815e+00,2.920e+00,3.585e+00,2.602e+00,2.776e+00,3.159e+00,3.226e+00,3.060e+00,2.730e+00,2.947e+00,3.095e+00,4.264e+00,3.892e+00,3.552e+00,2.986e+00,4.308e+00,3.592e+00,2.602e+00,4.348e+00,2.353e+00,2.953e+00,2.594e+00,2.226e+00,3.301e+00,3.164e+00,3.271e+00,2.571e+00
1.313e-01,3.116e-01,1.632e-01,4.861e-01,8.008e-01,2.236e+00,1.503e+00,2.257e+00,2.246e+00,2.005e+00,3.041e+00,1.858e+00,3.676e+00,2.242e+00,3.352e+00,3.105e+00,4.043e+00,4.143e+00,3.796e+00,2.403e+00,3.998e+00,2.297e+00,3.400e+00,3.277e+00,4.105e+00,4.156e+00,1.957e+00,3.023e+00,2.830e+00,3.249e+00,3.351e+00,3.217e+00,3.271e+00,3.260e+00,2.865e+00,3.557e+00,2.359e+00,3.553e+00,3.016e+00,2.982e+00,2.276e+00,2.791e+00,4.429e+00,3.260e+00,2.901e+00,4.060e+00,3.256e+00,2.567e+00,3.261e+00,2.361e+00,3.103e+00,3.230e+00,2.102e+00,3.615e+00,3.549e+00,3.334e+00,3.081e+00,2.570e+00,3.035e+00,3.323e+00,3.272e+00,3.571e+00,3.710e+00,3.636e+00,2.835e+00,3.498e+00,2.361e+00,2.784e+00,2.743e+00,2.459e+00,3.007e+00,3.136e+00,3.014e+00,3.116e+00,2.993e+00,2.718e+00,2.960e+00,3.898e+00,2.965e+00,3.961e+00,3.332e+00,2.860e+00,2.709e+00,3.000e+00,3.635e+00,3.319e+00,3.265e+00,2.790e+00
4.750e-01,5.451e-01,1.325e-01,6.301e-01,6.468e-01,1.696e+00,1.753e+00,2.061e+00,1.907e+00,1.960e+00,3.192e+00,2.523e+00,5.247e+00,2.822e+00,4.057e+00,3.245e+00,4.437e+00,4.807e+00,4.882e+00,3.547e+00,4.989e+00,3.216e+00,4.452e+00,3.955e+00,4.096e+00,5.171e+00,2.507e+00,3.833e+00,3.341e+00,3.603e+00,3.671e+00,3.632e+00,4.187e+00,3.217e+00,3.482e+00,4.297e+00,2.670e+00,4.034e+00,3.785e+00,3.228e+00,2.924e+00,3.509e+00,4.207e+00,4.234e+00,3.811e+00,4.110e+00,3.543e+00,3.085e+00,4.030e+00,2.761e+00,3.417e+00,3.273e+00,3.057e+00,4.019e+00,3.648e+00,3.701e+00,3.875e+00,3.224e+00,3.483e+00,3.865e+00,3.821e+00,4.232e+00,4.580e+00,4.210e+00,3.501e+00,4.125e+00,2.658e+00,3.484e+00,4.399e+00,3.367e+00,3.320e+00,3.437e+00,3.806e+00,3.605e+00,3.417e+00,3.068e+00,3.674e+00,4.210e+00,3.304e+00,3.960e+00,3.246e+00,2.967e+00,3.388e+00,3.346e+00,3.411e+00,4.080e+00,3.218e+00,3.889e+00
4.951e-01,4.128e-01,7.742e-02,2.518e-01,3.006e-01,5.951e-01,7.822e-01,1.031e+00,1.277e+00,1.036e+00,2.484e+00,1.563e+00,2.771e+00,2.156e+00,2.977e+00,3.264e+00,3.345e+00,3.941e+00,4.445e+00,2.571e+00,3.109e+00,2.025e+00,2.796e+00,3.009e+00,3.075e+00,4.432e+00,1.818e+00,2.489e+00,2.423e+00,2.057e+00,2.644e+00,3.790e+00,3.105e+00,2.822e+00,2.695e+00,2.720e+00,2.052e+00,3.358e+00,3.476e+00,2.348e+00,3.007e+00,3.402e+00,3.213e+00,2.850e+00,3.023e+00,4.006e+00,2.866e+00,2.279e+00,3.259e+00,2.318e+00,2.587e+00,3.274e+00,2.877e+00,3.309e+00,2.971e+00,3.727e+00,2.777e+00,2.557e+00,3.317e+00,3.022e+00,2.800e+00,3.735e+00,3.572e+00,3.715e+00,2.694e+00,3.706e+00,2.473e+00,2.667e+00,3.810e+00,3.206e+00,2.655e+00,2.856e+00,3.529e+00,3.323e+00,2.623e+00,1.731e+00,3.561e+00,4.243e+00,2.621e+00,3.423e+00,2.280e+00,2.709e+00,2.540e+00,2.850e+00,2.444e+00,2.870e+00,2.079e+00,1.916e+00
5.571e-01,3.911e-01,1.066e-01,4.994e-01,6.962e-01,1.681e+00,1.617e+00,2.265e+00,2.397e+00,1.829e+00,2.847e+00,2.014e+00,4.175e+00,3.085e+00,4.083e+00,3.726e+00,4.663e+00,5.488e+00,4.687e+00,3.496e+00,5.287e+00,3.438e+00,3.394e+00,4.745e+00,4.786e+00,5.321e+00,2.248e+00,3.609e+00,4.002e+00,3.501e+00,3.789e+00,3.640e+00,4.188e+00,3.898e+00,3.777e+00,4.202e+00,3.350e+00,3.878e+00,3.924e+00,3.464e+00,3.398e+00,4.390e+00,5.103e+00,4.578e+00,3.593e+00,4.195e+00,3.587e+00,3.334e+00,4.434e+00,2.395e+00,4.002e+00,3.654e+00,3.046e+00,4.518e+00,4.823e+00,4.455e+00,3.914e+00,4.145e+00,4.620e+00,4.022e+00,4.288e+00,4.129e+00,5.034e+00,4.596e+00,4.002e+00,3.889e+00,3.693e+00,3.630e+00,4.311e+00,3.723e+00,3.529e+00,3.562e+00,3.994e+00,3.864e+00,3.341e+00,2.694e+00,4.427e+00,5.232e+00,4.059e+00,4.627e+00,3.608e+00,3.058e+00,3.500e+00,3.058e+00,4.140e+00,4.359e+00,3.480e+00,4.291e+00
7.231e-01,4.622e-01,9.360e-02,5.055e-01,4.937e-01,1.018e+00,1.570e+00,1.724e+00,2.318e+00,1.741e+00,2.705e+00,1.595e+00,3.760e+00,2.485e+00,3.638e+00,2.874e+00,4.335e+00,4.487e+00,3.427e+00,3.632e+00,4.694e+00,3.140e+00,3.430e+00,4.089e+00,4.682e+00,4.252e+00,2.242e+00,3.693e+00,4.060e+00,3.310e+00,3.960e+00,3.379e+00,4.017e+00,3.897e+00,4.232e+00,4.011e+00,2.502e+00,3.476e+00,2.775e+00,3.170e+00,2.561e+00,2.990e+00,3.466e+00,5.017e+00,3.432e+00,3.433e+00,3.532e+00,3.117e+00,4.790e+00,2.621e+00,4.230e+00,2.905e+00,3.873e+00,3.612e+00,3.879e+00,3.912e+00,4.076e+00,3.708e+00,3.524e+00,3.542e+00,3.568e+00,3.427e+00,3.746e+00,3.707e+00,4.030e+00,3.982e+00,4.009e+00,3.994e+00,4.286e+00,3.720e+00,3.608e+00,2.996e+00,4.030e+00,3.752e+00,3.811e+00,2.714e+00,3.621e+00,4.460e+00,3.465e+00,5.005e+00,3.676e+00,2.755e+00,2.475e+00,2.598e+00,3.811e+00,4.117e+00,3.425e+00,4.331e+00
4.627e-01,8.884e-01,1.553e-01,7.250e-01,7.011e-01,2.298e+00,2.152e+00,2.701e+00,2.790e+00,2.700e+00,3.818e+00,2.466e+00,5.152e+00,2.784e+00,5.273e+00,4.013e+00,6.597e+00,5.784e+00,5.675e+00,3.771e+00,5.854e+00,4.823e+00,5.086e+00,5.381e+00,6.545e+00,6.590e+00,3.893e+00,4.387e+00,4.210e+00,5.114e+00,5.216e+00,5.026e+00,5.685e+00,4.710e+00,5.194e+00,5.759e+00,4.700e+00,5.370e+00,4.626e+00,5.068e+00,4.853e+00,5.137e+00,5.908e+00,6.250e+00,4.328e+00,5.188e+00,4.783e+00,4.659e+00,6.232e+00,3.408e+00,5.042e+00,4.608e+00,4.566e+00,5.008e+00,5.362e+00,5.284e+00,5.993e+00,5.570e+00,5.265e+00,5.222e+00,5.998e+00,5.318e+00,6.258e+00,5.518e+00,5.749e+00,5.836e+00,3.868e+00,5.964e+00,5.719e+00,5.052e+00,4.525e+00,5.041e+00,5.143e+00,5.973e+00,5.154e+00,3.405e+00,5.486e+00,6.542e+00,5.496e+00,5.202e+00,4.653e+00,4.692e+00,4.743e+00,3.436e+00,5.360e+00,5.529e+00,4.789e+00,5.565e+00
4.159e-01,1.025e+00,2.342e-01,5.720e-01,7.065e-01,1.831e+00,1.385e+00,1.820e+00,2.050e+00,1.969e+00,3.305e+00,2.237e+00,4.672e+00,2.707e+00,4.538e+00,3.454e+00,5.105e+00,4.669e+00,5.411e+00,4.606e+00,5.342e+00,3.867e+00,5.392e+00,4.557e+00,5.804e+00,5.250e+00,3.862e+00,4.400e+00,5.225e+00,4.033e+00,4.566e+00,5.262e+00,5.205e+00,5.376e+00,4.550e+00,4.811e+00,3.578e+00,4.743e+00,5.008e+00,3.795e+00,3.949e+00,4.795e+00,4.679e+00,6.051e+00,5.037e+00,5.030e+00,5.876e+00,3.997e+00,6.306e+00,3.743e+00,4.869e+00,4.731e+00,4.706e+00,5.302e+00,5.037e+00,5.253e+00,5.567e+00,4.069e+00,3.965e+00,5.021e+00,5.404e+00,5.398e+00,5.496e+00,5.502e+00,4.920e+00,5.616e+00,4.521e+00,5.621e+00,6.020e+00,4.468e+00,4.931e+00,4.993e+00,4.999e+00,5.403e+00,5.048e+00,4.156e+00,4.331e+00,5.858e+00,4.061e+00,5.709e+00,3.936e+00,4.594e+00,4.431e+00,3.419e+00,5.184e+00,5.327e+00,4.015e+00,4.470e+00
3.370e-03,7.684e-01,1.569e-01,4.236e-01,8.020e-01,1.959e+00,7.104e-01,1.960e+00,1.533e+00,1.661e+00,2.366e+00,1.835e+00,3.522e+00,2.241e+00,3.831e+00,3.036e+00,4.463e+00,3.999e+00,5.114e+00,3.939e+00,5.725e+00,3.832e+00,4.463e+00,4.364e+00,5.073e+00,5.181e+00,3.852e+00,3.848e+00,4.816e+00,3.703e+00,4.719e+00,4.882e+00,4.634e+00,4.598e+00,3.969e+00,4.946e+00,3.891e+00,4.690e+00,5.319e+00,3.802e+00,4.538e+00,5.129e+00,5.391e+00,5.067e+00,4.523e+00,5.022e+00,5.338e+00,4.099e+00,5.187e+00,3.277e+00,4.471e+00,5.051e+00,4.057e+00,4.910e+00,5.279e+00,4.236e+00,5.505e+00,4.470e+00,4.099e+00,4.877e+00,5.444e+00,5.348e+00,5.399e+00,5.795e+00,5.146e+00,4.785e+00,4.023e+00,4.738e+00,5.788e+00,3.704e+00,4.394e+00,4.802e+00,4.685e+00,4.918e+00,4.310e+00,3.657e+00,4.416e+00,6.338e+00,4.300e+00,4.987e+00,3.915e+00,4.205e+00,4.990e+00,3.249e+00,4.430e+00,4.783e+00,4.447e+00,4.858e+00
2.660e-01,7.832e-01,2.450e-01,8.401e-01,1.308e+00,2.996e+00,1.834e+00,3.276e+00,2.643e+00,2.522e+00,3.036e+00,2.230e+00,5.191e+00,3.773e+00,4.860e+00,4.517e+00,6.318e+00,6.337e+00,6.736e+00,6.443e+00,8.231e+00,5.511e+00,6.458e+00,6.384e+00,7.556e+00,7.645e+00,4.780e+00,5.873e+00,7.184e+00,6.027e+00,6.656e+00,6.980e+00,6.412e+00,6.118e+00,5.685e+00,7.085e+00,5.442e+00,6.864e+00,6.642e+00,5.632e+00,5.486e+00,7.164e+00,7.504e+00,6.874e+00,5.607e+00,7.418e+00,6.900e+00,5.544e+00,7.519e+00,4.371e+00,7.035e+00,6.367e+00,6.421e+00,6.780e+00,8.038e+00,6.798e+00,6.777e+00,5.871e+00,6.028e+00,7.186e+00,6.888e+00,7.340e+00,6.968e+00,7.778e+00,6.795e+00,7.333e+00,6.283e+00,5.448e+00,7.771e+00,6.060e+00,5.587e+00,6.027e+00,6.150e+00,6.284e+00,5.335e+00,5.389e+00,5.925e+00,9.004e+00,6.575e+00,7.886e+00,6.243e+00,5.276e+00,6.237e+00,4.464e+00,6.729e+00,6.587e+00,6.669e+00,6.442e+00
1.250e-01,2.681e-01,7.588e-02,4.117e-01,6.894e-01,1.560e+00,9.800e-01,2.105e+00,2.074e+00,1.907e+00,3.179e+00,1.828e+00,3.954e+00,2.760e+00,3.851e+00,3.478e+00,4.618e+00,4.742e+00,4.921e+00,4.331e+00,6.760e+00,4.516e+00,5.386e+00,4.666e+00,6.054e+00,6.385e+00,3.989e+00,5.043e+00,5.398e+00,4.931e+00,5.925e+00,5.495e+00,5.133e+00,5.266e+00,5.406e+00,6.142e+00,4.083e+00,5.403e+00,5.090e+00,4.934e+00,4.786e+00,5.482e+00,6.001e+00,5.813e+00,5.031e+00,6.642e+00,5.718e+00,4.305e+00,6.444e+00,4.274e+00,5.388e+00,5.447e+00,5.536e+00,6.003e+00,5.637e+00,5.741e+00,6.168e+00,4.950e+00,4.943e+00,5.747e+00,5.793e+00,5.551e+00,6.034e+00,5.782e+00,5.731e+00,6.136e+00,4.777e+00,4.864e+00,6.593e+00,5.187e+00,4.309e+00,5.448e+00,4.938e+00,5.646e+00,5.059e+00,3.794e+00,5.309e+00,7.270e+00,4.463e+00,6.770e+00,5.723e+00,4.119e+00,5.423e+00,4.296e+00,4.790e+00,4.888e+00,5.663e+00,4.877e+00
4.122e-01,9.092e-01,2.288e-01,6.882e-01,1.054e+00,2.937e+00,2.009e+00,3.022e+00,2.931e+00,2.697e+00,3.759e+00,2.875e+00,5.143e+00,3.517e+00,4.777e+00,4.102e+00,6.718e+00,5.646e+00,6.055e+00,5.670e+00,7.625e+00,5.764e+00,7.133e+00,6.177e+00,8.024e+00,7.962e+00,4.748e+00,6.587e+00,6.927e+00,6.566e+00,7.392e+00,6.522e+00,6.919e+00,6.453e+00,5.894e+00,7.615e+00,5.493e+00,7.337e+00,5.840e+00,6.327e+00,5.976e+00,7.196e+00,8.041e+00,7.644e+00,5.288e+00,6.975e+00,7.009e+00,6.808e+00,7.379e+00,5.810e+00,7.713e+00,5.417e+00,6.415e+00,7.293e+00,8.159e+00,7.690e+00,6.837e+00,6.066e+00,7.467e+00,8.025e+00,7.615e+00,6.990e+00,7.328e+00,7.129e+00,6.669e+00,6.917e+00,6.381e+00,5.812e+00,8.304e+00,6.079e+00,5.848e+00,6.678e+00,6.860e+00,6.019e+00,6.573e+00,5.324e+00,7.195e+00,8.314e+00,6.250e+00,7.783e+00,6.433e+00,5.238e+00,5.786e+00,5.411e+00,7.496e+00,7.031e+00,7.672e+00,6.876e+00
