2.919e-02,9.234e-01,4.237e-01,1.487e+00,2.909e+00,1.930e+00,1.349e+00,1.626e+00,1.840e+00,2.614e+00,2.700e+00,1.464e+00,4.334e+00,2.261e+00,2.547e+00,3.132e+00,3.471e+00,3.510e+00,2.465e+00,2.375e+00,3.849e+00,2.858e+00,4.319e+00,2.876e+00,4.627e+00,4.066e+00,2.879e+00,3.985e+00,3.107e+00,3.036e+00,2.969e+00,2.761e+00,3.315e+00,4.367e+00,2.937e+00,2.261e+00,2.307e+00,4.403e+00,2.355e+00,4.390e+00,3.904e+00,3.425e+00,3.607e+00,2.714e+00,2.697e+00,3.076e+00,2.915e+00,3.860e+00,4.155e+00,2.342e+00,3.147e+00,3.327e+00,3.824e+00,3.443e+00,1.903e+00,3.412e+00,4.291e+00,4.581e+00,2.113e+00,3.069e+00,3.491e+00,3.659e+00,3.756e+00,3.714e+00,2.598e+00
8.473e-02,1.180e+00,4.554e-01,1.917e+00,3.118e+00,2.195e+00,1.631e+00,1.602e+00,2.305e+00,2.685e+00,3.360e+00,3.291e+00,4.897e+00,2.264e+00,2.974e+00,4.001e+00,4.421e+00,4.721e+00,3.439e+00,3.192e+00,5.204e+00,3.544e+00,5.357e+00,3.750e+00,4.759e+00,5.278e+00,3.964e+00,4.549e+00,3.702e+00,3.656e+00,3.724e+00,3.889e+00,3.784e+00,5.098e+00,4.097e+00,3.476e+00,2.740e+00,5.307e+00,3.146e+00,5.638e+00,4.466e+00,4.184e+00,4.674e+00,4.020e+00,3.697e+00,3.762e+00,3.549e+00,4.371e+00,4.849e+00,2.894e+00,3.024e+00,3.546e+00,5.131e+00,3.847e+00,3.008e+00,3.278e+00,4.903e+00,5.413e+00,2.691e+00,3.737e+00,4.383e+00,4.213e+00,4.613e+00,4.104e+00,3.726e+00
1.140e-02,3.657e-01,1.866e-01,9.365e-01,1.602e+00,8.320e-01,1.376e+00,1.451e+00,1.514e+00,2.319e+00,2.324e+00,1.870e+00,3.509e+00,2.447e+00,1.993e+00,3.196e+00,4.138e+00,3.857e+00,2.604e+00,2.485e+00,3.525e+00,3.760e+00,4.585e+00,2.506e+00,2.838e+00,4.386e+00,3.362e+00,3.940e+00,3.653e+00,2.832e+00,3.144e+00,2.211e+00,3.381e+00,4.621e+00,2.741e+00,2.568e+00,2.280e+00,4.227e+00,2.781e+00,3.726e+00,3.878e+00,3.304e+00,3.001e+00,2.962e+00,2.786e+00,3.711e+00,2.262e+00,3.072e+00,3.851e+00,2.805e+00,2.676e+00,2.861e+00,2.945e+00,3.466e+00,2.271e+00,2.528e+00,3.849e+00,3.608e+00,1.501e+00,3.711e+00,3.156e+00,3.165e+00,3.766e+00,4.068e+00,2.949e+00
2.983e-02,2.628e-01,1.168e-01,1.072e+00,1.960e+00,1.147e+00,1.078e+00,1.432e+00,2.017e+00,2.206e+00,2.896e+00,2.266e+00,3.906e+00,2.735e+00,3.531e+00,3.384e+00,4.692e+00,4.419e+00,3.593e+00,2.163e+00,4.557e+00,2.971e+00,4.133e+00,3.667e+00,4.493e+00,4.323e+00,3.065e+00,3.859e+00,2.897e+00,3.531e+00,2.847e+00,2.839e+00,4.190e+00,4.963e+00,3.410e+00,3.396e+00,2.160e+00,4.215e+00,3.607e+00,4.026e+00,4.722e+00,4.173e+00,3.611e+00,3.948e+00,3.634e+00,3.151e+00,2.901e+00,3.953e+00,4.063e+00,3.389e+00,3.833e+00,2.976e+00,4.028e+00,4.626e+00,2.933e+00,3.089e+00,4.899e+00,4.339e+00,2.737e+00,3.611e+00,4.480e+00,3.801e+00,4.199e+00,3.509e+00,2.885e+00
5.127e-02,9.656e-01,3.885e-01,1.245e+00,2.296e+00,1.853e+00,1.533e+00,1.229e+00,1.316e+00,1.971e+00,2.029e+00,1.608e+00,3.638e+00,1.954e+00,2.698e+00,3.357e+00,4.281e+00,3.960e+00,3.233e+00,2.910e+00,4.283e+00,4.416e+00,5.513e+00,3.079e+00,4.744e+00,4.109e+00,3.571e+00,4.458e+00,4.235e+00,3.978e+00,3.375e+00,3.533e+00,4.314e+00,4.497e+00,3.361e+00,3.398e+00,2.384e+00,5.805e+00,4.492e+00,6.175e+00,4.985e+00,4.261e+00,5.114e+00,3.346e+00,3.748e+00,4.454e+00,3.937e+00,4.337e+00,4.241e+00,2.289e+00,3.724e+00,4.239e+00,4.641e+00,3.356e+00,3.733e+00,3.333e+00,5.027e+00,3.989e+00,2.521e+00,4.372e+00,3.708e+00,3.608e+00,4.437e+00,4.523e+00,3.089e+00
5.372e-02,5.067e-01,1.938e-01,1.332e+00,2.023e+00,1.155e+00,1.435e+00,1.137e+00,1.433e+00,2.202e+00,2.379e+00,2.410e+00,3.925e+00,2.169e+00,3.246e+00,3.993e+00,4.779e+00,4.189e+00,2.969e+00,3.305e+00,4.404e+00,4.167e+00,5.818e+00,4.274e+00,4.699e+00,4.839e+00,3.691e+00,4.581e+00,4.105e+00,3.756e+00,3.414e+00,3.850e+00,3.805e+00,5.647e+00,4.440e+00,3.423e+00,2.816e+00,5.890e+00,3.719e+00,5.621e+00,4.587e+00,3.761e+00,3.856e+00,3.317e+00,3.352e+00,4.291e+00,3.346e+00,4.330e+00,3.864e+00,3.109e+00,4.059e+00,4.113e+00,4.703e+00,3.641e+00,4.234e+00,2.785e+00,5.229e+00,4.523e+00,2.652e+00,4.215e+00,5.038e+00,4.694e+00,4.924e+00,3.695e+00,3.287e+00
6.123e-02,8.673e-01,3.421e-01,1.526e+00,2.607e+00,1.810e+00,1.596e+00,1.815e+00,1.742e+00,2.662e+00,2.855e+00,2.367e+00,4.641e+00,2.336e+00,3.623e+00,4.298e+00,6.380e+00,5.545e+00,3.842e+00,4.728e+00,5.595e+00,4.609e+00,7.464e+00,5.325e+00,5.674e+00,6.238e+00,4.655e+00,5.575e+00,5.147e+00,4.507e+00,4.567e+00,4.942e+00,5.035e+00,6.007e+00,5.962e+00,4.540e+00,3.285e+00,6.737e+00,4.481e+00,6.373e+00,5.956e+00,4.946e+00,4.687e+00,4.766e+00,3.893e+00,4.324e+00,4.302e+00,5.385e+00,5.736e+00,4.026e+00,4.416e+00,5.288e+00,6.041e+00,4.371e+00,4.826e+00,4.578e+00,6.696e+00,5.885e+00,4.575e+00,5.581e+00,5.669e+00,5.856e+00,5.676e+00,4.760e+00,4.925e+00
8.549e-02,1.120e+00,3.957e-01,1.373e+00,2.404e+00,2.058e+00,1.711e+00,1.886e+00,2.384e+00,2.602e+00,3.030e+00,2.505e+00,4.719e+00,2.353e+00,2.948e+00,4.228e+00,6.394e+00,5.425e+00,4.905e+00,4.449e+00,4.926e+00,4.478e+00,7.654e+00,5.371e+00,5.843e+00,6.064e+00,5.039e+00,6.140e+00,6.014e+00,4.819e+00,4.192e+00,5.248e+00,5.705e+00,5.536e+00,5.717e+00,4.902e+00,3.350e+00,7.289e+00,5.156e+00,7.376e+00,6.022e+00,5.096e+00,5.178e+00,5.176e+00,4.546e+00,4.754e+00,5.432e+00,4.971e+00,6.520e+00,4.197e+00,4.600e+00,5.079e+00,5.951e+00,4.442e+00,5.363e+00,4.649e+00,5.954e+00,5.961e+00,5.285e+00,6.452e+00,5.996e+00,5.206e+00,5.328e+00,4.553e+00,4.636e+00
2.823e-02,8.562e-01,3.665e-01,9.531e-01,1.653e+00,1.424e+00,1.421e+00,1.366e+00,1.361e+00,2.153e+00,1.908e+00,1.174e+00,3.259e+00,2.043e+00,2.526e+00,3.044e+00,5.329e+00,4.099e+00,4.150e+00,4.593e+00,4.600e+00,5.355e+00,6.832e+00,4.752e+00,5.395e+00,5.551e+00,4.438e+00,5.499e+00,5.893e+00,4.112e+00,4.616e+00,3.954e+00,5.392e+00,5.131e+00,4.338e+00,4.372e+00,3.328e+00,6.114e+00,4.930e+00,5.779e+00,5.981e+00,5.275e+00,4.775e+00,4.667e+00,4.581e+00,4.902e+00,4.452e+00,5.147e+00,5.183e+00,3.691e+00,4.247e+00,5.256e+00,5.829e+00,3.498e+00,5.005e+00,4.731e+00,6.099e+00,4.374e+00,3.995e+00,5.194e+00,5.413e+00,4.329e+00,5.430e+00,4.808e+00,4.195e+00
8.353e-02,9.793e-01,3.365e-01,1.338e+00,2.745e+00,2.209e+00,2.363e+00,2.590e+00,2.526e+00,3.616e+00,3.659e+00,3.237e+00,5.819e+00,3.527e+00,4.445e+00,5.575e+00,7.927e+00,6.752e+00,5.395e+00,5.996e+00,6.172e+00,7.114e+00,9.491e+00,6.848e+00,7.766e+00,7.857e+00,7.391e+00,8.340e+00,7.960e+00,6.116e+00,5.462e+00,6.345e+00,8.069e+00,8.194e+00,7.334e+00,6.402e+00,5.336e+00,9.694e+00,7.424e+00,8.158e+00,7.567e+00,6.848e+00,6.884e+00,7.617e+00,6.181e+00,6.749e+00,7.150e+00,7.097e+00,7.430e+00,5.700e+00,6.525e+00,6.241e+00,7.397e+00,6.186e+00,7.241e+00,5.795e+00,8.034e+00,7.038e+00,6.434e+00,8.836e+00,8.795e+00,6.453e+00,8.028e+00,6.982e+00,6.179e+00
4.921e-02,8.580e-01,3.395e-01,1.134e+00,1.827e+00,1.379e+00,1.015e+00,1.031e+00,1.322e+00,1.706e+00,1.614e+00,1.282e+00,2.832e+00,1.530e+00,2.621e+00,2.405e+00,3.482e+00,3.219e+00,3.079e+00,2.969e+00,4.619e+00,4.284e+00,5.245e+00,3.717e+00,5.705e+00,4.878e+00,3.589e+00,4.808e+00,4.246e+00,3.377e+00,4.132e+00,3.764e+00,4.354e+00,4.820e+00,3.893e+00,4.153e+00,3.144e+00,5.664e+00,3.932e+00,4.745e+00,4.423e+00,4.018e+00,4.380e+00,4.896e+00,4.700e+00,3.645e+00,4.159e+00,5.438e+00,4.068e+00,2.517e+00,4.026e+00,4.217e+00,4.934e+00,3.213e+00,4.054e+00,4.361e+00,5.669e+00,4.082e+00,3.772e+00,4.289e+00,5.020e+00,3.358e+00,4.638e+00,4.247e+00,3.315e+00
5.755e-02,3.238e-01,6.463e-02,5.886e-01,1.287e+00,1.031e+00,1.060e+00,1.031e+00,1.065e+00,1.470e+00,1.900e+00,1.711e+00,3.254e+00,2.223e+00,2.965e+00,3.290e+00,5.401e+00,4.821e+00,4.402e+00,4.438e+00,4.603e+00,5.131e+00,7.604e+00,5.582e+00,6.443e+00,5.726e+00,5.034e+00,6.732e+00,6.069e+00,5.909e+00,4.466e+00,5.891e+00,5.445e+00,6.852e+00,5.584e+00,5.743e+00,4.193e+00,7.205e+00,5.853e+00,6.821e+00,6.670e+00,5.151e+00,6.296e+00,5.426e+00,5.750e+00,5.522e+00,5.547e+00,5.600e+00,6.203e+00,3.804e+00,5.436e+00,5.515e+00,6.858e+00,4.999e+00,5.596e+00,5.723e+00,7.600e+00,5.906e+00,5.378e+00,7.022e+00,6.749e+00,4.808e+00,7.340e+00,5.681e+00,5.360e+00
2.111e-02,1.245e-01,3.489e-02,4.009e-01,1.233e+00,8.003e-01,8.874e-01,1.222e+00,1.438e+00,1.909e+00,2.392e+00,2.171e+00,3.002e+00,2.410e+00,2.999e+00,3.490e+00,4.723e+00,4.531e+00,3.200e+00,3.699e+00,4.810e+00,4.298e+00,6.766e+00,3.879e+00,5.054e+00,5.969e+00,4.756e+00,6.252e+00,5.340e+00,5.301e+00,3.353e+00,4.455e+00,4.878e+00,6.807e+00,4.565e+00,5.168e+00,3.393e+00,6.704e+00,5.618e+00,6.220e+00,6.202e+00,4.267e+00,5.345e+00,5.781e+00,4.191e+00,4.857e+00,4.832e+00,6.122e+00,5.362e+00,4.185e+00,4.634e+00,5.438e+00,5.191e+00,4.440e+00,3.991e+00,5.548e+00,7.052e+00,5.338e+00,4.754e+00,6.688e+00,5.643e+00,4.708e+00,5.781e+00,6.219e+00,4.756e+00
3.106e-02,7.107e-01,3.063e-01,1.094e+00,2.175e+00,1.461e+00,1.571e+00,1.713e+00,2.263e+00,2.668e+00,2.797e+00,2.164e+00,3.976e+00,2.915e+00,3.351e+00,3.766e+00,5.818e+00,5.429e+00,4.163e+00,4.428e+00,6.029e+00,5.641e+00,7.771e+00,5.983e+00,6.974e+00,7.027e+00,6.476e+00,7.950e+00,6.133e+00,5.997e+00,4.799e+00,5.461e+00,7.238e+00,8.391e+00,6.338e+00,7.407e+00,5.354e+00,7.961e+00,7.046e+00,7.304e+00,7.700e+00,6.417e+00,6.562e+00,6.974e+00,6.537e+00,5.820e+00,5.968e+00,7.523e+00,7.558e+00,4.688e+00,5.825e+00,5.779e+00,7.883e+00,5.167e+00,5.892e+00,7.180e+00,8.071e+00,6.970e+00,5.844e+00,8.266e+00,7.626e+00,5.674e+00,7.633e+00,7.275e+00,5.945e+00
5.667e-02,4.889e-01,1.505e-01,8.575e-01,1.505e+00,1.169e+00,1.504e+00,1.549e+00,1.378e+00,1.870e+00,2.111e+00,1.649e+00,3.635e+00,2.021e+00,2.602e+00,3.445e+00,4.935e+00,3.878e+00,3.786e+00,3.606e+00,4.452e+00,5.138e+00,6.995e+00,4.931e+00,6.767e+00,6.250e+00,5.946e+00,6.472e+00,6.393e+00,5.659e+00,4.949e+00,6.176e+00,6.739e+00,6.499e+00,5.910e+00,6.235e+00,4.582e+00,7.750e+00,5.783e+00,6.881e+00,6.809e+00,6.000e+00,5.962e+00,6.839e+00,5.419e+00,5.329e+00,4.825e+00,7.130e+00,6.178e+00,3.674e+00,4.869e+00,5.714e+00,6.031e+00,5.186e+00,6.369e+00,5.373e+00,6.681e+00,5.150e+00,5.762e+00,6.871e+00,5.579e+00,5.248e+00,6.631e+00,6.280e+00,5.413e+00
3.120e-02,7.162e-01,2.996e-01,9.486e-01,1.739e+00,1.355e+00,1.744e+00,1.847e+00,1.730e+00,2.481e+00,2.140e+00,2.164e+00,3.781e+00,2.403e+00,2.527e+00,3.074e+00,4.781e+00,4.006e+00,3.638e+00,4.215e+00,4.445e+00,5.532e+00,7.866e+00,6.072e+00,7.080e+00,8.014e+00,7.227e+00,8.718e+00,8.364e+00,6.605e+00,5.867e+00,7.146e+00,8.055e+00,8.803e+00,6.531e+00,7.287e+00,5.389e+00,8.557e+00,7.176e+00,8.191e+00,7.624e+00,6.798e+00,7.726e+00,7.842e+00,7.399e+00,7.374e+00,6.018e+00,8.408e+00,7.575e+00,5.219e+00,5.979e+00,6.864e+00,7.865e+00,6.785e+00,6.970e+00,6.703e+00,7.920e+00,6.548e+00,6.107e+00,8.231e+00,8.245e+00,6.314e+00,8.739e+00,7.862e+00,7.330e+00
4.909e-02,9.930e-01,3.811e-01,8.659e-01,1.535e+00,1.539e+00,1.098e+00,1.277e+00,1.814e+00,2.112e+00,2.073e+00,1.874e+00,3.102e+00,1.878e+00,2.632e+00,2.840e+00,4.542e+00,3.287e+00,3.382e+00,3.373e+00,4.444e+00,4.792e+00,6.267e+00,5.467e+00,6.816e+00,6.494e+00,6.903e+00,7.542e+00,7.260e+00,5.654e+00,4.826e+00,6.784e+00,7.255e+00,7.576e+00,6.605e+00,6.132e+00,5.655e+00,7.641e+00,6.982e+00,7.446e+00,7.090e+00,6.445e+00,6.753e+00,7.077e+00,7.583e+00,5.699e+00,5.951e+00,8.342e+00,6.747e+00,4.464e+00,5.862e+00,6.283e+00,6.846e+00,5.734e+00,6.730e+00,6.612e+00,7.533e+00,6.294e+00,6.144e+00,6.524e+00,7.994e+00,5.913e+00,6.770e+00,6.389e+00,5.883e+00
3.640e-02,3.365e-01,9.740e-02,3.993e-01,1.130e+00,1.130e+00,7.819e-01,1.202e+00,1.334e+00,1.725e+00,2.138e+00,2.006e+00,3.270e+00,2.187e+00,3.082e+00,3.318e+00,4.969e+00,4.198e+00,4.300e+00,3.610e+00,4.629e+00,5.259e+00,7.434e+00,4.759e+00,6.644e+00,6.712e+00,5.897e+00,8.005e+00,7.563e+00,7.074e+00,5.423e+00,7.669e+00,6.364e+00,7.687e+00,6.188e+00,6.436e+00,5.191e+00,8.620e+00,7.010e+00,8.351e+00,8.384e+00,6.644e+00,8.214e+00,7.294e+00,7.114e+00,6.292e+00,6.598e+00,7.983e+00,7.512e+00,3.802e+00,6.664e+00,5.917e+00,6.802e+00,7.112e+00,6.946e+00,6.605e+00,9.351e+00,7.106e+00,6.708e+00,7.491e+00,7.905e+00,6.573e+00,7.406e+00,7.307e+00,6.158e+00
7.111e-02,9.876e-01,3.442e-01,1.002e+00,1.954e+00,1.841e+00,1.897e+00,2.074e+00,2.195e+00,2.734e+00,2.621e+00,3.014e+00,4.339e+00,2.560e+00,3.045e+00,3.905e+00,6.154e+00,5.030e+00,4.822e+00,5.068e+00,5.304e+00,5.627e+00,8.106e+00,6.373e+00,7.348e+00,8.501e+00,7.801e+00,9.222e+00,9.801e+00,7.853e+00,6.752e+00,8.310e+00,8.700e+00,9.108e+00,7.738e+00,8.568e+00,6.594e+00,1.066e+01,8.781e+00,1.004e+01,1.002e+01,8.212e+00,8.656e+00,9.329e+00,9.559e+00,8.010e+00,8.721e+00,9.177e+00,9.553e+00,5.108e+00,8.207e+00,7.409e+00,9.294e+00,7.690e+00,9.155e+00,7.652e+00,1.002e+01,8.182e+00,8.955e+00,9.785e+00,1.039e+01,8.644e+00,8.926e+00,8.535e+00,8.555e+00
3.033e-02,4.721e-01,1.953e-01,8.854e-01,1.740e+00,1.227e+00,8.965e-01,1.067e+00,1.347e+00,1.876e+00,2.300e+00,2.162e+00,3.352e+00,2.073e+00,3.159e+00,3.470e+00,4.607e+00,4.588e+00,3.935e+00,4.416e+00,5.377e+00,5.555e+00,7.261e+00,5.415e+00,7.010e+00,7.232e+00,6.467e+00,8.198e+00,7.578e+00,7.557e+00,6.071e+00,8.124e+00,7.681e+00,9.186e+00,6.991e+00,8.396e+00,6.400e+00,9.406e+00,8.350e+00,8.910e+00,8.753e+00,7.761e+00,8.127e+00,7.431e+00,8.608e+00,7.539e+00,7.232e+00,9.950e+00,8.438e+00,4.652e+00,6.923e+00,6.499e+00,8.786e+00,6.547e+00,8.387e+00,7.707e+00,9.671e+00,7.528e+00,7.405e+00,8.539e+00,8.599e+00,7.554e+00,9.007e+00,8.432e+00,8.165e+00
