1.909e-02,6.443e-01,7.990e-01,1.379e+00,1.644e+00,2.499e+00,2.239e+00,3.170e+00,2.987e+00,2.452e+00,2.444e+00,4.017e+00,3.038e+00,3.180e+00,4.591e+00,3.623e+00,3.197e+00,4.080e+00,3.301e+00,3.431e+00,2.780e+00,3.579e+00,3.935e+00,3.584e+00,2.259e+00,3.109e+00,3.991e+00,2.266e+00,3.056e+00,3.504e+00,3.287e+00,3.077e+00,3.454e+00,3.721e+00,4.470e+00,3.217e+00,4.896e+00,4.581e+00,1.744e+00,4.662e+00,3.366e+00,3.686e+00,3.860e+00,3.367e+00,3.460e+00,3.458e+00,3.957e+00,3.233e+00,3.044e+00,3.694e+00,1.899e+00,3.102e+00,3.092e+00,4.394e+00,3.193e+00,3.764e+00,2.796e+00,3.954e+00,3.267e+00,4.263e+00,4.011e+00,2.922e+00,4.059e+00,3.814e+00,3.179e+00,4.922e+00,2.956e+00,2.957e+00,3.722e+00,2.527e+00,3.474e+00,3.269e+00,3.596e+00,2.726e+00,1.941e+00,4.033e+00,5.571e+00,3.382e+00,3.472e+00,4.313e+00,4.242e+00,3.806e+00,3.620e+00,3.344e+00,3.656e+00,4.106e+00,3.595e+00,3.585e+00,2.903e+00,3.825e+00
1.514e-02,5.214e-01,6.868e-01,1.052e+00,1.253e+00,2.153e+00,1.180e+00,2.108e+00,2.558e+00,1.775e+00,2.225e+00,3.300e+00,2.513e+00,3.454e+00,3.757e+00,3.697e+00,3.100e+00,3.107e+00,3.433e+00,3.073e+00,2.912e+00,2.718e+00,3.553e+00,3.161e+00,3.770e+00,3.211e+00,4.467e+00,2.887e+00,3.664e+00,2.815e+00,2.402e+00,2.890e+00,4.050e+00,3.533e+00,3.272e+00,2.783e+00,4.807e+00,4.712e+00,2.334e+00,4.256e+00,3.699e+00,4.033e+00,2.829e+00,3.701e+00,3.142e+00,4.008e+00,4.431e+00,2.904e+00,2.819e+00,2.768e+00,1.786e+00,2.320e+00,2.517e+00,2.694e+00,3.740e+00,3.416e+00,2.187e+00,3.829e+00,3.180e+00,3.633e+00,2.734e+00,2.733e+00,4.241e+00,3.385e+00,3.319e+00,3.500e+00,3.147e+00,3.268e+00,3.386e+00,3.633e+00,2.908e+00,3.525e+00,3.006e+00,2.887e+00,2.975e+00,4.416e+00,4.924e+00,3.099e+00,3.011e+00,4.347e+00,4.391e+00,2.648e+00,3.348e+00,3.074e+00,3.528e+00,3.245e+00,2.666e+00,2.365e+00,2.368e+00,3.082e+00
1.350e-02,4.855e-01,7.684e-01,1.153e+00,1.284e+00,1.693e+00,1.029e+00,1.631e+00,2.635e+00,1.408e+00,1.983e+00,3.209e+00,2.514e+00,4.256e+00,3.919e+00,3.989e+00,2.759e+00,3.160e+00,3.757e+00,3.058e+00,3.676e+00,3.661e+00,4.095e+00,3.655e+00,3.990e+00,4.055e+00,4.405e+00,2.745e+00,3.551e+00,3.264e+00,2.944e+00,3.246e+00,4.579e+00,4.001e+00,3.617e+00,3.378e+00,5.045e+00,4.922e+00,2.436e+00,4.065e+00,4.615e+00,3.280e+00,2.953e+00,3.641e+00,4.235e+00,3.683e+00,4.382e+00,3.992e+00,3.478e+00,3.224e+00,2.179e+00,3.720e+00,3.382e+00,3.256e+00,3.825e+00,3.727e+00,2.901e+00,3.988e+00,3.447e+00,4.410e+00,3.352e+00,3.329e+00,4.335e+00,4.081e+00,3.642e+00,3.403e+00,3.249e+00,3.337e+00,3.483e+00,4.177e+00,3.760e+00,3.237e+00,2.968e+00,2.706e+00,2.912e+00,4.130e+00,5.007e+00,3.793e+00,3.707e+00,4.530e+00,4.463e+00,3.739e+00,3.442e+00,4.119e+00,3.675e+00,3.078e+00,3.314e+00,2.733e+00,2.238e+00,3.656e+00
1.737e-02,5.857e-01,6.857e-01,1.226e+00,1.483e+00,1.704e+00,1.857e+00,3.062e+00,2.710e+00,2.313e+00,2.711e+00,3.570e+00,3.659e+00,4.860e+00,5.854e+00,5.463e+00,4.396e+00,4.384e+00,5.033e+00,4.550e+00,3.884e+00,4.494e+00,4.912e+00,5.669e+00,3.980e+00,5.465e+00,5.953e+00,2.433e+00,3.663e+00,4.226e+00,4.033e+00,3.743e+00,4.638e+00,5.286e+00,5.612e+00,3.790e+00,5.474e+00,6.336e+00,2.937e+00,5.122e+00,5.184e+00,5.115e+00,4.510e+00,4.185e+00,5.031e+00,5.161e+00,5.633e+00,4.392e+00,4.398e+00,3.890e+00,2.786e+00,4.083e+00,3.704e+00,4.929e+00,4.522e+00,4.109e+00,4.339e+00,4.225e+00,4.124e+00,5.467e+00,4.986e+00,4.878e+00,5.609e+00,5.695e+00,3.363e+00,4.819e+00,4.759e+00,4.923e+00,4.640e+00,3.605e+00,4.622e+00,4.915e+00,4.620e+00,4.454e+00,3.283e+00,4.445e+00,6.022e+00,5.231e+00,4.819e+00,4.840e+00,6.581e+00,3.930e+00,4.788e+00,4.958e+00,5.274e+00,4.784e+00,4.564e+00,4.778e+00,4.536e+00,4.172e+00
3.816e-03,1.569e-01,3.883e-01,6.279e-01,7.085e-01,1.122e+00,1.393e+00,1.403e+00,2.381e+00,1.415e+00,1.896e+00,2.730e+00,2.282e+00,3.328e+00,4.650e+00,3.740e+00,3.696e+00,3.500e+00,4.198e+00,3.198e+00,3.259e+00,3.367e+00,3.688e+00,4.060e+00,3.795e+00,4.211e+00,5.615e+00,2.957e+00,3.618e+00,3.154e+00,3.302e+00,3.443e+00,4.041e+00,4.762e+00,4.136e+00,3.165e+00,4.403e+00,5.282e+00,2.869e+00,4.442e+00,4.833e+00,4.680e+00,3.552e+00,4.259e+00,3.773e+00,3.719e+00,4.162e+00,3.749e+00,3.858e+00,3.387e+00,2.020e+00,4.215e+00,3.436e+00,3.771e+00,4.562e+00,4.002e+00,3.265e+00,3.532e+00,3.018e+00,4.122e+00,4.375e+00,4.391e+00,4.898e+00,3.840e+00,2.504e+00,3.907e+00,3.714e+00,3.482e+00,4.360e+00,3.304e+00,4.137e+00,3.521e+00,3.755e+00,4.061e+00,3.116e+00,4.217e+00,4.763e+00,4.441e+00,4.424e+00,4.427e+00,4.957e+00,3.261e+00,4.122e+00,4.688e+00,4.581e+00,4.109e+00,3.820e+00,3.578e+00,3.552e+00,3.965e+00
2.291e-02,7.299e-01,6.196e-01,1.117e+00,1.283e+00,1.555e+00,1.556e+00,2.157e+00,2.731e+00,2.213e+00,2.147e+00,2.866e+00,2.316e+00,2.435e+00,3.739e+00,3.739e+00,3.909e+00,3.725e+00,3.898e+00,3.927e+00,3.320e+00,3.517e+00,4.258e+00,4.455e+00,2.994e+00,3.109e+00,4.946e+00,3.203e+00,3.517e+00,3.379e+00,3.005e+00,3.166e+00,3.801e+00,4.336e+00,4.287e+00,3.323e+00,4.179e+00,4.885e+00,2.991e+00,4.406e+00,4.385e+00,5.152e+00,4.016e+00,3.775e+00,3.873e+00,3.680e+00,4.773e+00,3.066e+00,3.991e+00,3.527e+00,2.284e+00,2.926e+00,3.250e+00,3.900e+00,4.253e+00,4.409e+00,3.354e+00,3.365e+00,2.733e+00,3.651e+00,4.379e+00,3.242e+00,4.177e+00,4.071e+00,2.576e+00,4.215e+00,3.697e+00,3.630e+00,3.802e+00,2.880e+00,3.618e+00,3.587e+00,3.644e+00,3.270e+00,2.769e+00,4.007e+00,4.434e+00,3.966e+00,4.008e+00,4.222e+00,4.813e+00,3.178e+00,3.608e+00,3.891e+00,4.127e+00,3.617e+00,3.977e+00,3.035e+00,3.467e+00,4.073e+00
1.862e-02,5.886e-01,5.250e-01,8.946e-01,1.097e+00,1.258e+00,7.676e-01,1.539e+00,2.401e+00,1.662e+00,1.421e+00,2.223e+00,1.611e+00,2.714e+00,2.847e+00,3.566e+00,3.315e+00,3.452e+00,4.190e+00,4.561e+00,3.806e+00,4.060e+00,4.315e+00,4.523e+00,3.343e+00,4.092e+00,5.104e+00,2.935e+00,3.707e+00,4.303e+00,3.271e+00,3.724e+00,4.818e+00,4.098e+00,3.307e+00,3.116e+00,4.994e+00,4.891e+00,2.884e+00,4.734e+00,4.629e+00,4.042e+00,4.076e+00,4.398e+00,4.453e+00,3.891e+00,4.322e+00,4.095e+00,4.630e+00,3.429e+00,2.473e+00,3.103e+00,3.838e+00,4.209e+00,4.552e+00,4.647e+00,3.483e+00,3.728e+00,3.519e+00,3.929e+00,4.375e+00,3.633e+00,3.785e+00,3.815e+00,2.904e+00,4.048e+00,4.697e+00,4.493e+00,3.691e+00,3.603e+00,3.998e+00,3.829e+00,3.724e+00,3.193e+00,2.970e+00,4.645e+00,5.023e+00,4.313e+00,4.268e+00,4.420e+00,5.070e+00,4.466e+00,3.808e+00,4.314e+00,4.170e+00,3.427e+00,3.845e+00,2.537e+00,3.328e+00,3.677e+00
1.040e-02,3.841e-01,8.205e-01,1.289e+00,1.547e+00,2.183e+00,1.880e+00,2.281e+00,2.606e+00,1.948e+00,2.102e+00,3.313e+00,3.164e+00,4.147e+00,4.804e+00,4.642e+00,4.799e+00,4.769e+00,6.270e+00,5.035e+00,5.180e+00,5.683e+00,5.863e+00,6.613e+00,5.765e+00,6.018e+00,7.134e+00,3.980e+00,4.255e+00,4.834e+00,4.333e+00,5.390e+00,5.472e+00,4.998e+00,5.445e+00,4.238e+00,7.237e+00,7.000e+00,3.280e+00,6.402e+00,6.943e+00,6.573e+00,5.070e+00,6.146e+00,5.486e+00,6.234e+00,6.074e+00,4.658e+00,4.821e+00,4.125e+00,3.248e+00,4.470e+00,3.774e+00,5.365e+00,6.036e+00,6.447e+00,5.002e+00,5.186e+00,4.533e+00,5.238e+00,5.675e+00,4.903e+00,5.827e+00,5.167e+00,3.963e+00,5.397e+00,6.097e+00,6.100e+00,6.022e+00,5.513e+00,5.851e+00,4.684e+00,5.230e+00,5.028e+00,4.414e+00,6.273e+00,6.318e+00,4.816e+00,6.338e+00,5.793e+00,6.924e+00,4.982e+00,5.093e+00,5.016e+00,5.322e+00,5.516e+00,5.187e+00,4.153e+00,3.910e+00,4.206e+00
1.623e-02,5.626e-01,7.674e-01,1.190e+00,1.414e+00,2.019e+00,1.813e+00,2.680e+00,2.542e+00,2.040e+00,2.454e+00,3.344e+00,2.875e+00,2.971e+00,4.307e+00,3.995e+00,3.976e+00,4.006e+00,5.395e+00,5.092e+00,4.539e+00,4.689e+00,5.046e+00,5.325e+00,4.291e+00,4.067e+00,6.238e+00,3.391e+00,3.997e+00,4.281e+00,3.757e+00,4.644e+00,5.300e+00,4.462e+00,5.358e+00,3.727e+00,6.193e+00,5.558e+00,2.819e+00,5.027e+00,5.577e+00,5.892e+00,5.209e+00,5.027e+00,5.191e+00,4.770e+00,5.817e+00,4.041e+00,4.399e+00,4.486e+00,3.888e+00,3.367e+00,4.356e+00,5.002e+00,4.846e+00,5.302e+00,3.979e+00,4.890e+00,3.994e+00,4.914e+00,5.549e+00,4.021e+00,5.265e+00,4.723e+00,3.582e+00,4.981e+00,4.444e+00,5.568e+00,4.700e+00,4.255e+00,4.838e+00,3.962e+00,5.041e+00,3.426e+00,4.017e+00,5.218e+00,5.194e+00,4.943e+00,5.237e+00,5.846e+00,6.435e+00,4.094e+00,4.852e+00,3.407e+00,5.312e+00,4.828e+00,4.391e+00,4.294e+00,3.401e+00,4.248e+00
1.574e-02,5.029e-01,6.763e-01,1.133e+00,1.469e+00,2.108e+00,1.737e+00,2.167e+00,2.656e+00,2.121e+00,1.723e+00,3.155e+00,2.648e+00,3.276e+00,3.873e+00,4.061e+00,4.054e+00,4.625e+00,5.141e+00,6.217e+00,5.549e+00,6.246e+00,6.005e+00,5.821e+00,5.455e+00,5.097e+00,7.050e+00,4.244e+00,5.247e+00,5.182e+00,4.725e+00,5.450e+00,6.129e+00,5.683e+00,5.203e+00,4.498e+00,7.544e+00,6.666e+00,3.792e+00,6.229e+00,6.231e+00,6.787e+00,6.296e+00,6.337e+00,5.886e+00,5.783e+00,5.769e+00,4.437e+00,5.615e+00,5.308e+00,4.306e+00,5.101e+00,5.578e+00,5.926e+00,6.124e+00,6.849e+00,4.222e+00,5.362e+00,4.664e+00,5.436e+00,6.090e+00,5.603e+00,5.690e+00,4.468e+00,4.743e+00,6.669e+00,5.405e+00,6.403e+00,6.182e+00,4.658e+00,5.402e+00,3.971e+00,5.791e+00,4.764e+00,4.168e+00,5.838e+00,6.412e+00,5.205e+00,6.302e+00,5.816e+00,6.953e+00,5.604e+00,5.634e+00,5.461e+00,6.183e+00,5.116e+00,5.910e+00,4.559e+00,4.973e+00,4.697e+00
8.776e-04,6.817e-02,5.231e-01,7.376e-01,9.550e-01,9.158e-01,1.568e+00,1.527e+00,3.131e+00,1.657e+00,2.158e+00,2.923e+00,2.760e+00,3.724e+00,4.105e+00,3.755e+00,3.256e+00,3.888e+00,4.123e+00,4.688e+00,4.483e+00,5.634e+00,3.850e+00,5.859e+00,5.157e+00,4.705e+00,6.510e+00,3.365e+00,4.771e+00,4.496e+00,4.568e+00,5.215e+00,5.258e+00,5.214e+00,4.677e+00,4.034e+00,6.356e+00,5.936e+00,3.798e+00,4.337e+00,5.404e+00,6.082e+00,4.535e+00,5.519e+00,4.707e+00,5.176e+00,5.738e+00,4.246e+00,4.562e+00,4.663e+00,3.892e+00,4.930e+00,5.492e+00,4.221e+00,5.305e+00,4.892e+00,4.336e+00,5.058e+00,4.971e+00,5.552e+00,5.059e+00,4.924e+00,5.973e+00,4.801e+00,3.992e+00,5.400e+00,4.743e+00,5.838e+00,5.616e+00,4.703e+00,5.199e+00,4.307e+00,5.710e+00,4.177e+00,5.444e+00,5.830e+00,5.870e+00,5.702e+00,5.504e+00,5.736e+00,7.382e+00,4.772e+00,4.682e+00,5.504e+00,6.137e+00,5.297e+00,4.738e+00,4.140e+00,3.696e+00,4.604e+00
1.418e-02,4.811e-01,8.233e-01,1.399e+00,1.758e+00,2.305e+00,2.474e+00,2.975e+00,4.253e+00,2.866e+00,2.930e+00,4.296e+00,3.814e+00,5.002e+00,5.930e+00,5.518e+00,5.215e+00,4.966e+00,5.881e+00,6.626e+00,5.394e+00,7.548e+00,6.808e+00,8.469e+00,6.453e+00,6.356e+00,9.040e+00,4.326e+00,6.164e+00,7.149e+00,6.303e+00,6.551e+00,7.301e+00,7.186e+00,6.503e+00,4.916e+00,8.937e+00,8.535e+00,4.063e+00,6.614e+00,7.319e+00,7.530e+00,6.989e+00,6.744e+00,6.263e+00,8.006e+00,7.893e+00,5.492e+00,6.996e+00,7.150e+00,4.895e+00,5.987e+00,7.238e+00,6.661e+00,6.556e+00,6.715e+00,5.830e+00,6.064e+00,6.189e+00,7.243e+00,6.582e+00,5.882e+00,6.892e+00,7.299e+00,5.101e+00,8.196e+00,7.002e+00,7.331e+00,7.201e+00,5.986e+00,7.743e+00,5.920e+00,7.350e+00,5.086e+00,5.599e+00,7.685e+00,8.617e+00,6.975e+00,7.745e+00,7.167e+00,9.351e+00,6.896e+00,6.078e+00,7.139e+00,7.852e+00,6.742e+00,7.010e+00,6.090e+00,5.703e+00,6.986e+00
