2.105e-02,2.642e-01,3.897e-01,9.582e-01,1.206e+00,1.265e+00,1.358e+00,1.274e+00,2.794e+00,2.035e+00,4.128e+00,2.151e+00,2.978e+00,3.162e+00,4.437e+00,2.293e+00,2.252e+00,3.659e+00,2.716e+00,4.049e+00,3.884e+00,2.687e+00,3.930e+00,3.187e+00,2.918e+00,2.267e+00,3.882e+00,2.677e+00,2.510e+00,2.545e+00,3.270e+00,2.802e+00,2.802e+00,3.612e+00,2.942e+00,3.479e+00,2.372e+00,3.742e+00,2.694e+00,2.603e+00,3.536e+00,3.370e+00,2.158e+00,3.145e+00,3.664e+00,2.528e+00,3.981e+00
7.489e-02,7.201e-01,1.095e+00,2.026e+00,1.342e+00,1.541e+00,2.315e+00,1.690e+00,4.010e+00,2.571e+00,3.876e+00,3.919e+00,3.764e+00,3.515e+00,5.244e+00,3.017e+00,3.021e+00,4.731e+00,3.432e+00,5.025e+00,4.865e+00,3.285e+00,4.432e+00,3.569e+00,3.317e+00,3.312e+00,4.870e+00,3.408e+00,2.617e+00,3.235e+00,4.047e+00,3.120e+00,3.304e+00,4.081e+00,4.052e+00,3.845e+00,4.072e+00,3.772e+00,3.879e+00,2.727e+00,3.287e+00,3.893e+00,3.167e+00,3.477e+00,4.398e+00,3.329e+00,3.871e+00
6.005e-02,7.272e-01,1.031e+00,1.853e+00,8.585e-01,7.162e-01,1.846e+00,1.128e+00,2.646e+00,2.126e+00,3.170e+00,2.764e+00,3.629e+00,3.518e+00,5.057e+00,2.986e+00,2.969e+00,4.337e+00,3.652e+00,4.771e+00,3.701e+00,2.920e+00,4.129e+00,3.420e+00,3.454e+00,2.115e+00,3.846e+00,2.942e+00,3.622e+00,3.242e+00,3.429e+00,4.012e+00,3.133e+00,3.449e+00,3.600e+00,2.831e+00,3.954e+00,2.524e+00,4.551e+00,2.872e+00,3.122e+00,3.981e+00,3.345e+00,3.780e+00,3.270e+00,3.508e+00,4.199e+00
9.453e-02,2.500e-01,8.189e-01,1.550e+00,1.466e+00,1.519e+00,1.799e+00,1.595e+00,3.671e+00,1.954e+00,3.592e+00,3.440e+00,4.028e+00,4.938e+00,5.378e+00,3.635e+00,4.048e+00,4.330e+00,3.495e+00,5.035e+00,4.976e+00,2.600e+00,5.375e+00,4.753e+00,4.312e+00,3.902e+00,5.133e+00,4.132e+00,3.016e+00,2.826e+00,3.754e+00,4.089e+00,3.728e+00,4.339e+00,4.451e+00,4.209e+00,4.817e+00,4.300e+00,4.342e+00,3.698e+00,3.622e+00,4.600e+00,2.553e+00,4.379e+00,4.994e+00,3.786e+00,5.229e+00
5.277e-02,5.462e-01,5.571e-01,1.407e+00,1.578e+00,1.650e+00,2.097e+00,1.433e+00,3.727e+00,2.556e+00,4.367e+00,2.644e+00,3.235e+00,3.124e+00,4.855e+00,3.777e+00,3.702e+00,4.970e+00,4.016e+00,5.019e+00,4.483e+00,3.651e+00,5.179e+00,3.900e+00,3.565e+00,3.383e+00,5.033e+00,3.611e+00,3.678e+00,3.621e+00,4.507e+00,3.321e+00,3.723e+00,4.576e+00,4.500e+00,4.808e+00,3.897e+00,4.122e+00,4.229e+00,3.539e+00,3.763e+00,4.004e+00,3.247e+00,4.091e+00,4.686e+00,3.020e+00,4.352e+00
5.507e-02,2.873e-01,6.991e-01,1.410e+00,1.485e+00,1.262e+00,1.567e+00,1.468e+00,3.274e+00,2.012e+00,3.578e+00,2.456e+00,2.534e+00,3.140e+00,3.943e+00,2.411e+00,3.607e+00,4.301e+00,3.241e+00,4.644e+00,4.111e+00,3.098e+00,4.719e+00,3.815e+00,3.601e+00,3.712e+00,4.348e+00,4.224e+00,2.668e+00,2.962e+00,3.643e+00,3.082e+00,3.358e+00,4.304e+00,3.861e+00,4.327e+00,4.105e+00,3.662e+00,3.543e+00,3.428e+00,3.541e+00,3.461e+00,3.253e+00,4.169e+00,3.821e+00,3.141e+00,4.607e+00
1.416e-02,2.861e-01,9.164e-01,1.225e+00,1.155e+00,1.077e+00,1.416e+00,1.231e+00,3.111e+00,2.104e+00,3.665e+00,2.748e+00,3.081e+00,3.831e+00,4.954e+00,3.701e+00,4.087e+00,5.500e+00,4.518e+00,6.101e+00,5.308e+00,4.130e+00,6.023e+00,4.770e+00,3.562e+00,3.829e+00,6.303e+00,4.764e+00,4.263e+00,3.966e+00,4.760e+00,4.225e+00,3.756e+00,5.047e+00,4.620e+00,5.439e+00,4.592e+00,5.092e+00,5.146e+00,4.062e+00,4.456e+00,4.164e+00,3.390e+00,4.317e+00,5.475e+00,4.325e+00,5.339e+00
8.135e-02,2.883e-01,2.450e-01,7.941e-01,9.692e-01,1.272e+00,1.748e+00,1.227e+00,3.141e+00,1.366e+00,3.016e+00,2.513e+00,3.356e+00,3.321e+00,3.982e+00,2.830e+00,3.414e+00,5.407e+00,3.866e+00,5.326e+00,4.797e+00,3.771e+00,5.227e+00,4.605e+00,3.167e+00,3.672e+00,5.859e+00,4.203e+00,3.310e+00,2.944e+00,4.081e+00,3.867e+00,4.012e+00,4.154e+00,4.082e+00,4.407e+00,4.877e+00,4.432e+00,3.938e+00,4.080e+00,4.006e+00,4.498e+00,3.195e+00,3.868e+00,5.240e+00,3.281e+00,4.304e+00
6.112e-02,1.065e-01,8.601e-01,1.459e+00,1.455e+00,1.522e+00,1.421e+00,1.217e+00,3.074e+00,2.284e+00,4.151e+00,3.061e+00,3.910e+00,4.428e+00,5.623e+00,4.111e+00,3.831e+00,5.827e+00,5.354e+00,6.776e+00,6.507e+00,4.658e+00,6.827e+00,5.802e+00,4.937e+00,4.406e+00,6.172e+00,5.146e+00,4.798e+00,4.612e+00,5.358e+00,5.538e+00,5.743e+00,6.260e+00,5.552e+00,6.820e+00,5.570e+00,5.753e+00,6.533e+00,5.466e+00,4.930e+00,5.551e+00,4.301e+00,5.679e+00,6.896e+00,5.469e+00,7.154e+00
2.995e-02,8.028e-01,4.727e-01,1.260e+00,8.602e-01,8.157e-01,1.715e+00,9.303e-01,2.031e+00,1.804e+00,2.468e+00,2.080e+00,1.942e+00,3.040e+00,3.473e+00,2.740e+00,2.629e+00,4.370e+00,3.415e+00,5.072e+00,4.544e+00,4.227e+00,4.353e+00,4.473e+00,3.127e+00,3.222e+00,6.216e+00,4.382e+00,4.033e+00,4.149e+00,4.694e+00,4.548e+00,2.934e+00,3.971e+00,4.473e+00,5.865e+00,3.564e+00,4.310e+00,5.386e+00,4.390e+00,4.954e+00,5.316e+00,3.655e+00,5.325e+00,5.911e+00,5.363e+00,4.772e+00
5.972e-02,3.056e-01,4.056e-01,1.213e+00,1.426e+00,1.708e+00,1.774e+00,1.347e+00,2.839e+00,1.171e+00,3.194e+00,2.654e+00,3.878e+00,4.052e+00,4.447e+00,3.389e+00,3.439e+00,5.733e+00,4.328e+00,6.190e+00,6.348e+00,4.725e+00,7.161e+00,5.963e+00,4.570e+00,4.315e+00,6.495e+00,5.073e+00,4.622e+00,4.591e+00,5.175e+00,5.454e+00,6.188e+00,6.086e+00,5.500e+00,6.842e+00,6.097e+00,5.159e+00,5.953e+00,6.435e+00,5.254e+00,6.132e+00,4.238e+00,6.031e+00,6.331e+00,5.081e+00,7.054e+00
8.289e-02,3.097e-01,1.030e+00,1.864e+00,1.355e+00,1.584e+00,1.834e+00,1.578e+00,3.606e+00,2.508e+00,4.087e+00,3.255e+00,3.929e+00,3.730e+00,5.369e+00,3.891e+00,3.615e+00,5.441e+00,4.433e+00,5.772e+00,5.171e+00,3.955e+00,6.492e+00,5.751e+00,5.343e+00,4.488e+00,5.849e+00,4.939e+00,4.255e+00,5.082e+00,5.267e+00,4.808e+00,5.801e+00,5.666e+00,5.987e+00,5.942e+00,5.484e+00,4.887e+00,5.306e+00,5.138e+00,4.835e+00,5.263e+00,4.529e+00,5.516e+00,5.628e+00,4.729e+00,6.695e+00
1.934e-02,1.265e-01,8.667e-01,1.163e+00,7.656e-01,8.288e-01,1.147e+00,9.890e-01,2.536e+00,1.741e+00,2.757e+00,1.915e+00,2.007e+00,2.318e+00,3.176e+00,3.158e+00,3.396e+00,3.834e+00,4.155e+00,4.499e+00,4.147e+00,3.857e+00,6.114e+00,4.477e+00,4.335e+00,3.387e+00,6.551e+00,4.223e+00,4.205e+00,5.340e+00,4.934e+00,3.880e+00,4.307e+00,5.364e+00,4.721e+00,6.217e+00,5.052e+00,4.692e+00,5.626e+00,4.095e+00,4.500e+00,4.570e+00,4.468e+00,4.700e+00,5.379e+00,5.057e+00,5.358e+00
9.503e-02,2.088e-01,8.095e-01,1.633e+00,1.212e+00,1.429e+00,1.581e+00,1.322e+00,2.993e+00,2.561e+00,3.751e+00,3.070e+00,3.463e+00,3.596e+00,5.249e+00,3.522e+00,3.045e+00,5.120e+00,4.053e+00,5.658e+00,5.003e+00,3.743e+00,5.797e+00,6.283e+00,5.438e+00,4.599e+00,5.843e+00,6.025e+00,5.445e+00,5.578e+00,5.690e+00,5.933e+00,6.039e+00,6.059e+00,6.838e+00,7.214e+00,6.237e+00,5.951e+00,6.027e+00,5.081e+00,6.173e+00,6.044e+00,4.760e+00,5.664e+00,6.641e+00,5.497e+00,7.090e+00
4.217e-03,4.657e-01,4.965e-01,9.450e-01,1.124e+00,1.209e+00,1.791e+00,1.249e+00,3.121e+00,1.747e+00,3.868e+00,3.036e+00,3.996e+00,4.746e+00,5.699e+00,4.230e+00,4.388e+00,7.361e+00,5.611e+00,7.595e+00,7.017e+00,6.066e+00,8.074e+00,7.157e+00,6.088e+00,5.618e+00,8.860e+00,7.155e+00,6.917e+00,6.639e+00,7.358e+00,7.112e+00,6.793e+00,7.265e+00,7.282e+00,9.150e+00,6.731e+00,7.152e+00,7.696e+00,7.878e+00,7.199e+00,7.958e+00,5.518e+00,7.384e+00,7.969e+00,7.386e+00,8.947e+00
6.570e-02,5.732e-01,4.385e-01,1.291e+00,1.068e+00,1.065e+00,1.534e+00,1.128e+00,2.584e+00,2.076e+00,3.098e+00,2.501e+00,3.281e+00,3.424e+00,4.870e+00,3.557e+00,3.321e+00,5.708e+00,4.388e+00,6.055e+00,4.587e+00,4.049e+00,6.624e+00,6.029e+00,5.044e+00,4.680e+00,7.341e+00,6.090e+00,6.370e+00,5.696e+00,5.870e+00,6.427e+00,6.830e+00,6.663e+00,7.027e+00,7.687e+00,7.615e+00,6.218e+00,6.433e+00,5.534e+00,6.528e+00,6.213e+00,5.092e+00,6.026e+00,6.255e+00,7.210e+00,7.657e+00
8.317e-02,2.483e-01,6.257e-01,1.329e+00,1.300e+00,1.603e+00,1.999e+00,1.444e+00,3.427e+00,1.814e+00,3.670e+00,3.068e+00,4.107e+00,4.200e+00,5.201e+00,3.757e+00,4.075e+00,5.859e+00,4.936e+00,6.347e+00,5.887e+00,4.661e+00,7.225e+00,6.908e+00,5.584e+00,5.512e+00,8.387e+00,7.062e+00,6.954e+00,6.307e+00,7.230e+00,7.409e+00,7.034e+00,8.143e+00,7.566e+00,9.254e+00,7.911e+00,7.448e+00,7.121e+00,6.751e+00,6.599e+00,7.680e+00,5.454e+00,7.227e+00,8.169e+00,8.085e+00,8.512e+00
1.783e-02,5.807e-01,2.068e-01,1.031e+00,1.633e+00,1.669e+00,1.821e+00,1.413e+00,3.449e+00,2.487e+00,4.584e+00,3.036e+00,4.031e+00,4.869e+00,6.286e+00,4.577e+00,3.783e+00,5.801e+00,4.639e+00,6.388e+00,6.023e+00,4.528e+00,6.803e+00,6.733e+00,5.756e+00,4.934e+00,7.818e+00,7.046e+00,7.562e+00,7.063e+00,7.018e+00,6.899e+00,7.235e+00,7.333e+00,7.413e+00,9.060e+00,7.323e+00,7.995e+00,7.363e+00,7.033e+00,7.387e+00,8.617e+00,6.121e+00,7.267e+00,8.814e+00,8.192e+00,8.389e+00
1.235e-02,2.927e-01,2.276e-01,6.745e-01,1.232e+00,1.172e+00,1.305e+00,9.680e-01,2.765e+00,2.239e+00,4.326e+00,2.076e+00,3.487e+00,4.108e+00,5.465e+00,4.204e+00,3.720e+00,5.908e+00,4.652e+00,6.031e+00,4.925e+00,4.217e+00,7.269e+00,6.161e+00,5.791e+00,4.709e+00,7.646e+00,6.364e+00,7.811e+00,6.564e+00,7.376e+00,6.829e+00,7.306e+00,7.684e+00,6.926e+00,8.652e+00,7.199e+00,7.855e+00,7.109e+00,7.221e+00,6.518e+00,7.776e+00,6.099e+00,7.476e+00,6.556e+00,8.124e+00,8.974e+00
5.796e-02,3.050e-01,6.402e-01,1.362e+00,1.174e+00,1.341e+00,1.672e+00,1.258e+00,2.997e+00,2.104e+00,3.928e+00,2.648e+00,3.222e+00,3.041e+00,4.419e+00,2.618e+00,2.637e+00,4.906e+00,3.957e+00,5.267e+00,5.256e+00,4.465e+00,5.803e+00,5.484e+00,4.894e+00,4.453e+00,7.451e+00,6.402e+00,7.217e+00,8.439e+00,8.385e+00,7.509e+00,7.618e+00,7.467e+00,7.816e+00,9.482e+00,8.078e+00,8.618e+00,8.120e+00,6.600e+00,7.820e+00,8.478e+00,6.450e+00,6.621e+00,7.810e+00,7.727e+00,9.268e+00
4.860e-02,8.317e-01,4.462e-01,1.476e+00,1.398e+00,1.215e+00,1.760e+00,1.220e+00,2.765e+00,1.817e+00,2.879e+00,1.943e+00,2.403e+00,2.108e+00,3.391e+00,2.834e+00,3.301e+00,5.733e+00,4.560e+00,5.951e+00,4.803e+00,5.109e+00,6.835e+00,6.170e+00,4.141e+00,4.467e+00,7.391e+00,6.009e+00,6.379e+00,7.152e+00,7.084e+00,6.949e+00,6.969e+00,7.933e+00,7.054e+00,9.410e+00,8.014e+00,7.335e+00,7.803e+00,6.965e+00,7.051e+00,8.173e+00,6.461e+00,6.798e+00,8.230e+00,7.214e+00,7.726e+00
4.534e-02,1.314e-01,2.449e-01,7.183e-01,7.543e-01,1.121e+00,1.280e+00,1.256e+00,2.735e+00,1.456e+00,3.226e+00,2.387e+00,3.498e+00,3.744e+00,4.513e+00,3.657e+00,3.647e+00,5.444e+00,4.742e+00,5.971e+00,5.044e+00,4.765e+00,6.738e+00,6.755e+00,5.360e+00,4.539e+00,7.858e+00,6.473e+00,6.464e+00,6.271e+00,6.903e+00,6.828e+00,7.193e+00,7.400e+00,7.135e+00,8.933e+00,7.980e+00,7.307e+00,7.193e+00,7.107e+00,6.527e+00,8.350e+00,5.937e+00,7.048e+00,9.630e+00,8.208e+00,8.128e+00
5.983e-02,8.368e-01,8.622e-01,2.074e+00,1.759e+00,1.542e+00,1.956e+00,1.568e+00,3.298e+00,2.570e+00,3.572e+00,2.994e+00,2.902e+00,3.714e+00,4.812e+00,3.921e+00,3.767e+00,5.555e+00,4.078e+00,6.179e+00,5.507e+00,4.535e+00,6.860e+00,6.526e+00,5.848e+00,5.212e+00,8.370e+00,7.336e+00,7.293e+00,8.337e+00,8.480e+00,8.217e+00,9.784e+00,9.044e+00,9.232e+00,1.122e+01,9.884e+00,1.016e+01,9.896e+00,8.023e+00,8.722e+00,1.020e+01,7.478e+00,8.481e+00,9.705e+00,1.045e+01,1.090e+01
8.560e-02,4.118e-01,1.087e+00,1.802e+00,1.147e+00,1.066e+00,1.694e+00,1.176e+00,3.025e+00,2.318e+00,3.367e+00,2.620e+00,2.955e+00,3.071e+00,4.343e+00,3.505e+00,3.855e+00,5.495e+00,4.438e+00,5.672e+00,4.453e+00,4.334e+00,6.787e+00,5.486e+00,4.627e+00,4.413e+00,7.663e+00,6.253e+00,6.788e+00,6.715e+00,7.778e+00,7.727e+00,8.325e+00,9.407e+00,8.215e+00,1.035e+01,9.784e+00,8.478e+00,8.803e+00,7.290e+00,6.208e+00,8.639e+00,6.931e+00,8.332e+00,7.704e+00,9.365e+00,1.034e+01
3.275e-02,3.926e-01,2.976e-01,1.047e+00,1.261e+00,1.158e+00,1.419e+00,1.122e+00,2.625e+00,1.689e+00,3.445e+00,2.041e+00,2.913e+00,3.148e+00,4.050e+00,2.761e+00,3.076e+00,4.459e+00,3.950e+00,5.121e+00,4.628e+00,4.217e+00,6.387e+00,5.618e+00,5.478e+00,4.551e+00,7.182e+00,6.033e+00,7.012e+00,7.715e+00,7.577e+00,7.111e+00,9.015e+00,8.926e+00,7.837e+00,1.069e+01,9.191e+00,8.837e+00,9.250e+00,7.783e+00,8.182e+00,1.059e+01,6.882e+00,9.269e+00,7.984e+00,9.609e+00,1.040e+01
8.506e-02,2.097e-01,8.203e-01,1.306e+00,8.960e-01,8.392e-01,1.471e+00,1.114e+00,3.142e+00,2.331e+00,3.527e+00,3.105e+00,3.488e+00,4.229e+00,5.311e+00,3.714e+00,4.126e+00,5.353e+00,5.080e+00,5.795e+00,4.952e+00,4.137e+00,7.192e+00,6.436e+00,5.424e+00,5.423e+00,6.955e+00,7.077e+00,6.917e+00,7.095e+00,6.674e+00,7.932e+00,8.027e+00,8.422e+00,8.525e+00,9.542e+00,1.045e+01,8.639e+00,9.415e+00,7.873e+00,7.538e+00,1.086e+01,6.633e+00,9.304e+00,8.215e+00,9.506e+00,1.053e+01
9.246e-02,8.653e-01,5.780e-01,1.742e+00,1.372e+00,1.345e+00,2.306e+00,1.685e+00,3.927e+00,2.466e+00,4.049e+00,2.904e+00,3.539e+00,3.771e+00,4.808e+00,3.816e+00,4.336e+00,6.097e+00,5.461e+00,6.358e+00,5.418e+00,5.514e+00,8.115e+00,7.783e+00,6.092e+00,6.228e+00,9.809e+00,7.769e+00,7.925e+00,8.996e+00,8.969e+00,9.030e+00,8.910e+00,9.336e+00,9.762e+00,1.186e+01,1.135e+01,1.088e+01,1.030e+01,9.075e+00,9.913e+00,1.236e+01,8.423e+00,9.914e+00,1.084e+01,1.107e+01,1.143e+01
9.205e-02,2.981e-01,3.254e-01,1.244e+00,1.629e+00,1.569e+00,1.666e+00,1.256e+00,3.236e+00,2.488e+00,4.079e+00,2.459e+00,3.330e+00,3.698e+00,5.064e+00,3.611e+00,3.777e+00,5.230e+00,4.702e+00,6.192e+00,5.335e+00,4.007e+00,6.336e+00,6.055e+00,5.887e+00,4.977e+00,7.281e+00,7.362e+00,7.371e+00,7.032e+00,7.534e+00,7.060e+00,9.231e+00,9.192e+00,8.931e+00,1.065e+01,9.548e+00,1.060e+01,9.896e+00,8.875e+00,8.708e+00,9.978e+00,6.789e+00,9.965e+00,9.681e+00,9.945e+00,1.063e+01
1.948e-02,8.713e-02,1.882e-01,5.596e-01,7.991e-01,8.036e-01,8.346e-01,8.031e-01,2.092e+00,2.139e+00,3.301e+00,1.748e+00,2.670e+00,3.339e+00,4.815e+00,3.952e+00,3.259e+00,5.323e+00,4.201e+00,5.509e+00,4.301e+00,3.782e+00,6.644e+00,6.518e+00,6.550e+00,4.884e+00,7.688e+00,7.650e+00,8.512e+00,8.419e+00,7.958e+00,8.233e+00,1.034e+01,9.607e+00,9.374e+00,1.181e+01,1.061e+01,1.110e+01,1.139e+01,1.096e+01,1.032e+01,1.296e+01,8.030e+00,1.108e+01,1.107e+01,1.205e+01,1.268e+01
4.587e-02,5.579e-01,8.676e-01,1.475e+00,7.994e-01,6.625e-01,1.487e+00,1.012e+00,2.117e+00,1.688e+00,2.680e+00,2.699e+00,3.279e+00,4.203e+00,4.868e+00,3.101e+00,3.294e+00,6.028e+00,4.316e+00,6.460e+00,5.529e+00,4.502e+00,6.517e+00,6.742e+00,4.996e+00,5.004e+00,7.339e+00,7.927e+00,7.449e+00,7.008e+00,6.661e+00,8.553e+00,9.140e+00,8.221e+00,8.527e+00,9.424e+00,9.646e+00,9.572e+00,9.723e+00,9.435e+00,9.059e+00,1.130e+01,8.320e+00,1.005e+01,9.886e+00,1.025e+01,1.103e+01
6.179e-03,6.091e-01,9.335e-01,1.521e+00,1.014e+00,1.072e+00,1.617e+00,1.076e+00,2.638e+00,2.410e+00,3.487e+00,2.521e+00,2.742e+00,3.461e+00,4.731e+00,4.312e+00,3.425e+00,6.072e+00,4.842e+00,6.276e+00,5.816e+00,4.981e+00,6.843e+00,5.896e+00,4.879e+00,4.600e+00,8.484e+00,6.806e+00,7.091e+00,7.892e+00,8.022e+00,8.303e+00,8.017e+00,9.163e+00,8.327e+00,1.145e+01,9.550e+00,1.038e+01,1.077e+01,9.425e+00,9.610e+00,1.197e+01,8.557e+00,1.010e+01,1.084e+01,1.107e+01,1.153e+01
1.929e-02,4.642e-01,2.237e-01,7.131e-01,1.033e+00,1.119e+00,1.595e+00,9.814e-01,2.947e+00,1.737e+00,3.153e+00,2.212e+00,2.926e+00,2.566e+00,4.217e+00,3.497e+00,3.454e+00,5.820e+00,4.797e+00,5.417e+00,4.824e+00,4.806e+00,7.324e+00,6.486e+00,5.411e+00,5.606e+00,8.402e+00,7.169e+00,8.391e+00,8.753e+00,8.142e+00,8.162e+00,1.059e+01,1.038e+01,9.314e+00,1.229e+01,1.212e+01,1.119e+01,1.099e+01,9.901e+00,9.889e+00,1.378e+01,9.167e+00,1.137e+01,1.125e+01,1.228e+01,1.195e+01
