2.462e-01,3.502e-01,1.708e-01,1.436e+00,1.853e+00,1.622e+00,1.618e+00,3.366e+00,2.443e+00,3.169e+00,4.768e+00,3.664e+00,2.522e+00,3.063e+00,3.006e+00,3.124e+00,3.117e+00,2.500e+00,2.688e+00,3.665e+00,2.899e+00,3.432e+00,2.243e+00,2.663e+00,2.947e+00,1.940e+00,2.905e+00,3.558e+00,3.438e+00,3.395e+00,4.014e+00,4.278e+00,2.914e+00,2.595e+00,2.091e+00,3.551e+00,4.057e+00,4.042e+00,3.309e+00,1.992e+00,2.987e+00,3.150e+00,3.926e+00,2.942e+00,1.636e+00,3.367e+00,3.326e+00,3.483e+00,1.978e+00,3.758e+00,3.205e+00,1.882e+00,3.629e+00,3.083e+00,2.437e+00,2.081e+00,2.873e+00,3.879e+00,3.493e+00,3.360e+00,3.242e+00,3.474e+00,2.619e+00,3.274e+00,3.497e+00,2.653e+00,3.601e+00,2.843e+00,2.562e+00
2.801e-01,3.276e-01,9.062e-02,5.007e-01,1.145e+00,7.553e-01,1.250e+00,1.878e+00,1.555e+00,1.976e+00,3.622e+00,2.678e+00,2.236e+00,1.852e+00,2.643e+00,2.949e+00,2.311e+00,2.323e+00,2.489e+00,3.874e+00,3.227e+00,2.984e+00,3.115e+00,2.849e+00,2.817e+00,2.474e+00,2.419e+00,3.564e+00,3.453e+00,2.828e+00,3.341e+00,2.585e+00,2.990e+00,1.977e+00,2.522e+00,2.380e+00,3.121e+00,2.887e+00,3.563e+00,2.719e+00,2.755e+00,3.286e+00,3.505e+00,2.471e+00,2.340e+00,2.757e+00,3.549e+00,3.142e+00,2.178e+00,2.696e+00,2.504e+00,3.332e+00,3.244e+00,2.630e+00,3.747e+00,2.896e+00,2.530e+00,3.232e+00,2.992e+00,3.631e+00,2.413e+00,3.527e+00,3.161e+00,2.871e+00,3.909e+00,3.245e+00,3.819e+00,2.586e+00,2.357e+00
1.501e-01,1.816e-01,1.290e-01,1.447e+00,1.760e+00,1.672e+00,2.514e+00,2.824e+00,2.735e+00,2.812e+00,4.576e+00,3.475e+00,3.317e+00,3.757e+00,3.791e+00,4.105e+00,3.541e+00,3.010e+00,3.685e+00,4.478e+00,3.735e+00,3.944e+00,2.974e+00,4.057e+00,3.577e+00,3.055e+00,3.699e+00,3.995e+00,3.686e+00,4.206e+00,4.559e+00,4.484e+00,3.645e+00,3.483e+00,3.569e+00,4.241e+00,4.558e+00,3.695e+00,3.315e+00,3.281e+00,3.210e+00,4.238e+00,4.803e+00,2.954e+00,2.680e+00,4.016e+00,4.149e+00,3.616e+00,3.084e+00,4.466e+00,3.626e+00,3.525e+00,4.533e+00,3.183e+00,4.155e+00,3.620e+00,3.094e+00,4.709e+00,4.265e+00,4.109e+00,3.647e+00,3.799e+00,4.165e+00,4.042e+00,3.783e+00,4.097e+00,4.146e+00,3.251e+00,3.075e+00
4.051e-01,3.242e-01,1.757e-01,1.522e+00,2.214e+00,1.745e+00,2.003e+00,3.469e+00,2.627e+00,3.189e+00,5.107e+00,3.776e+00,3.737e+00,4.259e+00,3.983e+00,5.061e+00,4.129e+00,4.534e+00,4.534e+00,5.855e+00,5.098e+00,4.544e+00,3.150e+00,3.886e+00,5.322e+00,3.335e+00,3.559e+00,4.913e+00,5.098e+00,4.493e+00,5.145e+00,5.915e+00,4.668e+00,4.431e+00,4.293e+00,4.922e+00,5.678e+00,5.158e+00,4.387e+00,3.504e+00,4.382e+00,5.872e+00,5.619e+00,4.640e+00,3.036e+00,4.197e+00,4.419e+00,4.725e+00,3.167e+00,4.841e+00,4.194e+00,3.874e+00,5.678e+00,4.318e+00,5.266e+00,4.387e+00,4.957e+00,5.417e+00,5.063e+00,4.711e+00,3.906e+00,4.546e+00,4.594e+00,5.528e+00,5.144e+00,5.134e+00,4.845e+00,3.807e+00,3.814e+00
6.969e-02,2.605e-02,7.950e-02,1.123e+00,1.144e+00,1.215e+00,1.708e+00,1.642e+00,1.694e+00,1.950e+00,2.837e+00,2.392e+00,2.180e+00,2.587e+00,2.976e+00,3.644e+00,3.049e+00,2.798e+00,3.354e+00,3.537e+00,3.627e+00,2.852e+00,2.434e+00,2.918e+00,3.496e+00,2.779e+00,3.152e+00,3.451e+00,3.111e+00,3.374e+00,3.359e+00,4.021e+00,2.847e+00,2.959e+00,2.849e+00,3.323e+00,4.288e+00,3.479e+00,3.298e+00,3.082e+00,3.148e+00,4.475e+00,4.177e+00,3.475e+00,2.457e+00,3.089e+00,3.352e+00,3.389e+00,2.004e+00,3.644e+00,3.224e+00,3.310e+00,4.522e+00,3.378e+00,4.109e+00,3.342e+00,3.455e+00,3.452e+00,3.295e+00,3.080e+00,3.287e+00,3.543e+00,3.448e+00,4.337e+00,3.750e+00,4.139e+00,3.968e+00,3.176e+00,2.386e+00
3.542e-01,4.919e-01,1.657e-01,1.073e+00,1.769e+00,1.315e+00,9.438e-01,2.573e+00,1.693e+00,2.937e+00,3.670e+00,3.309e+00,2.287e+00,2.532e+00,3.027e+00,3.582e+00,2.775e+00,2.655e+00,2.895e+00,4.425e+00,3.198e+00,3.551e+00,3.570e+00,3.521e+00,2.955e+00,2.919e+00,2.917e+00,3.787e+00,3.766e+00,4.022e+00,3.591e+00,3.310e+00,3.117e+00,2.715e+00,2.758e+00,2.794e+00,4.270e+00,3.628e+00,3.598e+00,2.932e+00,3.286e+00,3.463e+00,3.854e+00,3.207e+00,3.006e+00,2.742e+00,3.699e+00,3.840e+00,1.874e+00,3.380e+00,3.260e+00,3.150e+00,4.854e+00,4.178e+00,3.546e+00,3.285e+00,3.005e+00,3.972e+00,3.479e+00,3.954e+00,3.481e+00,3.317e+00,3.006e+00,3.304e+00,3.580e+00,4.024e+00,3.867e+00,3.532e+00,3.054e+00
2.174e-01,9.754e-02,5.021e-02,5.537e-01,8.039e-01,7.066e-01,1.464e+00,2.850e+00,2.089e+00,2.283e+00,4.432e+00,3.078e+00,3.224e+00,3.635e+00,3.377e+00,4.047e+00,3.989e+00,3.391e+00,4.183e+00,5.516e+00,4.827e+00,4.219e+00,3.267e+00,3.828e+00,5.250e+00,3.039e+00,3.779e+00,4.324e+00,3.989e+00,3.749e+00,4.535e+00,5.307e+00,3.402e+00,3.843e+00,4.199e+00,3.924e+00,4.735e+00,4.979e+00,4.859e+00,3.862e+00,4.641e+00,5.443e+00,4.890e+00,4.012e+00,3.279e+00,4.737e+00,5.120e+00,4.986e+00,3.562e+00,5.415e+00,4.068e+00,4.610e+00,4.964e+00,4.425e+00,5.245e+00,4.663e+00,3.660e+00,5.256e+00,4.380e+00,4.429e+00,4.500e+00,4.450e+00,4.386e+00,4.807e+00,4.990e+00,4.912e+00,5.603e+00,3.162e+00,3.809e+00
4.559e-01,2.585e-01,1.666e-01,1.345e+00,2.082e+00,1.506e+00,1.824e+00,3.291e+00,2.446e+00,2.996e+00,4.179e+00,3.242e+00,2.756e+00,3.615e+00,3.526e+00,4.748e+00,4.391e+00,3.862e+00,5.244e+00,5.324e+00,4.913e+00,4.353e+00,3.862e+00,4.266e+00,5.747e+00,3.537e+00,4.116e+00,5.272e+00,4.902e+00,5.273e+00,4.894e+00,6.788e+00,4.206e+00,4.819e+00,4.391e+00,4.711e+00,5.507e+00,4.755e+00,5.380e+00,4.071e+00,4.532e+00,6.729e+00,6.408e+00,5.290e+00,3.732e+00,5.995e+00,5.356e+00,5.111e+00,3.304e+00,5.948e+00,4.399e+00,4.854e+00,5.544e+00,4.744e+00,5.790e+00,3.822e+00,4.742e+00,5.892e+00,5.664e+00,5.336e+00,5.681e+00,5.770e+00,5.372e+00,6.246e+00,5.650e+00,5.427e+00,4.794e+00,3.845e+00,3.721e+00
3.173e-02,2.010e-02,1.863e-02,3.419e-01,7.395e-01,5.158e-01,1.413e+00,2.234e+00,2.473e+00,2.260e+00,4.373e+00,3.039e+00,2.911e+00,3.676e+00,4.142e+00,4.643e+00,3.721e+00,3.479e+00,5.229e+00,5.598e+00,5.347e+00,4.554e+00,4.570e+00,4.815e+00,4.459e+00,3.819e+00,4.124e+00,4.231e+00,3.956e+00,3.955e+00,4.981e+00,4.635e+00,4.476e+00,4.791e+00,4.290e+00,3.945e+00,5.652e+00,4.805e+00,5.013e+00,4.175e+00,4.327e+00,5.190e+00,5.402e+00,3.761e+00,3.420e+00,4.821e+00,4.584e+00,4.770e+00,3.224e+00,4.973e+00,4.840e+00,4.546e+00,5.461e+00,5.189e+00,5.664e+00,4.328e+00,3.524e+00,5.575e+00,3.839e+00,4.604e+00,4.986e+00,4.546e+00,5.308e+00,4.116e+00,5.283e+00,6.303e+00,5.043e+00,3.698e+00,4.480e+00
1.955e-03,4.011e-01,1.418e-01,1.235e+00,1.484e+00,1.512e+00,1.765e+00,2.344e+00,2.075e+00,2.127e+00,3.854e+00,3.184e+00,3.010e+00,3.275e+00,3.733e+00,4.881e+00,3.786e+00,3.118e+00,4.164e+00,5.765e+00,4.876e+00,4.404e+00,4.108e+00,4.475e+00,4.757e+00,3.996e+00,4.136e+00,5.225e+00,4.415e+00,5.676e+00,5.439e+00,5.422e+00,3.797e+00,4.192e+00,4.471e+00,4.368e+00,5.726e+00,4.031e+00,4.558e+00,4.280e+00,4.658e+00,4.802e+00,4.882e+00,4.443e+00,3.883e+00,4.474e+00,5.184e+00,5.230e+00,3.307e+00,4.833e+00,4.483e+00,4.662e+00,5.763e+00,5.288e+00,4.642e+00,4.752e+00,2.718e+00,5.953e+00,5.007e+00,4.532e+00,5.036e+00,4.458e+00,4.063e+00,5.607e+00,4.410e+00,5.008e+00,4.539e+00,4.236e+00,4.577e+00
3.366e-01,4.214e-01,1.742e-01,1.216e+00,1.995e+00,1.477e+00,1.775e+00,3.028e+00,2.372e+00,2.658e+00,3.778e+00,3.248e+00,3.071e+00,3.327e+00,3.645e+00,4.280e+00,4.029e+00,3.548e+00,4.135e+00,5.380e+00,4.981e+00,4.627e+00,3.963e+00,5.202e+00,5.205e+00,4.673e+00,3.552e+00,5.696e+00,4.578e+00,5.291e+00,4.862e+00,5.480e+00,4.154e+00,4.913e+00,4.461e+00,4.607e+00,5.611e+00,5.450e+00,5.286e+00,4.278e+00,4.815e+00,5.898e+00,5.338e+00,4.429e+00,4.004e+00,5.408e+00,5.144e+00,5.218e+00,3.780e+00,5.487e+00,4.935e+00,4.882e+00,6.159e+00,4.983e+00,5.387e+00,4.920e+00,4.293e+00,5.885e+00,4.965e+00,5.201e+00,4.902e+00,5.672e+00,4.700e+00,5.449e+00,5.019e+00,5.325e+00,5.877e+00,4.834e+00,3.854e+00
3.849e-01,5.390e-01,1.369e-01,7.992e-01,1.701e+00,1.207e+00,1.776e+00,2.763e+00,2.162e+00,2.753e+00,4.607e+00,3.525e+00,2.648e+00,3.156e+00,3.905e+00,4.400e+00,4.095e+00,2.931e+00,4.546e+00,6.273e+00,5.939e+00,6.230e+00,4.946e+00,5.953e+00,5.800e+00,4.941e+00,4.079e+00,6.444e+00,6.139e+00,5.519e+00,5.895e+00,5.632e+00,5.419e+00,5.114e+00,4.598e+00,5.351e+00,6.705e+00,5.703e+00,7.445e+00,5.320e+00,5.942e+00,6.894e+00,6.747e+00,5.922e+00,4.707e+00,6.783e+00,7.172e+00,6.301e+00,3.959e+00,6.339e+00,5.726e+00,5.387e+00,6.912e+00,6.776e+00,6.964e+00,6.179e+00,4.097e+00,7.388e+00,5.603e+00,6.774e+00,6.304e+00,6.758e+00,6.304e+00,6.201e+00,6.831e+00,6.949e+00,6.882e+00,5.427e+00,4.421e+00
1.118e-01,2.967e-01,1.142e-01,1.045e+00,1.568e+00,1.308e+00,1.633e+00,2.500e+00,2.492e+00,3.011e+00,5.313e+00,3.785e+00,2.891e+00,3.486e+00,4.111e+00,4.509e+00,4.289e+00,3.147e+00,4.784e+00,6.365e+00,5.532e+00,6.091e+00,5.214e+00,6.205e+00,6.416e+00,5.941e+00,5.232e+00,7.142e+00,6.196e+00,6.628e+00,8.034e+00,7.663e+00,6.492e+00,5.350e+00,5.045e+00,6.161e+00,7.519e+00,6.267e+00,6.968e+00,4.972e+00,6.473e+00,6.809e+00,6.533e+00,5.821e+00,5.119e+00,6.767e+00,6.998e+00,6.989e+00,4.575e+00,6.658e+00,6.349e+00,5.559e+00,6.874e+00,7.112e+00,6.997e+00,5.483e+00,4.899e+00,7.262e+00,5.848e+00,6.041e+00,6.372e+00,7.081e+00,6.305e+00,7.345e+00,7.289e+00,6.554e+00,7.499e+00,5.720e+00,6.100e+00
7.984e-02,1.284e-01,3.232e-02,5.325e-01,7.240e-01,7.789e-01,1.797e+00,2.360e+00,2.234e+00,2.478e+00,5.233e+00,3.704e+00,2.544e+00,3.580e+00,3.684e+00,5.192e+00,4.614e+00,3.520e+00,4.660e+00,6.318e+00,5.462e+00,5.279e+00,4.523e+00,5.785e+00,7.184e+00,6.019e+00,5.480e+00,6.042e+00,6.401e+00,5.720e+00,7.329e+00,5.906e+00,6.175e+00,4.878e+00,5.564e+00,5.802e+00,6.879e+00,6.053e+00,6.654e+00,6.563e+00,6.701e+00,6.628e+00,6.210e+00,5.560e+00,5.772e+00,6.318e+00,6.872e+00,6.658e+00,4.227e+00,8.165e+00,6.140e+00,6.185e+00,7.496e+00,6.734e+00,7.844e+00,6.082e+00,4.715e+00,7.113e+00,5.283e+00,6.497e+00,6.746e+00,5.585e+00,5.882e+00,7.265e+00,6.247e+00,6.788e+00,7.487e+00,5.236e+00,5.547e+00
2.827e-01,1.416e-01,1.015e-01,1.093e+00,1.542e+00,1.261e+00,1.702e+00,2.244e+00,1.955e+00,2.357e+00,3.572e+00,2.645e+00,2.366e+00,2.889e+00,2.893e+00,3.827e+00,3.913e+00,3.622e+00,3.786e+00,5.969e+00,5.316e+00,5.803e+00,4.390e+00,4.855e+00,7.387e+00,5.476e+00,4.484e+00,6.870e+00,6.334e+00,5.484e+00,6.603e+00,6.157e+00,6.118e+00,5.040e+00,5.768e+00,5.957e+00,6.112e+00,6.606e+00,7.191e+00,5.674e+00,6.414e+00,7.305e+00,6.036e+00,6.264e+00,6.174e+00,5.747e+00,6.588e+00,6.989e+00,4.541e+00,6.614e+00,6.723e+00,5.760e+00,7.245e+00,6.694e+00,7.838e+00,6.717e+00,5.579e+00,5.875e+00,5.607e+00,5.820e+00,6.293e+00,6.686e+00,5.983e+00,6.748e+00,7.038e+00,7.007e+00,7.689e+00,6.555e+00,5.627e+00
2.580e-01,3.809e-01,1.795e-01,1.742e+00,2.412e+00,2.059e+00,2.326e+00,3.496e+00,3.230e+00,4.115e+00,5.780e+00,4.555e+00,3.339e+00,4.054e+00,4.682e+00,5.488e+00,5.797e+00,4.507e+00,6.030e+00,7.632e+00,6.580e+00,7.633e+00,6.433e+00,7.412e+00,8.194e+00,7.025e+00,7.113e+00,8.521e+00,7.614e+00,7.453e+00,8.703e+00,8.406e+00,7.914e+00,7.021e+00,6.895e+00,6.897e+00,8.201e+00,8.447e+00,8.581e+00,7.086e+00,8.614e+00,9.219e+00,8.015e+00,7.857e+00,6.799e+00,8.657e+00,8.439e+00,8.651e+00,5.103e+00,8.754e+00,8.676e+00,7.902e+00,1.000e+01,9.031e+00,1.003e+01,7.346e+00,6.952e+00,7.955e+00,7.066e+00,9.079e+00,9.420e+00,8.304e+00,8.084e+00,8.623e+00,8.677e+00,8.748e+00,9.485e+00,8.381e+00,7.133e+00
4.921e-01,4.774e-01,2.109e-01,1.493e+00,2.464e+00,1.750e+00,1.692e+00,3.814e+00,2.744e+00,3.645e+00,5.092e+00,3.877e+00,3.132e+00,3.868e+00,4.318e+00,5.239e+00,4.938e+00,4.394e+00,5.145e+00,6.802e+00,6.114e+00,6.045e+00,5.334e+00,5.532e+00,6.944e+00,4.937e+00,5.733e+00,8.043e+00,7.436e+00,7.093e+00,8.008e+00,7.864e+00,6.598e+00,6.802e+00,6.425e+00,6.258e+00,7.706e+00,7.206e+00,8.102e+00,5.629e+00,6.962e+00,8.285e+00,7.352e+00,7.629e+00,6.496e+00,7.584e+00,7.575e+00,8.078e+00,4.629e+00,7.856e+00,7.213e+00,6.596e+00,8.513e+00,7.223e+00,7.735e+00,5.799e+00,5.759e+00,8.437e+00,7.231e+00,7.226e+00,8.327e+00,8.227e+00,6.993e+00,7.694e+00,7.799e+00,7.267e+00,8.147e+00,7.101e+00,6.134e+00
4.755e-01,4.715e-01,1.474e-01,9.422e-01,2.059e+00,1.288e+00,1.426e+00,2.560e+00,2.054e+00,2.698e+00,3.583e+00,2.647e+00,2.455e+00,3.241e+00,3.394e+00,3.857e+00,3.767e+00,3.355e+00,4.963e+00,6.116e+00,5.071e+00,5.831e+00,4.817e+00,6.322e+00,6.160e+00,4.725e+00,4.759e+00,6.721e+00,6.243e+00,5.887e+00,7.151e+00,6.394e+00,6.396e+00,6.808e+00,6.403e+00,5.107e+00,6.252e+00,6.230e+00,6.616e+00,5.764e+00,6.733e+00,7.642e+00,6.749e+00,5.909e+00,6.400e+00,7.734e+00,6.032e+00,6.543e+00,4.809e+00,6.801e+00,6.902e+00,6.413e+00,8.018e+00,6.715e+00,7.886e+00,6.030e+00,4.754e+00,8.293e+00,5.854e+00,7.365e+00,7.828e+00,6.387e+00,6.917e+00,6.917e+00,6.637e+00,7.649e+00,6.520e+00,6.050e+00,5.911e+00
