3.067e-01,2.965e-01,5.995e-01,5.596e-01,1.136e+00,8.711e-01,2.397e+00,1.302e+00,2.211e+00,1.685e+00,3.230e+00,3.789e+00,3.383e+00,2.391e+00,2.478e+00,1.924e+00,2.556e+00,2.732e+00,1.825e+00,1.731e+00,2.310e+00,3.464e+00,2.010e+00,3.164e+00,2.910e+00,4.148e+00,3.402e+00,2.710e+00,3.853e+00,2.237e+00,2.232e+00,2.951e+00,3.097e+00,3.476e+00,3.260e+00,3.070e+00,3.482e+00,2.762e+00,2.004e+00,2.956e+00,3.345e+00,2.941e+00,2.235e+00,3.134e+00,3.578e+00,2.586e+00,3.137e+00,2.914e+00,3.159e+00,3.572e+00,2.735e+00,1.771e+00,2.367e+00,3.783e+00,2.678e+00,2.993e+00,3.664e+00,3.960e+00,3.303e+00,2.476e+00,2.228e+00,2.114e+00,3.919e+00,3.407e+00
3.517e-01,3.193e-01,6.496e-01,5.628e-01,1.085e+00,1.199e+00,2.777e+00,2.153e+00,2.060e+00,1.824e+00,2.768e+00,3.364e+00,3.611e+00,3.077e+00,3.189e+00,3.212e+00,3.632e+00,3.801e+00,2.721e+00,2.495e+00,3.004e+00,3.147e+00,3.096e+00,3.467e+00,3.226e+00,3.805e+00,3.287e+00,3.286e+00,4.608e+00,2.722e+00,2.606e+00,2.388e+00,2.985e+00,4.011e+00,3.839e+00,2.956e+00,3.882e+00,3.865e+00,2.844e+00,3.295e+00,3.180e+00,3.657e+00,3.149e+00,3.819e+00,3.659e+00,2.988e+00,2.872e+00,2.779e+00,3.373e+00,3.787e+00,2.805e+00,1.986e+00,2.723e+00,3.874e+00,3.223e+00,3.701e+00,3.655e+00,4.738e+00,3.767e+00,3.058e+00,2.780e+00,2.791e+00,4.421e+00,4.085e+00
7.651e-01,7.220e-01,1.317e+00,9.233e-01,1.542e+00,1.384e+00,3.091e+00,2.554e+00,2.946e+00,2.614e+00,3.366e+00,4.521e+00,4.080e+00,4.463e+00,4.121e+00,4.433e+00,5.250e+00,4.434e+00,3.612e+00,4.207e+00,4.967e+00,4.601e+00,4.226e+00,4.606e+00,4.045e+00,4.819e+00,3.778e+00,4.392e+00,6.104e+00,3.363e+00,4.497e+00,3.390e+00,4.165e+00,5.323e+00,5.303e+00,3.498e+00,4.639e+00,5.017e+00,3.263e+00,4.385e+00,4.277e+00,4.867e+00,4.033e+00,5.365e+00,4.809e+00,3.955e+00,3.243e+00,3.613e+00,4.691e+00,5.360e+00,4.657e+00,2.569e+00,3.572e+00,5.202e+00,3.888e+00,4.563e+00,4.953e+00,5.958e+00,5.652e+00,4.564e+00,4.078e+00,3.837e+00,5.864e+00,5.371e+00
5.843e-01,3.913e-01,8.813e-01,5.696e-01,8.695e-01,7.229e-01,1.683e+00,1.575e+00,1.931e+00,1.486e+00,3.187e+00,3.735e+00,3.307e+00,3.493e+00,3.394e+00,3.522e+00,3.580e+00,3.723e+00,2.311e+00,3.385e+00,3.897e+00,3.962e+00,2.951e+00,3.264e+00,3.795e+00,4.891e+00,3.364e+00,3.517e+00,4.225e+00,3.555e+00,3.470e+00,2.362e+00,3.761e+00,4.453e+00,4.029e+00,2.624e+00,3.569e+00,3.641e+00,2.853e+00,3.467e+00,3.232e+00,4.182e+00,3.037e+00,4.889e+00,4.337e+00,3.792e+00,2.457e+00,3.062e+00,4.012e+00,4.573e+00,3.117e+00,3.122e+00,2.675e+00,3.777e+00,2.604e+00,3.408e+00,3.999e+00,4.797e+00,5.189e+00,4.262e+00,2.734e+00,3.188e+00,4.763e+00,3.918e+00
2.684e-01,1.994e-01,4.012e-01,2.396e-01,5.328e-01,1.033e+00,2.230e+00,1.803e+00,1.513e+00,1.608e+00,2.095e+00,3.220e+00,3.305e+00,3.699e+00,3.568e+00,3.677e+00,4.324e+00,4.820e+00,3.301e+00,3.782e+00,3.673e+00,4.211e+00,3.766e+00,3.838e+00,5.202e+00,5.175e+00,3.782e+00,3.997e+00,5.189e+00,3.652e+00,3.739e+00,3.298e+00,4.319e+00,5.076e+00,4.323e+00,3.070e+00,4.791e+00,3.921e+00,3.159e+00,3.952e+00,4.138e+00,5.124e+00,3.941e+00,4.678e+00,4.624e+00,3.633e+00,3.302e+00,3.565e+00,4.431e+00,4.334e+00,4.702e+00,3.483e+00,3.237e+00,4.384e+00,3.713e+00,4.362e+00,4.137e+00,5.447e+00,5.091e+00,4.516e+00,2.384e+00,3.173e+00,5.007e+00,4.616e+00
1.808e-01,1.912e-01,4.693e-01,6.165e-01,1.277e+00,1.416e+00,2.788e+00,1.991e+00,2.411e+00,1.951e+00,3.537e+00,4.014e+00,3.973e+00,3.872e+00,3.943e+00,4.411e+00,4.709e+00,5.004e+00,4.371e+00,3.841e+00,4.680e+00,4.943e+00,3.768e+00,5.354e+00,5.056e+00,6.686e+00,5.188e+00,5.222e+00,6.192e+00,4.042e+00,4.464e+00,4.453e+00,4.868e+00,6.016e+00,5.425e+00,4.173e+00,5.943e+00,4.959e+00,3.747e+00,4.976e+00,4.968e+00,5.790e+00,4.723e+00,4.701e+00,5.311e+00,4.870e+00,4.879e+00,4.275e+00,5.116e+00,5.571e+00,4.607e+00,3.489e+00,4.724e+00,5.370e+00,4.350e+00,5.041e+00,5.704e+00,6.511e+00,5.821e+00,5.531e+00,3.052e+00,3.660e+00,6.662e+00,6.195e+00
6.029e-01,6.472e-01,1.053e+00,6.958e-01,1.442e+00,4.306e-01,1.516e+00,1.042e+00,1.921e+00,1.668e+00,2.857e+00,2.791e+00,2.782e+00,3.749e+00,2.521e+00,3.983e+00,3.961e+00,4.297e+00,3.291e+00,4.403e+00,4.099e+00,3.659e+00,3.825e+00,4.356e+00,3.842e+00,5.340e+00,3.367e+00,4.450e+00,4.974e+00,3.605e+00,4.250e+00,3.714e+00,4.702e+00,5.279e+00,4.581e+00,3.200e+00,4.036e+00,4.747e+00,3.166e+00,4.524e+00,4.908e+00,3.954e+00,3.930e+00,4.844e+00,5.057e+00,4.276e+00,3.664e+00,3.101e+00,3.581e+00,5.182e+00,3.781e+00,3.491e+00,4.177e+00,3.847e+00,3.232e+00,3.519e+00,5.317e+00,5.746e+00,5.084e+00,4.591e+00,3.525e+00,2.954e+00,5.536e+00,5.304e+00
2.858e-01,3.062e-01,5.228e-01,3.974e-01,9.063e-01,7.129e-01,1.792e+00,1.654e+00,1.269e+00,1.524e+00,1.947e+00,2.539e+00,2.718e+00,3.012e+00,2.718e+00,3.599e+00,3.627e+00,4.956e+00,3.752e+00,4.013e+00,4.038e+00,3.725e+00,3.913e+00,3.274e+00,4.406e+00,5.159e+00,3.190e+00,4.003e+00,5.475e+00,4.281e+00,3.408e+00,3.232e+00,3.881e+00,4.688e+00,4.492e+00,2.967e+00,4.270e+00,4.804e+00,3.867e+00,3.173e+00,4.084e+00,4.081e+00,4.017e+00,4.734e+00,4.527e+00,3.605e+00,3.444e+00,2.814e+00,4.018e+00,5.010e+00,4.247e+00,3.813e+00,4.045e+00,4.684e+00,3.478e+00,4.304e+00,4.464e+00,5.463e+00,4.734e+00,3.662e+00,3.044e+00,3.664e+00,4.583e+00,4.182e+00
1.495e-01,2.260e-01,3.244e-01,2.548e-01,4.524e-01,4.173e-01,1.854e+00,1.610e+00,1.541e+00,1.263e+00,1.976e+00,2.933e+00,3.189e+00,2.811e+00,2.814e+00,3.142e+00,3.576e+00,4.217e+00,4.013e+00,3.818e+00,3.720e+00,4.132e+00,4.778e+00,3.628e+00,5.613e+00,4.675e+00,3.879e+00,4.765e+00,5.316e+00,3.934e+00,3.460e+00,3.654e+00,4.815e+00,5.235e+00,4.617e+00,2.832e+00,4.752e+00,4.326e+00,3.482e+00,4.370e+00,4.080e+00,4.337e+00,3.423e+00,4.653e+00,5.276e+00,4.183e+00,3.540e+00,3.947e+00,3.735e+00,4.381e+00,4.518e+00,3.811e+00,3.412e+00,4.668e+00,4.351e+00,4.207e+00,4.795e+00,6.096e+00,5.411e+00,3.726e+00,2.930e+00,2.965e+00,4.537e+00,3.713e+00
6.986e-01,6.728e-01,1.107e+00,6.305e-01,1.775e+00,5.843e-01,1.728e+00,1.729e+00,2.030e+00,1.859e+00,2.547e+00,3.040e+00,3.045e+00,3.927e+00,3.644e+00,4.677e+00,3.907e+00,5.893e+00,4.712e+00,4.975e+00,4.817e+00,5.156e+00,4.995e+00,4.975e+00,4.946e+00,6.750e+00,4.629e+00,5.602e+00,6.943e+00,3.949e+00,4.486e+00,4.670e+00,4.584e+00,5.394e+00,5.843e+00,3.933e+00,5.275e+00,5.919e+00,4.787e+00,4.284e+00,5.288e+00,5.350e+00,4.952e+00,5.471e+00,6.134e+00,5.711e+00,3.879e+00,4.514e+00,4.660e+00,7.871e+00,4.310e+00,4.657e+00,5.335e+00,5.827e+00,4.040e+00,5.109e+00,4.988e+00,7.188e+00,7.080e+00,5.896e+00,4.690e+00,5.251e+00,7.391e+00,5.434e+00
2.049e-01,3.667e-01,5.442e-01,5.310e-01,8.210e-01,1.044e+00,2.594e+00,1.710e+00,2.456e+00,2.096e+00,3.170e+00,3.992e+00,4.450e+00,3.618e+00,3.254e+00,4.477e+00,5.275e+00,5.302e+00,4.893e+00,4.636e+00,5.996e+00,5.297e+00,5.426e+00,6.008e+00,6.374e+00,6.528e+00,5.045e+00,6.757e+00,7.074e+00,5.500e+00,5.513e+00,4.572e+00,5.958e+00,6.823e+00,6.618e+00,4.993e+00,5.822e+00,7.020e+00,4.687e+00,6.374e+00,6.975e+00,6.399e+00,5.561e+00,6.081e+00,6.573e+00,6.124e+00,5.795e+00,5.519e+00,5.423e+00,5.518e+00,5.394e+00,4.621e+00,5.176e+00,6.068e+00,6.301e+00,6.103e+00,7.062e+00,8.487e+00,7.065e+00,5.293e+00,4.819e+00,4.415e+00,6.984e+00,6.766e+00
7.390e-01,6.790e-01,1.161e+00,6.387e-01,1.213e+00,4.943e-01,1.457e+00,1.416e+00,1.512e+00,1.430e+00,2.176e+00,2.880e+00,2.711e+00,3.205e+00,2.998e+00,4.193e+00,3.987e+00,4.222e+00,3.760e+00,4.443e+00,4.101e+00,4.867e+00,5.065e+00,5.623e+00,4.472e+00,5.823e+00,3.589e+00,5.768e+00,6.048e+00,4.954e+00,5.195e+00,3.944e+00,4.717e+00,4.943e+00,5.516e+00,4.047e+00,4.726e+00,6.546e+00,3.958e+00,4.774e+00,5.818e+00,5.411e+00,4.485e+00,5.590e+00,5.153e+00,4.635e+00,4.464e+00,4.614e+00,4.221e+00,5.990e+00,4.759e+00,3.588e+00,4.944e+00,5.133e+00,4.812e+00,4.131e+00,5.741e+00,6.540e+00,5.739e+00,5.227e+00,5.130e+00,4.161e+00,5.878e+00,5.449e+00
3.483e-01,3.489e-01,7.345e-01,7.551e-01,1.428e+00,1.184e+00,3.048e+00,2.276e+00,2.513e+00,2.052e+00,3.547e+00,4.362e+00,4.374e+00,4.499e+00,4.557e+00,4.910e+00,5.567e+00,6.562e+00,5.364e+00,5.870e+00,6.447e+00,7.244e+00,7.835e+00,7.661e+00,8.455e+00,9.401e+00,7.637e+00,8.512e+00,9.030e+00,7.918e+00,6.117e+00,5.937e+00,7.445e+00,7.544e+00,8.035e+00,6.694e+00,8.159e+00,8.875e+00,7.463e+00,6.445e+00,8.587e+00,7.788e+00,7.986e+00,8.650e+00,8.991e+00,7.635e+00,7.074e+00,8.078e+00,7.328e+00,9.523e+00,6.496e+00,6.448e+00,6.942e+00,8.311e+00,7.685e+00,8.017e+00,8.836e+00,1.015e+01,8.972e+00,7.727e+00,7.204e+00,7.880e+00,8.956e+00,7.657e+00
8.254e-02,1.459e-01,3.021e-01,4.157e-01,4.717e-01,1.363e+00,2.180e+00,1.811e+00,1.824e+00,1.862e+00,2.307e+00,3.874e+00,4.258e+00,3.483e+00,4.200e+00,4.197e+00,5.809e+00,5.145e+00,4.397e+00,5.006e+00,6.563e+00,5.888e+00,6.572e+00,7.256e+00,7.792e+00,7.524e+00,6.393e+00,7.629e+00,7.327e+00,6.843e+00,6.087e+00,4.664e+00,5.938e+00,6.904e+00,5.987e+00,5.483e+00,6.075e+00,7.631e+00,6.317e+00,6.078e+00,7.347e+00,7.224e+00,6.955e+00,7.212e+00,7.212e+00,6.572e+00,5.832e+00,6.289e+00,6.830e+00,6.927e+00,6.366e+00,5.402e+00,5.337e+00,6.441e+00,6.212e+00,7.331e+00,7.548e+00,8.843e+00,8.684e+00,6.737e+00,5.284e+00,5.886e+00,7.999e+00,7.340e+00
7.482e-01,6.411e-01,1.250e+00,8.733e-01,1.318e+00,1.168e+00,2.127e+00,1.960e+00,2.283e+00,1.676e+00,2.930e+00,3.402e+00,2.440e+00,3.543e+00,3.100e+00,4.456e+00,3.378e+00,4.827e+00,4.350e+00,4.763e+00,4.911e+00,5.654e+00,4.789e+00,5.536e+00,7.279e+00,7.604e+00,5.772e+00,7.127e+00,6.355e+00,6.134e+00,6.350e+00,4.523e+00,6.947e+00,6.010e+00,6.159e+00,5.514e+00,6.309e+00,7.860e+00,6.195e+00,6.178e+00,7.468e+00,7.498e+00,6.280e+00,7.135e+00,7.088e+00,7.230e+00,6.218e+00,6.934e+00,7.117e+00,7.768e+00,4.624e+00,5.344e+00,5.828e+00,6.387e+00,6.333e+00,6.437e+00,7.271e+00,7.584e+00,7.707e+00,6.165e+00,6.373e+00,6.973e+00,7.632e+00,6.756e+00
6.046e-01,3.791e-01,9.447e-01,7.176e-01,1.335e+00,1.829e+00,3.540e+00,2.710e+00,2.264e+00,2.362e+00,3.164e+00,4.169e+00,3.490e+00,3.879e+00,3.833e+00,4.549e+00,4.586e+00,5.597e+00,4.702e+00,5.006e+00,5.556e+00,6.061e+00,6.293e+00,6.218e+00,7.555e+00,9.616e+00,7.240e+00,8.017e+00,8.239e+00,6.894e+00,6.335e+00,5.334e+00,7.140e+00,7.383e+00,5.954e+00,6.322e+00,8.565e+00,8.496e+00,6.604e+00,6.787e+00,8.453e+00,8.163e+00,8.192e+00,8.526e+00,9.168e+00,7.371e+00,7.259e+00,7.768e+00,8.430e+00,8.625e+00,7.023e+00,5.771e+00,6.478e+00,7.895e+00,7.857e+00,7.473e+00,8.365e+00,9.096e+00,8.518e+00,6.901e+00,7.112e+00,6.998e+00,7.939e+00,7.528e+00
4.102e-02,6.944e-02,2.599e-01,5.034e-01,8.906e-01,1.061e+00,2.927e+00,1.819e+00,1.506e+00,1.711e+00,2.782e+00,3.044e+00,3.781e+00,3.709e+00,3.157e+00,3.993e+00,4.789e+00,4.797e+00,3.947e+00,4.278e+00,4.678e+00,5.196e+00,6.188e+00,5.612e+00,7.053e+00,7.025e+00,6.063e+00,6.883e+00,7.582e+00,6.855e+00,5.897e+00,5.669e+00,6.546e+00,7.674e+00,6.892e+00,4.914e+00,7.822e+00,7.773e+00,6.781e+00,6.552e+00,6.607e+00,7.269e+00,7.717e+00,7.040e+00,6.999e+00,6.726e+00,7.119e+00,6.708e+00,6.223e+00,7.131e+00,6.886e+00,5.282e+00,5.074e+00,6.512e+00,7.610e+00,5.995e+00,8.617e+00,8.147e+00,7.681e+00,6.706e+00,7.163e+00,6.252e+00,7.536e+00,7.666e+00
3.652e-01,1.757e-01,4.626e-01,2.260e-01,5.772e-01,7.654e-01,1.563e+00,1.136e+00,1.519e+00,1.282e+00,2.754e+00,3.347e+00,3.240e+00,2.267e+00,2.738e+00,3.009e+00,3.706e+00,4.069e+00,3.844e+00,3.774e+00,5.109e+00,5.095e+00,4.383e+00,5.814e+00,5.964e+00,7.331e+00,5.100e+00,7.048e+00,7.458e+00,7.434e+00,6.714e+00,5.921e+00,6.133e+00,5.944e+00,7.734e+00,5.819e+00,6.482e+00,7.099e+00,5.604e+00,6.337e+00,7.238e+00,6.423e+00,6.393e+00,7.218e+00,7.099e+00,5.852e+00,5.787e+00,6.727e+00,6.616e+00,6.166e+00,6.232e+00,5.037e+00,5.803e+00,6.646e+00,6.925e+00,6.213e+00,8.211e+00,7.932e+00,8.182e+00,6.356e+00,6.112e+00,5.895e+00,6.832e+00,7.810e+00
3.461e-01,3.244e-01,5.590e-01,3.661e-01,1.220e+00,8.139e-01,2.759e+00,1.794e+00,1.645e+00,1.757e+00,2.517e+00,2.842e+00,3.386e+00,3.560e+00,2.949e+00,3.969e+00,3.788e+00,5.983e+00,5.410e+00,4.837e+00,4.359e+00,5.389e+00,6.083e+00,5.366e+00,8.175e+00,7.806e+00,6.661e+00,7.955e+00,8.933e+00,6.821e+00,6.156e+00,7.295e+00,7.063e+00,7.126e+00,7.427e+00,6.335e+00,8.945e+00,7.713e+00,7.355e+00,7.699e+00,7.542e+00,7.453e+00,7.927e+00,7.577e+00,9.080e+00,7.859e+00,7.676e+00,8.055e+00,7.492e+00,8.475e+00,7.313e+00,6.158e+00,6.467e+00,8.069e+00,7.867e+00,7.128e+00,8.379e+00,9.385e+00,9.412e+00,6.742e+00,6.359e+00,6.645e+00,8.594e+00,7.160e+00
1.840e-01,4.770e-01,7.063e-01,8.318e-01,8.666e-01,1.310e+00,1.836e+00,1.627e+00,2.612e+00,1.891e+00,2.766e+00,4.100e+00,3.820e+00,3.619e+00,3.893e+00,4.683e+00,4.906e+00,6.064e+00,4.788e+00,5.376e+00,6.020e+00,6.548e+00,5.777e+00,6.621e+00,7.971e+00,8.846e+00,6.417e+00,7.451e+00,8.184e+00,8.829e+00,7.855e+00,7.628e+00,8.123e+00,7.487e+00,7.570e+00,6.231e+00,8.438e+00,8.785e+00,8.174e+00,6.943e+00,8.309e+00,8.859e+00,7.857e+00,8.959e+00,8.657e+00,8.307e+00,7.226e+00,8.151e+00,8.170e+00,8.988e+00,8.175e+00,7.060e+00,6.538e+00,8.128e+00,7.037e+00,7.941e+00,8.995e+00,9.843e+00,1.012e+01,8.365e+00,6.731e+00,7.513e+00,9.436e+00,8.506e+00
3.818e-01,1.801e-01,5.394e-01,4.082e-01,1.252e+00,8.698e-01,1.970e+00,1.673e+00,1.652e+00,1.476e+00,3.175e+00,3.101e+00,3.066e+00,3.373e+00,3.277e+00,3.433e+00,3.824e+00,4.104e+00,3.382e+00,4.004e+00,4.585e+00,5.104e+00,5.731e+00,6.091e+00,5.852e+00,7.421e+00,6.244e+00,6.569e+00,7.217e+00,7.740e+00,7.133e+00,6.962e+00,6.754e+00,7.814e+00,7.008e+00,6.360e+00,8.247e+00,7.587e+00,7.881e+00,6.821e+00,6.964e+00,7.709e+00,7.708e+00,8.073e+00,8.942e+00,7.705e+00,6.135e+00,7.598e+00,7.330e+00,7.455e+00,7.105e+00,6.419e+00,6.205e+00,7.346e+00,6.452e+00,6.623e+00,8.751e+00,9.052e+00,9.167e+00,8.430e+00,7.079e+00,7.406e+00,7.729e+00,8.193e+00
