5.048e-02,2.601e-01,4.418e-01,5.704e-01,1.646e+00,1.376e+00,2.266e+00,1.924e+00,2.484e+00,2.342e+00,2.579e+00,3.286e+00,2.662e+00,2.721e+00,3.155e+00,3.220e+00,3.027e+00,3.826e+00,2.211e+00,3.891e+00,2.896e+00,2.286e+00,2.476e+00,3.042e+00,2.157e+00,3.035e+00,3.050e+00,2.858e+00,2.365e+00,2.574e+00,1.732e+00,2.650e+00,2.842e+00,2.465e+00,3.250e+00,3.470e+00,2.888e+00,2.584e+00,3.096e+00,2.304e+00,3.118e+00,3.864e+00,3.306e+00,2.039e+00,3.298e+00,3.591e+00,2.859e+00,2.929e+00,2.946e+00,3.300e+00,2.964e+00,3.527e+00,3.160e+00,3.148e+00,2.491e+00,2.452e+00,1.600e+00,2.467e+00,2.385e+00,3.783e+00,2.888e+00,2.869e+00,3.597e+00,3.926e+00,2.216e+00,1.875e+00,2.596e+00,2.601e+00,2.725e+00,2.794e+00,2.439e+00,2.571e+00,2.887e+00,2.488e+00,3.715e+00,3.180e+00,2.428e+00,3.824e+00,2.338e+00,3.625e+00
6.090e-02,4.618e-01,6.774e-01,8.688e-01,2.320e+00,1.518e+00,1.950e+00,1.785e+00,2.395e+00,2.426e+00,3.037e+00,3.647e+00,1.760e+00,3.176e+00,3.955e+00,3.004e+00,4.373e+00,3.911e+00,2.336e+00,4.063e+00,4.716e+00,2.418e+00,2.933e+00,3.090e+00,3.257e+00,4.383e+00,3.998e+00,3.732e+00,3.714e+00,3.403e+00,2.826e+00,3.305e+00,3.431e+00,2.181e+00,3.913e+00,4.060e+00,3.768e+00,4.064e+00,3.203e+00,2.442e+00,3.064e+00,4.273e+00,3.141e+00,2.294e+00,4.593e+00,4.901e+00,3.586e+00,3.469e+00,3.459e+00,3.728e+00,4.584e+00,2.475e+00,3.742e+00,3.135e+00,3.974e+00,3.014e+00,3.597e+00,2.563e+00,2.708e+00,4.054e+00,3.646e+00,3.003e+00,4.448e+00,3.090e+00,3.176e+00,3.181e+00,3.553e+00,2.963e+00,3.736e+00,3.155e+00,4.013e+00,2.972e+00,4.465e+00,3.792e+00,4.154e+00,3.870e+00,4.039e+00,4.154e+00,3.031e+00,3.928e+00
3.187e-01,1.582e-01,2.556e-01,8.377e-01,2.164e+00,1.054e+00,2.030e+00,2.229e+00,3.031e+00,2.682e+00,3.450e+00,4.223e+00,2.925e+00,4.118e+00,4.389e+00,3.896e+00,3.926e+00,4.543e+00,3.161e+00,5.641e+00,4.408e+00,2.840e+00,3.198e+00,4.295e+00,3.694e+00,5.122e+00,4.090e+00,3.133e+00,3.491e+00,4.168e+00,2.603e+00,3.678e+00,4.919e+00,3.787e+00,4.240e+00,3.530e+00,3.836e+00,4.157e+00,5.084e+00,3.187e+00,3.961e+00,4.534e+00,3.973e+00,3.132e+00,5.170e+00,4.342e+00,3.683e+00,3.445e+00,4.355e+00,5.512e+00,4.820e+00,4.264e+00,4.831e+00,4.098e+00,3.191e+00,3.902e+00,3.993e+00,4.241e+00,3.166e+00,4.802e+00,3.847e+00,4.789e+00,5.167e+00,3.923e+00,3.357e+00,2.967e+00,3.871e+00,3.280e+00,3.606e+00,3.304e+00,4.374e+00,4.560e+00,4.204e+00,3.280e+00,5.905e+00,3.907e+00,4.198e+00,5.622e+00,3.813e+00,4.766e+00
4.034e-02,3.160e-01,6.377e-01,7.605e-01,1.221e+00,1.243e+00,1.836e+00,1.086e+00,2.222e+00,1.978e+00,2.560e+00,2.587e+00,1.933e+00,2.857e+00,3.464e+00,3.070e+00,4.449e+00,3.493e+00,3.522e+00,4.138e+00,4.354e+00,2.403e+00,3.126e+00,3.459e+00,2.852e+00,4.258e+00,4.031e+00,3.131e+00,3.544e+00,3.296e+00,2.778e+00,2.824e+00,3.641e+00,2.731e+00,3.784e+00,3.911e+00,3.093e+00,4.150e+00,4.005e+00,2.320e+00,3.257e+00,3.950e+00,2.601e+00,2.605e+00,4.591e+00,3.858e+00,3.490e+00,3.074e+00,3.205e+00,3.895e+00,4.740e+00,2.704e+00,4.305e+00,2.456e+00,3.694e+00,3.548e+00,3.994e+00,3.511e+00,3.217e+00,4.053e+00,3.537e+00,2.364e+00,4.577e+00,3.812e+00,3.606e+00,3.044e+00,3.863e+00,3.219e+00,3.848e+00,3.030e+00,3.989e+00,3.529e+00,3.369e+00,3.462e+00,4.519e+00,3.334e+00,3.267e+00,3.830e+00,3.579e+00,3.984e+00
2.253e-01,5.159e-01,8.255e-01,1.208e+00,1.809e+00,1.273e+00,1.859e+00,1.654e+00,2.714e+00,2.324e+00,3.397e+00,3.913e+00,1.928e+00,3.364e+00,4.758e+00,4.214e+00,5.298e+00,4.285e+00,4.132e+00,4.796e+00,5.287e+00,3.078e+00,4.096e+00,3.249e+00,3.721e+00,5.345e+00,5.161e+00,3.732e+00,4.705e+00,4.209e+00,3.720e+00,4.506e+00,4.353e+00,2.811e+00,4.869e+00,5.228e+00,4.453e+00,4.222e+00,3.619e+00,3.236e+00,4.352e+00,4.233e+00,3.326e+00,2.826e+00,5.676e+00,5.104e+00,4.761e+00,3.803e+00,4.529e+00,4.482e+00,4.987e+00,3.495e+00,5.059e+00,3.924e+00,4.316e+00,3.923e+00,4.611e+00,3.925e+00,3.873e+00,4.952e+00,4.574e+00,3.144e+00,5.940e+00,4.238e+00,3.176e+00,4.224e+00,4.401e+00,4.297e+00,4.676e+00,3.716e+00,4.524e+00,4.566e+00,5.239e+00,3.907e+00,5.417e+00,4.134e+00,5.294e+00,4.908e+00,4.021e+00,4.701e+00
1.719e-01,7.460e-02,1.638e-01,4.645e-01,7.138e-01,4.722e-01,1.476e+00,1.241e+00,2.544e+00,2.011e+00,3.416e+00,3.495e+00,2.466e+00,3.326e+00,4.150e+00,4.114e+00,3.909e+00,4.743e+00,4.292e+00,4.571e+00,4.310e+00,3.536e+00,3.060e+00,3.222e+00,4.026e+00,5.055e+00,4.319e+00,2.767e+00,4.246e+00,4.007e+00,4.159e+00,4.094e+00,4.948e+00,3.228e+00,3.326e+00,5.357e+00,3.687e+00,4.065e+00,5.016e+00,3.717e+00,4.172e+00,3.870e+00,3.264e+00,3.567e+00,4.797e+00,4.898e+00,4.569e+00,2.782e+00,3.700e+00,4.613e+00,4.227e+00,5.033e+00,4.985e+00,4.051e+00,3.997e+00,3.425e+00,4.186e+00,4.103e+00,3.738e+00,5.233e+00,3.725e+00,4.466e+00,5.193e+00,4.159e+00,3.289e+00,3.645e+00,4.477e+00,4.158e+00,3.909e+00,2.868e+00,4.464e+00,4.842e+00,4.881e+00,3.361e+00,5.947e+00,3.710e+00,4.085e+00,5.175e+00,3.539e+00,5.161e+00
7.886e-02,1.257e-01,1.283e-01,2.800e-01,9.124e-01,5.532e-01,1.106e+00,1.035e+00,2.059e+00,1.750e+00,2.690e+00,3.024e+00,1.965e+00,2.726e+00,3.211e+00,3.417e+00,3.835e+00,3.607e+00,3.756e+00,4.760e+00,4.630e+00,3.357e+00,2.966e+00,3.213e+00,4.017e+00,5.198e+00,4.637e+00,2.985e+00,3.922e+00,4.493e+00,3.918e+00,4.362e+00,4.566e+00,3.533e+00,3.748e+00,4.505e+00,3.325e+00,4.838e+00,4.094e+00,3.703e+00,4.209e+00,3.542e+00,3.153e+00,3.067e+00,4.926e+00,4.532e+00,4.439e+00,3.658e+00,3.732e+00,4.771e+00,4.458e+00,4.266e+00,4.485e+00,3.532e+00,3.918e+00,3.617e+00,4.308e+00,3.749e+00,3.433e+00,4.785e+00,4.251e+00,4.055e+00,5.106e+00,3.397e+00,3.734e+00,3.620e+00,4.032e+00,2.927e+00,3.945e+00,2.773e+00,4.207e+00,5.040e+00,4.900e+00,3.880e+00,5.181e+00,3.971e+00,3.871e+00,4.747e+00,3.790e+00,4.119e+00
1.903e-01,4.170e-01,5.241e-01,8.192e-01,1.260e+00,7.482e-01,1.661e+00,1.661e+00,2.411e+00,2.445e+00,3.068e+00,3.236e+00,2.306e+00,3.268e+00,3.800e+00,3.654e+00,4.439e+00,4.821e+00,5.257e+00,5.226e+00,5.054e+00,3.870e+00,3.633e+00,4.202e+00,4.364e+00,5.893e+00,4.764e+00,3.965e+00,5.782e+00,4.761e+00,4.671e+00,4.774e+00,4.236e+00,3.687e+00,4.307e+00,5.985e+00,4.730e+00,5.720e+00,5.383e+00,4.435e+00,5.636e+00,3.866e+00,4.142e+00,3.456e+00,5.654e+00,4.843e+00,4.895e+00,4.263e+00,4.295e+00,4.791e+00,6.125e+00,4.868e+00,6.191e+00,4.796e+00,5.302e+00,4.618e+00,5.072e+00,5.349e+00,5.728e+00,6.017e+00,5.250e+00,4.487e+00,5.575e+00,4.875e+00,4.852e+00,4.405e+00,5.541e+00,4.554e+00,5.463e+00,4.213e+00,5.489e+00,5.479e+00,5.501e+00,4.281e+00,5.700e+00,4.457e+00,4.363e+00,5.193e+00,4.327e+00,5.370e+00
3.651e-02,1.988e-01,3.278e-01,4.292e-01,8.838e-01,7.513e-01,1.499e+00,1.033e+00,1.516e+00,1.557e+00,1.996e+00,2.385e+00,2.118e+00,2.189e+00,2.842e+00,3.440e+00,3.115e+00,4.158e+00,3.653e+00,4.712e+00,4.278e+00,4.166e+00,3.639e+00,4.002e+00,3.938e+00,5.135e+00,4.022e+00,3.897e+00,4.382e+00,4.008e+00,4.191e+00,4.742e+00,3.921e+00,3.197e+00,3.758e+00,4.802e+00,4.716e+00,4.887e+00,4.480e+00,3.774e+00,4.630e+00,4.098e+00,4.053e+00,2.271e+00,4.286e+00,4.881e+00,5.093e+00,3.762e+00,3.308e+00,4.168e+00,4.307e+00,5.077e+00,4.825e+00,5.160e+00,4.732e+00,4.205e+00,3.043e+00,4.044e+00,4.883e+00,5.728e+00,4.295e+00,4.545e+00,5.347e+00,4.823e+00,3.960e+00,3.153e+00,5.187e+00,4.029e+00,4.649e+00,3.452e+00,4.312e+00,4.675e+00,4.573e+00,3.662e+00,4.738e+00,4.069e+00,3.048e+00,4.482e+00,4.239e+00,4.370e+00
8.937e-02,1.254e-01,6.138e-01,8.480e-01,9.571e-01,1.278e+00,1.853e+00,7.721e-01,2.826e+00,2.505e+00,3.547e+00,2.988e+00,2.180e+00,3.365e+00,4.102e+00,4.212e+00,4.948e+00,4.265e+00,4.209e+00,5.645e+00,6.414e+00,4.926e+00,4.446e+00,4.846e+00,4.629e+00,6.524e+00,6.493e+00,4.101e+00,5.701e+00,4.953e+00,5.193e+00,5.623e+00,5.902e+00,4.180e+00,4.802e+00,5.529e+00,4.859e+00,5.407e+00,5.126e+00,4.032e+00,4.718e+00,5.025e+00,4.292e+00,3.578e+00,6.217e+00,6.785e+00,6.565e+00,5.041e+00,3.691e+00,5.974e+00,5.440e+00,5.236e+00,6.424e+00,5.232e+00,5.049e+00,5.132e+00,5.300e+00,4.253e+00,6.021e+00,6.416e+00,5.318e+00,5.428e+00,5.812e+00,5.150e+00,4.732e+00,4.135e+00,5.430e+00,5.146e+00,4.378e+00,4.081e+00,6.018e+00,5.649e+00,5.334e+00,5.434e+00,6.003e+00,5.852e+00,4.774e+00,5.004e+00,5.272e+00,5.703e+00
2.504e-01,1.217e-01,6.470e-01,1.169e+00,2.081e+00,1.608e+00,2.268e+00,2.008e+00,3.219e+00,2.846e+00,3.454e+00,3.969e+00,2.761e+00,4.213e+00,5.236e+00,5.577e+00,5.748e+00,5.483e+00,5.083e+00,7.700e+00,7.509e+00,6.632e+00,5.463e+00,6.134e+00,6.373e+00,9.169e+00,6.974e+00,5.749e+00,6.027e+00,6.224e+00,5.674e+00,7.297e+00,7.657e+00,5.224e+00,6.735e+00,6.876e+00,5.937e+00,6.974e+00,6.579e+00,5.762e+00,5.764e+00,7.083e+00,6.221e+00,4.854e+00,7.760e+00,7.383e+00,7.649e+00,6.253e+00,5.970e+00,7.906e+00,6.960e+00,7.068e+00,7.411e+00,6.443e+00,6.811e+00,6.509e+00,6.011e+00,6.467e+00,5.771e+00,7.364e+00,6.492e+00,6.766e+00,8.490e+00,6.676e+00,5.893e+00,5.161e+00,6.965e+00,6.081e+00,6.819e+00,4.730e+00,6.560e+00,7.958e+00,6.121e+00,6.717e+00,7.611e+00,7.064e+00,6.286e+00,7.417e+00,5.720e+00,7.119e+00
1.923e-01,3.627e-01,1.979e-01,5.441e-01,1.796e+00,5.195e-01,1.119e+00,1.411e+00,1.858e+00,1.815e+00,3.214e+00,3.893e+00,1.809e+00,3.654e+00,4.216e+00,4.425e+00,4.230e+00,4.408e+00,4.112e+00,5.421e+00,5.336e+00,4.830e+00,4.914e+00,4.529e+00,4.542e+00,6.822e+00,5.592e+00,4.602e+00,5.025e+00,5.979e+00,5.486e+00,6.165e+00,6.578e+00,3.873e+00,5.131e+00,5.267e+00,5.996e+00,4.889e+00,5.341e+00,4.149e+00,5.605e+00,5.330e+00,3.749e+00,3.710e+00,6.386e+00,5.934e+00,6.450e+00,4.854e+00,5.025e+00,6.202e+00,5.364e+00,4.864e+00,6.104e+00,5.156e+00,5.736e+00,4.835e+00,5.983e+00,5.463e+00,5.520e+00,6.380e+00,4.788e+00,5.387e+00,6.934e+00,5.172e+00,4.929e+00,5.086e+00,6.250e+00,5.202e+00,5.050e+00,3.540e+00,6.567e+00,5.342e+00,5.472e+00,4.455e+00,6.783e+00,4.684e+00,6.238e+00,5.908e+00,4.978e+00,4.975e+00
8.878e-02,4.491e-01,3.991e-01,5.782e-01,2.293e+00,1.133e+00,1.668e+00,2.243e+00,2.651e+00,2.828e+00,3.752e+00,4.687e+00,2.578e+00,4.359e+00,5.041e+00,5.423e+00,5.875e+00,5.228e+00,4.962e+00,6.674e+00,7.961e+00,5.319e+00,6.226e+00,6.314e+00,6.327e+00,9.198e+00,7.522e+00,5.996e+00,6.805e+00,7.519e+00,5.776e+00,6.804e+00,7.375e+00,5.267e+00,6.794e+00,7.147e+00,6.857e+00,7.410e+00,6.690e+00,5.344e+00,7.454e+00,7.723e+00,5.910e+00,4.807e+00,8.869e+00,7.667e+00,6.712e+00,7.130e+00,6.322e+00,7.773e+00,7.583e+00,6.725e+00,7.899e+00,6.267e+00,6.296e+00,6.073e+00,7.456e+00,6.384e+00,6.916e+00,7.674e+00,7.048e+00,7.277e+00,7.917e+00,7.633e+00,6.774e+00,5.989e+00,6.851e+00,6.334e+00,6.571e+00,5.508e+00,7.102e+00,7.493e+00,7.034e+00,6.893e+00,7.953e+00,7.223e+00,6.938e+00,7.186e+00,5.616e+00,7.111e+00
2.403e-02,3.518e-01,6.372e-01,7.537e-01,1.967e+00,1.698e+00,2.546e+00,2.075e+00,3.598e+00,3.125e+00,4.446e+00,4.960e+00,3.322e+00,4.457e+00,5.586e+00,5.393e+00,6.544e+00,6.001e+00,5.724e+00,7.821e+00,8.444e+00,6.425e+00,6.636e+00,6.957e+00,6.927e+00,1.002e+01,9.117e+00,7.227e+00,8.275e+00,8.604e+00,7.555e+00,8.198e+00,9.106e+00,6.709e+00,8.477e+00,8.349e+00,8.366e+00,8.252e+00,7.298e+00,6.885e+00,7.794e+00,8.435e+00,6.574e+00,5.769e+00,9.962e+00,8.861e+00,8.658e+00,8.152e+00,7.474e+00,9.032e+00,8.692e+00,7.651e+00,9.126e+00,7.002e+00,7.892e+00,7.693e+00,7.978e+00,7.438e+00,8.575e+00,9.292e+00,8.710e+00,8.410e+00,9.739e+00,8.757e+00,8.078e+00,7.070e+00,8.336e+00,7.998e+00,7.694e+00,6.681e+00,7.972e+00,8.804e+00,8.150e+00,8.556e+00,9.309e+00,8.234e+00,8.100e+00,8.129e+00,6.942e+00,8.385e+00
1.599e-02,2.353e-01,2.441e-01,3.647e-01,1.621e+00,7.286e-01,1.124e+00,1.382e+00,1.782e+00,1.311e+00,2.557e+00,2.702e+00,1.358e+00,2.611e+00,3.301e+00,4.215e+00,4.654e+00,3.423e+00,3.867e+00,4.968e+00,6.001e+00,4.411e+00,4.997e+00,5.121e+00,5.631e+00,7.904e+00,5.817e+00,5.748e+00,4.779e+00,5.846e+00,5.253e+00,6.299e+00,6.586e+00,4.737e+00,6.501e+00,6.123e+00,5.659e+00,5.673e+00,5.111e+00,4.704e+00,6.290e+00,5.488e+00,4.738e+00,3.571e+00,7.093e+00,6.382e+00,6.415e+00,5.887e+00,5.669e+00,6.949e+00,5.931e+00,5.213e+00,6.840e+00,5.191e+00,6.425e+00,5.163e+00,5.604e+00,5.459e+00,5.996e+00,6.689e+00,5.522e+00,5.618e+00,7.080e+00,5.272e+00,6.460e+00,4.603e+00,6.998e+00,5.195e+00,6.802e+00,4.744e+00,5.911e+00,6.165e+00,6.235e+00,6.130e+00,6.565e+00,5.950e+00,6.133e+00,6.229e+00,5.416e+00,5.783e+00
